,County,193,199,206,213,220,227,234,241,248
1215,24047,588,87,83,83,83,83,83,82,81
1216,24510,11577,1364,1797,2283,2813,3377,3941,4424,4771
1217,25001,1549,59,39,28,21,16,13,11,9
1218,25003,622,14,11,10,9,9,9,9,9
1219,25005,8563,265,296,317,336,354,367,375,376
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,16643,376,338,313,303,300,302,304,306
1222,25011,366,10,8,6,5,5,4,4,4
1223,25013,7249,178,178,176,176,177,178,179,177
1224,25015,1035,50,54,59,65,70,75,79,82
1225,25017,23883,655,851,1012,1152,1282,1393,1459,1478
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,9042,408,488,565,637,697,736,749,729
1228,25023,8655,145,150,153,157,163,168,170,169
1229,25025,20228,494,550,588,621,655,678,684,673
1230,25027,12778,319,317,317,322,331,337,339,336
1231,26001,28,1,1,1,1,1,1,2,2
1232,26003,8,,,,,,,,NaN
1233,26005,507,26,17,11,8,6,5,4,3
1234,26007,125,0,1,1,1,1,1,1,1
1235,26009,38,1,1,1,1,0,0,0,0
1236,26011,40,0,0,0,0,0,0,0,0
1237,26013,5,,,,,,,,NaN
1238,26015,171,2,1,1,0,0,0,0,0
1239,26017,547,34,38,40,40,39,38,36,35
1240,26019,28,1,3,3,3,3,4,4,4
1241,26021,1291,80,84,85,85,85,84,82,79
1242,26023,327,22,27,29,29,29,28,26,25
1243,26025,747,49,46,41,36,32,28,24,21
1244,26027,291,27,18,13,9,6,4,3,2
1245,26029,42,0,1,1,1,1,1,1,1
1246,26031,38,5,8,11,14,17,19,20,21
1247,26033,32,4,4,4,5,6,8,9,10
1248,26035,60,9,5,4,3,2,2,2,2
1249,26037,413,50,35,25,19,16,14,13,12
1250,26039,97,1,2,2,2,2,2,2,2
1251,26041,80,18,15,12,9,7,6,5,4
1252,26043,45,,,,,,,,NaN
1253,26045,454,45,43,40,39,38,38,37,37
1254,26047,56,4,4,3,2,2,2,1,1
1255,26049,3497,244,299,341,366,376,373,356,327
1256,26051,52,17,10,7,5,4,4,3,3
1257,26053,96,,,,,,,,NaN
1258,26055,200,38,34,29,24,20,17,15,13
1259,26057,144,21,24,24,24,23,22,20,18
1260,26059,251,24,20,17,16,15,15,15,14
1261,26061,47,4,3,2,2,2,2,3,3
1262,26063,146,15,17,17,17,16,15,15,14
1263,26065,1482,131,123,112,102,94,87,81,75
1264,26067,265,12,13,14,15,15,15,15,15
1265,26069,129,4,2,1,1,1,1,1,0
1266,26071,17,,,,,,,,NaN
1267,26073,200,10,19,25,29,33,36,38,40
1268,26075,684,57,56,52,49,45,41,37,33
1269,26077,1546,133,131,123,116,108,102,96,89
1270,26079,48,0,0,0,0,0,0,0,0
1271,26081,7198,476,469,433,395,358,325,296,268
1272,26083,3,,,,,,,,NaN
1273,26085,17,,,,,,,,NaN
1274,26087,415,37,28,22,19,17,16,15,14
1275,26089,64,4,4,4,5,6,7,8,9
1276,26091,392,42,41,39,35,32,29,26,24
1277,26093,778,63,53,46,41,39,37,35,34
1278,26095,3,,,,,,,,NaN
1279,26097,19,,,,,,,,NaN
1280,26099,9602,979,1419,1786,2015,2083,2006,1826,1584
1281,26101,34,2,5,7,9,11,12,14,15
1282,26103,136,19,15,12,9,7,6,6,5
1283,26105,97,3,2,1,1,1,1,0,0
1284,26107,56,7,6,5,4,4,3,3,3
1285,26109,94,18,12,10,9,9,10,10,11
1286,26111,311,46,63,75,82,87,88,88,86
1287,26113,40,0,1,1,1,1,1,1,1
1288,26115,885,110,130,145,159,170,178,183,185
1289,26117,180,10,6,4,3,2,2,1,1
1290,26119,8,,,,,,,,NaN
1291,26121,1124,51,54,56,56,55,54,53,51
1292,26123,246,4,4,3,3,2,2,2,2
1293,26125,14777,916,909,884,868,856,836,803,760
1294,26127,465,8,12,14,13,12,11,10,8
1295,26129,51,1,1,0,0,0,0,0,0
1296,26131,4,,,,,,,,NaN
1297,26133,70,3,2,2,1,1,1,1,1
1298,26135,24,0,0,0,0,0,0,0,0
1299,26137,131,3,3,3,4,4,4,4,4
1300,26139,1729,168,163,154,146,140,134,128,122
1301,26141,17,1,1,1,0,0,0,0,0
1302,26143,48,2,2,1,1,1,1,1,1
1303,26145,1845,155,172,177,175,167,157,144,130
1304,26147,774,79,69,60,54,50,46,42,39
1305,26149,557,57,64,65,63,60,56,52,47
1306,26151,95,5,6,6,5,4,3,3,2
1307,26153,12,,,,,,,,NaN
1308,26155,323,24,22,20,20,19,19,19,18
1309,26157,307,31,22,16,13,12,11,10,10
1310,26159,408,58,67,74,78,80,80,78,76
1311,26161,2403,122,144,146,138,127,116,105,94
1312,26163,27234,1590,2076,2394,2598,2689,2671,2552,2350
1313,26165,64,10,14,16,18,19,19,19,18
1314,27001,28,3,2,2,2,2,2,2,3
1315,27003,3327,337,378,430,486,546,607,667,722
1316,27005,142,31,19,12,8,6,5,5,4
1317,27007,191,32,20,15,14,15,16,16,15
1318,27009,304,25,43,56,68,78,88,96,102
1319,27011,22,2,2,2,2,3,3,4,4
1320,27013,848,90,80,68,57,49,43,38,34
1321,27015,83,13,15,18,21,23,26,28,30
1322,27017,124,7,4,3,2,1,1,1,1
1323,27019,769,109,104,95,88,82,77,72,67
1324,27021,58,13,9,7,7,7,7,8,9
1325,27023,97,8,8,8,9,10,12,12,12
1326,27025,176,26,29,33,37,40,42,43,43
1327,27027,743,48,53,56,57,57,56,55,53
1328,27029,14,,,,,,,,NaN
1329,27031,2,,,,,,,,NaN
1330,27033,171,10,7,5,4,3,2,2,2
1331,27035,206,47,49,54,61,70,78,86,92
1332,27037,3942,502,561,613,661,705,740,766,784
1333,27039,122,3,1,1,0,0,0,0,0
1334,27041,129,10,6,4,3,2,2,1,1
1335,27043,82,7,5,4,4,4,5,6,6
1336,27045,61,6,3,2,1,1,1,0,0
1337,27047,354,17,15,14,12,11,10,9,8
1338,27049,175,14,12,10,9,8,8,7,7
1339,27051,49,,,,,,,,NaN
1340,27053,17789,1538,1693,1833,1945,2038,2108,2144,2145
1341,27055,40,3,2,1,1,0,0,0,0
1342,27057,28,,,,,,,,NaN
1343,27059,108,4,6,9,12,16,20,23,25
1344,27061,129,7,5,3,2,1,0,0,0
1345,27063,70,5,5,5,5,5,5,5,5
1346,27065,28,4,2,1,1,1,1,1,2
1347,27067,670,32,28,25,23,22,22,21,20
1348,27069,4,,,,,,,,NaN
1349,27071,73,17,21,24,26,26,26,24,21
1350,27073,6,,,,,,,,NaN
1351,27075,17,,,,,,,,NaN
1352,27077,1,,,,,,,,NaN
1353,27079,199,20,18,15,13,12,11,9,8
1354,27081,54,,,,,,,,NaN
1355,27083,415,21,25,27,28,29,29,29,28
1356,27085,135,14,10,8,8,8,10,11,12
1357,27087,23,,,,,,,,NaN
1358,27089,28,2,1,1,1,1,1,1,1
1359,27091,203,7,5,4,3,2,2,1,1
1360,27093,83,4,4,4,4,4,3,3,3
1361,27095,64,5,6,7,9,12,15,18,20
1362,27097,83,6,4,3,2,2,1,1,1
1363,27099,1078,29,22,17,14,12,11,9,8
1364,27101,122,6,8,7,6,5,4,3,2
1365,27103,307,38,33,29,27,24,23,21,20
1366,27105,1745,15,16,17,17,17,16,15,13
1367,27107,34,3,2,1,1,2,2,2,2
1368,27109,1620,105,90,75,65,57,51,46,42
1369,27111,175,29,34,36,37,36,35,33,31
1370,27113,70,6,4,2,1,1,1,1,1
1371,27115,126,3,2,1,1,0,0,0,0
1372,27117,143,14,19,22,24,26,27,28,29
1373,27119,129,17,15,13,12,11,11,11,11
1374,27121,39,,,,,,,,NaN
1375,27123,6861,575,556,571,602,642,686,729,767
1376,27125,19,,,,,,,,NaN
1377,27127,30,1,1,0,0,1,1,1,1
1378,27129,58,11,13,15,19,22,25,26,26
1379,27131,989,38,35,33,31,29,28,27,26
1380,27133,73,12,13,15,18,21,26,31,37
1381,27135,45,7,4,3,2,2,1,1,1
1382,27137,427,94,96,92,87,80,72,65,59
1383,27139,1362,181,151,129,117,109,103,99,95
1384,27141,638,125,111,99,91,86,81,77,74
1385,27143,78,5,5,5,6,7,8,9,10
1386,27145,2817,96,95,92,91,90,90,89,88
1387,27147,327,18,17,17,17,17,16,16,16
1388,27149,15,,,,,,,,NaN
1389,27151,52,3,3,4,4,5,5,6,6
1390,27153,418,5,4,4,3,3,3,2,2
1391,27155,10,,,,,,,,NaN
1392,27157,78,17,26,36,46,56,67,76,85
1393,27159,23,3,2,3,3,3,4,5,5
1394,27161,128,13,9,7,5,4,4,3,2
1395,27163,1886,232,258,276,287,293,295,294,288
1396,27165,298,9,8,7,6,5,5,4,3
1397,27167,28,3,3,3,3,3,4,4,4
1398,27169,245,43,55,63,67,68,67,63,58
1399,27171,801,92,92,93,93,93,91,89,87
1400,27173,49,8,7,6,7,8,9,10,11
1401,28001,580,87,87,87,87,86,86,85,82
1402,28003,354,83,90,100,111,121,130,136,140
1403,28005,210,30,27,26,24,23,22,21,20
1404,28007,495,34,29,26,24,24,23,22,22
1405,28009,124,35,32,27,23,19,16,13,11
1406,28011,939,195,196,186,167,146,125,105,88
1407,28013,374,88,198,309,433,572,714,838,928
1408,28015,245,12,9,8,6,5,5,4,3
1409,28017,435,36,26,20,16,13,11,9,7
1410,28019,126,19,19,19,20,21,21,22,22
1411,28021,400,23,18,14,12,10,8,6,5
1412,28023,298,23,25,27,28,28,27,27,26
1413,28025,368,27,25,24,25,25,25,25,25
1414,28027,659,154,181,195,199,198,194,188,181
1415,28029,909,87,71,59,50,44,39,36,32
1416,28031,578,48,41,36,32,28,25,22,19
1417,28033,3280,496,379,295,245,214,193,176,161
1418,28035,1631,239,231,221,209,199,188,176,163
1419,28037,114,25,21,17,15,14,13,12,12
1420,28039,541,275,215,179,160,148,140,134,127
1421,28041,226,40,48,54,59,63,64,61,55
1422,28043,812,38,26,18,13,9,7,5,4
1423,28045,326,86,103,115,121,123,121,117,112
1424,28047,2098,272,236,209,186,166,148,131,114
1425,28049,5209,750,728,697,662,631,592,537,468
1426,28051,843,88,76,72,71,71,72,72,71
1427,28053,269,24,24,23,22,21,20,18,17
1428,28055,21,,,,,,,,NaN
1429,28057,307,71,94,120,147,174,199,219,232
1430,28059,1929,578,1129,1603,1983,2257,2423,2499,2505
1431,28061,375,37,26,19,15,12,11,9,8
1432,28063,191,27,17,11,8,6,5,5,4
1433,28065,198,26,30,33,37,40,43,46,48
1434,28067,1765,225,244,266,290,315,339,361,379
1435,28069,223,15,14,12,12,11,11,11,10
1436,28071,869,169,174,167,158,147,136,123,108
1437,28073,1115,204,242,261,270,272,271,268,261
1438,28075,1323,128,144,156,164,169,171,171,169
1439,28077,313,30,18,12,8,5,4,3,2
1440,28079,767,36,31,28,26,24,22,20,18
1441,28081,1232,237,271,308,344,377,403,418,420
1442,28083,832,108,107,104,100,97,92,85,77
1443,28085,743,70,60,51,44,38,33,29,25
1444,28087,973,161,169,185,204,223,241,256,268
1445,28089,2281,243,238,228,214,198,182,166,149
1446,28091,599,101,89,79,70,63,56,49,42
1447,28093,566,113,103,89,77,67,58,50,44
1448,28095,697,115,111,103,97,91,85,79,73
1449,28097,291,35,22,15,12,10,9,8,8
1450,28099,1194,40,31,26,22,20,18,16,15
1451,28101,516,41,34,31,29,27,26,25,24
1452,28103,417,46,38,34,32,30,29,28,27
1453,28105,1052,220,171,137,116,103,93,85,78
1454,28107,907,169,129,98,78,64,55,47,41
1455,28109,482,60,54,45,36,28,22,18,14
1456,28111,221,48,47,46,44,41,39,37,34
1457,28113,826,118,122,122,118,112,104,95,83
1458,28115,724,111,90,73,61,53,46,40,35
1459,28117,337,95,116,132,140,143,140,133,125
1460,28119,221,56,46,40,36,33,31,30,29
1461,28121,2124,327,280,237,202,175,153,135,120
1462,28123,953,22,19,17,15,14,13,12,11
1463,28125,180,77,70,66,61,55,47,38,29
1464,28127,711,86,71,59,51,45,41,38,35
1465,28129,377,24,20,17,14,12,10,8,7
1466,28131,148,27,31,34,35,35,34,33,31
1467,28133,906,111,76,54,42,34,30,26,22
1468,28135,493,86,56,39,29,24,21,19,18
1469,28137,645,78,63,55,50,46,43,40,37
1470,28139,304,69,90,117,149,186,227,270,310
1471,28141,316,84,83,90,101,114,125,129,126
1472,28143,265,69,61,56,51,47,44,40,36
1473,28145,519,110,104,97,91,86,81,77,73
1474,28147,442,58,62,59,53,47,42,36,32
1475,28149,964,122,127,135,142,148,153,156,157
1476,28151,1480,185,164,144,122,104,89,77,66
1477,28153,732,59,50,44,40,37,35,33,31
1478,28155,197,29,19,14,11,9,8,8,8
1479,28157,187,35,28,24,22,21,20,19,18
1480,28159,571,78,61,53,48,45,43,42,40
1481,28161,316,29,19,14,11,10,9,8,7
1482,28163,773,62,41,29,22,17,13,11,8
1483,29001,134,13,7,5,3,2,2,2,2
1484,29003,84,9,10,12,14,18,22,27,33
1485,29005,12,,,,,,,,NaN
1486,29007,193,11,21,31,40,48,54,55,54
1487,29009,228,48,67,85,102,114,119,116,106
1488,29011,65,13,15,17,20,23,26,27,26
1489,29013,39,8,5,5,5,7,9,11,14
1490,29015,71,19,19,19,21,22,22,23,23
1491,29017,56,5,2,1,1,1,2,2,2
1492,29019,1218,350,416,460,500,524,535,531,515
1493,29021,1056,37,29,22,17,13,11,9,7
1494,29023,239,47,45,49,56,65,75,87,102
1495,29025,30,3,5,5,6,6,6,6,6
1496,29027,125,32,31,31,31,30,30,29,28
1497,29029,300,110,107,115,134,160,192,229,271
1498,29031,597,62,39,24,16,11,8,6,5
1499,29033,98,25,19,15,13,13,12,12,12
1500,29035,20,,,,,,,,NaN
1501,29037,636,276,443,580,669,713,723,710,685
1502,29039,34,4,5,6,7,7,7,6,6
1503,29041,14,,,,,,,,NaN
1504,29043,281,141,240,366,508,643,746,797,800
1505,29045,14,,,,,,,,NaN
1506,29047,900,189,181,177,181,190,202,214,227
1507,29049,61,8,9,10,10,9,8,8,7
1508,29051,315,122,199,306,455,665,952,1321,1787
1509,29053,94,43,35,30,28,27,26,24,22
1510,29055,56,17,13,12,11,12,13,12,12
1511,29057,15,,,,,,,,NaN
1512,29059,49,6,3,2,1,1,1,1,2
1513,29061,17,,,,,,,,NaN
1514,29063,32,4,3,3,3,3,3,4,3
1515,29065,9,,,,,,,,NaN
1516,29067,73,,,,,,,,NaN
1517,29069,247,43,39,38,40,43,46,49,52
1518,29071,519,116,217,330,472,660,917,1265,1723
1519,29073,20,6,4,3,3,3,4,4,4
1520,29075,79,5,6,7,8,9,10,11,11
1521,29077,1220,451,679,994,1408,1960,2637,3393,4165
1522,29079,24,0,0,0,0,0,0,0,0
1523,29081,60,16,16,17,18,18,18,17,15
1524,29083,69,19,18,17,17,18,18,18,17
1525,29085,17,,,,,,,,NaN
1526,29087,6,,,,,,,,NaN
1527,29089,46,,,,,,,,NaN
1528,29091,137,31,29,33,40,48,57,63,65
1529,29093,16,,,,,,,,NaN
1530,29095,3450,967,963,977,1018,1060,1092,1103,1089
1531,29097,1652,332,690,1029,1415,1891,2508,3321,4386
1532,29099,1349,435,512,596,687,762,808,824,811
1533,29101,464,48,47,42,38,34,31,28,25
1534,29103,15,,,,,,,,NaN
1535,29105,197,22,19,20,22,25,28,29,29
1536,29107,152,25,21,17,13,10,8,7,6
1537,29109,186,57,82,114,149,180,197,193,174
1538,29111,33,,,,,,,,NaN
1539,29113,301,116,193,252,289,304,305,296,283
1540,29115,31,1,1,1,1,1,2,2,2
1541,29117,53,14,11,10,10,11,11,11,10
1542,29119,926,59,85,104,117,129,138,144,147
1543,29121,53,,,,,,,,NaN
1544,29123,17,,,,,,,,NaN
1545,29125,14,,,,,,,,NaN
1546,29127,150,60,45,37,34,32,31,29,26
1547,29129,9,,,,,,,,NaN
1548,29131,96,39,51,61,71,78,83,86,87
1549,29133,130,7,7,7,7,6,6,6,6
1550,29135,123,27,16,10,7,5,4,4,4
1551,29137,17,,,,,,,,NaN
1552,29139,36,5,4,4,5,5,6,6,6
1553,29141,67,18,17,17,17,18,19,18,17
1554,29143,184,42,26,16,11,8,7,6,6
1555,29145,801,56,37,27,21,17,14,12,10
1556,29147,157,71,54,44,41,40,40,40,40
1557,29149,14,,,,,,,,NaN
1558,29151,39,,,,,,,,NaN
1559,29153,7,,,,,,,,NaN
1560,29155,205,21,15,10,8,6,5,5,4
1561,29157,206,16,22,24,26,26,25,24,23
1562,29159,410,148,152,171,204,251,312,387,476
1563,29161,75,13,7,4,3,2,2,1,1
1564,29163,69,12,9,6,5,4,4,4,4
1565,29165,312,83,98,101,97,88,77,66,55
1566,29167,191,32,22,18,17,16,16,15,13
1567,29169,180,9,10,10,10,10,9,8,8
1568,29171,10,,,,,,,,NaN
1569,29173,21,,,,,,,,NaN
1570,29175,55,25,19,15,13,12,11,10,10
1571,29177,90,45,50,54,56,56,53,50,46
1572,29179,16,,,,,,,,NaN
1573,29181,40,4,2,2,2,2,3,3,3
1574,29183,3553,1211,1726,2090,2291,2369,2368,2320,2241
1575,29185,18,,,,,,,,NaN
1576,29186,44,6,8,9,10,12,13,13,14
1577,29187,299,76,84,93,107,124,146,172,202
1578,29189,13271,2776,3658,4817,6265,8059,10206,12606,15158
1579,29195,410,38,32,27,23,21,19,18,16
1580,29197,9,,,,,,,,NaN
1581,29199,12,0,0,0,0,0,0,0,0
1582,29201,345,68,101,138,179,227,282,341,401
1583,29203,43,4,9,14,19,26,33,39,45
1584,29205,28,,,,,,,,NaN
1585,29207,210,19,22,26,29,33,36,39,43
1586,29209,86,28,39,48,55,61,65,67,68
1587,29211,135,9,9,10,12,13,14,14,13
1588,29213,428,212,334,502,737,1052,1442,1868,2251
1589,29215,36,,,,,,,,NaN
1590,29217,45,0,1,1,2,3,3,4,5
1591,29219,161,55,96,148,217,312,437,593,778
1592,29221,56,8,8,8,9,10,10,11,11
1593,29223,35,,,,,,,,NaN
1594,29225,116,25,34,40,43,43,42,39,37
1595,29227,8,,,,,,,,NaN
1596,29229,58,4,4,3,4,4,5,5,5
1597,29510,4621,740,799,788,742,679,611,540,473
1598,30001,47,,,,,,,,NaN
1599,30003,338,114,106,104,108,115,120,121,117
1600,30005,9,,,,,,,,NaN
1601,30007,10,,,,,,,,NaN
1602,30009,58,11,11,12,13,14,14,14,13
1603,30011,0,,,,,,,,NaN
1604,30013,146,47,75,93,99,95,85,74,62
1605,30015,7,,,,,,,,NaN
1606,30017,52,5,8,10,13,15,18,20,22
1607,30019,2,,,,,,,,NaN
1608,30021,16,,,,,,,,NaN
1609,30023,20,,,,,,,,NaN
1610,30025,2,,,,,,,,NaN
1611,30027,6,,,,,,,,NaN
1612,30029,263,115,220,364,551,755,915,962,878
1613,30031,870,128,164,176,173,163,150,135,119
1614,30033,12,,,,,,,,NaN
1615,30035,56,4,8,11,14,17,19,20,19
1616,30037,3,,,,,,,,NaN
1617,30039,7,,,,,,,,NaN
1618,30041,40,,,,,,,,NaN
1619,30043,25,,,,,,,,NaN
1620,30045,3,,,,,,,,NaN
1621,30047,166,26,22,20,19,20,20,21,20
1622,30049,131,34,48,56,60,59,56,52,47
1623,30051,1,,,,,,,,NaN
1624,30053,70,,,,,,,,NaN
1625,30055,1,,,,,,,,NaN
1626,30057,75,16,17,17,18,19,18,17,15
1627,30059,4,,,,,,,,NaN
1628,30061,0,,,,,,,,NaN
1629,30063,266,61,87,117,151,190,232,273,308
1630,30065,2,,,,,,,,NaN
1631,30067,48,6,4,3,3,4,4,4,4
1632,30069,0,,,,,,,,NaN
1633,30071,0,,,,,,,,NaN
1634,30073,9,,,,,,,,NaN
1635,30075,1,,,,,,,,NaN
1636,30077,2,,,,,,,,NaN
1637,30079,0,,,,,,,,NaN
1638,30081,72,19,15,12,11,11,11,11,11
1639,30083,46,4,3,2,1,1,1,0,0
1640,30085,19,,,,,,,,NaN
1641,30087,22,,,,,,,,NaN
1642,30089,9,,,,,,,,NaN
1643,30091,3,,,,,,,,NaN
1644,30093,66,27,24,23,21,20,19,18,17
1645,30095,19,,,,,,,,NaN
1646,30097,4,,,,,,,,NaN
1647,30099,15,,,,,,,,NaN
1648,30101,31,0,0,0,0,0,0,0,0
1649,30103,2,,,,,,,,NaN
1650,30105,13,,,,,,,,NaN
1651,30107,3,,,,,,,,NaN
1652,30109,3,,,,,,,,NaN
1653,30111,1098,207,192,170,150,134,120,108,97
1654,31001,341,14,12,10,8,7,7,6,5
1655,31003,18,,,,,,,,NaN
1656,31005,0,,,,,,,,NaN
1657,31007,2,,,,,,,,NaN
1658,31009,0,,,,,,,,NaN
1659,31011,7,,,,,,,,NaN
1660,31013,11,,,,,,,,NaN
1661,31015,1,,,,,,,,NaN
1662,31017,0,,,,,,,,NaN
1663,31019,347,56,47,40,36,34,32,30,29
1664,31021,25,4,3,3,3,4,4,4,5
1665,31023,56,2,1,1,0,0,0,0,0
1666,31025,157,19,18,18,17,16,15,14,13
1667,31027,21,0,0,0,0,0,0,0,0
1668,31029,6,,,,,,,,NaN
1669,31031,4,,,,,,,,NaN
1670,31033,26,2,2,1,1,1,1,1,2
1671,31035,48,3,2,2,2,1,1,1,1
1672,31037,694,4,4,4,4,4,4,4,3
1673,31039,58,10,9,9,9,9,8,8,8
1674,31041,43,1,1,0,0,0,0,0,0
1675,31043,1901,19,27,32,34,35,34,31,27
1676,31045,8,,,,,,,,NaN
1677,31047,949,24,15,10,7,6,6,5,4
1678,31049,1,,,,,,,,NaN
1679,31051,56,0,0,0,0,0,0,0,0
1680,31053,772,19,15,12,10,9,8,7,7
1681,31055,10480,847,842,883,939,1003,1068,1129,1179
1682,31057,1,,,,,,,,NaN
1683,31059,24,1,1,1,1,1,1,1,1
1684,31061,9,,,,,,,,NaN
1685,31063,3,,,,,,,,NaN
1686,31065,15,,,,,,,,NaN
1687,31067,82,6,5,4,3,3,2,2,2
1688,31069,4,,,,,,,,NaN
1689,31071,3,,,,,,,,NaN
1690,31073,17,1,0,0,0,0,0,0,0
1691,31075,0,,,,,,,,NaN
1692,31077,8,,,,,,,,NaN
1693,31079,1713,37,39,40,41,43,45,46,47
1694,31081,96,9,12,14,15,15,15,14,13
1695,31083,1,,,,,,,,NaN
1696,31085,0,,,,,,,,NaN
1697,31087,1,,,,,,,,NaN
1698,31089,8,,,,,,,,NaN
1699,31091,4,,,,,,,,NaN
1700,31093,55,3,3,3,3,3,3,3,3
1701,31095,14,,,,,,,,NaN
1702,31097,12,,,,,,,,NaN
1703,31099,34,8,6,5,5,5,5,5,5
1704,31101,19,,,,,,,,NaN
1705,31103,0,,,,,,,,NaN
1706,31105,15,0,0,0,0,0,0,0,0
1707,31107,31,2,1,1,1,1,2,2,2
1708,31109,3102,308,316,325,332,337,340,340,337
1709,31111,95,16,16,16,17,18,20,21,21
1710,31113,0,,,,,,,,NaN
1711,31115,0,,,,,,,,NaN
1712,31117,4,,,,,,,,NaN
1713,31119,419,12,9,7,6,5,4,4,4
1714,31121,54,4,2,1,1,1,1,1,0
1715,31123,58,3,4,6,7,7,8,8,8
1716,31125,8,,,,,,,,NaN
1717,31127,21,,,,,,,,NaN
1718,31129,5,,,,,,,,NaN
1719,31131,42,3,1,1,0,0,1,1,1
1720,31133,7,,,,,,,,NaN
1721,31135,17,,,,,,,,NaN
1722,31137,36,1,2,2,2,3,3,4,5
1723,31139,17,,,,,,,,NaN
1724,31141,766,30,29,28,27,27,26,26,25
1725,31143,24,3,2,3,3,3,4,5,5
1726,31145,16,,,,,,,,NaN
1727,31147,20,,,,,,,,NaN
1728,31149,2,,,,,,,,NaN
1729,31151,583,10,10,11,11,12,12,12,12
1730,31153,2028,289,279,276,284,297,312,328,342
1731,31155,138,15,12,10,9,8,7,6,6
1732,31157,289,9,4,2,1,0,0,0,0
1733,31159,96,24,15,9,6,5,4,4,3
1734,31161,9,,,,,,,,NaN
1735,31163,8,,,,,,,,NaN
1736,31165,5,,,,,,,,NaN
1737,31167,28,0,0,0,0,0,0,0,0
1738,31169,25,,,,,,,,NaN
1739,31171,1,,,,,,,,NaN
1740,31173,201,17,19,18,17,16,15,13,12
1741,31175,10,,,,,,,,NaN
1742,31177,106,20,26,29,31,31,30,29,27
1743,31179,35,0,2,4,6,7,8,9,10
1744,31181,9,,,,,,,,NaN
1745,31183,0,,,,,,,,NaN
1746,31185,74,10,9,7,6,6,5,5,4
1747,32001,47,0,0,1,1,1,2,2,3
1748,32003,43147,6384,5959,5245,4480,3808,3247,2780,2400
1749,32005,174,43,42,43,45,48,51,54,56
1750,32007,482,74,60,49,40,32,26,21,17
1751,32009,0,,,,,,,,NaN
1752,32011,2,,,,,,,,NaN
1753,32013,96,2,1,1,1,1,1,1,1
1754,32015,50,2,2,1,1,1,1,1,1
1755,32017,4,,,,,,,,NaN
1756,32019,204,31,29,28,28,28,29,30,31
1757,32021,11,,,,,,,,NaN
1758,32023,351,47,39,31,25,19,15,11,8
1759,32027,13,,,,,,,,NaN
1760,32029,4,,,,,,,,NaN
1761,32031,5293,598,545,500,459,427,397,369,340
1762,32033,14,,,,,,,,NaN
1763,32510,313,45,54,57,57,55,52,48,43
1764,33001,109,3,3,3,3,3,3,3,3
1765,33003,89,9,9,8,7,6,6,6,5
1766,33005,90,9,7,6,6,6,6,6,6
1767,33007,16,,,,,,,,NaN
1768,33009,103,4,4,3,3,3,3,3,2
1769,33011,3767,101,106,111,115,119,122,123,121
1770,33013,458,7,6,5,5,5,4,4,4
1771,33015,1632,45,40,35,33,31,30,29,27
1772,33017,330,10,8,6,5,5,4,4,4
1773,33019,40,1,1,1,1,1,1,1,1
1774,34001,3393,161,160,158,159,162,166,169,169
1775,34003,20521,276,219,179,153,137,126,117,109
1776,34005,5831,220,171,140,123,115,110,107,104
1777,34007,8357,301,280,265,261,262,266,269,272
1778,34009,810,25,18,14,11,10,9,8,7
1779,34011,3240,100,79,65,56,51,47,44,42
1780,34013,19526,215,161,125,104,91,82,76,70
1781,34015,3097,128,115,105,99,94,89,85,81
1782,34017,19511,137,82,51,35,27,23,21,20
1783,34019,1137,17,11,7,5,3,3,2,2
1784,34021,8042,121,104,91,84,79,76,73,70
1785,34023,17713,182,182,186,192,200,209,216,221
1786,34025,10117,257,221,195,179,170,163,157,153
1787,34027,7156,75,50,36,27,22,18,15,12
1788,34029,10459,245,209,198,207,231,268,317,375
1789,34031,17493,178,149,130,119,113,109,105,101
1790,34033,871,13,11,10,9,8,7,6,6
1791,34035,5190,62,52,43,37,33,30,27,25
1792,34037,1307,25,20,18,17,17,17,17,18
1793,34039,16575,174,109,72,53,43,38,35,34
1794,34041,1330,18,15,13,12,11,10,9,8
1795,35001,4860,429,339,277,229,195,169,150,132
1796,35003,4,,,,,,,,NaN
1797,35005,362,87,78,68,60,54,48,43,39
1798,35006,336,40,38,37,37,38,39,39,40
1799,35007,14,,,,,,,,NaN
1800,35009,480,97,83,70,61,54,48,43,39
1801,35011,0,,,,,,,,NaN
1802,35013,2214,189,153,129,111,98,88,80,72
1803,35015,253,27,22,18,14,12,9,7,6
1804,35017,67,5,6,5,4,3,3,2,2
1805,35019,31,3,4,4,5,5,5,5,4
1806,35021,1,,,,,,,,NaN
1807,35023,88,3,5,7,8,9,9,9,8
1808,35025,641,107,86,70,58,48,40,34,29
1809,35027,105,26,20,17,16,16,16,15,15
1810,35028,20,,,,,,,,NaN
1811,35029,226,35,29,29,31,33,35,34,32
1812,35031,4002,108,118,122,124,124,123,119,114
1813,35033,6,,,,,,,,NaN
1814,35035,184,43,49,53,56,57,57,56,54
1815,35037,32,,,,,,,,NaN
1816,35039,294,18,12,8,6,4,3,2,1
1817,35041,141,29,22,18,15,13,12,11,10
1818,35043,1095,87,90,95,100,106,112,118,124
1819,35045,3002,88,81,72,64,59,54,50,46
1820,35047,42,3,3,4,5,6,7,9,10
1821,35049,595,106,122,127,124,118,109,98,88
1822,35051,29,3,2,2,2,2,2,3,3
