,County,691,696,703,710,717
810,19043,NaN,82,84,74,64
811,19045,NaN,513,424,457,340
812,19047,NaN,43,45,43,43
813,19049,NaN,390,382,380,336
814,19051,NaN,22,22,22,22
815,19053,NaN,37,29,27,22
816,19055,NaN,96,90,78,70
817,19057,NaN,78,76,86,96
818,19059,NaN,56,63,69,59
819,19061,NaN,514,448,454,374
820,19063,NaN,43,47,49,44
821,19065,NaN,69,72,59,58
822,19067,NaN,66,61,54,47
823,19069,NaN,42,44,41,34
824,19071,NaN,24,24,24,22
825,19073,NaN,15,20,17,24
826,19075,NaN,50,53,43,42
827,19077,NaN,32,36,25,31
828,19079,NaN,26,28,31,30
829,19081,NaN,73,62,57,48
830,19083,NaN,82,91,95,84
831,19085,NaN,107,102,109,55
832,19087,NaN,50,46,46,44
833,19089,NaN,50,57,41,34
834,19091,NaN,53,55,46,37
835,19093,NaN,50,43,40,38
836,19095,NaN,79,77,75,74
837,19097,NaN,203,184,172,129
838,19099,NaN,166,183,183,166
839,19101,NaN,91,89,92,62
840,19103,NaN,504,497,503,452
841,19105,NaN,121,114,108,93
842,19107,NaN,34,27,34,29
843,19109,NaN,116,89,112,101
844,19111,NaN,135,124,148,152
845,19113,NaN,1258,1130,1253,1142
846,19115,NaN,54,56,51,54
847,19117,NaN,34,29,32,32
848,19119,NaN,45,47,52,42
849,19121,NaN,38,43,41,38
850,19123,NaN,88,91,82,74
851,19125,NaN,129,127,133,117
852,19127,NaN,124,122,137,143
853,19129,NaN,69,66,59,70
854,19131,NaN,46,40,35,34
855,19133,NaN,38,27,33,27
856,19135,NaN,33,26,30,27
857,19137,NaN,21,27,18,18
858,19139,NaN,149,153,154,145
859,19141,NaN,87,87,95,84
860,19143,NaN,16,16,16,16
861,19145,NaN,41,40,40,38
862,19147,NaN,33,32,37,35
863,19149,NaN,91,93,97,87
864,19151,NaN,17,15,18,15
865,19153,NaN,2370,2311,2402,2238
866,19155,NaN,460,413,462,384
867,19157,NaN,63,65,61,59
868,19159,NaN,28,20,23,20
869,19161,NaN,46,46,46,38
870,19163,NaN,1011,853,954,796
871,19165,NaN,67,60,63,60
872,19167,NaN,126,115,116,116
873,19169,NaN,324,297,278,300
874,19171,NaN,59,60,64,66
875,19173,NaN,24,22,26,16
876,19175,NaN,67,59,56,49
877,19177,NaN,32,32,32,32
878,19179,NaN,206,194,195,176
879,19181,NaN,257,240,242,217
880,19183,NaN,74,79,84,83
881,19185,NaN,23,22,24,20
882,19187,NaN,225,212,244,215
883,19189,NaN,86,77,73,65
884,19191,NaN,125,110,90,83
885,19193,NaN,400,421,455,388
886,19195,NaN,39,30,32,26
887,19197,NaN,45,43,47,43
888,20001,NaN,127,123,113,97
889,20003,NaN,35,31,29,33
890,20005,NaN,107,98,107,85
891,20007,NaN,16,15,13,14
892,20009,NaN,95,102,106,91
893,20011,NaN,55,54,58,59
894,20013,NaN,44,44,44,35
895,20015,NaN,283,297,294,303
896,20017,NaN,15,15,14,10
897,20019,NaN,19,13,14,14
898,20021,NaN,49,50,54,54
899,20023,NaN,7,8,7,7
900,20025,NaN,6,7,7,8
901,20027,NaN,13,13,15,14
902,20029,NaN,53,47,42,42
903,20031,NaN,53,42,43,34
904,20033,NaN,6,7,6,5
905,20035,NaN,157,156,155,145
906,20037,NaN,160,144,160,163
907,20039,NaN,34,25,21,14
908,20041,NaN,114,100,102,100
909,20043,NaN,49,49,49,45
910,20045,NaN,307,280,280,274
911,20047,NaN,8,6,9,8
912,20049,NaN,7,10,7,8
913,20051,NaN,94,88,92,83
914,20053,NaN,22,22,32,27
915,20055,NaN,148,122,123,119
916,20057,NaN,100,106,122,106
917,20059,NaN,132,125,143,128
918,20061,NaN,53,58,57,62
919,20063,NaN,20,14,14,10
920,20065,NaN,12,10,15,11
921,20067,NaN,44,41,43,44
922,20069,NaN,6,5,5,3
923,20071,NaN,11,11,9,9
924,20073,NaN,30,26,26,34
925,20075,NaN,8,7,7,9
926,20077,NaN,51,47,45,35
927,20079,NaN,177,173,167,174
928,20081,NaN,18,18,18,18
929,20083,NaN,5,5,5,4
930,20085,NaN,84,73,79,84
931,20087,NaN,96,98,98,92
932,20089,NaN,21,17,20,15
933,20091,NaN,2046,2185,2026,2404
934,20093,NaN,30,29,23,16
935,20095,NaN,34,34,33,30
936,20097,NaN,13,9,9,6
937,20099,NaN,106,89,92,95
938,20101,NaN,8,7,9,8
939,20103,NaN,255,275,242,244
940,20105,NaN,12,12,12,12
941,20107,NaN,59,54,61,50
942,20109,NaN,20,20,20,19
943,20111,NaN,155,148,165,162
944,20113,NaN,105,108,110,105
945,20115,NaN,54,55,56,40
946,20117,NaN,64,54,52,40
947,20119,NaN,19,11,11,12
948,20121,NaN,134,140,142,121
949,20123,NaN,16,17,13,10
950,20125,NaN,100,95,122,125
951,20127,NaN,39,32,27,36
952,20129,NaN,8,7,7,6
953,20131,NaN,61,53,50,58
954,20133,NaN,120,114,109,94
955,20135,NaN,10,10,10,8
956,20137,NaN,30,22,21,16
957,20139,NaN,88,78,85,78
958,20141,NaN,18,17,19,14
959,20143,NaN,22,20,22,23
960,20145,NaN,20,18,18,18
961,20147,NaN,26,20,21,17
962,20149,NaN,104,96,111,114
963,20151,NaN,28,26,28,30
964,20153,NaN,15,13,12,11
965,20155,NaN,364,353,352,327
966,20157,NaN,12,14,11,14
967,20159,NaN,54,50,48,46
968,20161,NaN,102,95,93,93
969,20163,NaN,30,25,21,18
970,20165,NaN,10,9,10,9
971,20167,NaN,42,39,41,34
972,20169,NaN,237,224,233,279
973,20171,NaN,17,17,17,11
974,20173,NaN,1974,1968,2089,2058
975,20175,NaN,108,103,99,104
976,20177,NaN,830,831,938,819
977,20179,NaN,14,12,12,9
978,20181,NaN,30,28,26,24
979,20183,NaN,7,7,6,5
980,20185,NaN,26,23,21,16
981,20187,NaN,6,6,5,5
982,20189,NaN,21,21,15,13
983,20191,NaN,113,116,116,105
984,20193,NaN,50,41,38,29
985,20195,NaN,11,11,10,11
986,20197,NaN,56,38,45,33
987,20199,NaN,8,7,6,6
988,20201,NaN,23,21,22,18
989,20203,NaN,11,9,9,6
990,20205,NaN,39,40,40,33
991,20207,NaN,12,10,12,11
992,20209,NaN,632,605,756,770
993,21001,NaN,83,80,77,77
994,21003,NaN,98,97,95,83
995,21005,NaN,88,89,88,85
996,21007,NaN,28,26,25,29
997,21009,NaN,206,207,211,206
998,21011,NaN,74,68,75,67
999,21013,NaN,73,90,97,103
1000,21015,NaN,496,488,488,484
1001,21017,NaN,77,76,76,68
1002,21019,NaN,212,222,236,220
1003,21021,NaN,57,55,56,58
1004,21023,NaN,48,43,45,45
1005,21025,NaN,23,26,23,23
1006,21027,NaN,78,72,74,71
1007,21029,NaN,288,299,323,334
1008,21031,NaN,46,47,46,43
1009,21033,NaN,58,49,51,48
1010,21035,NaN,77,80,74,66
1011,21037,NaN,329,342,338,335
1012,21039,NaN,15,14,16,17
1013,21041,NaN,67,60,54,47
1014,21043,NaN,102,105,96,98
1015,21045,NaN,61,58,58,58
1016,21047,NaN,192,179,184,209
1017,21049,NaN,145,145,156,151
1018,21051,NaN,42,44,52,49
1019,21053,NaN,64,52,51,47
1020,21055,NaN,33,28,31,28
1021,21057,NaN,56,56,39,31
1022,21059,NaN,459,434,454,424
1023,21061,NaN,39,37,40,39
1024,21063,NaN,24,21,27,26
1025,21065,NaN,41,39,35,41
1026,21067,NaN,1017,1117,1239,1175
1027,21069,NaN,57,54,54,55
1028,21071,NaN,130,136,134,132
1029,21073,NaN,186,197,200,197
1030,21075,NaN,13,13,12,12
1031,21077,NaN,38,36,33,31
1032,21079,NaN,52,52,52,49
1033,21081,NaN,125,127,118,104
1034,21083,NaN,122,120,135,131
1035,21085,NaN,90,88,95,87
1036,21087,NaN,36,35,35,34
1037,21089,NaN,154,148,143,138
1038,21091,NaN,37,37,37,37
1039,21093,NaN,489,481,536,474
1040,21095,NaN,147,140,143,128
1041,21097,NaN,92,80,93,81
1042,21099,NaN,82,87,94,82
1043,21101,NaN,207,202,228,193
1044,21103,NaN,84,75,85,72
1045,21105,NaN,6,6,7,6
1046,21107,NaN,122,124,117,108
1047,21109,NaN,57,58,56,55
1048,21111,NaN,2210,2357,2580,2476
1049,21113,NaN,167,186,184,186
1050,21115,NaN,58,58,63,59
1051,21117,NaN,614,599,600,593
1052,21119,NaN,24,25,23,24
1053,21121,NaN,195,220,186,181
1054,21123,NaN,37,30,26,34
1055,21125,NaN,200,183,202,242
1056,21127,NaN,92,92,88,82
1057,21129,NaN,16,15,24,20
1058,21131,NaN,35,33,35,32
1059,21133,NaN,84,91,104,94
1060,21135,NaN,86,86,82,80
1061,21137,NaN,58,57,58,57
1062,21139,NaN,48,35,39,32
1063,21141,NaN,95,105,109,98
1064,21143,NaN,36,36,36,33
1065,21145,NaN,339,342,430,404
1066,21147,NaN,120,89,134,101
1067,21149,NaN,67,62,60,58
1068,21151,NaN,469,484,512,469
1069,21153,NaN,63,61,61,61
1070,21155,NaN,82,86,88,79
1071,21157,NaN,64,66,63,71
1072,21159,NaN,42,41,42,42
1073,21161,NaN,54,59,57,59
1074,21163,NaN,76,67,68,54
1075,21165,NaN,57,63,55,40
1076,21167,NaN,67,65,70,68
1077,21169,NaN,53,51,53,51
1078,21171,NaN,41,41,40,41
1079,21173,NaN,59,59,58,59
1080,21175,NaN,46,51,50,46
1081,21177,NaN,126,120,117,107
1082,21179,NaN,206,213,231,211
1083,21181,NaN,19,21,19,19
1084,21183,NaN,98,102,100,94
1085,21185,NaN,250,250,263,272
1086,21187,NaN,76,70,69,65
1087,21189,NaN,9,10,12,11
1088,21191,NaN,33,32,30,27
1089,21193,NaN,108,120,117,120
1090,21195,NaN,233,259,276,292
1091,21197,NaN,79,77,69,55
1092,21199,NaN,203,225,234,194
1093,21201,NaN,11,11,9,11
1094,21203,NaN,63,50,54,49
1095,21205,NaN,84,86,78,69
1096,21207,NaN,77,74,76,65
1097,21209,NaN,198,194,201,196
1098,21211,NaN,133,136,125,137
1099,21213,NaN,87,92,91,83
1100,21215,NaN,76,70,71,69
1101,21217,NaN,100,97,91,90
1102,21219,NaN,27,31,28,27
1103,21221,NaN,56,42,48,44
1104,21223,NaN,39,36,36,34
1105,21225,NaN,109,106,109,94
1106,21227,NaN,518,531,533,511
1107,21229,NaN,59,59,59,59
1108,21231,NaN,80,69,68,58
1109,21233,NaN,41,43,45,44
1110,21235,NaN,156,170,178,164
1111,21237,NaN,36,34,40,40
1112,21239,NaN,124,114,116,112
1113,22001,NaN,36,36,36,36
1114,22003,NaN,25,30,38,39
1115,22005,NaN,86,92,100,100
1116,22007,NaN,3,3,4,5
1117,22009,NaN,19,20,24,26
1118,22011,NaN,16,17,17,18
1119,22013,NaN,9,12,12,13
1120,22015,NaN,101,97,101,94
1121,22017,NaN,216,191,244,257
1122,22019,NaN,127,135,139,150
1123,22021,NaN,12,10,10,10
1124,22023,NaN,2,2,3,5
1125,22025,NaN,7,6,12,6
1126,22027,NaN,21,23,23,23
1127,22029,NaN,20,18,24,21
1128,22031,NaN,15,16,14,15
1129,22033,NaN,220,256,269,345
1130,22035,NaN,35,28,30,25
1131,22037,NaN,23,26,34,27
1132,22039,NaN,23,25,24,24
1133,22041,NaN,34,35,35,32
1134,22043,NaN,16,13,15,13
1135,22045,NaN,64,76,76,81
1136,22047,NaN,19,20,21,28
1137,22049,NaN,6,7,7,7
1138,22051,NaN,259,356,337,475
1139,22053,NaN,10,11,12,13
1140,22055,NaN,184,205,225,235
1141,22057,NaN,57,53,54,53
1142,22059,NaN,9,8,10,8
1143,22061,NaN,35,33,29,31
1144,22063,NaN,98,115,113,120
1145,22065,NaN,10,12,10,10
1146,22067,NaN,34,35,34,32
1147,22069,NaN,38,42,46,47
1148,22071,NaN,206,250,252,329
1149,22073,NaN,186,183,192,227
1150,22075,NaN,17,16,16,20
1151,22077,NaN,16,14,17,16
1152,22079,NaN,76,78,76,81
1153,22081,NaN,7,7,7,7
1154,22083,NaN,16,14,16,18
1155,22085,NaN,15,16,13,16
1156,22087,NaN,25,27,27,27
1157,22089,NaN,42,48,70,66
1158,22091,NaN,2,2,4,2
1159,22093,NaN,6,6,6,7
1160,22095,NaN,21,18,18,17
1161,22097,NaN,50,54,55,57
1162,22099,NaN,52,68,91,94
1163,22101,NaN,18,20,29,24
1164,22103,NaN,207,225,237,224
1165,22105,NaN,73,71,72,78
1166,22107,NaN,1,0,0,2
1167,22109,NaN,110,123,99,130
1168,22111,NaN,44,42,40,42
1169,22113,NaN,30,31,31,31
1170,22115,NaN,29,26,25,24
1171,22117,NaN,45,39,34,38
1172,22119,NaN,57,62,60,64
1173,22121,NaN,12,11,12,12
1174,22123,NaN,36,35,42,33
1175,22125,NaN,2,3,4,2
1176,22127,NaN,6,6,6,6
1177,23001,NaN,565,617,649,574
1178,23003,NaN,512,496,491,272
1179,23005,NaN,822,810,903,858
1180,23007,NaN,163,144,154,130
1181,23009,NaN,146,146,146,146
1182,23011,NaN,581,571,603,475
1183,23013,NaN,92,116,156,119
1184,23015,NaN,127,119,109,123
1185,23017,NaN,275,260,274,230
1186,23019,NaN,774,690,773,708
1187,23021,NaN,96,88,86,84
1188,23023,NaN,105,102,126,105
1189,23025,NaN,223,192,188,188
1190,23027,NaN,157,183,183,183
1191,23029,NaN,90,85,89,84
1192,23031,NaN,893,842,983,924
1193,24001,NaN,131,149,131,123
1194,24003,NaN,419,505,432,390
1195,24005,NaN,488,620,591,540
1196,24009,NaN,59,66,60,59
1197,24011,NaN,49,37,42,41
1198,24013,NaN,145,153,107,108
1199,24015,NaN,123,130,114,122
1200,24017,NaN,95,90,78,71
1201,24019,NaN,42,57,50,51
1202,24021,NaN,265,291,240,217
1203,24023,NaN,50,42,47,30
1204,24025,NaN,266,289,244,253
1205,24027,NaN,163,155,140,126
1206,24029,NaN,16,15,15,17
1207,24031,NaN,439,562,483,409
1208,24033,NaN,370,476,419,390
1209,24035,NaN,42,43,33,41
1210,24037,NaN,82,81,71,75
1211,24039,NaN,21,18,16,16
1212,24041,NaN,49,47,37,38
1213,24043,NaN,277,300,279,286
1214,24045,NaN,112,112,94,97
1215,24047,NaN,45,45,39,39
1216,24510,NaN,371,460,441,398
1217,25001,NaN,898,888,954,939
1218,25003,NaN,552,530,549,538
1219,25005,NaN,3823,3546,3860,3336
1220,25007,NaN,0,0,0,0
1221,25009,NaN,4232,4145,4350,3852
1222,25011,NaN,328,337,336,338
1223,25013,NaN,2400,2390,2445,2351
1224,25015,NaN,660,680,675,763
1225,25017,NaN,6149,6201,5889,6745
1226,25019,NaN,0,0,0,0
1227,25021,NaN,2574,2491,2654,3122
1228,25023,NaN,2734,2632,2506,2734
1229,25025,NaN,3229,3143,3280,3446
1230,25027,NaN,4407,4210,4665,3955
1231,26001,NaN,27,30,28,26
1232,26003,NaN,21,20,20,15
1233,26005,NaN,626,520,459,367
1234,26007,NaN,135,120,110,97
1235,26009,NaN,97,84,84,72
1236,26011,NaN,68,63,63,54
1237,26013,NaN,25,24,25,20
1238,26015,NaN,337,281,263,207
1239,26017,NaN,546,511,517,426
1240,26019,NaN,87,77,67,56
1241,26021,NaN,905,798,895,763
1242,26023,NaN,272,227,234,189
1243,26025,NaN,887,815,707,552
1244,26027,NaN,266,257,253,247
1245,26029,NaN,99,97,99,83
1246,26031,NaN,101,92,97,80
1247,26033,NaN,153,136,136,125
1248,26035,NaN,146,143,140,107
1249,26037,NaN,442,394,329,253
1250,26039,NaN,54,46,46,38
1251,26041,NaN,150,142,136,123
1252,26043,NaN,98,98,97,76
1253,26045,NaN,566,497,441,361
1254,26047,NaN,177,164,172,151
1255,26049,NaN,2768,2508,2484,2091
1256,26051,NaN,99,98,93,91
1257,26053,NaN,46,46,46,44
1258,26055,NaN,394,349,358,329
1259,26057,NaN,212,181,168,138
1260,26059,NaN,266,251,183,175
1261,26061,NaN,118,112,106,90
1262,26063,NaN,185,160,154,116
1263,26065,NaN,1235,1197,1179,1005
1264,26067,NaN,421,381,300,263
1265,26069,NaN,88,85,85,75
1266,26071,NaN,43,43,41,30
1267,26073,NaN,234,205,193,193
1268,26075,NaN,936,746,633,589
1269,26077,NaN,1268,1187,1172,983
1270,26079,NaN,87,92,92,70
1271,26081,NaN,3088,2794,2674,2660
1272,26083,NaN,13,11,9,7
1273,26085,NaN,61,62,60,55
1274,26087,NaN,536,457,435,357
1275,26089,NaN,108,103,103,86
1276,26091,NaN,479,387,334,280
1277,26093,NaN,1159,918,848,645
1278,26095,NaN,47,42,42,32
1279,26097,NaN,50,43,43,43
1280,26099,NaN,5247,4703,4659,4455
1281,26101,NaN,91,78,81,74
1282,26103,NaN,253,278,270,238
1283,26105,NaN,189,150,151,110
1284,26107,NaN,210,185,172,145
1285,26109,NaN,98,92,88,73
1286,26111,NaN,366,355,322,255
1287,26113,NaN,43,43,41,38
1288,26115,NaN,716,665,685,547
1289,26117,NaN,335,304,235,197
1290,26119,NaN,33,33,30,27
1291,26121,NaN,986,865,754,594
1292,26123,NaN,275,237,216,172
1293,26125,NaN,6399,5996,6097,5971
1294,26127,NaN,162,145,133,108
1295,26129,NaN,61,64,62,58
1296,26131,NaN,13,12,13,13
1297,26133,NaN,100,94,86,77
1298,26135,NaN,25,24,24,21
1299,26137,NaN,115,96,96,74
1300,26139,NaN,1671,1470,1276,951
1301,26141,NaN,42,40,40,34
1302,26143,NaN,98,91,82,67
1303,26145,NaN,1036,940,1013,737
1304,26147,NaN,1135,962,903,655
1305,26149,NaN,295,258,246,201
1306,26151,NaN,217,200,191,152
1307,26153,NaN,46,45,46,34
1308,26155,NaN,476,409,306,313
1309,26157,NaN,338,298,266,240
1310,26159,NaN,504,466,461,379
1311,26161,NaN,1494,1475,1476,1436
1312,26163,NaN,8643,8552,9040,8538
1313,26165,NaN,171,155,152,97
1314,27001,NaN,81,68,81,58
1315,27003,NaN,2261,2106,1962,2032
1316,27005,NaN,109,107,100,96
1317,27007,NaN,169,155,146,136
1318,27009,NaN,323,301,248,251
1319,27011,NaN,20,18,18,18
1320,27013,NaN,387,349,331,249
1321,27015,NaN,111,107,103,98
1322,27017,NaN,211,177,170,145
1323,27019,NaN,658,528,529,496
1324,27021,NaN,121,115,111,103
1325,27023,NaN,55,52,47,52
1326,27025,NaN,300,280,292,266
1327,27027,NaN,273,245,215,190
1328,27029,NaN,39,34,33,31
1329,27031,NaN,10,10,10,10
1330,27033,NaN,59,57,57,56
1331,27035,NaN,300,287,294,265
1332,27037,NaN,2418,2328,2302,2257
1333,27039,NaN,122,98,92,93
1334,27041,NaN,203,156,133,130
1335,27043,NaN,78,73,74,64
1336,27045,NaN,97,83,77,77
1337,27047,NaN,245,218,212,171
1338,27049,NaN,314,239,222,201
1339,27051,NaN,32,30,30,30
1340,27053,NaN,5710,5757,5810,5171
1341,27055,NaN,91,81,90,69
1342,27057,NaN,78,71,68,62
1343,27059,NaN,279,221,218,236
1344,27061,NaN,232,201,204,191
1345,27063,NaN,46,46,47,44
1346,27065,NaN,103,96,107,93
1347,27067,NaN,254,248,244,226
1348,27069,NaN,45,28,28,22
1349,27071,NaN,63,60,53,42
1350,27073,NaN,24,22,22,22
1351,27075,NaN,46,37,36,29
1352,27077,NaN,12,13,16,10
1353,27079,NaN,182,153,156,153
1354,27081,NaN,27,24,25,25
1355,27083,NaN,106,95,94,72
1356,27085,NaN,262,236,219,195
1357,27087,NaN,26,22,22,21
1358,27089,NaN,36,33,33,30
1359,27091,NaN,100,94,92,83
1360,27093,NaN,123,113,109,98
1361,27095,NaN,159,136,123,107
1362,27097,NaN,140,128,119,113
1363,27099,NaN,170,167,163,155
1364,27101,NaN,29,30,25,30
1365,27103,NaN,176,139,138,135
1366,27105,NaN,60,55,56,53
1367,27107,NaN,12,12,10,10
1368,27109,NaN,780,730,654,632
1369,27111,NaN,255,230,226,201
1370,27113,NaN,50,53,49,49
1371,27115,NaN,168,153,142,128
1372,27117,NaN,40,33,40,35
1373,27119,NaN,109,98,92,84
1374,27121,NaN,34,26,28,26
1375,27123,NaN,2613,2509,2574,2374
1376,27125,NaN,5,6,7,6
1377,27127,NaN,65,49,56,40
1378,27129,NaN,60,48,47,38
1379,27131,NaN,353,348,316,268
1380,27133,NaN,17,19,17,17
1381,27135,NaN,84,83,64,56
1382,27137,NaN,1040,999,947,780
1383,27139,NaN,948,912,848,733
1384,27141,NaN,607,531,487,389
1385,27143,NaN,113,79,79,79
1386,27145,NaN,1117,975,997,872
1387,27147,NaN,214,195,175,155
1388,27149,NaN,55,42,41,40
1389,27151,NaN,47,47,47,42
1390,27153,NaN,102,92,84,80
1391,27155,NaN,6,6,6,7
1392,27157,NaN,113,100,95,88
1393,27159,NaN,65,65,48,60
1394,27161,NaN,231,182,178,88
1395,27163,NaN,1607,1554,1556,1279
1396,27165,NaN,61,52,55,47
1397,27167,NaN,24,23,20,18
1398,27169,NaN,179,170,178,163
1399,27171,NaN,859,792,784,769
1400,27173,NaN,48,40,48,35
1401,28001,NaN,27,18,27,27
1402,28003,NaN,84,70,92,82
1403,28005,NaN,10,10,10,10
1404,28007,NaN,30,39,33,35
1405,28009,NaN,10,10,12,13
1406,28011,NaN,43,44,46,52
1407,28013,NaN,34,36,38,38
1408,28015,NaN,17,17,17,17
1409,28017,NaN,53,57,58,60
1410,28019,NaN,11,13,14,14
1411,28021,NaN,5,6,7,5
1412,28023,NaN,9,9,9,18
1413,28025,NaN,28,28,29,33
1414,28027,NaN,43,57,59,51
1415,28029,NaN,34,38,38,39
1416,28031,NaN,17,21,26,32
1417,28033,NaN,289,313,352,328
1418,28035,NaN,76,87,93,72
1419,28037,NaN,11,12,12,10
1420,28039,NaN,15,15,15,15
1421,28041,NaN,9,8,8,8
1422,28043,NaN,30,34,36,33
1423,28045,NaN,16,16,17,18
1424,28047,NaN,179,194,279,317
1425,28049,NaN,210,272,298,322
1426,28051,NaN,16,23,25,26
1427,28053,NaN,7,8,10,10
1428,28055,NaN,0,0,0,1
1429,28057,NaN,61,64,66,65
1430,28059,NaN,92,131,159,171
1431,28061,NaN,9,11,9,9
1432,28063,NaN,4,4,4,8
1433,28065,NaN,10,13,15,16
1434,28067,NaN,77,88,106,84
1435,28069,NaN,6,6,6,6
1436,28071,NaN,57,61,66,71
1437,28073,NaN,51,58,52,62
1438,28075,NaN,88,89,113,105
1439,28077,NaN,17,22,22,17
1440,28079,NaN,10,9,10,8
1441,28081,NaN,231,241,236,234
1442,28083,NaN,30,39,41,43
1443,28085,NaN,24,24,29,34
1444,28087,NaN,81,94,89,121
1445,28089,NaN,96,114,117,116
1446,28091,NaN,34,46,52,55
1447,28093,NaN,82,85,87,92
1448,28095,NaN,94,100,110,97
1449,28097,NaN,9,10,9,14
1450,28099,NaN,31,38,46,57
1451,28101,NaN,15,16,19,27
1452,28103,NaN,3,3,3,4
1453,28105,NaN,41,55,63,72
1454,28107,NaN,58,58,58,56
1455,28109,NaN,39,38,39,44
1456,28111,NaN,8,6,7,6
1457,28113,NaN,25,25,28,28
1458,28115,NaN,70,74,74,67
1459,28117,NaN,72,58,73,82
1460,28119,NaN,5,5,8,8
1461,28121,NaN,144,177,207,214
1462,28123,NaN,19,22,25,33
1463,28125,NaN,3,3,5,5
1464,28127,NaN,39,40,46,55
1465,28129,NaN,14,13,15,16
1466,28131,NaN,7,6,6,7
1467,28133,NaN,34,33,33,34
1468,28135,NaN,13,17,17,17
1469,28137,NaN,31,26,30,30
1470,28139,NaN,53,55,61,63
1471,28141,NaN,55,49,53,49
1472,28143,NaN,10,12,13,13
1473,28145,NaN,83,89,87,84
1474,28147,NaN,3,4,5,5
1475,28149,NaN,55,55,60,76
1476,28151,NaN,12,13,12,13
1477,28153,NaN,13,17,23,30
1478,28155,NaN,15,17,18,18
1479,28157,NaN,6,7,7,10
1480,28159,NaN,19,19,24,23
1481,28161,NaN,22,27,35,27
1482,28163,NaN,27,30,32,29
1483,29001,NaN,138,109,120,113
1484,29003,NaN,93,92,90,80
1485,29005,NaN,32,28,28,21
1486,29007,NaN,100,92,88,89
1487,29009,NaN,75,76,76,75
1488,29011,NaN,25,21,33,21
1489,29013,NaN,38,39,42,39
1490,29015,NaN,55,53,53,46
1491,29017,NaN,21,21,21,21
1492,29019,NaN,507,499,458,477
1493,29021,NaN,422,392,409,354
1494,29023,NaN,97,98,104,101
1495,29025,NaN,27,33,27,27
1496,29027,NaN,152,154,158,146
1497,29029,NaN,80,81,73,72
1498,29031,NaN,144,152,162,158
1499,29033,NaN,40,40,36,34
1500,29035,NaN,18,19,23,16
1501,29037,NaN,455,477,402,369
1502,29039,NaN,46,44,42,50
1503,29041,NaN,40,33,36,29
1504,29043,NaN,266,261,245,232
1505,29045,NaN,42,37,35,26
1506,29047,NaN,608,578,557,557
1507,29049,NaN,100,95,104,80
1508,29051,NaN,242,222,221,222
1509,29053,NaN,65,55,54,54
1510,29055,NaN,76,72,73,77
1511,29057,NaN,20,17,18,16
1512,29059,NaN,60,56,56,55
1513,29061,NaN,37,37,34,34
1514,29063,NaN,40,43,42,42
1515,29065,NaN,59,49,51,51
1516,29067,NaN,28,28,28,28
1517,29069,NaN,66,68,69,78
1518,29071,NaN,345,360,339,346
1519,29073,NaN,39,34,30,27
1520,29075,NaN,56,45,40,32
1521,29077,NaN,777,769,757,768
1522,29079,NaN,41,28,30,28
1523,29081,NaN,69,61,61,47
1524,29083,NaN,91,84,77,76
1525,29085,NaN,20,17,17,16
1526,29087,NaN,21,17,16,15
1527,29089,NaN,27,27,27,27
1528,29091,NaN,136,127,127,125
1529,29093,NaN,31,28,32,29
1530,29095,NaN,1938,1886,1545,1645
1531,29097,NaN,381,371,381,382
1532,29099,NaN,966,961,956,816
1533,29101,NaN,188,198,201,196
1534,29103,NaN,21,16,15,8
1535,29105,NaN,122,113,120,111
1536,29107,NaN,149,143,149,141
1537,29109,NaN,96,96,86,89
1538,29111,NaN,27,24,29,31
1539,29113,NaN,272,254,281,210
1540,29115,NaN,25,28,28,20
1541,29117,NaN,32,30,27,25
1542,29119,NaN,55,54,59,65
1543,29121,NaN,101,93,95,76
1544,29123,NaN,37,34,37,35
1545,29125,NaN,29,26,25,18
1546,29127,NaN,127,129,130,124
1547,29129,NaN,16,9,9,8
1548,29131,NaN,62,65,62,65
1549,29133,NaN,29,28,25,25
1550,29135,NaN,36,39,47,45
1551,29137,NaN,42,45,42,35
1552,29139,NaN,51,47,54,52
1553,29141,NaN,71,69,69,69
1554,29143,NaN,31,27,28,32
1555,29145,NaN,124,127,132,138
1556,29147,NaN,137,133,116,95
1557,29149,NaN,29,26,35,35
1558,29151,NaN,40,33,35,34
1559,29153,NaN,35,29,27,26
1560,29155,NaN,19,21,20,23
1561,29157,NaN,50,42,43,36
1562,29159,NaN,141,141,140,137
1563,29161,NaN,181,183,171,167
1564,29163,NaN,86,81,80,73
1565,29165,NaN,171,161,157,158
1566,29167,NaN,136,128,126,125
1567,29169,NaN,74,77,72,89
1568,29171,NaN,18,18,19,18
1569,29173,NaN,44,35,37,35
1570,29175,NaN,98,99,96,102
1571,29177,NaN,119,124,117,108
1572,29179,NaN,13,11,12,17
1573,29181,NaN,25,25,25,19
1574,29183,NaN,1432,1375,1248,1311
1575,29185,NaN,25,19,25,25
1576,29186,NaN,42,39,46,45
1577,29187,NaN,230,216,220,194
1578,29189,NaN,2572,2700,2463,2458
1579,29195,NaN,103,99,99,98
1580,29197,NaN,22,20,27,16
1581,29199,NaN,10,13,10,11
1582,29201,NaN,133,132,133,123
1583,29203,NaN,22,18,25,14
1584,29205,NaN,25,26,26,23
1585,29207,NaN,47,52,51,49
1586,29209,NaN,67,64,59,56
1587,29211,NaN,14,14,14,16
1588,29213,NaN,169,160,173,173
1589,29215,NaN,93,95,94,88
