,County,670,675,682,689,696
812,19047,NaN,29,29,29,28
813,19049,NaN,273,281,269,276
814,19051,NaN,21,20,22,19
815,19053,NaN,58,48,42,34
816,19055,NaN,72,70,67,62
817,19057,NaN,81,74,71,72
818,19059,NaN,33,34,33,34
819,19061,NaN,604,555,546,482
820,19063,NaN,23,21,20,19
821,19065,NaN,49,50,50,44
822,19067,NaN,67,60,53,46
823,19069,NaN,54,38,35,34
824,19071,NaN,21,18,18,18
825,19073,NaN,16,15,15,14
826,19075,NaN,37,34,31,29
827,19077,NaN,21,20,19,17
828,19079,NaN,48,48,47,44
829,19081,NaN,78,66,51,39
830,19083,NaN,33,33,31,31
831,19085,NaN,33,36,36,29
832,19087,NaN,60,57,55,58
833,19089,NaN,40,37,35,33
834,19091,NaN,27,31,27,30
835,19093,NaN,22,20,23,23
836,19095,NaN,45,41,41,41
837,19097,NaN,73,72,70,62
838,19099,NaN,89,91,95,95
839,19101,NaN,42,34,36,34
840,19103,NaN,458,461,501,457
841,19105,NaN,88,81,83,81
842,19107,NaN,23,23,23,21
843,19109,NaN,38,36,33,29
844,19111,NaN,48,45,45,46
845,19113,NaN,718,721,716,719
846,19115,NaN,11,12,12,11
847,19117,NaN,22,21,21,20
848,19119,NaN,23,23,22,23
849,19121,NaN,34,34,35,32
850,19123,NaN,76,68,70,59
851,19125,NaN,112,105,104,105
852,19127,NaN,46,46,46,48
853,19129,NaN,39,32,35,30
854,19131,NaN,28,28,29,29
855,19133,NaN,26,28,27,26
856,19135,NaN,21,20,20,20
857,19137,NaN,35,29,31,30
858,19139,NaN,59,61,61,56
859,19141,NaN,23,24,24,24
860,19143,NaN,18,18,18,16
861,19145,NaN,31,30,29,29
862,19147,NaN,20,20,20,19
863,19149,NaN,51,52,53,53
864,19151,NaN,17,17,16,16
865,19153,NaN,1201,1140,1233,1299
866,19155,NaN,286,281,282,293
867,19157,NaN,48,42,44,41
868,19159,NaN,14,14,15,15
869,19161,NaN,26,20,21,20
870,19163,NaN,446,418,409,459
871,19165,NaN,31,31,30,30
872,19167,NaN,88,88,98,91
873,19169,NaN,198,208,228,216
874,19171,NaN,28,29,28,29
875,19173,NaN,49,39,32,28
876,19175,NaN,63,61,54,44
877,19177,NaN,21,19,17,17
878,19179,NaN,96,98,96,91
879,19181,NaN,138,148,146,143
880,19183,NaN,52,55,49,48
881,19185,NaN,14,13,14,14
882,19187,NaN,92,88,85,84
883,19189,NaN,75,63,50,38
884,19191,NaN,60,63,63,60
885,19193,NaN,251,244,237,226
886,19195,NaN,31,27,25,24
887,19197,NaN,38,36,35,34
888,20001,NaN,45,45,45,45
889,20003,NaN,19,19,19,19
890,20005,NaN,34,34,34,36
891,20007,NaN,31,18,19,14
892,20009,NaN,96,86,78,74
893,20011,NaN,39,37,36,33
894,20013,NaN,49,44,42,36
895,20015,NaN,180,187,189,197
896,20017,NaN,14,13,12,9
897,20019,NaN,14,13,12,10
898,20021,NaN,44,43,42,41
899,20023,NaN,11,11,10,9
900,20025,NaN,6,7,7,6
901,20027,NaN,14,16,16,16
902,20029,NaN,47,41,36,31
903,20031,NaN,40,29,24,25
904,20033,NaN,7,6,7,5
905,20035,NaN,209,217,205,192
906,20037,NaN,95,97,97,97
907,20039,NaN,16,12,13,10
908,20041,NaN,55,55,55,53
909,20043,NaN,31,26,24,23
910,20045,NaN,120,120,114,114
911,20047,NaN,12,10,10,8
912,20049,NaN,10,11,9,8
913,20051,NaN,73,74,72,60
914,20053,NaN,19,18,19,17
915,20055,NaN,186,171,168,162
916,20057,NaN,62,61,61,60
917,20059,NaN,65,67,69,69
918,20061,NaN,66,65,70,68
919,20063,NaN,17,15,13,13
920,20065,NaN,6,6,7,6
921,20067,NaN,45,37,37,28
922,20069,NaN,19,19,16,16
923,20071,NaN,4,3,3,2
924,20073,NaN,25,22,22,18
925,20075,NaN,6,7,6,5
926,20077,NaN,20,20,19,16
927,20079,NaN,105,108,106,105
928,20081,NaN,17,14,15,12
929,20083,NaN,6,6,6,6
930,20085,NaN,63,60,52,49
931,20087,NaN,42,39,36,33
932,20089,NaN,18,14,12,11
933,20091,NaN,1287,1281,1349,1417
934,20093,NaN,20,19,18,14
935,20095,NaN,26,26,23,21
936,20097,NaN,4,4,4,4
937,20099,NaN,116,111,92,96
938,20101,NaN,9,7,6,6
939,20103,NaN,190,184,185,194
940,20105,NaN,6,7,7,8
941,20107,NaN,16,17,17,16
942,20109,NaN,22,19,15,11
943,20111,NaN,84,80,83,83
944,20113,NaN,95,88,87,85
945,20115,NaN,53,50,42,33
946,20117,NaN,57,52,55,49
947,20119,NaN,11,11,11,11
948,20121,NaN,62,63,64,63
949,20123,NaN,22,22,21,21
950,20125,NaN,64,67,67,60
951,20127,NaN,11,11,11,11
952,20129,NaN,12,11,11,9
953,20131,NaN,75,60,46,47
954,20133,NaN,62,62,59,57
955,20135,NaN,13,13,11,11
956,20137,NaN,25,21,17,14
957,20139,NaN,46,44,41,43
958,20141,NaN,17,14,15,13
959,20143,NaN,15,16,15,14
960,20145,NaN,31,26,19,16
961,20147,NaN,22,21,20,19
962,20149,NaN,93,86,87,84
963,20151,NaN,34,32,29,25
964,20153,NaN,15,12,11,10
965,20155,NaN,333,301,278,296
966,20157,NaN,11,10,11,9
967,20159,NaN,27,26,25,25
968,20161,NaN,126,111,111,120
969,20163,NaN,13,11,15,8
970,20165,NaN,13,13,12,11
971,20167,NaN,32,29,27,24
972,20169,NaN,151,148,151,150
973,20171,NaN,27,22,23,18
974,20173,NaN,1355,1389,1531,1484
975,20175,NaN,90,84,80,93
976,20177,NaN,425,427,430,449
977,20179,NaN,19,16,13,14
978,20181,NaN,45,30,26,23
979,20183,NaN,13,12,11,10
980,20185,NaN,34,19,16,15
981,20187,NaN,9,8,7,8
982,20189,NaN,36,30,29,23
983,20191,NaN,76,73,74,72
984,20193,NaN,73,54,39,31
985,20195,NaN,3,3,3,3
986,20197,NaN,16,17,15,14
987,20199,NaN,13,13,8,8
988,20201,NaN,17,16,17,16
989,20203,NaN,4,4,4,4
990,20205,NaN,25,25,24,25
991,20207,NaN,9,6,6,9
992,20209,NaN,262,257,265,270
993,21001,NaN,81,74,84,67
994,21003,NaN,35,35,35,35
995,21005,NaN,47,46,43,38
996,21007,NaN,10,10,10,10
997,21009,NaN,164,153,180,160
998,21011,NaN,53,49,46,42
999,21013,NaN,25,24,21,21
1000,21015,NaN,385,356,370,384
1001,21017,NaN,108,89,88,87
1002,21019,NaN,143,147,153,144
1003,21021,NaN,79,75,78,75
1004,21023,NaN,44,36,35,32
1005,21025,NaN,15,16,12,12
1006,21027,NaN,117,104,97,93
1007,21029,NaN,170,168,177,169
1008,21031,NaN,48,49,54,47
1009,21033,NaN,19,19,19,19
1010,21035,NaN,49,56,57,66
1011,21037,NaN,236,224,225,215
1012,21039,NaN,12,12,11,11
1013,21041,NaN,27,23,23,23
1014,21043,NaN,82,83,91,91
1015,21045,NaN,31,31,30,29
1016,21047,NaN,91,92,96,87
1017,21049,NaN,78,78,78,78
1018,21051,NaN,14,14,11,10
1019,21053,NaN,28,25,25,25
1020,21055,NaN,18,18,18,18
1021,21057,NaN,48,36,34,25
1022,21059,NaN,279,305,331,290
1023,21061,NaN,16,17,14,16
1024,21063,NaN,15,12,17,19
1025,21065,NaN,26,25,22,22
1026,21067,NaN,427,449,471,475
1027,21069,NaN,33,31,31,29
1028,21071,NaN,69,70,70,68
1029,21073,NaN,133,130,134,130
1030,21075,NaN,14,13,14,10
1031,21077,NaN,11,11,10,11
1032,21079,NaN,44,44,44,45
1033,21081,NaN,91,93,90,87
1034,21083,NaN,54,56,55,50
1035,21085,NaN,44,38,38,37
1036,21087,NaN,35,35,38,33
1037,21089,NaN,105,105,108,103
1038,21091,NaN,21,22,22,22
1039,21093,NaN,265,267,315,290
1040,21095,NaN,88,91,94,84
1041,21097,NaN,74,72,71,67
1042,21099,NaN,41,40,40,40
1043,21101,NaN,67,65,69,66
1044,21103,NaN,51,45,52,51
1045,21105,NaN,8,6,9,9
1046,21107,NaN,181,188,177,178
1047,21109,NaN,55,49,53,52
1048,21111,NaN,1328,1332,1354,1376
1049,21113,NaN,129,138,158,152
1050,21115,NaN,55,54,57,61
1051,21117,NaN,446,405,421,430
1052,21119,NaN,38,40,36,40
1053,21121,NaN,38,32,33,33
1054,21123,NaN,30,28,36,31
1055,21125,NaN,93,89,86,93
1056,21127,NaN,34,29,29,29
1057,21129,NaN,4,4,4,4
1058,21131,NaN,15,14,12,10
1059,21133,NaN,49,49,47,45
1060,21135,NaN,44,38,38,40
1061,21137,NaN,39,41,48,51
1062,21139,NaN,14,14,16,13
1063,21141,NaN,36,33,32,37
1064,21143,NaN,10,10,10,10
1065,21145,NaN,104,110,118,121
1066,21147,NaN,109,109,101,82
1067,21149,NaN,19,20,20,20
1068,21151,NaN,289,289,344,367
1069,21153,NaN,88,83,66,55
1070,21155,NaN,58,60,61,55
1071,21157,NaN,57,63,75,77
1072,21159,NaN,31,28,23,23
1073,21161,NaN,42,37,38,37
1074,21163,NaN,29,27,25,23
1075,21165,NaN,10,9,9,9
1076,21167,NaN,54,54,54,54
1077,21169,NaN,22,22,22,22
1078,21171,NaN,45,41,43,39
1079,21173,NaN,81,82,83,80
1080,21175,NaN,30,35,35,31
1081,21177,NaN,47,47,47,45
1082,21179,NaN,110,113,126,116
1083,21181,NaN,16,18,17,16
1084,21183,NaN,41,34,36,31
1085,21185,NaN,128,136,147,146
1086,21187,NaN,23,22,27,23
1087,21189,NaN,5,5,5,5
1088,21191,NaN,30,25,23,23
1089,21193,NaN,54,46,43,43
1090,21195,NaN,114,117,116,109
1091,21197,NaN,49,49,49,41
1092,21199,NaN,222,199,198,204
1093,21201,NaN,11,11,11,8
1094,21203,NaN,51,50,51,49
1095,21205,NaN,84,86,86,86
1096,21207,NaN,72,64,64,55
1097,21209,NaN,137,142,145,138
1098,21211,NaN,105,97,92,92
1099,21213,NaN,63,66,65,69
1100,21215,NaN,49,51,56,54
1101,21217,NaN,94,90,85,77
1102,21219,NaN,37,35,36,37
1103,21221,NaN,47,47,47,47
1104,21223,NaN,23,23,23,23
1105,21225,NaN,11,12,10,10
1106,21227,NaN,342,338,389,417
1107,21229,NaN,38,40,41,37
1108,21231,NaN,111,82,129,70
1109,21233,NaN,15,17,16,16
1110,21235,NaN,95,108,158,147
1111,21237,NaN,15,11,9,9
1112,21239,NaN,55,51,50,49
1113,22001,NaN,47,47,51,51
1114,22003,NaN,19,17,18,19
1115,22005,NaN,60,63,60,59
1116,22007,NaN,12,12,12,12
1117,22009,NaN,20,18,17,18
1118,22011,NaN,18,17,15,15
1119,22013,NaN,2,2,2,2
1120,22015,NaN,92,93,94,99
1121,22017,NaN,227,226,214,230
1122,22019,NaN,134,141,142,148
1123,22021,NaN,24,20,17,16
1124,22023,NaN,0,0,0,0
1125,22025,NaN,3,3,3,3
1126,22027,NaN,5,5,5,5
1127,22029,NaN,8,8,9,7
1128,22031,NaN,18,16,15,17
1129,22033,NaN,213,215,228,234
1130,22035,NaN,26,19,19,14
1131,22037,NaN,6,5,5,5
1132,22039,NaN,16,14,14,14
1133,22041,NaN,33,33,33,33
1134,22043,NaN,22,21,22,25
1135,22045,NaN,32,35,27,35
1136,22047,NaN,16,18,18,19
1137,22049,NaN,9,7,7,7
1138,22051,NaN,188,193,185,185
1139,22053,NaN,21,21,19,21
1140,22055,NaN,146,142,146,146
1141,22057,NaN,47,44,36,38
1142,22059,NaN,18,18,15,18
1143,22061,NaN,55,58,62,55
1144,22063,NaN,70,73,72,71
1145,22065,NaN,9,8,8,7
1146,22067,NaN,17,16,14,14
1147,22069,NaN,15,14,13,13
1148,22071,NaN,180,191,179,179
1149,22073,NaN,209,238,205,209
1150,22075,NaN,11,14,20,10
1151,22077,NaN,28,21,19,16
1152,22079,NaN,72,72,71,71
1153,22081,NaN,5,5,5,5
1154,22083,NaN,24,22,20,21
1155,22085,NaN,10,10,9,8
1156,22087,NaN,49,51,56,49
1157,22089,NaN,13,13,12,12
1158,22091,NaN,0,1,1,1
1159,22093,NaN,4,4,3,3
1160,22095,NaN,22,22,24,23
1161,22097,NaN,55,55,48,49
1162,22099,NaN,22,23,23,23
1163,22101,NaN,13,13,13,15
1164,22103,NaN,156,159,160,156
1165,22105,NaN,86,87,90,92
1166,22107,NaN,2,2,2,1
1167,22109,NaN,68,65,65,63
1168,22111,NaN,42,42,38,36
1169,22113,NaN,33,34,30,32
1170,22115,NaN,47,45,45,44
1171,22117,NaN,82,70,76,66
1172,22119,NaN,40,38,40,39
1173,22121,NaN,15,18,17,17
1174,22123,NaN,25,23,21,21
1175,22125,NaN,0,1,0,1
1176,22127,NaN,6,6,6,6
1177,23001,NaN,569,564,540,518
1178,23003,NaN,367,273,312,231
1179,23005,NaN,701,673,628,608
1180,23007,NaN,131,129,121,112
1181,23009,NaN,170,189,193,185
1182,23011,NaN,444,393,361,340
1183,23013,NaN,83,80,81,90
1184,23015,NaN,85,74,87,74
1185,23017,NaN,247,233,216,184
1186,23019,NaN,424,356,390,457
1187,23021,NaN,64,64,63,62
1188,23023,NaN,109,113,113,107
1189,23025,NaN,173,161,159,146
1190,23027,NaN,75,80,80,80
1191,23029,NaN,109,112,108,107
1192,23031,NaN,473,517,471,486
1193,24001,NaN,202,190,202,181
1194,24003,NaN,638,745,779,782
1195,24005,NaN,946,1131,1309,1266
1196,24009,NaN,61,59,57,63
1197,24011,NaN,44,47,47,35
1198,24013,NaN,258,269,272,227
1199,24015,NaN,153,145,149,148
1200,24017,NaN,82,84,85,90
1201,24019,NaN,73,70,76,69
1202,24021,NaN,376,362,409,372
1203,24023,NaN,118,108,95,85
1204,24025,NaN,321,350,357,399
1205,24027,NaN,292,357,422,432
1206,24029,NaN,40,39,37,34
1207,24031,NaN,714,759,895,754
1208,24033,NaN,550,624,686,734
1209,24035,NaN,81,83,84,76
1210,24037,NaN,106,115,118,116
1211,24039,NaN,23,21,20,21
1212,24041,NaN,58,59,60,64
1213,24043,NaN,408,404,404,394
1214,24045,NaN,140,138,136,135
1215,24047,NaN,45,47,46,47
1216,24510,NaN,784,896,948,907
1217,25001,NaN,479,447,476,536
1218,25003,NaN,379,355,285,301
1219,25005,NaN,1693,1618,1673,1641
1220,25007,NaN,0,0,0,0
1221,25009,NaN,2472,2504,2291,2355
1222,25011,NaN,117,122,121,121
1223,25013,NaN,1231,1170,1173,1276
1224,25015,NaN,232,222,232,231
1225,25017,NaN,3252,3204,3025,3466
1226,25019,NaN,0,0,0,0
1227,25021,NaN,1045,1176,1097,1229
1228,25023,NaN,1280,1240,1147,1139
1229,25025,NaN,1552,1647,1598,1836
1230,25027,NaN,2371,2243,2157,2064
1231,26001,NaN,42,43,38,38
1232,26003,NaN,37,31,30,28
1233,26005,NaN,960,849,844,669
1234,26007,NaN,222,186,142,140
1235,26009,NaN,115,120,109,107
1236,26011,NaN,74,73,68,65
1237,26013,NaN,47,46,43,27
1238,26015,NaN,476,447,413,313
1239,26017,NaN,605,631,504,548
1240,26019,NaN,131,141,139,101
1241,26021,NaN,739,746,639,530
1242,26023,NaN,316,314,240,197
1243,26025,NaN,878,837,768,708
1244,26027,NaN,240,230,251,258
1245,26029,NaN,108,114,115,100
1246,26031,NaN,96,95,95,97
1247,26033,NaN,229,229,210,179
1248,26035,NaN,158,146,138,104
1249,26037,NaN,546,503,464,456
1250,26039,NaN,79,83,63,71
1251,26041,NaN,221,185,148,151
1252,26043,NaN,172,147,115,113
1253,26045,NaN,836,777,705,524
1254,26047,NaN,115,115,109,101
1255,26049,NaN,2521,2293,2303,1938
1256,26051,NaN,93,97,99,93
1257,26053,NaN,79,69,66,62
1258,26055,NaN,585,585,585,440
1259,26057,NaN,268,236,204,169
1260,26059,NaN,306,271,264,193
1261,26061,NaN,259,231,197,155
1262,26063,NaN,209,176,201,182
1263,26065,NaN,1734,1764,1750,1356
1264,26067,NaN,547,449,438,334
1265,26069,NaN,108,92,98,96
1266,26071,NaN,66,61,48,36
1267,26073,NaN,313,299,272,222
1268,26075,NaN,1426,1316,1003,798
1269,26077,NaN,1431,1365,1374,982
1270,26079,NaN,85,87,74,69
1271,26081,NaN,4935,4541,4096,3232
1272,26083,NaN,24,16,11,8
1273,26085,NaN,54,51,52,43
1274,26087,NaN,566,520,572,460
1275,26089,NaN,130,130,131,109
1276,26091,NaN,723,671,545,469
1277,26093,NaN,1487,1363,1322,1082
1278,26095,NaN,27,25,23,25
1279,26097,NaN,38,37,37,33
1280,26099,NaN,5201,5111,5336,4712
1281,26101,NaN,99,91,87,77
1282,26103,NaN,243,247,239,214
1283,26105,NaN,270,193,161,108
1284,26107,NaN,322,275,245,177
1285,26109,NaN,134,132,103,80
1286,26111,NaN,429,422,444,382
1287,26113,NaN,58,56,58,55
1288,26115,NaN,900,838,869,763
1289,26117,NaN,476,418,371,292
1290,26119,NaN,67,52,45,40
1291,26121,NaN,1394,1246,1080,868
1292,26123,NaN,352,309,272,208
1293,26125,NaN,6526,7034,6694,7177
1294,26127,NaN,200,178,147,117
1295,26129,NaN,64,71,65,61
1296,26131,NaN,17,17,16,13
1297,26133,NaN,137,118,128,100
1298,26135,NaN,31,32,31,30
1299,26137,NaN,174,149,139,122
1300,26139,NaN,2364,2019,2078,1779
1301,26141,NaN,67,64,59,49
1302,26143,NaN,168,143,118,88
1303,26145,NaN,1177,1054,884,992
1304,26147,NaN,1133,1030,1013,974
1305,26149,NaN,383,335,330,275
1306,26151,NaN,313,288,279,229
1307,26153,NaN,39,31,30,27
1308,26155,NaN,681,585,464,342
1309,26157,NaN,352,339,280,238
1310,26159,NaN,522,452,493,478
1311,26161,NaN,1580,1550,1700,1560
1312,26163,NaN,9127,8491,9290,9043
1313,26165,NaN,212,202,194,136
1314,27001,NaN,64,63,59,51
1315,27003,NaN,2010,1944,1914,1880
1316,27005,NaN,139,137,132,127
1317,27007,NaN,273,267,238,213
1318,27009,NaN,296,288,262,245
1319,27011,NaN,27,22,24,22
1320,27013,NaN,392,338,273,324
1321,27015,NaN,89,84,85,84
1322,27017,NaN,168,163,166,149
1323,27019,NaN,713,720,601,702
1324,27021,NaN,141,141,129,111
1325,27023,NaN,60,57,54,44
1326,27025,NaN,325,313,309,288
1327,27027,NaN,321,297,292,276
1328,27029,NaN,45,45,45,38
1329,27031,NaN,15,11,10,8
1330,27033,NaN,59,58,59,57
1331,27035,NaN,234,230,215,202
1332,27037,NaN,2207,2101,2004,2209
1333,27039,NaN,233,184,159,88
1334,27041,NaN,288,238,221,196
1335,27043,NaN,73,72,63,58
1336,27045,NaN,107,100,100,97
1337,27047,NaN,139,135,125,122
1338,27049,NaN,438,367,316,223
1339,27051,NaN,38,33,34,29
1340,27053,NaN,5481,5297,5319,5392
1341,27055,NaN,85,79,69,61
1342,27057,NaN,111,104,103,93
1343,27059,NaN,218,201,211,200
1344,27061,NaN,298,284,251,226
1345,27063,NaN,27,25,25,24
1346,27065,NaN,128,121,118,89
1347,27067,NaN,282,275,268,256
1348,27069,NaN,31,24,22,18
1349,27071,NaN,65,56,49,39
1350,27073,NaN,38,35,30,24
1351,27075,NaN,55,46,41,34
1352,27077,NaN,18,17,16,14
1353,27079,NaN,142,133,124,129
1354,27081,NaN,13,15,17,18
1355,27083,NaN,126,124,128,114
1356,27085,NaN,208,194,173,177
1357,27087,NaN,35,34,31,30
1358,27089,NaN,39,38,36,36
1359,27091,NaN,105,100,101,95
1360,27093,NaN,154,154,139,124
1361,27095,NaN,202,183,170,150
1362,27097,NaN,217,191,180,174
1363,27099,NaN,150,145,147,146
1364,27101,NaN,35,35,35,34
1365,27103,NaN,181,169,167,153
1366,27105,NaN,80,76,73,67
1367,27107,NaN,37,38,35,32
1368,27109,NaN,880,843,818,867
1369,27111,NaN,309,284,251,226
1370,27113,NaN,81,81,64,62
1371,27115,NaN,192,177,170,137
1372,27117,NaN,35,32,31,30
1373,27119,NaN,144,135,126,114
1374,27121,NaN,71,84,67,48
1375,27123,NaN,2267,2192,2028,1991
1376,27125,NaN,20,19,18,17
1377,27127,NaN,90,76,73,62
1378,27129,NaN,63,69,69,61
1379,27131,NaN,317,305,305,289
1380,27133,NaN,35,32,29,34
1381,27135,NaN,110,116,93,99
1382,27137,NaN,1115,1022,830,704
1383,27139,NaN,1026,1018,1112,952
1384,27141,NaN,781,854,808,690
1385,27143,NaN,62,65,66,62
1386,27145,NaN,986,933,850,851
1387,27147,NaN,182,184,182,164
1388,27149,NaN,108,70,47,41
1389,27151,NaN,72,65,53,43
1390,27153,NaN,160,162,153,137
1391,27155,NaN,14,13,13,11
1392,27157,NaN,133,112,101,94
1393,27159,NaN,105,93,80,71
1394,27161,NaN,80,73,68,70
1395,27163,NaN,1369,1202,1234,1269
1396,27165,NaN,51,48,42,42
1397,27167,NaN,24,21,21,20
1398,27169,NaN,233,222,186,156
1399,27171,NaN,1018,946,1011,866
1400,27173,NaN,55,53,38,39
1401,28001,NaN,17,16,17,17
1402,28003,NaN,58,58,58,57
1403,28005,NaN,11,11,12,11
1404,28007,NaN,8,6,6,6
1405,28009,NaN,7,7,7,7
1406,28011,NaN,14,14,14,14
1407,28013,NaN,7,7,7,10
1408,28015,NaN,11,11,11,11
1409,28017,NaN,33,27,28,25
1410,28019,NaN,4,5,6,5
1411,28021,NaN,2,1,1,1
1412,28023,NaN,18,16,14,20
1413,28025,NaN,11,11,11,11
1414,28027,NaN,9,9,10,9
1415,28029,NaN,22,26,26,24
1416,28031,NaN,6,6,5,5
1417,28033,NaN,264,353,396,339
1418,28035,NaN,88,77,77,77
1419,28037,NaN,10,9,11,11
1420,28039,NaN,18,16,14,14
1421,28041,NaN,13,14,12,13
1422,28043,NaN,8,9,8,7
1423,28045,NaN,14,15,13,12
1424,28047,NaN,111,118,117,126
1425,28049,NaN,129,132,135,135
1426,28051,NaN,6,6,6,6
1427,28053,NaN,1,1,1,2
1428,28055,NaN,1,1,1,1
1429,28057,NaN,34,32,30,29
1430,28059,NaN,69,73,79,85
1431,28061,NaN,9,9,7,7
1432,28063,NaN,5,6,6,6
1433,28065,NaN,5,5,5,5
1434,28067,NaN,54,54,54,54
1435,28069,NaN,7,8,7,5
1436,28071,NaN,43,42,38,35
1437,28073,NaN,37,36,40,40
1438,28075,NaN,68,68,70,70
1439,28077,NaN,7,8,7,7
1440,28079,NaN,16,16,15,14
1441,28081,NaN,178,165,165,167
1442,28083,NaN,6,5,4,4
1443,28085,NaN,15,15,15,15
1444,28087,NaN,33,36,30,29
1445,28089,NaN,50,50,48,50
1446,28091,NaN,6,6,5,6
1447,28093,NaN,41,41,43,41
1448,28095,NaN,47,47,46,45
1449,28097,NaN,3,2,2,2
1450,28099,NaN,15,15,15,15
1451,28101,NaN,21,18,20,14
1452,28103,NaN,2,2,1,2
1453,28105,NaN,9,10,10,11
1454,28107,NaN,37,33,31,33
1455,28109,NaN,18,19,16,14
1456,28111,NaN,12,12,12,9
1457,28113,NaN,10,11,11,10
1458,28115,NaN,44,47,46,41
1459,28117,NaN,36,34,34,31
1460,28119,NaN,3,2,2,2
1461,28121,NaN,64,63,63,62
1462,28123,NaN,7,7,7,7
1463,28125,NaN,3,2,2,2
1464,28127,NaN,18,17,18,16
1465,28129,NaN,2,2,2,2
1466,28131,NaN,13,14,15,14
1467,28133,NaN,8,8,8,8
1468,28135,NaN,5,5,5,5
1469,28137,NaN,36,33,32,33
1470,28139,NaN,60,57,56,51
1471,28141,NaN,25,23,21,19
1472,28143,NaN,9,8,8,6
1473,28145,NaN,60,55,59,47
1474,28147,NaN,6,6,6,6
1475,28149,NaN,20,20,20,20
1476,28151,NaN,11,10,6,7
1477,28153,NaN,8,8,7,7
1478,28155,NaN,4,4,4,4
1479,28157,NaN,3,4,3,3
1480,28159,NaN,6,5,5,5
1481,28161,NaN,15,15,15,14
1482,28163,NaN,22,22,18,19
1483,29001,NaN,62,66,66,71
1484,29003,NaN,93,83,90,80
1485,29005,NaN,42,25,26,21
1486,29007,NaN,110,100,111,100
1487,29009,NaN,103,112,116,115
1488,29011,NaN,26,27,30,32
1489,29013,NaN,58,56,57,58
1490,29015,NaN,49,60,52,59
1491,29017,NaN,52,63,68,57
1492,29019,NaN,526,514,554,534
1493,29021,NaN,518,444,447,453
1494,29023,NaN,102,104,103,104
1495,29025,NaN,30,28,34,31
1496,29027,NaN,209,199,204,171
1497,29029,NaN,138,139,138,132
1498,29031,NaN,311,245,249,275
1499,29033,NaN,37,26,25,26
1500,29035,NaN,12,13,14,11
1501,29037,NaN,375,328,331,365
1502,29039,NaN,52,55,55,50
1503,29041,NaN,27,25,26,25
1504,29043,NaN,396,409,415,395
1505,29045,NaN,33,32,30,25
1506,29047,NaN,472,471,491,523
1507,29049,NaN,87,61,81,90
1508,29051,NaN,268,280,258,283
1509,29053,NaN,53,53,53,59
1510,29055,NaN,67,69,67,72
1511,29057,NaN,18,18,19,18
1512,29059,NaN,53,66,59,61
1513,29061,NaN,31,21,21,21
1514,29063,NaN,38,35,32,30
1515,29065,NaN,37,43,41,43
1516,29067,NaN,45,44,60,38
1517,29069,NaN,102,109,109,105
1518,29071,NaN,425,390,290,355
1519,29073,NaN,65,61,55,54
1520,29075,NaN,43,37,38,27
1521,29077,NaN,839,843,866,796
1522,29079,NaN,47,77,49,46
1523,29081,NaN,37,38,26,23
1524,29083,NaN,74,81,76,81
1525,29085,NaN,38,36,38,35
1526,29087,NaN,16,21,20,18
1527,29089,NaN,26,28,32,30
1528,29091,NaN,182,201,192,182
1529,29093,NaN,30,28,30,30
1530,29095,NaN,1171,1177,1081,1113
1531,29097,NaN,366,339,365,353
1532,29099,NaN,867,826,830,935
1533,29101,NaN,189,177,198,179
1534,29103,NaN,25,20,18,14
1535,29105,NaN,120,115,140,104
1536,29107,NaN,109,111,115,114
1537,29109,NaN,83,87,89,92
1538,29111,NaN,36,37,36,32
1539,29113,NaN,307,285,262,238
1540,29115,NaN,26,27,27,27
1541,29117,NaN,44,46,49,51
1542,29119,NaN,53,59,63,66
1543,29121,NaN,41,36,33,37
1544,29123,NaN,36,33,36,36
1545,29125,NaN,37,27,28,30
1546,29127,NaN,104,109,104,110
1547,29129,NaN,7,6,6,4
1548,29131,NaN,74,77,79,80
1549,29133,NaN,89,75,58,75
1550,29135,NaN,72,73,82,65
1551,29137,NaN,31,29,35,29
1552,29139,NaN,27,25,27,27
1553,29141,NaN,46,47,47,47
1554,29143,NaN,48,38,43,56
1555,29145,NaN,121,107,123,135
1556,29147,NaN,100,96,91,81
1557,29149,NaN,31,28,33,27
1558,29151,NaN,47,46,48,49
1559,29153,NaN,42,32,35,35
1560,29155,NaN,28,29,29,33
1561,29157,NaN,128,112,87,107
1562,29159,NaN,181,163,162,146
1563,29161,NaN,163,171,164,160
1564,29163,NaN,122,94,88,72
1565,29165,NaN,171,180,166,243
1566,29167,NaN,84,91,106,93
1567,29169,NaN,94,93,95,103
1568,29171,NaN,17,16,17,17
1569,29173,NaN,46,43,48,38
1570,29175,NaN,83,81,92,84
1571,29177,NaN,86,70,67,66
1572,29179,NaN,17,16,17,16
1573,29181,NaN,32,38,34,38
1574,29183,NaN,1075,1075,1105,1074
1575,29185,NaN,24,24,24,27
1576,29186,NaN,43,47,46,47
1577,29187,NaN,262,243,246,279
1578,29189,NaN,1471,1582,1571,1507
1579,29195,NaN,56,63,66,68
1580,29197,NaN,10,15,16,13
1581,29199,NaN,2,4,2,3
1582,29201,NaN,176,165,148,176
1583,29203,NaN,29,21,19,19
1584,29205,NaN,28,24,24,19
1585,29207,NaN,90,80,80,78
1586,29209,NaN,86,84,84,84
1587,29211,NaN,23,23,24,22
1588,29213,NaN,145,145,155,154
1589,29215,NaN,82,87,92,74
1590,29217,NaN,80,73,94,82
