,County,628,633,640,647,654
0,01001,NaN,68,66,61,48
1,01003,NaN,297,242,227,222
2,01005,NaN,31,28,23,20
3,01007,NaN,39,34,30,34
4,01009,NaN,114,133,104,83
5,01011,NaN,5,4,3,4
6,01013,NaN,19,19,19,19
7,01015,NaN,276,236,190,158
8,01017,NaN,37,29,23,18
9,01019,NaN,29,23,23,21
10,01021,NaN,58,58,46,42
11,01023,NaN,64,59,35,38
12,01025,NaN,38,29,23,19
13,01027,NaN,37,33,35,28
14,01029,NaN,27,22,20,16
15,01031,NaN,81,76,57,43
16,01033,NaN,74,55,40,34
17,01035,NaN,8,7,6,5
18,01037,NaN,14,13,12,10
19,01039,NaN,69,62,45,32
20,01041,NaN,11,11,11,10
21,01043,NaN,195,155,124,94
22,01045,NaN,78,72,48,41
23,01047,NaN,45,40,29,27
24,01049,NaN,111,85,70,58
25,01051,NaN,141,150,116,75
26,01053,NaN,42,33,33,32
27,01055,NaN,123,118,89,96
28,01057,NaN,28,28,28,26
29,01059,NaN,38,34,38,38
30,01061,NaN,47,42,32,27
31,01063,NaN,13,13,10,9
32,01065,NaN,19,14,12,17
33,01067,NaN,27,23,19,16
34,01069,NaN,155,112,107,55
35,01071,NaN,119,100,79,65
36,01073,NaN,784,696,642,603
37,01075,NaN,59,48,40,31
38,01077,NaN,166,152,135,119
39,01079,NaN,46,39,40,34
40,01081,NaN,108,71,62,39
41,01083,NaN,193,191,156,122
42,01085,NaN,9,8,7,5
43,01087,NaN,28,26,20,21
44,01089,NaN,570,574,502,406
45,01091,NaN,21,18,14,12
46,01093,NaN,45,44,44,39
47,01095,NaN,140,139,143,126
48,01097,NaN,418,428,318,298
49,01099,NaN,24,19,16,14
50,01101,NaN,226,194,181,156
51,01103,NaN,276,263,208,166
52,01105,NaN,6,4,4,4
53,01107,NaN,27,24,22,21
54,01109,NaN,29,24,23,22
55,01111,NaN,37,45,38,39
56,01113,NaN,46,38,38,40
57,01115,NaN,159,141,148,132
58,01117,NaN,309,252,222,238
59,01119,NaN,25,18,16,14
60,01121,NaN,201,168,138,112
61,01123,NaN,98,86,79,60
