,County,768,773,780,787,794
0,01001,NaN,59,63,41,33
1,01003,NaN,148,91,63,52
2,01005,NaN,8,5,3,2
3,01007,NaN,15,12,8,5
4,01009,NaN,65,58,46,42
5,01011,NaN,7,6,6,5
6,01013,NaN,14,12,9,7
7,01015,NaN,132,116,107,116
8,01017,NaN,20,18,7,5
9,01019,NaN,27,24,19,18
10,01021,NaN,91,71,62,54
11,01023,NaN,20,13,9,6
12,01025,NaN,24,13,8,5
13,01027,NaN,9,7,6,6
14,01029,NaN,10,8,7,6
15,01031,NaN,29,34,26,25
16,01033,NaN,68,46,34,35
17,01035,NaN,5,5,4,4
18,01037,NaN,19,16,15,13
19,01039,NaN,17,17,9,16
20,01041,NaN,8,6,5,3
21,01043,NaN,83,79,63,58
22,01045,NaN,36,40,37,39
23,01047,NaN,25,20,18,14
24,01049,NaN,66,61,51,47
25,01051,NaN,57,54,36,31
26,01053,NaN,22,12,8,5
27,01055,NaN,78,69,57,53
28,01057,NaN,152,110,117,97
29,01059,NaN,36,29,19,16
30,01061,NaN,25,23,19,20
31,01063,NaN,7,5,3,2
32,01065,NaN,26,20,14,8
33,01067,NaN,16,15,13,11
34,01069,NaN,93,95,73,66
35,01071,NaN,55,45,32,32
36,01073,NaN,410,157,113,86
37,01075,NaN,33,28,24,19
38,01077,NaN,115,77,58,58
39,01079,NaN,42,36,27,24
40,01081,NaN,60,58,55,53
41,01083,NaN,120,94,73,64
42,01085,NaN,2,0,0,0
43,01087,NaN,9,6,4,3
44,01089,NaN,493,370,278,263
45,01091,NaN,62,29,17,15
46,01093,NaN,38,27,20,16
47,01095,NaN,62,64,45,36
48,01097,NaN,518,405,369,429
49,01099,NaN,9,5,4,4
50,01101,NaN,192,125,93,70
51,01103,NaN,180,115,86,79
52,01105,NaN,7,7,4,4
53,01107,NaN,47,35,27,26
54,01109,NaN,23,26,20,19
55,01111,NaN,7,6,2,2
56,01113,NaN,34,26,24,23
57,01115,NaN,68,38,26,18
58,01117,NaN,194,139,106,85
59,01119,NaN,26,21,12,8
60,01121,NaN,125,104,101,99
61,01123,NaN,41,34,29,31
62,01125,NaN,393,316,221,167
63,01127,NaN,52,58,62,58
64,01129,NaN,14,12,11,10
65,01131,NaN,13,11,10,10
66,01133,NaN,38,32,20,18
67,02013,NaN,7,5,5,3
68,02016,NaN,2,1,1,1
69,02020,NaN,725,585,543,507
70,02050,NaN,72,57,52,50
71,02060,NaN,0,0,0,0
72,02068,NaN,1,0,0,0
73,02070,NaN,21,18,15,14
74,02090,NaN,170,148,133,120
75,02100,NaN,36,29,21,17
76,02105,NaN,0,0,0,0
77,02110,NaN,116,99,88,80
78,02122,NaN,267,228,211,199
79,02130,NaN,34,27,26,24
80,02150,NaN,56,32,24,21
81,02158,NaN,37,18,9,7
82,02164,NaN,2,2,1,1
83,02170,NaN,284,233,222,214
84,02180,NaN,178,125,111,82
85,02185,NaN,59,40,36,30
86,02188,NaN,76,41,31,21
