,County,571,577,584,591,598,605,612
681,17173,2453,14,11,7,2,0,0
682,17175,678,0,0,0,0,0,0
683,17177,4986,26,20,14,7,6,1
684,17179,17998,285,325,356,364,346,319
685,17181,2664,55,43,27,18,11,6
686,17183,10825,285,371,440,471,437,369
687,17185,1622,43,32,21,12,7,3
688,17187,1913,1,0,0,0,0,0
689,17189,1805,24,19,12,5,0,0
690,17191,2065,87,84,77,56,41,27
691,17193,1952,20,14,7,4,0,0
692,17195,7348,31,27,21,14,8,7
693,17197,80401,1230,1660,2377,3161,3863,4122
694,17199,9012,285,284,258,225,183,149
695,17201,35699,390,442,492,513,499,463
696,17203,5037,62,80,90,85,77,66
697,18001,3730,101,113,111,98,80,63
698,18003,44927,1259,1671,1948,2016,1906,1606
699,18005,8615,149,181,213,236,240,222
700,18007,1133,7,7,13,14,20,22
701,18009,1408,5,0,0,0,0,0
702,18011,7462,107,108,108,117,112,114
703,18013,1110,12,11,7,6,5,1
704,18015,2101,79,101,107,107,105,89
705,18017,6259,101,135,153,161,151,134
706,18019,14359,542,695,737,703,613,490
707,18021,2962,175,255,297,284,230,171
708,18023,4775,105,116,131,139,159,170
709,18025,1098,6,7,6,7,7,7
710,18027,3206,38,40,35,32,28,23
711,18029,6199,104,117,128,120,109,92
712,18031,3035,83,129,163,182,172,152
713,18033,4777,117,134,146,152,153,143
714,18035,11472,208,272,324,344,350,337
715,18037,6500,133,162,191,194,178,157
716,18039,30255,283,345,375,393,384,358
717,18041,2930,23,25,22,19,14,13
718,18043,8478,237,296,345,362,367,340
719,18045,2464,55,65,77,90,94,95
720,18047,1790,19,21,21,17,14,11
721,18049,2157,27,30,28,24,21,16
722,18051,4886,123,141,144,134,112,88
723,18053,7669,137,168,190,210,212,209
724,18055,3095,65,68,70,65,53,46
725,18057,38434,613,704,740,709,641,555
726,18059,9098,171,182,191,178,154,135
727,18061,4756,42,45,45,50,53,53
728,18063,18783,322,373,389,379,343,294
729,18065,6175,147,193,208,197,169,135
730,18067,11194,280,325,327,300,265,221
731,18069,4675,222,202,140,86,45,21
732,18071,5360,112,141,149,142,126,107
733,18073,4094,33,34,35,35,36,37
734,18075,2104,42,33,25,17,10,7
735,18077,3737,121,130,120,107,89,67
736,18079,2571,82,89,80,65,46,36
737,18081,19624,450,519,482,400,318,226
738,18083,4191,164,188,192,172,144,116
739,18085,9959,88,111,134,156,169,179
740,18087,2823,18,15,15,15,14,12
741,18089,57956,628,817,1058,1314,1553,1691
742,18091,12812,89,96,100,101,100,103
743,18093,5313,231,257,240,198,151,104
744,18095,14240,290,310,318,296,265,228
745,18097,109530,1838,2236,2602,2926,3091,3046
746,18099,6460,52,61,62,62,58,51
747,18101,956,16,11,7,7,0,0
748,18103,4283,92,92,98,100,95,87
749,18105,12935,115,114,119,122,114,103
750,18107,4771,94,115,129,141,140,140
751,18109,7210,131,139,131,112,92,72
752,18111,1255,0,0,0,0,0,0
753,18113,6195,83,92,94,89,79,73
754,18115,610,12,8,7,7,2,0
755,18117,2053,64,73,70,55,44,35
756,18119,2355,59,63,59,48,36,26
757,18121,1659,38,40,33,26,25,15
758,18123,2033,54,63,59,50,41,35
759,18125,1495,0,0,0,0,0,0
760,18127,19916,191,232,278,311,328,331
761,18129,2999,80,78,65,54,37,29
762,18131,1272,7,6,2,0,0,0
763,18133,4086,158,202,207,195,165,131
764,18135,2525,14,14,10,7,7,6
765,18137,3633,42,54,48,44,35,27
766,18139,1845,18,14,11,7,4,0
767,18141,37946,326,395,449,487,490,464
768,18143,3034,125,131,104,82,60,38
769,18145,5309,108,121,129,124,111,94
770,18147,2513,43,44,35,26,17,12
771,18149,2373,25,22,15,12,7,7
772,18151,4237,49,42,35,28,22,15
773,18153,2348,62,73,73,66,55,41
774,18155,902,14,11,7,7,5,2
775,18157,24222,282,265,245,194,151,106
776,18159,1796,22,21,19,14,10,7
777,18161,758,0,0,0,0,0,0
778,18163,24679,994,1363,1594,1665,1493,1222
779,18165,1911,57,68,72,68,60,51
780,18167,13361,341,454,556,613,602,539
781,18169,3870,104,121,120,106,84,61
782,18171,920,11,14,14,14,10,11
783,18173,8673,252,270,237,189,140,93
784,18175,2653,39,36,29,21,14,13
785,18177,7424,153,225,285,305,307,264
786,18179,3153,49,54,45,37,26,22
787,18181,3475,32,34,42,44,51,54
788,18183,4349,91,95,87,73,60,45
789,19001,911,0,0,0,0,0,0
790,19003,362,0,0,0,0,0,0
791,19005,1591,0,0,0,0,0,0
792,19007,1316,7,7,7,7,4,1
793,19009,543,0,0,0,0,0,0
794,19011,2690,14,17,17,14,11,8
795,19013,17408,342,408,481,529,553,553
796,19015,2808,21,14,10,7,6,0
797,19017,2992,14,8,7,6,2,0
798,19019,2039,18,20,16,13,7,7
799,19021,4370,8,8,7,6,3,0
800,19023,1756,13,13,7,6,2,0
801,19025,1471,0,0,0,0,0,0
802,19027,2904,5,2,1,0,0,0
803,19029,1439,0,0,0,0,0,0
804,19031,1973,4,0,0,0,0,0
805,19033,5779,75,94,97,94,85,75
806,19035,1650,4,3,2,0,0,0
807,19037,1291,7,7,2,0,0,0
808,19039,1064,7,7,2,0,0,0
809,19041,2193,0,0,0,0,0,0
810,19043,1762,0,0,0,0,0,0
811,19045,5722,24,25,21,18,13,9
812,19047,2830,59,74,88,95,85,80
813,19049,11743,143,172,201,222,231,225
814,19051,903,0,0,0,0,0,0
815,19053,683,0,0,0,0,0,0
816,19055,2188,20,20,20,14,13,9
817,19057,5045,106,112,125,134,142,135
818,19059,2532,0,0,0,0,0,0
819,19061,13763,102,153,191,228,246,250
820,19063,1381,0,0,0,0,0,0
821,19065,1949,14,11,7,4,0,0
822,19067,1682,0,2,1,0,0,0
823,19069,1339,0,2,0,0,0,0
824,19071,667,0,0,0,0,0,0
825,19073,814,0,0,0,0,0,0
826,19075,1428,0,0,0,0,0,0
827,19077,1275,0,0,0,0,0,0
828,19079,1947,14,14,10,7,4,0
829,19081,1570,0,0,0,0,0,0
830,19083,1995,20,21,19,12,9,7
831,19085,1857,0,0,0,0,0,0
832,19087,3099,15,16,13,9,7,7
833,19089,1068,0,0,0,0,0,0
834,19091,1293,7,7,7,2,1,0
835,19093,981,0,0,0,0,0,0
836,19095,1541,7,7,7,2,1,0
837,19097,2288,0,0,0,0,0,0
838,19099,4655,21,20,17,13,8,7
839,19101,1417,20,20,15,11,7,6
840,19103,15066,175,231,285,324,344,347
841,19105,3057,14,12,8,7,3,0
842,19107,1017,0,0,0,0,0,0
843,19109,2269,0,0,0,0,0,0
844,19111,4321,200,221,228,213,178,143
845,19113,22177,498,766,1052,1324,1455,1418
846,19115,1354,4,4,1,0,0,0
847,19117,816,7,7,5,1,0,0
848,19119,1618,0,0,0,0,0,0
849,19121,1738,1,0,0,0,0,0
850,19123,2401,14,14,11,7,7,7
851,19125,3864,60,55,51,47,39,31
852,19127,5035,72,101,121,134,136,129
853,19129,1686,7,6,1,0,0,0
854,19131,1285,0,0,0,0,0,0
855,19133,877,0,0,0,0,0,0
856,19135,1034,0,0,0,0,0,0
857,19137,1075,0,0,0,0,0,0
858,19139,5062,70,85,90,93,85,70
859,19141,2029,0,0,0,0,0,0
860,19143,804,0,0,0,0,0,0
861,19145,1978,2,4,1,0,0,0
862,19147,1167,0,0,0,0,0,0
863,19149,4087,0,0,0,0,0,0
864,19151,879,0,0,0,0,0,0
865,19153,60508,897,1177,1478,1672,1720,1603
866,19155,11705,230,314,380,414,416,383
867,19157,1614,0,2,0,0,0,0
868,19159,575,0,0,0,0,0,0
869,19161,1353,0,0,0,0,0,0
870,19163,20946,285,390,466,543,595,568
871,19165,1356,0,0,0,0,0,0
872,19167,5233,5,5,5,0,0,0
873,19169,11130,123,165,220,271,337,372
874,19171,2163,0,0,0,0,0,0
875,19173,676,0,0,0,0,0,0
876,19175,1306,0,0,0,0,0,0
877,19177,593,1,0,0,0,0,0
878,19179,4486,43,46,48,48,46,43
879,19181,6072,80,101,109,102,91,75
880,19183,2675,18,21,18,14,9,7
881,19185,574,0,0,0,0,0,0
882,19187,5676,90,80,57,38,25,14
883,19189,1496,4,0,0,0,0,0
884,19191,2025,0,0,0,0,0,0
885,19193,15687,180,217,251,283,298,286
886,19195,789,0,0,0,0,0,0
887,19197,1957,7,6,2,0,0,0
888,20001,1441,27,23,17,10,7,3
889,20003,917,0,0,0,0,0,0
890,20005,1865,82,63,48,33,22,15
891,20007,399,1,0,0,0,0,0
892,20009,2793,39,33,27,20,12,9
893,20011,1909,83,64,42,24,15,7
894,20013,1328,8,5,0,0,0,0
895,20015,8325,275,298,283,237,186,140
896,20017,293,0,0,0,0,0,0
897,20019,312,0,0,0,0,0,0
898,20021,3151,99,109,110,96,84,68
899,20023,380,0,0,0,0,0,0
900,20025,260,,,,,,NaN
901,20027,893,2,0,0,0,0,0
902,20029,1053,8,7,7,6,1,0
903,20031,808,0,0,0,0,0,0
904,20033,188,0,0,0,0,0,0
905,20035,4344,95,92,83,72,56,42
906,20037,5901,175,151,121,90,64,41
907,20039,281,0,0,0,0,0,0
908,20041,2061,47,46,39,34,27,21
909,20043,1190,10,7,5,3,0,0
910,20045,10267,300,347,373,368,331,279
911,20047,276,,,,,,NaN
912,20049,199,0,0,0,0,0,0
913,20051,3860,18,16,13,10,7,6
914,20053,1248,7,3,0,0,0,0
915,20055,6260,54,59,53,46,35,28
916,20057,6076,140,172,170,152,120,83
917,20059,2960,48,36,24,14,8,6
918,20061,4082,90,100,107,103,94,86
919,20063,392,0,0,0,0,0,0
920,20065,270,0,0,0,0,0,0
921,20067,1009,0,0,0,0,0,0
922,20069,654,0,0,0,0,0,0
923,20071,114,,,,,,NaN
924,20073,659,0,0,0,0,0,0
925,20075,216,0,0,0,0,0,0
926,20077,653,1,0,0,0,0,0
927,20079,3912,69,70,69,57,43,33
928,20081,440,0,0,0,0,0,0
929,20083,216,0,0,0,0,0,0
930,20085,1549,7,5,0,0,0,0
931,20087,1933,47,44,37,28,22,15
932,20089,216,0,0,0,0,0,0
933,20091,66044,1768,1914,1933,1862,1625,1378
934,20093,592,0,0,0,0,0,0
935,20095,848,3,0,0,0,0,0
936,20097,252,1,0,0,0,0,0
937,20099,3151,72,57,43,32,22,15
938,20101,136,0,0,0,0,0,0
939,20103,8500,330,365,372,348,307,251
940,20105,284,0,0,0,0,0,0
941,20107,1030,35,31,21,15,8,7
942,20109,310,0,0,0,0,0,0
943,20111,4598,114,151,156,142,119,97
944,20113,3493,37,31,26,23,18,14
945,20115,1158,0,0,0,0,0,0
946,20117,1242,21,16,13,8,7,7
947,20119,528,0,0,0,0,0,0
948,20121,3143,77,75,64,55,45,35
949,20123,586,0,0,0,0,0,0
950,20125,3929,129,125,95,60,37,23
951,20127,661,0,0,0,0,0,0
952,20129,277,0,0,0,0,0,0
953,20131,1643,0,0,0,0,0,0
954,20133,2120,46,33,22,16,10,7
955,20135,394,,,,,,NaN
956,20137,1251,,,,,,NaN
957,20139,1413,24,24,19,14,9,7
958,20141,305,0,0,0,0,0,0
959,20143,609,0,0,0,0,0,0
960,20145,1182,0,0,0,0,0,0
961,20147,732,0,0,0,0,0,0
962,20149,2292,69,65,58,49,39,28
963,20151,903,18,8,4,0,0,0
964,20153,337,0,0,0,0,0,0
965,20155,9042,172,186,181,165,134,103
966,20157,689,0,0,0,0,0,0
967,20159,1116,0,0,0,0,0,0
968,20161,7251,58,25,9,7,7,7
969,20163,670,0,0,0,0,0,0
970,20165,447,0,0,0,0,0,0
971,20167,896,0,0,0,0,0,0
972,20169,6934,150,172,193,206,211,199
973,20171,625,,,,,,NaN
974,20173,62589,1870,2384,2558,2501,2189,1742
975,20175,4014,17,12,9,4,0,0
976,20177,19717,809,947,953,875,728,546
977,20179,447,,,,,,NaN
978,20181,686,0,0,0,0,0,0
979,20183,288,0,0,0,0,0,0
980,20185,381,0,0,0,0,0,0
981,20187,206,0,0,0,0,0,0
982,20189,594,0,0,0,0,0,0
983,20191,2385,30,30,27,20,14,9
984,20193,1154,0,0,0,0,0,0
985,20195,421,0,0,0,0,0,0
986,20197,792,0,0,0,0,0,0
987,20199,198,0,0,0,0,0,0
988,20201,578,0,0,0,0,0,0
989,20203,230,0,0,0,0,0,0
990,20205,1173,14,9,7,5,1,0
991,20207,258,0,0,0,0,0,0
992,20209,23573,608,515,363,222,134,72
993,21001,2153,39,33,24,18,14,7
994,21003,2364,98,116,111,85,64,44
995,21005,2031,45,41,36,27,20,14
996,21007,466,14,7,5,2,0,0
997,21009,5147,219,218,198,175,130,98
998,21011,1117,12,8,6,1,0,0
999,21013,3517,106,101,82,57,37,23
1000,21015,15437,362,391,366,302,234,167
1001,21017,1969,54,49,38,27,19,12
1002,21019,5630,214,258,272,248,197,145
1003,21021,3814,94,106,108,101,82,62
1004,21023,750,15,10,6,0,0,0
1005,21025,1151,25,24,20,12,7,7
1006,21027,1557,92,102,106,93,87,75
1007,21029,8241,319,356,335,291,232,170
1008,21031,1583,20,20,14,10,7,5
1009,21033,1623,28,27,21,15,9,5
1010,21035,4034,144,143,125,97,70,49
1011,21037,9265,148,174,201,213,207,192
1012,21039,528,2,0,0,0,0,0
1013,21041,1153,38,47,39,35,24,17
1014,21043,2821,97,79,73,65,54,40
1015,21045,1696,57,58,49,34,24,15
1016,21047,7579,150,158,168,164,155,133
1017,21049,3448,98,85,75,62,51,42
1018,21051,3372,178,144,98,57,32,16
1019,21053,1499,0,0,0,0,0,0
1020,21055,775,19,26,25,20,14,10
1021,21057,737,0,0,0,0,0,0
1022,21059,12395,561,757,991,1188,1209,1071
1023,21061,1001,7,7,7,6,1,0
1024,21063,1044,14,14,14,11,7,7
1025,21065,1286,32,43,43,40,31,22
1026,21067,39327,1100,1393,1679,1790,1741,1522
1027,21069,1406,54,54,46,36,26,18
1028,21071,4220,275,334,341,304,233,166
1029,21073,4690,183,198,201,181,155,121
1030,21075,567,0,0,0,0,0,0
1031,21077,817,21,26,23,20,14,10
1032,21079,1698,29,25,20,13,7,6
1033,21081,2801,69,65,51,33,24,15
1034,21083,4902,201,232,207,154,111,72
1035,21085,2555,125,142,122,98,70,43
1036,21087,1378,28,28,21,14,10,7
1037,21089,4131,134,137,124,100,75,51
1038,21091,997,14,14,8,7,3,0
1039,21093,11434,658,834,944,955,869,706
1040,21095,3218,74,66,51,39,27,20
1041,21097,1970,41,44,38,29,22,14
1042,21099,2401,88,75,53,39,25,16
1043,21101,5700,225,216,190,150,109,79
1044,21103,1608,72,71,57,42,28,17
1045,21105,416,0,0,0,0,0,0
1046,21107,5474,187,186,169,140,109,85
1047,21109,1613,56,41,25,12,7,2
1048,21111,88986,3039,4926,7907,11196,13345,13162
1049,21113,5242,274,386,458,448,380,283
1050,21115,2401,107,113,102,79,58,36
1051,21117,17811,346,411,440,433,391,335
1052,21119,1375,55,47,35,26,16,12
1053,21121,4346,133,124,105,85,68,53
1054,21123,1520,49,56,51,46,38,31
1055,21125,8928,346,281,183,99,50,24
1056,21127,1644,38,42,34,24,18,12
1057,21129,1338,7,3,1,0,0,0
1058,21131,1111,58,65,62,49,34,22
1059,21133,2354,97,84,72,57,41,29
1060,21135,1581,40,40,31,20,12,7
1061,21137,2746,130,134,106,74,46,24
1062,21139,997,0,0,0,0,0,0
1063,21141,3448,220,241,216,162,110,70
1064,21143,1625,19,14,8,4,1,0
1065,21145,7581,279,356,418,446,421,357
1066,21147,2165,36,30,22,14,8,5
1067,21149,1002,21,15,12,7,7,2
1068,21151,10511,360,416,411,364,289,216
1069,21153,1181,60,61,45,31,22,13
1070,21155,2604,61,64,54,42,29,19
1071,21157,3416,190,192,161,118,77,46
1072,21159,1189,21,15,10,7,5,0
1073,21161,1888,54,69,73,70,61,50
1074,21163,2316,30,35,36,39,40,35
1075,21165,541,16,13,8,7,2,0
1076,21167,2906,90,98,81,69,43,33
1077,21169,1236,38,34,24,16,9,7
1078,21171,1463,25,21,14,7,4,0
1079,21173,3218,197,229,216,181,137,94
1080,21175,2418,29,35,30,22,15,10
1081,21177,3699,126,103,73,44,25,11
1082,21179,5621,274,298,278,225,159,98
1083,21181,641,7,6,2,0,0,0
1084,21183,2852,103,104,87,64,45,29
1085,21185,8180,131,164,174,174,177,155
1086,21187,847,21,21,14,10,7,7
1087,21189,543,6,2,0,0,0,0
1088,21191,1168,26,22,14,13,8,7
1089,21193,3210,149,156,136,106,75,49
1090,21195,6750,418,544,613,609,528,412
1091,21197,1458,31,36,29,22,16,11
1092,21199,7445,223,219,230,238,224,205
1093,21201,247,0,0,0,0,0,0
1094,21203,1804,41,41,33,23,14,8
1095,21205,2484,71,80,80,68,57,44
1096,21207,2000,31,32,26,21,15,9
1097,21209,5896,191,225,236,214,174,138
1098,21211,5284,231,282,304,289,250,202
1099,21213,2340,23,17,13,8,7,5
1100,21215,1867,56,47,32,21,12,7
1101,21217,3487,111,128,120,99,70,49
1102,21219,1295,26,20,12,8,5,0
1103,21221,1441,35,28,19,8,5,0
1104,21223,796,20,20,17,12,7,7
1105,21225,1732,107,125,106,85,56,35
1106,21227,17982,609,617,517,384,246,153
1107,21229,1681,27,20,15,7,5,0
1108,21231,2323,25,27,22,17,11,7
1109,21233,1706,69,56,41,27,15,9
1110,21235,4765,235,234,194,138,89,51
1111,21237,605,16,12,7,3,1,0
1112,21239,2472,63,53,43,32,21,13
1113,22001,8346,511,438,332,214,131,71
1114,22003,3778,139,115,85,53,33,18
1115,22005,18114,792,611,424,263,153,84
1116,22007,3026,126,109,86,66,49,30
1117,22009,5418,361,300,217,132,75,35
1118,22011,4198,250,213,150,94,55,29
1119,22013,1990,97,91,77,52,35,21
1120,22015,17176,924,907,709,487,299,166
1121,22017,32223,1513,1211,804,475,259,133
1122,22019,27372,1162,1298,1208,981,706,471
1123,22021,1409,42,39,29,21,10,7
1124,22023,729,0,0,0,0,0,0
1125,22025,1418,48,37,26,20,9,6
1126,22027,1651,49,45,40,34,28,21
1127,22029,2567,240,263,230,170,115,68
1128,22031,3635,247,245,206,147,93,54
1129,22033,53339,3136,2984,2495,1882,1296,814
1130,22035,1306,0,0,0,0,0,0
1131,22037,3956,134,118,95,68,48,27
1132,22039,4467,254,222,161,111,65,37
1133,22041,3386,155,140,101,65,36,20
1134,22043,2831,223,221,189,140,94,58
1135,22045,10028,841,776,623,449,286,177
1136,22047,5004,179,138,99,69,48,32
1137,22049,2318,87,98,83,63,41,28
1138,22051,59777,2916,3433,3676,3461,2860,2161
1139,22053,3778,185,184,161,128,91,59
1140,22055,31828,1740,1671,1554,1349,1081,814
1141,22057,14605,792,608,432,297,186,118
1142,22059,2074,88,78,60,40,23,14
1143,22061,5568,243,250,234,201,157,110
1144,22063,20171,919,743,519,326,191,102
1145,22065,1787,37,30,25,16,12,7
1146,22067,3604,202,201,174,140,100,65
1147,22069,4831,247,269,267,229,178,132
1148,22071,39788,2611,3234,3832,4039,3588,2753
1149,22073,23921,1256,1095,810,521,295,160
1150,22075,3256,90,71,64,57,49,39
1151,22077,3332,199,201,173,121,75,39
1152,22079,16209,1398,1657,1528,1170,770,450
1153,22081,1019,30,33,29,22,15,9
1154,22083,3148,159,144,107,65,39,21
1155,22085,3435,111,102,77,57,37,23
1156,22087,5532,191,124,65,33,16,8
1157,22089,7603,409,294,181,103,54,27
1158,22091,1175,17,20,18,13,8,5
1159,22093,2718,140,98,59,31,16,9
1160,22095,5170,225,211,202,176,152,114
1161,22097,11261,343,223,135,74,41,19
1162,22099,7084,388,332,229,142,75,38
1163,22101,7096,442,427,365,277,194,125
1164,22103,35570,1918,1852,1615,1249,886,587
1165,22105,19117,943,790,603,424,282,171
1166,22107,414,0,0,0,0,0,0
1167,22109,15082,771,555,366,227,131,73
1168,22111,3032,128,117,109,90,72,53
1169,22113,7799,461,358,206,100,42,16
1170,22115,4179,218,239,248,229,199,152
1171,22117,6081,518,497,416,303,197,118
1172,22119,5086,271,248,195,137,85,51
1173,22121,3813,146,142,131,109,85,61
1174,22123,1381,17,9,6,1,0,0
1175,22125,1424,7,7,6,5,1,0
1176,22127,1914,91,84,68,53,37,24
1177,23001,8621,75,96,108,118,120,116
1178,23003,2092,33,36,33,23,16,13
1179,23005,17911,179,188,220,247,275,300
1180,23007,1444,11,7,1,0,0,0
1181,23009,1491,31,38,37,30,24,18
1182,23011,6849,58,68,70,79,88,88
1183,23013,1254,23,21,21,15,13,8
1184,23015,1169,10,14,12,8,7,4
1185,23017,3771,38,51,54,57,55,51
1186,23019,6844,212,278,294,289,266,224
1187,23021,648,0,0,0,0,0,0
1188,23023,1519,7,7,5,4,1,0
1189,23025,2414,43,62,70,68,70,67
1190,23027,1344,135,158,157,145,126,102
1191,23029,1006,10,14,13,8,7,7
1192,23031,14144,140,167,187,200,202,203
1193,24001,7249,94,126,146,153,146,130
1194,24003,45671,558,687,831,973,1065,1084
1195,24005,67977,712,865,1026,1152,1200,1147
1196,24009,4457,62,70,68,62,54,43
1197,24011,2429,14,14,14,10,7,7
1198,24013,9792,87,98,114,124,127,127
1199,24015,6747,128,129,127,116,102,80
1200,24017,11680,305,378,440,460,465,418
1201,24019,3045,7,6,2,0,0,0
1202,24021,20625,320,388,423,431,386,329
1203,24023,2119,8,8,7,7,7,3
1204,24025,17320,264,329,397,432,453,445
1205,24027,19988,207,232,241,237,227,209
1206,24029,1409,16,13,10,6,0,0
1207,24031,73761,933,1144,1339,1483,1571,1562
1208,24033,88991,1168,1292,1259,1114,914,697
1209,24035,3122,27,31,30,25,23,18
1210,24037,6494,186,242,273,280,262,226
1211,24039,2711,23,18,13,8,6,0
1212,24041,2278,28,31,29,28,27,24
1213,24043,15153,217,293,326,343,312,260
1214,24045,8286,291,381,462,499,472,396
1215,24047,3922,73,93,97,96,91,80
1216,24510,54726,612,770,919,1002,995,934
1217,25001,14911,146,210,318,453,598,774
1218,25003,6920,91,107,111,123,120,122
1219,25005,69471,678,765,878,991,1039,1042
1220,25007,0,0,0,0,0,0,0
1221,25009,100285,726,787,805,769,684,593
1222,25011,2683,22,20,14,8,7,4
1223,25013,54339,607,797,1033,1233,1386,1391
1224,25015,9432,99,121,144,148,149,140
1225,25017,139897,1400,1814,2231,2583,2837,2841
1226,25019,0,0,0,0,0,0,0
1227,25021,56832,771,1075,1348,1559,1697,1718
1228,25023,51032,718,927,1116,1241,1251,1156
1229,25025,96335,803,859,890,929,920,863
1230,25027,79707,809,914,973,947,844,713
1231,26001,769,12,7,3,0,0,0
1232,26003,524,0,0,0,0,0,0
1233,26005,11617,174,220,243,263,260,243
1234,26007,2416,34,29,22,18,12,9
1235,26009,1688,14,14,9,7,7,4
1236,26011,1242,0,0,0,0,0,0
1237,26013,836,0,0,0,0,0,0
1238,26015,6133,56,51,54,52,49,44
1239,26017,11503,129,185,238,280,311,307
1240,26019,1312,1,3,0,0,0,0
1241,26021,15909,174,237,295,343,362,391
1242,26023,5274,83,77,85,98,111,115
1243,26025,15037,153,168,172,176,167,152
1244,26027,5678,58,59,60,58,54,47
1245,26029,1811,55,62,65,64,62,60
1246,26031,1976,7,7,7,7,4,4
1247,26033,2593,14,16,14,14,12,9
1248,26035,2547,14,14,14,8,7,7
1249,26037,7869,89,119,137,143,141,135
1250,26039,1021,6,7,4,2,0,0
1251,26041,4226,60,69,64,55,45,33
1252,26043,2818,7,7,7,3,2,0
1253,26045,10452,160,223,262,299,300,276
1254,26047,2456,23,22,26,23,21,18
1255,26049,42738,477,680,904,1116,1244,1298
1256,26051,2344,7,6,2,0,0,0
1257,26053,1490,7,7,1,0,0,0
1258,26055,6736,78,81,83,87,82,80
1259,26057,4153,14,14,11,8,7,7
1260,26059,4542,43,49,45,41,36,30
1261,26061,3199,14,17,14,13,11,7
1262,26063,4181,18,11,7,4,0,0
1263,26065,25721,333,436,573,693,828,857
1264,26067,6516,67,83,85,82,79,70
1265,26069,2090,25,21,18,14,12,7
1266,26071,1083,0,0,0,0,0,0
1267,26073,6458,35,35,32,29,27,21
1268,26075,16455,239,274,335,369,397,385
1269,26077,24060,383,511,688,839,993,1112
1270,26079,1197,7,4,2,0,0,0
1271,26081,75469,839,1313,1963,2782,3752,4653
1272,26083,174,0,0,0,0,0,0
1273,26085,659,0,0,0,0,0,0
1274,26087,9453,115,173,230,288,316,317
1275,26089,1283,3,0,0,0,0,0
1276,26091,9662,128,171,206,233,239,237
1277,26093,17353,243,291,316,325,297,258
1278,26095,490,0,0,0,0,0,0
1279,26097,729,0,0,0,0,0,0
1280,26099,102757,962,1159,1347,1478,1505,1491
1281,26101,1266,18,21,20,14,14,9
1282,26103,5134,7,7,6,5,2,1
1283,26105,2231,21,17,15,14,7,7
1284,26107,3284,23,30,31,31,30,27
1285,26109,2222,23,20,13,7,3,0
1286,26111,7771,72,88,98,104,107,113
1287,26113,1536,1,0,0,0,0,0
1288,26115,15877,164,193,199,202,185,173
1289,26117,6173,42,60,72,84,91,95
1290,26119,653,5,2,0,0,0,0
1291,26121,16773,128,132,152,168,184,183
1292,26123,4992,15,14,11,7,7,4
1293,26125,122774,1612,1953,2325,2535,2609,2472
1294,26127,2823,7,7,7,2,1,0
1295,26129,1827,20,16,14,9,7,1
1296,26131,491,0,0,0,0,0,0
1297,26133,1990,7,4,1,0,0,0
1298,26135,700,0,0,0,0,0,0
1299,26137,2379,7,7,1,0,0,0
1300,26139,33731,401,566,721,841,917,898
1301,26141,1079,3,1,0,0,0,0
1302,26143,1930,7,2,1,0,0,0
1303,26145,22062,255,306,361,395,408,404
1304,26147,18800,117,141,159,180,192,197
1305,26149,6450,82,103,121,131,135,132
1306,26151,4313,8,7,7,7,5,1
1307,26153,455,4,1,0,0,0,0
1308,26155,6642,62,69,79,90,101,117
1309,26157,5806,38,36,34,27,22,16
1310,26159,7433,107,127,143,157,166,172
1311,26161,27407,417,563,719,852,972,1024
1312,26163,171056,2075,2640,3342,4229,5062,5611
1313,26165,2941,2,0,0,0,0,0
1314,27001,1425,5,2,0,0,0,0
1315,27003,44308,510,610,668,683,636,559
1316,27005,3945,9,7,2,0,0,0
1317,27007,4251,82,105,115,121,124,118
1318,27009,5966,46,61,74,70,67,56
1319,27011,617,0,0,0,0,0,0
1320,27013,7857,68,83,84,81,71,63
1321,27015,3146,13,11,7,6,1,0
1322,27017,3634,15,20,16,14,12,7
1323,27019,11001,85,94,112,123,134,137
1324,27021,2940,17,16,14,13,8,7
1325,27023,1561,0,0,0,0,0,0
1326,27025,6448,100,137,176,198,208,208
1327,27027,8379,7,5,1,0,0,0
1328,27029,920,0,0,0,0,0,0
1329,27031,177,0,0,0,0,0,0
1330,27033,1692,0,0,0,0,0,0
1331,27035,7051,58,51,45,35,26,20
1332,27037,48330,534,617,645,623,561,487
1333,27039,2003,29,27,21,16,9,6
1334,27041,4898,59,76,88,89,80,70
1335,27043,1606,3,0,0,0,0,0
1336,27045,1674,13,13,7,7,1,0
1337,27047,3648,49,46,38,28,21,15
1338,27049,4985,43,48,41,34,25,19
1339,27051,605,1,0,0,0,0,0
1340,27053,130053,1861,2260,2499,2630,2554,2376
1341,27055,1828,14,10,8,4,0,0
1342,27057,2039,13,7,5,0,0,0
1343,27059,4535,25,25,23,21,21,20
1344,27061,4744,29,21,13,7,3,0
1345,27063,1258,0,0,0,0,0,0
1346,27065,1510,10,9,7,7,6,2
1347,27067,6899,69,71,56,46,32,26
1348,27069,498,0,0,0,0,0,0
1349,27071,978,0,0,0,0,0,0
1350,27073,767,0,0,0,0,0,0
1351,27075,862,0,0,0,0,0,0
1352,27077,355,0,0,0,0,0,0
1353,27079,3079,20,18,13,7,7,2
1354,27081,598,0,0,0,0,0,0
1355,27083,3720,14,8,7,3,0,0
1356,27085,4461,34,33,26,19,14,7
1357,27087,571,0,0,0,0,0,0
1358,27089,916,0,0,0,0,0,0
1359,27091,2400,2,0,0,0,0,0
