,County,739,745,752,759,766,773,780
0,01001,14498,837,811,585,352,197,106
1,01003,52459,2214,1118,514,233,99,47
2,01005,5241,198,97,61,59,59,59
3,01007,6088,264,127,57,26,10,4
4,01009,13981,649,431,275,157,91,52
5,01011,2226,79,41,22,9,6,1
6,01013,4759,229,166,111,67,39,21
7,01015,29876,1630,1128,799,588,430,338
8,01017,8134,246,115,49,22,9,6
9,01019,4803,392,258,168,108,65,39
10,01021,9933,537,334,196,113,67,36
11,01023,1775,202,144,100,61,38,25
12,01025,6743,312,134,54,21,7,2
13,01027,3881,258,154,82,43,22,15
14,01029,3367,206,155,101,56,26,13
15,01031,12773,667,407,210,100,45,20
16,01033,15195,1138,568,255,106,44,17
17,01035,2747,153,102,72,50,32,23
18,01037,2746,189,130,102,90,80,71
19,01039,8867,1281,1036,629,326,148,67
20,01041,3589,216,181,140,98,63,37
21,01043,22937,1406,843,440,219,107,50
22,01045,11804,469,259,134,67,31,14
23,01047,7770,460,283,150,77,36,15
24,01049,17589,1073,641,355,195,102,52
25,01051,21817,1060,703,397,201,100,52
26,01053,9555,359,157,66,27,11,5
27,01055,27065,1507,865,439,209,102,49
28,01057,4363,273,171,98,50,26,11
29,01059,9110,721,443,249,131,66,36
30,01061,5832,389,318,228,148,88,55
31,01063,1728,69,47,30,21,16,11
32,01065,4374,170,79,37,15,7,2
33,01067,4208,207,133,70,34,14,5
34,01069,23601,1071,624,339,178,92,48
35,01071,13947,961,632,358,187,92,44
36,01073,174260,7170,3728,1752,784,348,160
37,01075,3403,236,145,79,39,17,9
38,01077,22481,1451,779,378,177,79,37
39,01079,7062,530,338,205,117,63,36
40,01081,36028,1582,1001,760,597,481,415
41,01083,23262,1256,685,342,157,70,32
42,01085,2491,76,53,36,26,20,17
43,01087,3652,179,122,81,63,43,33
44,01089,82168,4575,2577,1283,604,276,122
45,01091,4525,192,120,85,64,49,37
46,01093,7506,469,249,122,58,28,12
47,01095,25777,1716,1074,579,292,137,64
48,01097,106905,3578,1662,703,296,125,57
49,01099,4988,427,375,336,278,225,167
50,01101,51697,2154,1787,1268,789,475,278
51,01103,33638,1944,997,461,205,85,35
52,01105,1950,85,58,34,19,11,4
53,01107,4848,234,91,32,13,5,0
54,01109,7026,469,387,280,187,114,65
55,01111,4814,232,141,86,50,31,19
56,01113,9452,500,460,386,313,224,164
57,01115,23820,1062,558,293,164,101,66
58,01117,56043,2882,1657,880,452,220,108
59,01119,2268,231,176,130,90,59,37
60,01121,20696,927,436,173,66,29,14
61,01123,10792,471,215,81,31,13,7
62,01125,51590,2418,1037,434,187,87,38
63,01127,17272,1635,1209,723,376,177,78
64,01129,3444,183,111,70,48,32,23
65,01131,2675,137,67,30,11,5,0
66,01133,6884,612,391,194,93,38,15
67,02013,796,51,47,33,21,11,7
68,02016,1574,82,54,33,18,8,5
69,02020,91161,5804,3151,1504,647,280,114
70,02050,8006,428,430,399,339,265,198
71,02060,0,0,0,0,0,0,0
72,02068,348,0,0,0,0,0,0
73,02070,1226,58,53,44,30,22,13
74,02090,24122,2642,2299,1623,975,534,274
75,02100,403,0,0,0,0,0,0
76,02105,0,0,0,0,0,0,0
77,02110,6940,567,387,265,170,113,69
78,02122,14855,1164,1126,956,703,471,293
79,02130,3306,353,374,325,247,178,123
80,02150,4282,354,270,223,181,147,115
81,02158,3180,231,203,160,118,82,52
82,02164,719,13,9,5,0,0,0
83,02170,30510,2349,2308,1849,1274,803,470
84,02180,3697,506,458,320,195,110,55
