,County,725,731,738,745,752,759,766
617,17045,NaN,424,506,426,298,178,99
618,17047,NaN,76,82,66,47,31,20
619,17049,NaN,727,756,605,398,240,134
620,17051,NaN,362,350,269,174,99,55
621,17053,NaN,243,157,83,39,18,6
622,17055,NaN,637,570,387,219,106,43
623,17057,NaN,657,568,371,198,97,45
624,17059,NaN,52,62,56,40,32,21
625,17061,NaN,233,208,146,88,49,25
626,17063,NaN,578,421,262,158,87,47
627,17065,NaN,119,135,117,85,53,31
628,17067,NaN,145,168,146,100,58,31
629,17069,NaN,28,20,9,6,0,0
630,17071,NaN,33,31,28,23,17,13
631,17073,NaN,924,805,553,330,179,97
632,17075,NaN,344,278,203,132,81,48
633,17077,NaN,1196,858,494,247,110,49
634,17079,NaN,126,120,93,65,39,24
635,17081,NaN,673,631,457,280,151,74
636,17083,NaN,492,413,274,151,78,36
637,17085,NaN,263,301,272,214,143,93
638,17087,NaN,141,117,80,50,27,15
639,17089,NaN,6983,4966,2939,1560,757,366
640,17091,NaN,1279,926,624,381,222,128
641,17093,NaN,1660,1073,588,293,138,63
642,17095,NaN,1050,807,503,270,134,66
643,17097,NaN,10580,8674,5955,3593,1974,1030
644,17099,NaN,2623,2073,1245,637,301,131
645,17101,NaN,356,429,358,250,149,81
646,17103,NaN,764,638,415,231,120,54
647,17105,NaN,1049,992,684,396,196,90
648,17107,NaN,967,841,518,264,120,49
649,17109,NaN,364,339,308,242,186,138
650,17111,NaN,4485,3648,2442,1441,783,398
651,17113,NaN,4668,3254,1806,890,398,162
652,17115,NaN,2739,2077,1276,666,324,152
653,17117,NaN,1169,1048,683,360,171,76
654,17119,NaN,5964,4688,3052,1742,890,439
655,17121,NaN,697,571,364,194,90,36
656,17123,NaN,191,158,110,65,35,19
657,17125,NaN,254,222,154,91,48,23
658,17127,NaN,170,162,128,88,56,35
659,17129,NaN,266,188,106,51,23,10
660,17131,NaN,230,183,120,70,36,18
661,17133,NaN,865,705,451,245,125,56
662,17135,NaN,901,735,451,237,105,45
663,17137,NaN,952,852,594,335,171,75
664,17139,NaN,253,240,186,122,73,39
665,17141,NaN,997,913,668,415,224,114
666,17143,NaN,2412,1675,965,503,250,121
667,17145,NaN,412,389,294,182,103,52
668,17147,NaN,302,236,149,81,42,20
669,17149,NaN,304,338,283,197,124,72
670,17151,NaN,19,17,13,9,7,3
671,17153,NaN,86,95,79,54,35,19
672,17155,NaN,50,39,25,16,7,6
673,17157,NaN,671,607,447,277,159,81
674,17159,NaN,443,508,387,232,115,52
675,17161,NaN,2251,1886,1288,780,431,224
676,17163,NaN,5146,3509,1984,967,447,204
677,17165,NaN,624,560,380,209,101,45
678,17167,NaN,4666,3314,1862,914,405,171
679,17169,NaN,158,129,83,43,21,9
680,17171,NaN,80,66,45,25,14,6
681,17173,NaN,417,430,355,239,142,79
682,17175,NaN,111,132,117,91,60,38
683,17177,NaN,893,946,795,554,339,190
684,17179,NaN,2056,1585,1012,559,295,149
685,17181,NaN,307,282,210,132,75,38
686,17183,NaN,2284,1826,1116,565,262,111
687,17185,NaN,252,258,180,99,47,21
688,17187,NaN,228,206,159,100,63,36
689,17189,NaN,229,206,158,111,74,43
690,17191,NaN,292,310,257,184,112,67
691,17193,NaN,241,240,189,126,72,41
692,17195,NaN,1270,1190,958,648,397,220
693,17197,NaN,8723,6057,3591,1969,999,485
694,17199,NaN,1522,1329,905,535,288,144
695,17201,NaN,5754,5006,3614,2287,1304,699
696,17203,NaN,673,558,376,217,114,53
697,18001,NaN,335,422,432,379,299,215
698,18003,NaN,7764,7106,5402,3489,2036,1098
699,18005,NaN,1698,1945,1752,1309,852,499
700,18007,NaN,113,123,127,109,96,75
701,18009,NaN,98,102,91,68,52,39
702,18011,NaN,1038,960,761,550,349,224
703,18013,NaN,116,123,117,103,81,61
704,18015,NaN,273,368,413,377,301,221
705,18017,NaN,540,722,756,631,474,309
706,18019,NaN,1663,1691,1467,1132,807,553
707,18021,NaN,411,430,356,255,172,102
708,18023,NaN,490,523,476,375,269,190
709,18025,NaN,152,186,185,165,139,105
710,18027,NaN,550,738,737,590,392,233
711,18029,NaN,834,871,701,478,285,161
712,18031,NaN,303,323,282,218,150,93
713,18033,NaN,518,578,529,425,313,218
714,18035,NaN,1266,1399,1309,1093,819,563
715,18037,NaN,782,867,745,530,332,191
716,18039,NaN,2770,3179,2975,2340,1579,954
717,18041,NaN,254,303,314,284,230,176
718,18043,NaN,1230,1305,1225,964,703,491
719,18045,NaN,221,238,213,167,124,83
720,18047,NaN,186,177,155,123,96,69
721,18049,NaN,175,216,228,202,156,108
722,18051,NaN,794,853,690,448,260,136
723,18053,NaN,960,1092,1039,837,585,375
724,18055,NaN,384,428,384,279,184,112
725,18057,NaN,5445,4508,3140,1970,1115,608
726,18059,NaN,1428,1290,949,602,351,195
727,18061,NaN,474,451,287,152,79,43
728,18063,NaN,2897,2891,2391,1714,1130,684
729,18065,NaN,761,851,790,614,417,267
730,18067,NaN,1632,1736,1498,1070,678,385
731,18069,NaN,634,663,527,354,216,121
732,18071,NaN,788,927,900,722,516,324
733,18073,NaN,462,431,363,277,207,159
734,18075,NaN,200,265,287,255,197,140
735,18077,NaN,514,637,620,494,340,213
736,18079,NaN,356,382,339,264,173,111
737,18081,NaN,3014,2817,2101,1310,761,409
738,18083,NaN,580,741,715,575,392,244
739,18085,NaN,998,1117,1099,919,693,468
740,18087,NaN,260,402,491,528,495,406
741,18089,NaN,4459,2972,1894,1173,712,430
742,18091,NaN,1389,1089,796,530,356,237
743,18093,NaN,578,703,663,528,357,218
744,18095,NaN,2125,2019,1606,1114,695,404
745,18097,NaN,16087,13742,10362,6777,4130,2415
746,18099,NaN,532,601,561,463,328,213
747,18101,NaN,76,86,80,68,50,34
748,18103,NaN,437,583,606,519,377,244
749,18105,NaN,2454,2965,2867,2296,1580,999
750,18107,NaN,582,729,705,567,393,245
751,18109,NaN,1081,1093,912,656,430,261
752,18111,NaN,90,84,62,38,23,11
753,18113,NaN,711,871,783,578,361,209
754,18115,NaN,86,100,86,58,38,21
755,18117,NaN,225,252,234,186,138,96
756,18119,NaN,384,352,252,156,87,45
757,18121,NaN,179,207,199,154,112,76
758,18123,NaN,237,272,256,218,161,116
759,18125,NaN,169,210,198,152,98,56
760,18127,NaN,1827,1446,1149,855,637,460
761,18129,NaN,407,436,364,255,158,96
762,18131,NaN,110,101,83,65,47,32
763,18133,NaN,443,470,423,338,243,162
764,18135,NaN,230,252,236,189,146,106
765,18137,NaN,333,371,329,256,184,117
766,18139,NaN,199,209,186,147,104,69
767,18141,NaN,3709,3581,2970,2257,1551,999
768,18143,NaN,389,419,361,260,166,100
769,18145,NaN,825,764,562,352,209,115
770,18147,NaN,242,274,257,209,143,93
771,18149,NaN,141,143,126,103,83,62
772,18151,NaN,390,377,304,205,130,80
773,18153,NaN,271,285,256,203,151,107
774,18155,NaN,100,91,80,57,39,25
775,18157,NaN,3856,3771,2819,1719,922,445
776,18159,NaN,189,203,187,148,102,69
777,18161,NaN,99,100,92,66,44,30
778,18163,NaN,4541,4720,3830,2594,1518,849
779,18165,NaN,137,129,104,78,54,36
780,18167,NaN,1920,1758,1349,913,536,308
781,18169,NaN,336,352,318,247,187,132
782,18171,NaN,80,102,102,92,75,60
783,18173,NaN,1314,1195,858,513,282,147
784,18175,NaN,284,344,361,325,267,201
785,18177,NaN,1201,1116,825,532,301,174
786,18179,NaN,327,413,430,387,295,197
787,18181,NaN,389,471,476,414,323,224
788,18183,NaN,651,747,629,436,252,140
789,19001,NaN,16,11,8,6,0,0
790,19003,NaN,2,5,1,0,0,0
791,19005,NaN,103,123,127,114,95,77
792,19007,NaN,73,85,89,88,80,72
793,19009,NaN,28,20,13,7,1,0
794,19011,NaN,372,499,547,496,388,265
795,19013,NaN,2564,3088,2844,2074,1348,752
796,19015,NaN,241,298,315,286,230,173
797,19017,NaN,237,310,319,277,215,151
798,19019,NaN,200,270,320,322,280,226
799,19021,NaN,262,467,624,632,499,328
800,19023,NaN,85,114,122,114,100,78
801,19025,NaN,89,105,102,95,79,61
802,19027,NaN,273,410,455,381,269,163
803,19029,NaN,69,82,98,97,88,79
804,19031,NaN,163,167,144,112,76,52
805,19033,NaN,528,723,770,660,492,321
806,19035,NaN,126,165,184,185,166,129
807,19037,NaN,118,151,153,136,108,73
808,19039,NaN,49,46,41,36,26,21
809,19041,NaN,191,260,282,250,197,142
810,19043,NaN,90,88,83,72,61,50
811,19045,NaN,334,367,383,366,320,261
812,19047,NaN,227,331,385,358,287,206
813,19049,NaN,1340,1658,1642,1323,942,611
814,19051,NaN,28,29,28,23,22,16
815,19053,NaN,35,39,37,32,25,21
816,19055,NaN,138,173,178,165,125,97
817,19057,NaN,248,308,348,343,309,256
818,19059,NaN,154,192,205,184,153,116
819,19061,NaN,1111,1441,1568,1500,1256,941
820,19063,NaN,63,74,75,69,51,41
821,19065,NaN,152,181,181,164,141,114
822,19067,NaN,135,184,217,208,174,132
823,19069,NaN,83,116,133,131,115,93
824,19071,NaN,27,20,11,8,5,0
825,19073,NaN,60,77,76,69,61,49
826,19075,NaN,75,90,86,71,56,42
827,19077,NaN,87,120,129,123,102,79
828,19079,NaN,150,215,239,223,176,124
829,19081,NaN,68,94,113,114,107,90
830,19083,NaN,167,214,218,191,151,103
831,19085,NaN,94,104,96,86,70,49
832,19087,NaN,172,205,209,195,162,125
833,19089,NaN,41,53,52,49,41,33
834,19091,NaN,136,132,118,95,71,53
835,19093,NaN,32,42,42,38,27,19
836,19095,NaN,210,259,246,194,136,83
837,19097,NaN,175,193,191,164,133,99
838,19099,NaN,299,386,416,404,351,283
839,19101,NaN,133,163,162,152,132,109
840,19103,NaN,2986,3424,3102,2376,1567,956
841,19105,NaN,166,207,222,201,174,133
842,19107,NaN,60,64,61,55,45,38
843,19109,NaN,127,140,145,134,114,88
844,19111,NaN,266,377,463,481,432,357
845,19113,NaN,3636,4149,3907,3005,2025,1267
846,19115,NaN,77,86,82,73,63,52
847,19117,NaN,45,47,45,40,33,24
848,19119,NaN,118,150,152,140,111,86
849,19121,NaN,90,107,106,96,80,61
850,19123,NaN,121,140,143,136,119,98
851,19125,NaN,235,275,291,273,250,203
852,19127,NaN,586,829,943,871,674,459
853,19129,NaN,103,125,119,112,91,69
854,19131,NaN,127,188,221,218,178,140
855,19133,NaN,21,25,24,21,18,14
856,19135,NaN,33,38,32,28,16,11
857,19137,NaN,51,63,64,61,50,43
858,19139,NaN,523,729,810,756,600,427
859,19141,NaN,146,218,257,249,217,165
860,19143,NaN,47,34,19,10,7,1
861,19145,NaN,72,99,112,115,111,97
862,19147,NaN,55,63,58,48,37,27
863,19149,NaN,254,379,448,462,417,323
864,19151,NaN,39,43,44,37,30,23
865,19153,NaN,8311,10660,10562,8520,5796,3540
866,19155,NaN,1406,1941,2113,1874,1385,942
867,19157,NaN,97,112,117,115,104,89
868,19159,NaN,20,20,16,10,7,5
869,19161,NaN,90,124,138,143,130,104
870,19163,NaN,1964,1945,1675,1282,926,624
871,19165,NaN,77,83,72,47,29,15
872,19167,NaN,477,792,986,965,775,521
873,19169,NaN,1391,2186,2634,2449,1825,1181
874,19171,NaN,176,237,264,241,190,140
875,19173,NaN,18,20,20,14,12,9
876,19175,NaN,66,78,75,64,52,43
877,19177,NaN,34,33,30,21,17,12
878,19179,NaN,348,505,594,615,554,438
879,19181,NaN,593,719,704,584,408,273
880,19183,NaN,253,267,239,202,158,120
881,19185,NaN,10,7,7,4,1,0
882,19187,NaN,620,650,568,398,255,152
883,19189,NaN,90,122,127,124,100,72
884,19191,NaN,161,203,220,209,182,144
885,19193,NaN,2415,3995,4035,2790,1538,749
886,19195,NaN,85,123,131,106,79,53
887,19197,NaN,202,228,198,148,96,61
888,20001,NaN,157,150,123,86,60,36
889,20003,NaN,126,126,97,61,33,18
890,20005,NaN,237,247,195,133,80,46
891,20007,NaN,23,28,25,18,14,10
892,20009,NaN,287,405,426,366,266,172
893,20011,NaN,313,292,203,123,62,35
894,20013,NaN,120,131,112,79,47,28
895,20015,NaN,1408,1271,881,490,247,120
896,20017,NaN,22,16,8,2,0,0
897,20019,NaN,12,7,3,0,0,0
898,20021,NaN,424,533,451,298,169,82
899,20023,NaN,18,14,7,3,0,0
900,20025,NaN,0,0,0,0,0,0
901,20027,NaN,75,78,68,58,40,27
902,20029,NaN,54,56,54,47,38,31
903,20031,NaN,109,94,65,43,25,12
904,20033,NaN,0,0,0,0,0,0
905,20035,NaN,897,934,691,415,220,107
906,20037,NaN,902,969,694,405,201,90
907,20039,NaN,0,0,0,0,0,0
908,20041,NaN,215,250,242,191,136,91
909,20043,NaN,60,62,52,36,26,16
910,20045,NaN,3315,3608,3230,2350,1467,833
911,20047,NaN,7,7,7,5,1,0
912,20049,NaN,8,10,7,6,1,0
913,20051,NaN,365,465,473,410,311,208
914,20053,NaN,45,45,39,26,18,12
915,20055,NaN,499,581,597,534,434,313
916,20057,NaN,836,917,736,476,260,133
917,20059,NaN,430,365,252,143,80,40
918,20061,NaN,777,731,486,270,134,59
919,20063,NaN,0,0,0,0,0,0
920,20065,NaN,7,7,5,1,0,0
921,20067,NaN,115,115,90,64,43,25
922,20069,NaN,41,55,52,40,30,19
923,20071,NaN,0,0,0,0,0,0
924,20073,NaN,105,134,123,101,73,51
925,20075,NaN,0,0,0,0,0,0
926,20077,NaN,58,51,39,30,23,14
927,20079,NaN,614,656,531,346,203,111
928,20081,NaN,14,14,10,7,5,1
929,20083,NaN,14,11,5,0,0,0
930,20085,NaN,276,279,208,128,73,37
931,20087,NaN,340,376,305,204,123,67
932,20089,NaN,5,2,1,0,0,0
933,20091,NaN,11858,9874,6879,4144,2313,1211
934,20093,NaN,46,45,40,27,20,14
935,20095,NaN,94,89,74,52,35,22
936,20097,NaN,13,10,6,0,0,0
937,20099,NaN,387,422,321,206,114,59
938,20101,NaN,0,0,0,0,0,0
939,20103,NaN,1660,1856,1483,969,535,274
940,20105,NaN,14,9,4,0,0,0
941,20107,NaN,246,280,216,136,75,37
942,20109,NaN,17,11,6,0,0,0
943,20111,NaN,693,734,577,383,223,116
944,20113,NaN,441,509,456,349,225,138
945,20115,NaN,181,216,189,136,86,53
946,20117,NaN,125,160,160,136,100,70
947,20119,NaN,70,68,53,35,21,11
948,20121,NaN,446,460,395,302,206,128
949,20123,NaN,70,80,72,53,37,23
950,20125,NaN,696,802,641,403,224,113
951,20127,NaN,81,107,102,77,57,44
952,20129,NaN,16,15,11,7,6,3
953,20131,NaN,186,247,230,173,106,62
954,20133,NaN,292,332,301,229,152,96
955,20135,NaN,25,17,10,5,0,0
956,20137,NaN,21,19,15,12,9,7
957,20139,NaN,228,209,151,93,52,29
958,20141,NaN,15,14,9,7,2,0
959,20143,NaN,25,30,26,21,15,11
960,20145,NaN,36,29,21,14,7,6
961,20147,NaN,31,36,30,24,18,10
962,20149,NaN,444,534,454,302,173,94
963,20151,NaN,63,52,42,36,25,18
964,20153,NaN,0,0,0,0,0,0
965,20155,NaN,845,914,816,652,454,298
966,20157,NaN,40,30,15,7,1,0
967,20159,NaN,137,154,128,90,62,36
968,20161,NaN,1986,4367,5494,4427,2608,1273
969,20163,NaN,21,18,12,8,7,0
970,20165,NaN,10,7,2,0,0,0
971,20167,NaN,46,42,35,25,17,13
972,20169,NaN,839,870,704,481,283,159
973,20171,NaN,40,53,50,45,33,24
974,20173,NaN,11861,11221,8058,4809,2547,1294
975,20175,NaN,364,309,271,218,163,117
976,20177,NaN,3579,3557,2767,1827,1089,581
977,20179,NaN,11,8,7,5,0,0
978,20181,NaN,38,40,35,30,25,22
979,20183,NaN,1,3,2,0,0,0
980,20185,NaN,30,33,28,22,16,11
981,20187,NaN,5,5,1,0,0,0
982,20189,NaN,83,97,84,65,41,29
983,20191,NaN,354,402,340,231,138,75
984,20193,NaN,50,56,49,39,32,24
985,20195,NaN,15,9,5,0,0,0
986,20197,NaN,31,28,19,9,7,1
987,20199,NaN,0,0,0,0,0,0
988,20201,NaN,42,40,27,21,12,7
989,20203,NaN,14,8,5,0,0,0
990,20205,NaN,104,90,65,40,20,11
991,20207,NaN,9,7,1,0,0,0
992,20209,NaN,4192,3830,2465,1329,641,286
993,21001,NaN,181,241,252,229,182,127
994,21003,NaN,287,300,263,199,139,90
995,21005,NaN,325,369,333,261,175,110
996,21007,NaN,30,23,15,8,7,3
997,21009,NaN,451,526,526,483,385,282
998,21011,NaN,75,96,108,103,84,65
999,21013,NaN,304,389,422,378,293,206
1000,21015,NaN,2617,2374,1706,1065,595,331
1001,21017,NaN,248,230,184,132,84,52
1002,21019,NaN,823,694,533,363,231,140
1003,21021,NaN,264,270,241,186,135,93
1004,21023,NaN,109,108,94,75,52,35
1005,21025,NaN,105,103,99,85,70,56
1006,21027,NaN,164,175,153,114,83,54
1007,21029,NaN,1525,1597,1331,920,553,315
1008,21031,NaN,100,111,104,86,64,45
1009,21033,NaN,135,148,136,109,82,53
1010,21035,NaN,513,668,680,567,407,250
1011,21037,NaN,1696,1362,941,578,322,179
1012,21039,NaN,13,8,7,5,1,0
1013,21041,NaN,221,262,235,177,115,68
1014,21043,NaN,279,250,196,140,91,59
1015,21045,NaN,88,110,131,137,131,117
1016,21047,NaN,734,976,1079,1000,794,551
1017,21049,NaN,417,356,276,194,125,75
1018,21051,NaN,121,128,134,125,108,96
1019,21053,NaN,78,97,97,86,70,51
1020,21055,NaN,78,82,74,58,41,30
1021,21057,NaN,64,59,48,38,24,20
1022,21059,NaN,1732,1796,1529,1104,710,420
1023,21061,NaN,71,60,52,44,35,28
1024,21063,NaN,14,14,10,7,7,4
1025,21065,NaN,70,83,88,84,76,69
1026,21067,NaN,5798,4655,3382,2203,1350,780
1027,21069,NaN,90,95,85,67,56,42
1028,21071,NaN,327,346,309,260,199,141
1029,21073,NaN,845,843,705,490,305,174
1030,21075,NaN,34,30,19,12,8,5
1031,21077,NaN,135,140,114,79,53,33
1032,21079,NaN,159,145,118,81,56,36
1033,21081,NaN,273,276,236,177,121,75
1034,21083,NaN,367,372,336,263,190,120
1035,21085,NaN,270,372,398,364,292,215
1036,21087,NaN,64,65,56,44,36,25
1037,21089,NaN,633,607,454,297,179,97
1038,21091,NaN,84,75,59,43,31,19
1039,21093,NaN,2278,2607,2380,1796,1203,751
1040,21095,NaN,204,230,234,220,187,136
1041,21097,NaN,276,263,204,143,85,48
1042,21099,NaN,129,126,113,99,79,60
1043,21101,NaN,801,898,769,532,321,176
1044,21103,NaN,235,221,175,125,80,47
1045,21105,NaN,14,14,8,7,7,6
1046,21107,NaN,661,740,657,474,296,165
1047,21109,NaN,63,67,61,50,40,30
1048,21111,NaN,13911,10869,7728,5126,3263,1990
1049,21113,NaN,974,889,666,418,239,129
1050,21115,NaN,202,241,233,191,130,85
1051,21117,NaN,2697,2282,1625,1018,593,329
1052,21119,NaN,81,83,75,57,45,30
1053,21121,NaN,361,490,534,462,336,212
1054,21123,NaN,140,169,169,154,128,95
1055,21125,NaN,330,372,375,354,308,253
1056,21127,NaN,106,110,104,96,87,75
1057,21129,NaN,41,42,34,27,19,14
1058,21131,NaN,52,54,52,46,40,30
1059,21133,NaN,103,87,75,61,53,41
1060,21135,NaN,144,138,120,94,65,46
1061,21137,NaN,193,237,249,242,197,152
1062,21139,NaN,37,35,25,15,8,2
1063,21141,NaN,369,365,291,196,124,74
1064,21143,NaN,44,52,56,54,47,40
1065,21145,NaN,801,870,773,603,429,283
1066,21147,NaN,58,79,96,110,117,114
1067,21149,NaN,108,122,115,99,78,58
1068,21151,NaN,1443,1552,1357,1010,677,398
1069,21153,NaN,135,143,134,113,81,59
1070,21155,NaN,337,385,355,269,177,108
1071,21157,NaN,350,379,327,246,162,103
1072,21159,NaN,70,71,64,57,44,33
1073,21161,NaN,217,218,189,151,106,69
1074,21163,NaN,194,162,103,57,33,18
1075,21165,NaN,13,18,20,21,21,21
1076,21167,NaN,315,319,264,193,119,70
1077,21169,NaN,46,48,43,37,30,25
1078,21171,NaN,119,127,110,87,64,42
1079,21173,NaN,192,233,254,254,243,201
1080,21175,NaN,68,101,121,134,126,106
1081,21177,NaN,544,571,489,349,224,128
1082,21179,NaN,704,621,451,286,165,90
1083,21181,NaN,61,69,60,49,40,28
1084,21183,NaN,317,388,382,331,250,185
1085,21185,NaN,1058,893,672,454,280,165
1086,21187,NaN,87,81,77,68,53,39
1087,21189,NaN,16,18,21,18,14,13
1088,21191,NaN,218,229,192,140,87,58
1089,21193,NaN,235,246,221,177,130,88
1090,21195,NaN,490,441,433,390,340,275
1091,21197,NaN,184,196,171,124,82,54
1092,21199,NaN,324,402,426,414,361,291
1093,21201,NaN,0,0,0,0,0,0
1094,21203,NaN,143,156,150,118,93,64
1095,21205,NaN,220,252,254,218,177,138
1096,21207,NaN,168,183,169,140,108,76
1097,21209,NaN,844,805,612,404,243,133
1098,21211,NaN,958,1007,890,673,443,266
1099,21213,NaN,292,262,189,122,68,36
1100,21215,NaN,312,346,294,206,132,77
1101,21217,NaN,232,256,242,222,174,130
1102,21219,NaN,118,113,104,84,68,50
1103,21221,NaN,73,62,48,39,29,24
1104,21223,NaN,84,78,60,40,29,17
1105,21225,NaN,230,253,230,167,111,67
1106,21227,NaN,2617,2424,1738,1024,542,276
1107,21229,NaN,144,132,115,87,58,38
1108,21231,NaN,95,96,91,80,72,57
1109,21233,NaN,170,200,181,136,89,54
1110,21235,NaN,480,573,568,474,351,234
1111,21237,NaN,57,51,42,27,21,13
1112,21239,NaN,402,410,367,291,203,141
1113,22001,NaN,1154,1543,1598,1295,823,458
1114,22003,NaN,585,661,537,333,186,92
1115,22005,NaN,2874,2275,1385,738,358,171
1116,22007,NaN,369,358,291,202,118,69
1117,22009,NaN,914,978,746,440,230,110
1118,22011,NaN,526,593,510,372,235,131
1119,22013,NaN,193,170,125,79,46,28
1120,22015,NaN,3607,3611,2589,1551,802,385
1121,22017,NaN,4495,3377,2258,1328,744,404
1122,22019,NaN,4061,4770,4269,3029,1836,990
1123,22021,NaN,84,83,93,84,71,56
1124,22023,NaN,61,85,97,100,87,72
1125,22025,NaN,157,157,129,85,53,29
1126,22027,NaN,260,303,268,191,125,74
1127,22029,NaN,397,458,404,295,183,103
1128,22031,NaN,424,361,246,147,81,42
1129,22033,NaN,10483,8403,5386,2985,1492,703
1130,22035,NaN,86,85,76,62,45,31
1131,22037,NaN,496,442,263,131,58,24
1132,22039,NaN,534,822,962,823,562,322
1133,22041,NaN,374,400,359,277,190,114
1134,22043,NaN,269,275,214,137,77,41
1135,22045,NaN,1356,2017,2350,1894,1149,595
1136,22047,NaN,642,560,393,236,130,66
1137,22049,NaN,268,298,254,193,127,78
1138,22051,NaN,8820,7682,5560,3760,2441,1519
1139,22053,NaN,478,609,601,456,291,163
1140,22055,NaN,4449,3856,2880,1875,1105,626
1141,22057,NaN,2067,2386,2045,1345,777,407
1142,22059,NaN,139,125,96,67,48,30
1143,22061,NaN,1101,1264,1043,691,390,201
1144,22063,NaN,2666,2495,1717,981,497,242
1145,22065,NaN,121,85,50,31,18,11
1146,22067,NaN,425,432,360,258,165,93
1147,22069,NaN,600,587,543,432,310,213
1148,22071,NaN,6728,4379,2350,1154,541,275
1149,22073,NaN,3134,3033,2370,1505,856,456
1150,22075,NaN,349,213,112,57,30,14
1151,22077,NaN,333,290,194,108,51,21
1152,22079,NaN,2033,2770,2854,2239,1425,824
1153,22081,NaN,99,79,56,36,20,14
1154,22083,NaN,354,411,373,272,173,98
1155,22085,NaN,281,341,362,329,258,173
1156,22087,NaN,742,545,291,123,44,14
1157,22089,NaN,878,700,490,294,169,94
1158,22091,NaN,138,177,181,154,115,79
1159,22093,NaN,273,236,208,168,129,95
1160,22095,NaN,844,718,491,298,168,91
1161,22097,NaN,1634,1775,1449,930,506,262
1162,22099,NaN,900,802,556,326,175,90
1163,22101,NaN,653,869,977,878,637,414
1164,22103,NaN,5336,4510,3304,2117,1256,712
1165,22105,NaN,2582,3262,3009,2078,1199,631
1166,22107,NaN,27,12,6,0,0,0
1167,22109,NaN,2145,2385,2082,1500,927,517
1168,22111,NaN,347,300,205,121,68,33
1169,22113,NaN,895,854,655,425,247,129
1170,22115,NaN,560,686,693,573,412,274
1171,22117,NaN,1035,1287,1178,827,476,247
1172,22119,NaN,881,865,641,399,217,108
1173,22121,NaN,574,418,265,145,75,37
1174,22123,NaN,210,266,243,180,116,65
1175,22125,NaN,0,0,0,0,0,0
1176,22127,NaN,299,296,233,159,97,56
1177,23001,NaN,555,578,530,451,353,273
1178,23003,NaN,289,304,301,269,233,190
1179,23005,NaN,2565,3099,3327,3117,2557,1816
1180,23007,NaN,363,599,693,612,437,271
1181,23009,NaN,183,177,163,137,109,90
1182,23011,NaN,501,408,343,290,230,186
1183,23013,NaN,336,405,444,440,374,293
1184,23015,NaN,223,196,168,137,100,74
1185,23017,NaN,391,562,685,747,695,576
1186,23019,NaN,573,465,352,254,185,127
1187,23021,NaN,39,31,24,24,22,20
1188,23023,NaN,156,181,197,192,173,143
1189,23025,NaN,185,156,131,112,94,77
1190,23027,NaN,215,180,153,119,91,58
1191,23029,NaN,89,122,154,180,202,201
1192,23031,NaN,1695,1795,1644,1292,887,598
1193,24001,NaN,1195,984,705,437,250,134
1194,24003,NaN,5264,3588,2337,1438,841,494
1195,24005,NaN,6878,3485,1663,738,341,157
1196,24009,NaN,826,805,704,576,440,310
1197,24011,NaN,404,373,319,245,175,118
1198,24013,NaN,1596,1503,1339,1110,830,596
1199,24015,NaN,1171,1009,774,538,344,203
1200,24017,NaN,1662,965,507,253,125,57
1201,24019,NaN,544,399,212,95,38,14
1202,24021,NaN,3446,2302,1356,773,414,217
1203,24023,NaN,309,321,291,229,172,115
1204,24025,NaN,2612,1705,1088,679,425,264
1205,24027,NaN,3390,2400,1622,953,541,309
1206,24029,NaN,161,177,177,156,121,90
1207,24031,NaN,16817,10584,5777,2798,1269,585
1208,24033,NaN,9540,5441,2789,1294,593,272
1209,24035,NaN,421,512,554,534,463,358
1210,24037,NaN,1540,1504,1279,951,655,400
1211,24039,NaN,414,386,296,207,120,71
1212,24041,NaN,416,417,365,296,228,168
1213,24043,NaN,1805,1222,763,433,237,129
1214,24045,NaN,1506,1239,879,543,323,182
1215,24047,NaN,714,710,614,477,326,200
1216,24510,NaN,6312,3835,2188,1119,558,276
1217,25001,NaN,2345,1984,1461,977,620,369
1218,25003,NaN,2219,2091,1690,1173,750,432
1219,25005,NaN,10216,7152,3902,1882,811,346
1220,25007,NaN,0,0,0,0,0,0
1221,25009,NaN,11915,6681,3184,1311,538,198
1222,25011,NaN,1062,991,788,540,355,208
1223,25013,NaN,9709,6067,3186,1488,634,257
1224,25015,NaN,2790,2712,2135,1474,868,493
1225,25017,NaN,25910,16460,8845,4188,1826,748
1226,25019,NaN,0,0,0,0,0,0
1227,25021,NaN,10176,6455,3503,1674,733,311
1228,25023,NaN,8765,6049,3457,1744,822,369
1229,25025,NaN,15778,9792,5028,2249,935,377
1230,25027,NaN,15171,10470,5900,2916,1327,579
1231,26001,NaN,53,66,70,61,53,41
1232,26003,NaN,147,172,166,132,91,62
1233,26005,NaN,1252,1297,1160,913,661,448
1234,26007,NaN,132,153,159,155,139,119
1235,26009,NaN,256,281,265,220,168,116
1236,26011,NaN,170,225,222,183,128,83
1237,26013,NaN,125,142,129,98,68,39
1238,26015,NaN,585,623,585,490,382,276
1239,26017,NaN,1787,1999,1769,1311,845,505
1240,26019,NaN,178,203,192,158,124,85
1241,26021,NaN,1997,1958,1651,1198,822,520
1242,26023,NaN,415,469,444,364,269,190
1243,26025,NaN,1784,1936,1756,1377,954,625
1244,26027,NaN,413,464,442,383,291,216
1245,26029,NaN,407,470,450,375,272,171
1246,26031,NaN,184,209,210,200,175,138
