,County,439,444,451,458,465
0,01001,6620,57,59,59,63
1,01003,20542,84,60,74,79
2,01005,2232,6,2,2,4
3,01007,2546,5,5,8,12
4,01009,6460,41,32,28,10
5,01011,1209,6,5,6,6
6,01013,2107,11,10,13,13
7,01015,14251,92,90,55,176
8,01017,3493,6,3,0,2
9,01019,1812,8,7,9,7
10,01021,4064,35,33,30,22
11,01023,583,0,0,0,0
12,01025,3454,0,0,0,0
13,01027,1485,6,3,4,5
14,01029,1456,2,0,0,0
15,01031,5393,11,7,10,5
16,01033,6182,40,28,30,35
17,01035,1086,0,0,0,0
18,01037,953,12,16,15,15
19,01039,4049,11,10,13,14
20,01041,1501,0,1,2,2
21,01043,9410,63,63,60,57
22,01045,4769,20,18,14,14
23,01047,3520,12,17,24,23
24,01049,8706,6,12,11,15
25,01051,9997,71,72,47,43
26,01053,3866,7,7,8,8
27,01055,13658,14,22,19,21
28,01057,2069,7,5,6,6
29,01059,4189,6,24,52,0
30,01061,2455,11,11,11,13
31,01063,906,3,5,5,7
32,01065,2173,12,15,15,13
33,01067,1872,6,6,6,8
34,01069,10359,48,48,52,53
35,01071,6742,27,22,22,27
36,01073,74976,383,246,75,84
37,01075,1392,8,7,8,10
38,01077,9162,59,74,4,0
39,01079,2932,14,10,8,8
40,01081,15459,72,79,73,51
41,01083,9771,58,51,51,28
42,01085,1363,5,2,1,4
43,01087,1541,0,0,0,0
44,01089,33670,190,188,198,180
45,01091,2494,0,0,0,4
46,01093,3066,29,14,2,4
47,01095,11890,28,0,0,0
48,01097,37593,136,129,115,144
49,01099,1710,9,11,8,11
50,01101,23836,159,190,171,143
51,01103,14144,44,55,38,46
52,01105,1082,5,5,4,5
53,01107,2329,7,14,0,4
54,01109,3049,17,15,13,9
55,01111,1754,5,0,0,0
56,01113,4239,26,27,28,28
57,01115,9381,41,72,50,53
58,01117,23119,141,138,142,143
59,01119,1029,4,7,7,0
60,01121,8030,54,42,31,37
61,01123,3877,60,66,70,53
62,01125,25187,149,155,143,144
63,01127,7073,7,0,23,2
64,01129,1639,0,0,3,0
65,01131,1244,0,0,0,0
66,01133,2718,0,3,3,0
67,02013,364,0,0,0,0
68,02016,656,7,3,11,9
69,02020,28865,538,532,538,548
70,02050,3802,47,52,48,41
71,02060,0,0,0,0,0
72,02068,91,5,5,5,5
73,02070,208,0,0,0,0
74,02090,6752,141,139,129,132
75,02100,29,0,0,0,0
76,02105,0,0,0,0,0
77,02110,1309,13,15,16,20
78,02122,4201,51,50,56,51
79,02130,397,3,3,3,4
80,02150,1085,11,11,12,11
81,02158,1226,3,2,1,2
82,02164,188,1,1,1,1
83,02170,10277,355,344,355,367
84,02180,341,3,3,4,4
85,02185,1050,12,11,12,12
86,02188,598,1,1,2,1
87,02195,161,6,2,3,0
88,02198,86,2,1,2,1
89,02220,334,4,4,4,4
90,02230,20,0,0,0,0
91,02240,626,19,15,14,12
92,02261,0,0,0,0,0
93,02275,37,0,0,0,0
94,02282,72,0,0,0,0
95,02290,351,1,1,0,1
96,04001,11192,408,349,362,359
97,04003,11655,72,70,73,68
98,04005,17177,137,138,137,142
99,04007,6567,40,42,40,41
100,04009,5370,2,4,5,2
101,04011,566,2,2,1,2
102,04012,2446,0,0,0,0
103,04013,526070,2433,2532,2605,2285
104,04015,22221,139,145,138,126
105,04017,15744,150,81,81,56
106,04019,113102,696,730,696,692
107,04021,49803,456,445,508,497
108,04023,7847,47,47,43,40
109,04025,18351,33,0,50,151
110,04027,36799,61,74,83,76
111,05001,2081,5,7,12,11
112,05003,1907,6,8,2,1
113,05005,3082,23,22,23,22
114,05007,28237,158,165,169,149
115,05009,3744,10,9,9,9
116,05011,1356,4,4,3,3
117,05013,409,0,0,0,1
118,05015,2755,7,7,6,7
119,05017,1610,0,0,1,1
120,05019,2084,4,4,7,6
121,05021,1723,0,1,0,0
122,05023,1948,8,8,8,8
123,05025,941,3,3,2,3
124,05027,2321,4,12,20,14
125,05029,2192,5,5,5,5
126,05031,13104,44,37,44,33
127,05033,6995,21,23,25,25
128,05035,5893,40,39,39,41
129,05037,1927,8,9,9,10
130,05039,756,0,1,1,1
131,05041,1357,2,2,2,3
132,05043,1985,4,5,6,6
133,05045,12235,71,64,73,61
134,05047,1680,12,14,15,13
135,05049,1100,2,2,2,2
136,05051,10044,16,20,21,20
137,05053,1637,4,3,6,6
138,05055,6024,21,23,33,20
139,05057,1984,9,8,5,1
140,05059,5014,27,29,26,27
141,05061,1641,3,0,0,0
142,05063,3722,12,12,12,10
143,05065,1662,7,7,7,7
144,05067,3210,6,11,9,11
145,05069,8749,17,15,17,19
146,05071,2884,6,6,8,6
147,05073,541,0,0,0,0
148,05075,2069,2,0,1,0
149,05077,1659,2,2,2,2
150,05079,3182,5,7,7,7
151,05081,1224,5,5,3,7
152,05083,2206,0,0,1,2
153,05085,7067,21,17,7,10
154,05087,1437,1,2,4,4
155,05089,1033,7,4,7,7
156,05091,4222,29,25,29,27
157,05093,5764,21,7,0,19
158,05095,862,2,2,2,2
159,05097,751,0,0,1,1
160,05099,818,2,1,0,0
161,05101,707,1,1,1,1
162,05103,2292,2,7,10,16
163,05105,827,4,1,4,4
164,05107,1743,7,7,7,8
165,05109,997,0,0,0,0
166,05111,3118,6,6,6,5
167,05113,1964,12,6,11,13
168,05115,7876,39,36,30,33
169,05117,888,0,0,0,0
170,05119,38406,152,148,169,159
171,05121,2066,15,21,20,20
172,05123,3526,24,26,27,26
173,05125,11743,37,32,33,24
174,05127,928,0,2,1,2
175,05129,673,5,6,5,3
176,05131,15061,55,59,59,57
177,05133,2780,0,0,0,4
178,05135,1553,3,3,4,4
179,05137,983,0,0,0,0
180,05139,3946,27,22,18,18
181,05141,1253,9,11,8,8
182,05143,30271,119,112,115,119
183,05145,7833,45,71,38,61
184,05147,636,4,3,3,3
185,05149,3409,4,4,4,6
186,06001,83951,524,544,549,557
187,06003,88,1,1,1,1
188,06005,3582,25,25,25,26
189,06007,11375,49,48,51,54
190,06009,2023,22,21,19,19
191,06011,2170,3,2,0,0
192,06013,65718,530,538,569,520
193,06015,1229,31,28,32,29
194,06017,9514,78,74,80,79
195,06019,99702,591,586,623,618
196,06021,2335,15,15,14,13
197,06023,3501,45,43,50,48
198,06025,27588,141,140,149,157
199,06027,1402,6,7,7,8
200,06029,106480,313,441,417,437
201,06031,22669,74,72,75,67
202,06033,3355,21,20,31,24
203,06035,5656,0,4,1,4
204,06037,1222479,2919,3177,3039,3397
205,06039,16052,78,62,72,69
206,06041,13730,55,54,62,70
207,06043,411,2,2,2,2
208,06045,3958,13,13,14,13
209,06047,30906,274,276,279,267
210,06049,479,1,1,0,1
211,06051,1268,8,9,9,8
212,06053,43002,89,89,90,92
213,06055,9499,103,105,107,104
214,06057,4352,94,97,99,99
215,06059,267001,806,785,792,716
216,06061,21188,354,364,356,347
217,06063,686,9,9,8,9
218,06065,295426,904,922,929,954
219,06067,98848,1468,1452,1438,1472
220,06069,5901,26,23,26,23
