,County,495,500,507,514,521
0,01001,NaN,35,38,39,48
1,01003,NaN,101,67,87,94
2,01005,NaN,5,4,4,5
3,01007,NaN,4,4,7,10
4,01009,NaN,37,30,28,14
5,01011,NaN,0,0,0,0
6,01013,NaN,20,20,18,26
7,01015,NaN,28,21,13,20
8,01017,NaN,29,27,31,28
9,01019,NaN,7,7,7,6
10,01021,NaN,19,33,29,20
11,01023,NaN,0,0,0,0
12,01025,NaN,3,3,3,3
13,01027,NaN,0,0,0,0
14,01029,NaN,2,2,2,2
15,01031,NaN,11,9,8,8
16,01033,NaN,12,13,13,12
17,01035,NaN,8,8,7,7
18,01037,NaN,5,3,4,3
19,01039,NaN,41,40,40,40
20,01041,NaN,4,4,3,3
21,01043,NaN,31,31,30,29
22,01045,NaN,11,6,0,0
23,01047,NaN,14,14,16,16
24,01049,NaN,8,10,9,11
25,01051,NaN,17,17,1,0
26,01053,NaN,11,11,11,11
27,01055,NaN,25,28,27,28
28,01057,NaN,10,10,10,10
29,01059,NaN,9,9,4,3
30,01061,NaN,7,10,14,5
31,01063,NaN,0,0,0,1
32,01065,NaN,6,6,6,5
33,01067,NaN,16,15,13,11
34,01069,NaN,26,32,32,28
35,01071,NaN,12,13,12,15
36,01073,NaN,142,142,151,155
37,01075,NaN,9,8,8,9
38,01077,NaN,14,10,5,5
39,01079,NaN,18,16,17,22
40,01081,NaN,83,88,75,72
41,01083,NaN,12,25,32,29
42,01085,NaN,0,0,0,0
43,01087,NaN,4,3,7,0
44,01089,NaN,75,33,38,53
45,01091,NaN,1,2,0,0
46,01093,NaN,20,22,18,20
47,01095,NaN,13,18,18,17
48,01097,NaN,138,127,133,112
49,01099,NaN,4,4,3,4
50,01101,NaN,36,83,52,3
51,01103,NaN,34,44,60,56
52,01105,NaN,1,0,0,0
53,01107,NaN,4,4,4,4
54,01109,NaN,7,7,6,8
55,01111,NaN,5,4,3,2
56,01113,NaN,21,23,20,20
57,01115,NaN,49,49,40,35
58,01117,NaN,59,52,53,46
59,01119,NaN,2,3,3,2
60,01121,NaN,5,2,6,6
61,01123,NaN,17,19,19,14
62,01125,NaN,39,29,20,25
63,01127,NaN,16,17,17,15
64,01129,NaN,5,5,4,4
65,01131,NaN,0,0,0,0
66,01133,NaN,25,27,26,30
67,02013,NaN,0,0,0,0
68,02016,NaN,4,4,4,4
69,02020,NaN,100,100,98,100
70,02050,NaN,5,6,6,6
71,02060,NaN,0,0,0,0
72,02068,NaN,0,0,0,0
73,02070,NaN,0,0,0,0
74,02090,NaN,32,40,45,37
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,7,4,6,5
78,02122,NaN,16,16,18,19
79,02130,NaN,31,31,37,37
80,02150,NaN,6,6,5,5
81,02158,NaN,9,10,9,9
82,02164,NaN,0,0,0,0
83,02170,NaN,35,41,43,55
84,02180,NaN,1,1,1,1
85,02185,NaN,2,3,3,2
86,02188,NaN,0,0,0,0
87,02195,NaN,0,0,0,0
88,02198,NaN,9,8,9,10
89,02220,NaN,6,5,5,5
90,02230,NaN,0,0,0,0
91,02240,NaN,19,20,22,22
92,02261,NaN,0,0,0,0
93,02275,NaN,1,0,1,1
94,02282,NaN,2,2,2,2
95,02290,NaN,3,2,2,1
96,04001,NaN,21,15,14,11
97,04003,NaN,26,24,29,30
98,04005,NaN,0,0,0,0
99,04007,NaN,18,9,11,11
100,04009,NaN,6,4,6,1
101,04011,NaN,1,1,1,1
102,04012,NaN,7,5,6,7
103,04013,NaN,3058,3107,3150,3028
104,04015,NaN,127,132,134,140
105,04017,NaN,62,58,63,58
106,04019,NaN,276,284,290,264
107,04021,NaN,297,304,296,282
108,04023,NaN,27,17,17,13
109,04025,NaN,141,144,141,141
110,04027,NaN,33,33,35,34
111,05001,NaN,4,3,4,6
112,05003,NaN,0,1,2,1
113,05005,NaN,11,11,10,10
114,05007,NaN,89,92,98,96
115,05009,NaN,13,13,13,12
116,05011,NaN,12,12,14,12
117,05013,NaN,1,0,1,0
118,05015,NaN,0,0,0,0
119,05017,NaN,2,2,2,2
120,05019,NaN,3,3,3,3
121,05021,NaN,11,11,10,10
122,05023,NaN,14,14,14,14
123,05025,NaN,4,4,4,4
124,05027,NaN,8,8,6,9
125,05029,NaN,6,6,6,6
126,05031,NaN,41,42,39,45
127,05033,NaN,17,17,17,16
128,05035,NaN,24,24,25,24
129,05037,NaN,4,4,4,3
130,05039,NaN,1,0,1,1
131,05041,NaN,3,4,4,4
132,05043,NaN,4,5,4,4
133,05045,NaN,66,67,60,63
134,05047,NaN,5,5,6,5
135,05049,NaN,5,5,5,6
136,05051,NaN,68,67,66,69
137,05053,NaN,19,20,20,20
138,05055,NaN,18,17,19,21
139,05057,NaN,2,2,2,3
140,05059,NaN,25,27,27,28
141,05061,NaN,3,4,5,5
142,05063,NaN,11,11,12,13
143,05065,NaN,1,0,1,0
144,05067,NaN,0,0,0,0
145,05069,NaN,40,41,39,40
146,05071,NaN,5,6,6,6
147,05073,NaN,1,1,2,2
148,05075,NaN,2,3,4,2
149,05077,NaN,3,1,3,5
150,05079,NaN,1,1,0,0
151,05081,NaN,4,4,4,4
152,05083,NaN,3,4,2,3
153,05085,NaN,52,48,48,49
154,05087,NaN,0,0,0,0
155,05089,NaN,1,1,1,1
156,05091,NaN,10,11,11,13
157,05093,NaN,9,8,9,9
158,05095,NaN,0,0,0,0
159,05097,NaN,1,1,2,1
160,05099,NaN,0,0,0,0
161,05101,NaN,1,1,0,1
162,05103,NaN,16,16,15,16
163,05105,NaN,0,0,0,0
164,05107,NaN,2,1,2,2
165,05109,NaN,0,1,1,1
166,05111,NaN,5,5,5,5
167,05113,NaN,12,12,11,12
168,05115,NaN,7,7,9,10
169,05117,NaN,5,5,5,5
170,05119,NaN,183,173,177,180
171,05121,NaN,19,19,18,19
172,05123,NaN,5,4,5,5
173,05125,NaN,75,73,75,74
174,05127,NaN,3,2,2,3
175,05129,NaN,14,15,14,15
176,05131,NaN,46,49,50,52
177,05133,NaN,5,5,6,5
178,05135,NaN,2,1,1,1
179,05137,NaN,0,0,0,0
180,05139,NaN,10,11,12,13
181,05141,NaN,13,12,13,13
182,05143,NaN,64,62,64,62
183,05145,NaN,33,29,27,26
184,05147,NaN,0,0,0,0
185,05149,NaN,6,6,7,6
