,County,579,584,591,598,605
0,01001,NaN,190,193,193,200
1,01003,NaN,1597,1460,1540,1568
2,01005,NaN,118,114,114,116
3,01007,NaN,100,101,104,107
4,01009,NaN,193,187,185,175
5,01011,NaN,29,26,26,29
6,01013,NaN,81,80,84,84
7,01015,NaN,423,420,426,417
8,01017,NaN,139,144,142,145
9,01019,NaN,65,64,67,64
10,01021,NaN,109,123,119,110
11,01023,NaN,4,5,3,2
12,01025,NaN,114,114,108,115
13,01027,NaN,32,28,30,31
14,01029,NaN,39,42,40,43
15,01031,NaN,389,366,362,364
16,01033,NaN,230,234,232,230
17,01035,NaN,62,62,60,59
18,01037,NaN,28,27,28,27
19,01039,NaN,189,174,174,181
20,01041,NaN,66,66,63,63
21,01043,NaN,335,336,334,333
22,01045,NaN,415,405,394,392
23,01047,NaN,88,89,91,91
24,01049,NaN,239,246,245,249
25,01051,NaN,299,300,285,283
26,01053,NaN,283,282,291,291
27,01055,NaN,457,458,458,458
28,01057,NaN,53,51,52,52
29,01059,NaN,155,166,181,148
30,01061,NaN,165,165,167,172
31,01063,NaN,18,21,22,24
32,01065,NaN,53,53,53,53
33,01067,NaN,130,132,131,145
34,01069,NaN,698,711,698,723
35,01071,NaN,124,115,117,119
36,01073,NaN,2749,2868,2757,2717
37,01075,NaN,28,30,28,28
38,01077,NaN,299,293,297,313
39,01079,NaN,76,79,72,70
40,01081,NaN,570,556,547,548
41,01083,NaN,342,347,342,326
42,01085,NaN,26,25,25,25
43,01087,NaN,36,30,29,35
44,01089,NaN,963,939,942,951
45,01091,NaN,53,54,51,50
46,01093,NaN,114,114,115,113
47,01095,NaN,441,447,442,454
48,01097,NaN,3873,3601,3388,3425
49,01099,NaN,133,129,130,128
50,01101,NaN,768,776,765,777
51,01103,NaN,328,336,331,322
52,01105,NaN,23,25,26,26
53,01107,NaN,71,75,73,69
54,01109,NaN,113,111,112,112
55,01111,NaN,59,57,55,64
56,01113,NaN,180,179,170,185
57,01115,NaN,342,337,331,324
58,01117,NaN,786,809,767,770
59,01119,NaN,20,20,17,15
60,01121,NaN,284,286,289,289
61,01123,NaN,164,178,168,169
62,01125,NaN,538,535,540,541
63,01127,NaN,247,254,254,235
64,01129,NaN,114,110,105,107
65,01131,NaN,30,30,30,33
66,01133,NaN,95,96,97,94
67,02013,NaN,2,2,2,2
68,02016,NaN,9,10,9,11
69,02020,NaN,945,937,957,925
70,02050,NaN,21,22,25,28
71,02060,NaN,0,0,0,0
72,02068,NaN,8,8,7,8
73,02070,NaN,28,27,29,29
74,02090,NaN,122,128,128,128
75,02100,NaN,27,25,29,28
76,02105,NaN,0,0,0,0
77,02110,NaN,106,102,105,112
78,02122,NaN,244,253,262,210
79,02130,NaN,102,107,104,96
80,02150,NaN,82,88,91,86
81,02158,NaN,32,29,31,33
82,02164,NaN,2,2,2,2
83,02170,NaN,244,244,250,252
84,02180,NaN,41,40,33,34
85,02185,NaN,34,35,34,34
86,02188,NaN,11,15,17,14
87,02195,NaN,2,3,3,4
88,02198,NaN,24,23,26,24
89,02220,NaN,80,84,90,78
90,02230,NaN,1,1,1,1
91,02240,NaN,5,5,5,4
92,02261,NaN,0,0,0,0
93,02275,NaN,5,4,5,5
94,02282,NaN,0,0,0,0
95,02290,NaN,6,6,7,7
96,04001,NaN,151,139,143,132
97,04003,NaN,129,130,128,124
98,04005,NaN,257,255,243,249
99,04007,NaN,150,149,148,150
100,04009,NaN,82,78,76,81
101,04011,NaN,18,17,17,17
102,04012,NaN,26,26,26,25
103,04013,NaN,11793,11838,11808,11946
