,County,586,591,598,605,612
0,01001,NaN,358,362,363,373
1,01003,NaN,1678,1459,1586,1631
2,01005,NaN,136,133,133,135
3,01007,NaN,140,141,143,145
4,01009,NaN,329,321,318,302
5,01011,NaN,33,30,30,33
6,01013,NaN,81,80,84,84
7,01015,NaN,654,646,661,639
8,01017,NaN,173,178,176,179
9,01019,NaN,121,117,127,117
10,01021,NaN,235,264,255,237
11,01023,NaN,13,14,12,11
12,01025,NaN,118,118,112,119
13,01027,NaN,100,90,95,96
14,01029,NaN,39,42,40,43
15,01031,NaN,305,284,279,281
16,01033,NaN,222,229,226,222
17,01035,NaN,85,85,83,82
18,01037,NaN,59,57,58,57
19,01039,NaN,170,169,181,187
20,01041,NaN,101,102,106,107
21,01043,NaN,490,490,488,486
22,01045,NaN,389,362,334,329
23,01047,NaN,167,170,176,175
24,01049,NaN,324,330,329,333
25,01051,NaN,450,451,427,423
26,01053,NaN,194,193,206,206
27,01055,NaN,545,552,549,551
28,01057,NaN,44,41,43,43
29,01059,NaN,167,173,181,163
30,01061,NaN,163,163,166,172
31,01063,NaN,45,49,50,52
32,01065,NaN,84,86,86,85
33,01067,NaN,87,90,88,105
34,01069,NaN,565,576,565,587
35,01071,NaN,240,224,228,231
36,01073,NaN,4380,4656,4397,4306
37,01075,NaN,43,45,43,43
38,01077,NaN,444,436,441,463
39,01079,NaN,76,79,72,70
40,01081,NaN,655,641,632,634
41,01083,NaN,476,487,477,444
42,01085,NaN,37,36,36,36
43,01087,NaN,62,56,55,61
44,01089,NaN,1668,1601,1610,1634
45,01091,NaN,98,101,94,90
46,01093,NaN,171,170,172,169
47,01095,NaN,659,668,659,679
48,01097,NaN,3238,2991,2797,2830
49,01099,NaN,195,189,190,189
50,01101,NaN,1140,1155,1135,1156
51,01103,NaN,328,336,331,322
52,01105,NaN,36,37,39,39
53,01107,NaN,83,84,83,82
54,01109,NaN,137,135,136,136
55,01111,NaN,119,115,111,128
56,01113,NaN,199,198,193,202
57,01115,NaN,627,616,602,589
58,01117,NaN,1365,1402,1335,1340
59,01119,NaN,18,18,16,14
60,01121,NaN,500,503,510,509
61,01123,NaN,240,255,244,246
62,01125,NaN,772,767,773,774
63,01127,NaN,266,274,274,254
64,01129,NaN,60,54,47,51
65,01131,NaN,33,33,33,40
66,01133,NaN,144,145,146,143
67,02013,NaN,3,3,3,3
68,02016,NaN,9,10,9,11
69,02020,NaN,1170,1163,1182,1152
70,02050,NaN,83,84,90,95
71,02060,NaN,0,0,0,0
72,02068,NaN,8,8,7,8
73,02070,NaN,27,26,28,28
74,02090,NaN,195,205,206,204
75,02100,NaN,19,17,22,21
76,02105,NaN,0,0,0,0
77,02110,NaN,175,171,175,181
78,02122,NaN,415,427,437,374
79,02130,NaN,95,101,105,99
80,02150,NaN,68,61,65,72
81,02158,NaN,21,18,21,20
82,02164,NaN,7,7,8,9
83,02170,NaN,396,395,410,411
84,02180,NaN,111,118,110,114
85,02185,NaN,50,51,51,51
86,02188,NaN,46,52,54,67
87,02195,NaN,6,6,7,6
88,02198,NaN,32,32,32,32
89,02220,NaN,28,20,12,21
90,02230,NaN,3,3,3,3
91,02240,NaN,17,15,17,19
92,02261,NaN,0,0,0,0
93,02275,NaN,13,12,11,12
94,02282,NaN,6,6,7,7
95,02290,NaN,11,10,11,11
96,04001,NaN,174,161,175,166
97,04003,NaN,186,180,179,176
98,04005,NaN,320,318,325,327
99,04007,NaN,242,238,251,251
100,04009,NaN,150,142,144,143
101,04011,NaN,17,17,17,17
102,04012,NaN,21,21,20,21
103,04013,NaN,15640,15468,15543,15644
104,04015,NaN,725,733,740,720
105,04017,NaN,344,347,348,353
106,04019,NaN,1760,1733,1763,1733
107,04021,NaN,1686,1695,1701,1673
108,04023,NaN,66,66,66,65
109,04025,NaN,730,714,714,707
110,04027,NaN,355,370,355,354
111,05001,NaN,113,113,109,107
112,05003,NaN,130,129,130,133
113,05005,NaN,126,139,147,141
114,05007,NaN,1122,1110,1100,1105
115,05009,NaN,130,133,140,138
116,05011,NaN,50,51,48,47
117,05013,NaN,7,6,7,6
118,05015,NaN,160,164,166,155
119,05017,NaN,35,34,34,34
120,05019,NaN,68,69,68,70
121,05021,NaN,58,62,64,62
122,05023,NaN,149,145,152,161
123,05025,NaN,40,40,37,42
124,05027,NaN,109,109,111,110
125,05029,NaN,88,88,91,90
126,05031,NaN,782,784,775,781
127,05033,NaN,328,330,338,337
128,05035,NaN,236,227,217,231
129,05037,NaN,99,102,104,103
130,05039,NaN,14,14,14,11
131,05041,NaN,34,34,33,33
132,05043,NaN,44,42,44,40
133,05045,NaN,569,585,595,600
134,05047,NaN,111,111,110,112
135,05049,NaN,28,33,31,36
136,05051,NaN,401,421,422,432
137,05053,NaN,117,120,120,122
138,05055,NaN,398,401,411,409
139,05057,NaN,77,75,78,73
140,05059,NaN,181,168,191,178
141,05061,NaN,81,83,81,84
142,05063,NaN,172,176,169,171
143,05065,NaN,37,39,39,39
144,05067,NaN,72,70,80,79
145,05069,NaN,237,206,232,264
146,05071,NaN,166,176,168,166
147,05073,NaN,28,27,28,28
148,05075,NaN,94,91,91,92
149,05077,NaN,27,27,24,23
150,05079,NaN,19,19,17,13
151,05081,NaN,82,84,83,85
152,05083,NaN,153,165,160,166
153,05085,NaN,375,364,374,390
154,05087,NaN,85,86,89,85
155,05089,NaN,77,77,72,73
156,05091,NaN,133,125,131,112
157,05093,NaN,187,179,186,188
158,05095,NaN,16,19,18,20
159,05097,NaN,40,40,39,41
160,05099,NaN,33,32,32,31
161,05101,NaN,40,35,37,37
162,05103,NaN,77,73,75,76
163,05105,NaN,45,45,44,45
164,05107,NaN,129,129,128,127
165,05109,NaN,55,56,54,56
166,05111,NaN,169,183,172,177
167,05113,NaN,79,82,82,84
168,05115,NaN,459,474,480,453
169,05117,NaN,31,30,30,31
170,05119,NaN,1241,1276,1298,1343
171,05121,NaN,96,91,96,95
172,05123,NaN,107,104,103,112
173,05125,NaN,409,385,373,360
174,05127,NaN,35,35,36,35
175,05129,NaN,37,38,38,40
176,05131,NaN,747,739,747,735
177,05133,NaN,105,106,106,105
178,05135,NaN,58,58,61,64
179,05137,NaN,54,47,52,46
180,05139,NaN,156,159,157,164
181,05141,NaN,50,52,50,50
182,05143,NaN,1411,1458,1404,1320
183,05145,NaN,425,446,449,435
184,05147,NaN,28,28,24,32
185,05149,NaN,107,107,110,111
186,06001,NaN,2592,2369,2184,2199
187,06003,NaN,0,1,0,0
188,06005,NaN,142,138,129,133
189,06007,NaN,512,508,505,514
190,06009,NaN,150,152,158,146
191,06011,NaN,90,86,86,89
192,06013,NaN,2764,2790,2789,2760
193,06015,NaN,358,359,361,355
194,06017,NaN,495,457,433,427
195,06019,NaN,2633,2566,2612,2610
196,06021,NaN,67,67,66,69
197,06023,NaN,443,442,454,468
198,06025,NaN,265,257,248,247
199,06027,NaN,12,10,6,8
200,06029,NaN,2555,2514,2578,2683
201,06031,NaN,636,632,633,649
202,06033,NaN,209,203,211,211
203,06035,NaN,107,106,106,109
204,06037,NaN,19994,20018,20529,20718
205,06039,NaN,406,403,414,411
206,06041,NaN,312,312,318,323
207,06043,NaN,80,82,82,85
208,06045,NaN,324,325,326,340
209,06047,NaN,860,919,885,899
210,06049,NaN,13,13,14,15
211,06051,NaN,13,13,14,14
212,06053,NaN,460,456,471,463
213,06055,NaN,320,303,302,312
214,06057,NaN,423,404,390,415
215,06059,NaN,4968,4845,4801,4826
216,06061,NaN,974,979,960,1000
217,06063,NaN,58,56,61,58
218,06065,NaN,6530,6463,6782,6582
219,06067,NaN,4730,4760,4799,4776
