,County,628,633,640,647,654
0,01001,NaN,68,69,69,73
1,01003,NaN,350,304,331,340
2,01005,NaN,32,29,30,31
3,01007,NaN,33,33,37,42
4,01009,NaN,140,134,131,118
5,01011,NaN,4,3,3,4
6,01013,NaN,22,22,19,28
7,01015,NaN,307,241,160,228
8,01017,NaN,39,32,48,36
9,01019,NaN,20,19,18,13
10,01021,NaN,65,66,65,62
11,01023,NaN,37,37,34,37
12,01025,NaN,34,41,38,42
13,01027,NaN,49,45,46,44
14,01029,NaN,18,13,17,11
15,01031,NaN,106,92,94,100
16,01033,NaN,90,86,89,97
17,01035,NaN,8,12,11,10
18,01037,NaN,13,12,17,20
19,01039,NaN,79,82,89,90
20,01041,NaN,11,11,10,10
21,01043,NaN,237,207,174,168
22,01045,NaN,107,117,134,132
23,01047,NaN,51,54,53,55
24,01049,NaN,128,129,107,103
25,01051,NaN,179,178,191,191
26,01053,NaN,38,45,42,44
27,01055,NaN,115,63,89,95
28,01057,NaN,28,29,31,27
29,01059,NaN,33,32,37,46
30,01061,NaN,55,56,56,57
31,01063,NaN,14,14,14,14
32,01065,NaN,20,22,21,29
33,01067,NaN,25,25,27,28
34,01069,NaN,161,148,148,161
35,01071,NaN,130,121,110,111
36,01073,NaN,810,794,804,852
37,01075,NaN,91,94,87,85
38,01077,NaN,166,179,186,183
39,01079,NaN,50,49,50,48
40,01081,NaN,87,74,125,35
41,01083,NaN,213,197,199,205
42,01085,NaN,7,8,5,4
43,01087,NaN,30,32,25,30
44,01089,NaN,521,600,591,585
45,01091,NaN,20,19,20,18
46,01093,NaN,45,50,43,50
47,01095,NaN,140,156,145,125
48,01097,NaN,417,580,864,798
49,01099,NaN,24,23,23,23
50,01101,NaN,206,193,180,237
51,01103,NaN,293,304,276,289
52,01105,NaN,6,6,5,4
53,01107,NaN,17,11,9,4
54,01109,NaN,31,32,36,36
55,01111,NaN,32,49,37,39
56,01113,NaN,40,39,41,41
57,01115,NaN,166,181,182,142
58,01117,NaN,282,251,222,237
59,01119,NaN,10,11,11,10
60,01121,NaN,231,235,226,227
61,01123,NaN,134,127,137,132
62,01125,NaN,260,243,289,214
63,01127,NaN,183,186,197,205
64,01129,NaN,26,28,28,23
65,01131,NaN,20,18,22,22
66,01133,NaN,83,70,73,101
67,02013,NaN,1,2,2,0
68,02016,NaN,3,9,12,7
69,02020,NaN,2178,2030,2107,2261
70,02050,NaN,234,234,241,243
71,02060,NaN,0,0,0,0
72,02068,NaN,12,13,13,13
73,02070,NaN,55,61,63,76
74,02090,NaN,672,667,655,676
75,02100,NaN,3,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,109,117,113,105
78,02122,NaN,509,495,476,499
79,02130,NaN,79,73,78,86
80,02150,NaN,143,121,128,107
81,02158,NaN,43,39,44,41
82,02164,NaN,25,25,24,22
83,02170,NaN,832,770,759,733
84,02180,NaN,83,82,84,85
85,02185,NaN,110,103,99,109
86,02188,NaN,161,155,175,175
87,02195,NaN,27,23,23,23
88,02198,NaN,7,6,6,6
89,02220,NaN,17,16,18,14
90,02230,NaN,0,0,0,0
91,02240,NaN,44,44,44,45
92,02261,NaN,0,0,0,0
93,02275,NaN,1,3,1,2
94,02282,NaN,26,27,28,25
95,02290,NaN,33,37,39,32
96,04001,NaN,130,128,130,128
97,04003,NaN,352,356,359,346
98,04005,NaN,368,370,368,365
99,04007,NaN,134,123,123,119
100,04009,NaN,104,111,104,103
101,04011,NaN,36,35,37,36
102,04012,NaN,33,33,27,22
103,04013,NaN,10556,10382,10604,10888
104,04015,NaN,535,541,546,542
105,04017,NaN,299,296,293,294
106,04019,NaN,1965,1972,1986,1983
107,04021,NaN,908,926,880,872
108,04023,NaN,38,37,39,37
109,04025,NaN,509,515,518,502
110,04027,NaN,229,226,226,225
111,05001,NaN,36,33,38,45
112,05003,NaN,24,24,22,25
113,05005,NaN,37,37,39,38
114,05007,NaN,377,379,392,389
115,05009,NaN,66,66,65,66
116,05011,NaN,12,12,15,15
117,05013,NaN,7,7,6,7
118,05015,NaN,26,24,26,28
119,05017,NaN,10,11,10,10
120,05019,NaN,25,25,24,24
121,05021,NaN,49,50,51,49
122,05023,NaN,59,62,63,67
123,05025,NaN,21,20,21,21
124,05027,NaN,28,27,30,34
125,05029,NaN,18,19,20,22
126,05031,NaN,228,223,228,211
127,05033,NaN,133,132,139,146
128,05035,NaN,92,78,103,89
129,05037,NaN,43,43,43,44
130,05039,NaN,2,3,2,2
131,05041,NaN,20,22,21,22
132,05043,NaN,18,19,25,17
133,05045,NaN,178,177,173,164
134,05047,NaN,29,33,28,29
135,05049,NaN,12,9,9,10
136,05051,NaN,106,109,109,100
137,05053,NaN,15,15,15,15
138,05055,NaN,153,156,155,156
139,05057,NaN,24,19,23,30
140,05059,NaN,62,63,67,63
141,05061,NaN,25,25,22,23
