,County,551,556,563,570,577
0,01001,NaN,56,56,56,57
1,01003,NaN,467,456,448,511
2,01005,NaN,23,22,22,22
3,01007,NaN,20,19,19,21
4,01009,NaN,87,91,92,90
5,01011,NaN,4,3,3,3
6,01013,NaN,21,20,21,22
7,01015,NaN,66,64,69,69
8,01017,NaN,24,23,25,22
9,01019,NaN,12,15,14,15
10,01021,NaN,75,72,78,72
11,01023,NaN,0,2,2,0
12,01025,NaN,35,36,35,33
13,01027,NaN,10,11,9,7
14,01029,NaN,5,5,4,5
15,01031,NaN,101,95,98,99
16,01033,NaN,30,32,31,33
17,01035,NaN,8,6,6,6
18,01037,NaN,29,26,26,28
19,01039,NaN,68,70,69,68
20,01041,NaN,22,22,21,21
21,01043,NaN,55,57,56,56
22,01045,NaN,87,86,92,95
23,01047,NaN,29,30,31,31
24,01049,NaN,59,59,58,58
25,01051,NaN,106,101,96,95
26,01053,NaN,48,50,54,53
27,01055,NaN,111,117,116,119
28,01057,NaN,10,10,8,7
29,01059,NaN,22,22,22,22
30,01061,NaN,25,26,26,26
31,01063,NaN,5,5,5,5
32,01065,NaN,12,12,9,8
33,01067,NaN,29,28,27,28
34,01069,NaN,181,188,183,178
35,01071,NaN,43,41,31,20
36,01073,NaN,1047,1057,1078,1058
37,01075,NaN,11,11,11,12
38,01077,NaN,91,85,87,88
39,01079,NaN,26,28,26,26
40,01081,NaN,103,110,101,101
41,01083,NaN,77,78,72,71
42,01085,NaN,7,7,6,6
43,01087,NaN,14,15,15,15
44,01089,NaN,246,238,246,237
45,01091,NaN,26,26,27,24
46,01093,NaN,24,21,22,23
47,01095,NaN,75,77,72,69
48,01097,NaN,734,756,695,734
49,01099,NaN,28,30,30,29
50,01101,NaN,286,274,265,266
51,01103,NaN,112,107,108,106
52,01105,NaN,2,1,1,2
53,01107,NaN,1,2,2,1
54,01109,NaN,32,34,31,34
55,01111,NaN,13,13,13,12
56,01113,NaN,41,40,40,40
57,01115,NaN,169,163,158,183
58,01117,NaN,369,380,350,364
59,01119,NaN,4,4,4,3
60,01121,NaN,46,49,43,44
61,01123,NaN,79,80,72,68
62,01125,NaN,93,85,86,77
63,01127,NaN,66,67,68,65
64,01129,NaN,17,17,17,17
65,01131,NaN,11,12,12,10
66,01133,NaN,13,12,11,12
67,02013,NaN,0,0,0,0
68,02016,NaN,9,9,8,8
69,02020,NaN,339,324,341,322
70,02050,NaN,7,7,7,7
71,02060,NaN,0,0,0,0
72,02068,NaN,0,0,1,1
73,02070,NaN,0,0,0,0
74,02090,NaN,51,53,53,49
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,14,14,13,14
78,02122,NaN,96,93,99,99
79,02130,NaN,7,8,8,8
80,02150,NaN,6,5,5,7
81,02158,NaN,14,12,16,15
82,02164,NaN,1,1,1,1
83,02170,NaN,99,101,104,89
84,02180,NaN,9,11,11,10
85,02185,NaN,3,3,3,4
86,02188,NaN,4,4,4,4
87,02195,NaN,4,4,4,4
88,02198,NaN,1,1,2,2
89,02220,NaN,76,81,75,78
90,02230,NaN,0,1,1,1
91,02240,NaN,8,9,9,11
92,02261,NaN,0,0,0,0
93,02275,NaN,1,1,2,1
94,02282,NaN,0,0,0,0
95,02290,NaN,1,1,2,1
96,04001,NaN,49,44,49,54
97,04003,NaN,44,45,47,47
98,04005,NaN,120,120,122,120
99,04007,NaN,49,47,50,48
100,04009,NaN,31,30,29,29
101,04011,NaN,4,4,5,5
102,04012,NaN,15,15,14,15
103,04013,NaN,3730,3610,3529,3688
104,04015,NaN,306,301,295,296
105,04017,NaN,88,87,81,89
106,04019,NaN,434,423,428,434
107,04021,NaN,414,424,433,408
108,04023,NaN,23,23,24,24
109,04025,NaN,219,211,220,211
110,04027,NaN,15,17,17,14
111,05001,NaN,80,76,76,75
112,05003,NaN,13,13,13,13
113,05005,NaN,231,230,235,234
114,05007,NaN,540,541,514,496
115,05009,NaN,120,113,121,133
116,05011,NaN,40,39,41,41
117,05013,NaN,6,7,7,7
118,05015,NaN,74,72,71,71
119,05017,NaN,3,3,3,3
120,05019,NaN,36,36,33,30
121,05021,NaN,33,34,36,36
122,05023,NaN,63,66,69,65
123,05025,NaN,21,21,20,20
124,05027,NaN,29,29,31,29
125,05029,NaN,29,28,28,27
126,05031,NaN,232,229,227,232
127,05033,NaN,89,90,89,91
128,05035,NaN,40,41,42,41
129,05037,NaN,21,21,22,23
130,05039,NaN,34,34,32,36
131,05041,NaN,10,10,10,10
132,05043,NaN,32,32,33,33
133,05045,NaN,418,421,437,432
134,05047,NaN,23,23,22,23
135,05049,NaN,34,34,35,35
136,05051,NaN,264,269,269,260
137,05053,NaN,49,47,49,51
138,05055,NaN,91,94,91,89
139,05057,NaN,30,30,29,29
140,05059,NaN,93,86,93,83
141,05061,NaN,7,8,8,9
142,05063,NaN,125,128,128,134
143,05065,NaN,51,50,52,51
144,05067,NaN,18,18,20,22
145,05069,NaN,242,250,250,254
146,05071,NaN,49,51,51,52
147,05073,NaN,2,2,2,1
148,05075,NaN,32,33,34,34
149,05077,NaN,15,15,16,16
150,05079,NaN,16,13,17,15
151,05081,NaN,13,14,14,13
152,05083,NaN,29,30,29,30
153,05085,NaN,185,189,181,183
154,05087,NaN,49,50,50,50
155,05089,NaN,92,91,97,96
156,05091,NaN,40,41,44,40
157,05093,NaN,25,22,24,27
158,05095,NaN,16,17,16,16
159,05097,NaN,6,6,5,6
160,05099,NaN,27,27,27,28
161,05101,NaN,23,22,21,22
162,05103,NaN,55,55,53,52
163,05105,NaN,43,44,44,41
164,05107,NaN,17,17,17,16
165,05109,NaN,13,13,13,13
166,05111,NaN,28,36,32,37
167,05113,NaN,14,13,14,15
168,05115,NaN,105,110,110,106
169,05117,NaN,5,5,5,5
170,05119,NaN,1258,1261,1224,1230
171,05121,NaN,23,22,22,20
172,05123,NaN,38,38,37,38
173,05125,NaN,388,388,390,380
174,05127,NaN,17,17,17,15
175,05129,NaN,31,31,30,32
176,05131,NaN,202,198,201,196
177,05133,NaN,15,15,15,16
178,05135,NaN,53,50,51,51
179,05137,NaN,13,12,12,12
180,05139,NaN,30,32,36,37
181,05141,NaN,22,21,23,22
182,05143,NaN,482,458,486,470
183,05145,NaN,247,235,229,246
184,05147,NaN,2,2,2,2
185,05149,NaN,25,28,28,30
186,06001,NaN,1344,1333,1225,1238
187,06003,NaN,0,0,0,0
188,06005,NaN,9,9,9,9
189,06007,NaN,171,168,160,182
190,06009,NaN,24,24,24,24
191,06011,NaN,17,17,17,17
192,06013,NaN,977,926,906,890
193,06015,NaN,32,32,32,31
194,06017,NaN,164,162,167,162
195,06019,NaN,575,593,593,613
196,06021,NaN,6,5,6,4
197,06023,NaN,165,153,146,158
198,06025,NaN,157,154,169,163
199,06027,NaN,1,2,2,2
200,06029,NaN,347,326,341,324
201,06031,NaN,119,122,120,127
202,06033,NaN,90,94,90,89
203,06035,NaN,10,12,10,7
204,06037,NaN,9814,9476,9977,9993
205,06039,NaN,79,81,84,82
206,06041,NaN,121,119,125,129
207,06043,NaN,3,3,3,2
208,06045,NaN,67,73,72,75
209,06047,NaN,139,135,132,133
210,06049,NaN,0,0,0,0
211,06051,NaN,6,6,6,6
212,06053,NaN,162,161,160,163
213,06055,NaN,39,41,47,35
214,06057,NaN,57,58,58,57
215,06059,NaN,1307,1298,1322,1398
216,06061,NaN,242,234,256,221
217,06063,NaN,0,0,1,1
218,06065,NaN,0,0,0,0
219,06067,NaN,1178,1178,1170,1196
220,06069,NaN,24,24,26,28
221,06071,NaN,1673,1681,1814,1863
222,06073,NaN,2543,2618,2566,2480
223,06075,NaN,573,522,603,737
224,06077,NaN,527,524,525,539
225,06079,NaN,131,128,133,132
226,06081,NaN,384,362,363,409
227,06083,NaN,195,196,207,211
228,06085,NaN,1174,1161,1218,1201
229,06087,NaN,75,75,78,81
230,06089,NaN,110,112,113,118
231,06091,NaN,0,1,1,1
232,06093,NaN,58,63,60,61
233,06095,NaN,392,407,420,435
234,06097,NaN,330,318,361,337
235,06099,NaN,643,603,600,624
236,06101,NaN,103,99,96,101
237,06103,NaN,33,32,32,32
238,06105,NaN,8,8,8,8
239,06107,NaN,141,152,147,149
240,06109,NaN,27,27,29,28
241,06111,NaN,409,442,483,459
242,06113,NaN,113,116,116,113
243,06115,NaN,91,98,96,96
244,08001,NaN,316,329,329,322
245,08003,NaN,15,14,15,16
246,08005,NaN,313,307,295,309
247,08007,NaN,17,18,19,20
248,08009,NaN,0,0,0,0
249,08011,NaN,4,4,3,4
250,08013,NaN,118,122,120,116
251,08014,NaN,31,31,29,27
252,08015,NaN,14,15,15,14
253,08017,NaN,2,2,2,2
254,08019,NaN,7,7,6,5
255,08021,NaN,3,3,3,3
256,08023,NaN,1,0,1,1
257,08025,NaN,1,0,1,1
258,08027,NaN,1,1,1,0
259,08029,NaN,26,26,25,26
260,08031,NaN,340,336,334,334
261,08033,NaN,0,0,0,0
262,08035,NaN,161,154,166,161
263,08037,NaN,43,43,43,44
264,08039,NaN,9,8,9,9
265,08041,NaN,627,622,624,635
266,08043,NaN,10,14,17,17
267,08045,NaN,59,61,56,57
268,08047,NaN,1,1,2,2
269,08049,NaN,12,12,13,13
270,08051,NaN,0,0,0,0
271,08053,NaN,0,0,0,0
272,08055,NaN,5,5,5,5
273,08057,NaN,0,0,0,0
274,08059,NaN,236,234,230,229
275,08061,NaN,0,0,0,0
276,08063,NaN,3,2,2,2
277,08065,NaN,3,2,1,2
278,08067,NaN,24,25,26,23
279,08069,NaN,266,269,265,271
280,08071,NaN,11,12,11,14
281,08073,NaN,1,1,1,0
282,08075,NaN,0,0,0,0
283,08077,NaN,214,225,193,196
284,08079,NaN,2,1,2,2
285,08081,NaN,52,53,50,49
286,08083,NaN,11,9,8,13
287,08085,NaN,29,29,32,35
288,08087,NaN,3,4,4,4
289,08089,NaN,3,2,2,2
290,08091,NaN,1,0,1,0
291,08093,NaN,13,13,14,14
292,08095,NaN,0,0,0,0
293,08097,NaN,12,13,13,12
294,08099,NaN,2,3,3,3
295,08101,NaN,74,75,73,67
296,08103,NaN,11,10,11,10
297,08105,NaN,2,2,5,4
298,08107,NaN,20,21,16,17
299,08109,NaN,5,4,5,5
300,08111,NaN,0,0,0,0
301,08113,NaN,5,6,5,5
302,08115,NaN,0,0,0,0
303,08117,NaN,31,29,31,29
304,08119,NaN,19,18,21,19
305,08121,NaN,2,2,3,3
306,08123,NaN,200,194,193,190
307,08125,NaN,3,4,3,4
308,09001,NaN,291,280,273,260
309,09003,NaN,405,450,466,464
310,09005,NaN,57,56,50,58
311,09007,NaN,52,59,56,55
312,09009,NaN,324,321,318,330
313,09011,NaN,133,130,128,121
314,09013,NaN,46,46,46,44
315,09015,NaN,12,8,5,9
316,10001,NaN,65,62,62,62
317,10003,NaN,193,190,185,186
318,10005,NaN,133,139,131,129
319,11001,NaN,,,,NaN
320,12001,NaN,364,352,362,393
321,12003,NaN,148,152,153,159
322,12005,NaN,593,574,600,610
323,12007,NaN,118,118,117,117
324,12009,NaN,1434,1453,1372,1443
325,12011,NaN,3992,3880,3806,3942
326,12013,NaN,63,61,62,66
327,12015,NaN,161,160,162,164
328,12017,NaN,159,156,159,161
329,12019,NaN,701,735,728,734
330,12021,NaN,663,646,655,669
331,12023,NaN,142,132,131,133
332,12027,NaN,32,32,32,32
333,12029,NaN,25,24,26,24
