,County,523,528,535,542,549
0,01001,NaN,4,5,5,7
1,01003,NaN,79,74,77,78
2,01005,NaN,0,0,0,0
3,01007,NaN,0,0,0,1
4,01009,NaN,17,21,22,20
5,01011,NaN,4,3,3,2
6,01013,NaN,14,12,13,15
7,01015,NaN,39,39,42,42
8,01017,NaN,5,4,5,4
9,01019,NaN,1,1,1,1
10,01021,NaN,2,0,4,1
11,01023,NaN,0,0,0,0
12,01025,NaN,1,2,2,1
13,01027,NaN,2,2,2,1
14,01029,NaN,5,6,5,3
15,01031,NaN,14,17,16,17
16,01033,NaN,4,1,1,0
17,01035,NaN,1,0,1,0
18,01037,NaN,4,3,2,3
19,01039,NaN,21,15,16,18
20,01041,NaN,14,13,14,15
21,01043,NaN,35,35,33,32
22,01045,NaN,6,5,6,5
23,01047,NaN,3,2,2,3
24,01049,NaN,31,31,29,29
25,01051,NaN,17,27,22,20
26,01053,NaN,13,13,10,9
27,01055,NaN,43,43,43,41
28,01057,NaN,10,9,10,10
29,01059,NaN,8,10,11,10
30,01061,NaN,11,11,10,11
31,01063,NaN,0,0,0,1
32,01065,NaN,0,0,0,0
33,01067,NaN,8,7,4,3
34,01069,NaN,30,27,27,28
35,01071,NaN,32,34,32,31
36,01073,NaN,128,120,71,16
37,01075,NaN,4,4,5,4
38,01077,NaN,30,31,31,37
39,01079,NaN,0,0,1,2
40,01081,NaN,39,38,38,39
41,01083,NaN,15,9,2,3
42,01085,NaN,0,0,0,1
43,01087,NaN,2,3,2,1
44,01089,NaN,84,94,100,97
45,01091,NaN,0,0,0,0
46,01093,NaN,26,25,30,22
47,01095,NaN,22,13,14,18
48,01097,NaN,138,144,126,116
49,01099,NaN,13,14,12,13
50,01101,NaN,13,22,13,33
51,01103,NaN,34,26,19,20
52,01105,NaN,0,0,0,0
53,01107,NaN,1,1,0,1
54,01109,NaN,5,4,4,5
55,01111,NaN,1,1,0,1
56,01113,NaN,2,3,2,1
57,01115,NaN,28,30,26,28
58,01117,NaN,69,69,64,71
59,01119,NaN,3,3,2,2
60,01121,NaN,17,16,15,11
61,01123,NaN,5,4,3,1
62,01125,NaN,44,44,45,45
63,01127,NaN,13,18,14,15
64,01129,NaN,0,0,0,0
65,01131,NaN,0,0,0,0
66,01133,NaN,0,3,3,0
67,02013,NaN,0,0,0,0
68,02016,NaN,9,9,9,10
69,02020,NaN,80,82,83,78
70,02050,NaN,3,3,2,2
71,02060,NaN,0,0,0,0
72,02068,NaN,0,0,0,0
73,02070,NaN,0,0,0,0
74,02090,NaN,5,6,5,4
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,3,1,4,4
78,02122,NaN,6,6,6,5
79,02130,NaN,0,0,0,0
80,02150,NaN,0,0,0,0
81,02158,NaN,22,26,26,26
82,02164,NaN,0,0,0,0
83,02170,NaN,28,26,29,29
84,02180,NaN,0,0,0,0
85,02185,NaN,0,0,0,0
86,02188,NaN,0,1,1,1
87,02195,NaN,0,0,0,0
88,02198,NaN,1,0,1,0
89,02220,NaN,2,2,2,2
90,02230,NaN,0,0,0,0
91,02240,NaN,2,2,3,3
92,02261,NaN,0,0,0,0
93,02275,NaN,2,2,1,1
94,02282,NaN,0,0,0,0
95,02290,NaN,0,0,0,0
96,04001,NaN,32,31,30,33
97,04003,NaN,24,17,11,18
98,04005,NaN,63,57,63,70
99,04007,NaN,29,30,37,36
100,04009,NaN,6,7,16,6
101,04011,NaN,0,0,0,0
102,04012,NaN,4,4,4,4
103,04013,NaN,2170,2146,2001,2072
104,04015,NaN,190,185,182,190
105,04017,NaN,62,47,38,57
106,04019,NaN,347,328,306,309
107,04021,NaN,289,287,276,291
108,04023,NaN,8,7,8,8
109,04025,NaN,76,83,77,81
110,04027,NaN,21,23,24,20
111,05001,NaN,29,28,28,27
112,05003,NaN,3,2,4,3
113,05005,NaN,26,27,26,25
114,05007,NaN,110,111,118,117
115,05009,NaN,43,44,45,44
116,05011,NaN,3,5,3,3
117,05013,NaN,2,2,2,2
118,05015,NaN,12,12,13,12
119,05017,NaN,3,3,3,3
120,05019,NaN,19,19,18,18
121,05021,NaN,0,0,0,0
122,05023,NaN,15,15,15,16
123,05025,NaN,4,5,5,5
124,05027,NaN,15,14,14,14
125,05029,NaN,2,2,2,2
126,05031,NaN,40,41,42,42
127,05033,NaN,16,17,15,14
128,05035,NaN,7,6,7,6
129,05037,NaN,1,0,0,0
130,05039,NaN,2,2,3,1
131,05041,NaN,2,2,2,2
132,05043,NaN,13,13,13,13
133,05045,NaN,68,68,68,69
134,05047,NaN,1,1,2,1
135,05049,NaN,9,9,9,10
136,05051,NaN,37,37,37,35
137,05053,NaN,20,20,20,20
138,05055,NaN,20,20,21,21
139,05057,NaN,7,7,10,10
140,05059,NaN,27,27,29,26
141,05061,NaN,3,3,4,3
142,05063,NaN,28,28,31,30
143,05065,NaN,10,10,10,10
144,05067,NaN,6,6,5,6
145,05069,NaN,46,42,45,48
146,05071,NaN,1,3,1,0
147,05073,NaN,2,2,2,2
148,05075,NaN,7,7,6,6
149,05077,NaN,3,2,3,2
150,05079,NaN,10,10,10,10
151,05081,NaN,4,4,4,5
152,05083,NaN,10,9,11,10
153,05085,NaN,49,49,52,57
154,05087,NaN,6,6,6,7
155,05089,NaN,14,14,14,15
156,05091,NaN,12,12,12,11
157,05093,NaN,2,3,4,3
158,05095,NaN,1,0,1,0
159,05097,NaN,0,0,0,0
160,05099,NaN,6,8,6,8
161,05101,NaN,8,8,8,8
162,05103,NaN,30,31,30,29
163,05105,NaN,2,3,3,3
164,05107,NaN,3,3,3,3
165,05109,NaN,3,4,4,3
166,05111,NaN,4,2,3,5
167,05113,NaN,7,7,6,5
168,05115,NaN,22,22,22,22
169,05117,NaN,0,0,0,0
170,05119,NaN,261,262,252,248
171,05121,NaN,3,3,3,1
172,05123,NaN,6,6,6,6
173,05125,NaN,85,86,86,87
174,05127,NaN,7,7,7,7
175,05129,NaN,1,0,1,3
176,05131,NaN,45,46,49,46
177,05133,NaN,5,5,5,5
178,05135,NaN,9,9,8,9
179,05137,NaN,31,29,30,27
180,05139,NaN,7,8,7,7
181,05141,NaN,2,2,3,1
182,05143,NaN,85,84,82,78
183,05145,NaN,52,51,51,50
184,05147,NaN,0,0,0,0
185,05149,NaN,1,1,0,0
186,06001,NaN,506,487,514,508
187,06003,NaN,0,0,0,0
188,06005,NaN,10,13,10,13
189,06007,NaN,32,23,18,31
190,06009,NaN,8,8,8,8
191,06011,NaN,3,3,4,4
192,06013,NaN,355,379,389,346
193,06015,NaN,12,11,11,12
194,06017,NaN,52,52,52,53
195,06019,NaN,191,188,181,202
196,06021,NaN,10,9,10,9
197,06023,NaN,69,64,63,61
198,06025,NaN,161,167,167,149
199,06027,NaN,0,0,0,0
200,06029,NaN,180,195,195,212
201,06031,NaN,41,39,41,37
202,06033,NaN,7,5,4,6
203,06035,NaN,25,24,26,25
204,06037,NaN,1693,1687,1723,1749
205,06039,NaN,45,41,44,41
206,06041,NaN,21,21,21,23
207,06043,NaN,0,1,0,0
208,06045,NaN,41,44,43,44
209,06047,NaN,46,40,49,49
210,06049,NaN,6,8,10,9
211,06051,NaN,2,2,1,3
212,06053,NaN,23,21,26,30
213,06055,NaN,11,8,9,4
214,06057,NaN,36,35,35,35
215,06059,NaN,307,294,278,277
216,06061,NaN,164,159,147,152
217,06063,NaN,5,5,4,5
218,06065,NaN,198,216,192,209
219,06067,NaN,447,433,432,444
220,06069,NaN,3,3,4,5
221,06071,NaN,263,264,273,248
222,06073,NaN,597,576,562,559
223,06075,NaN,88,83,86,86
224,06077,NaN,118,118,112,130
225,06079,NaN,26,26,28,30
226,06081,NaN,247,251,305,325
227,06083,NaN,47,49,48,46
228,06085,NaN,179,171,184,207
229,06087,NaN,26,25,25,27
230,06089,NaN,8,2,11,11
231,06091,NaN,3,2,2,3
232,06093,NaN,8,8,12,11
233,06095,NaN,141,141,135,130
234,06097,NaN,242,243,242,242
235,06099,NaN,213,214,219,213
236,06101,NaN,28,28,28,29
237,06103,NaN,18,25,21,22
238,06105,NaN,3,3,3,2
239,06107,NaN,11,27,40,56
240,06109,NaN,20,19,21,20
241,06111,NaN,112,106,105,109
242,06113,NaN,24,22,20,23
243,06115,NaN,43,42,41,42
244,08001,NaN,224,217,233,222
245,08003,NaN,6,6,7,3
246,08005,NaN,256,238,214,242
247,08007,NaN,9,9,9,9
248,08009,NaN,0,1,1,1
249,08011,NaN,2,3,3,3
250,08013,NaN,78,73,75,83
251,08014,NaN,20,23,23,22
252,08015,NaN,14,13,14,15
253,08017,NaN,0,0,0,0
254,08019,NaN,3,3,3,3
255,08021,NaN,9,7,7,8
256,08023,NaN,0,0,0,0
257,08025,NaN,1,2,2,1
258,08027,NaN,6,4,6,4
259,08029,NaN,40,40,38,36
260,08031,NaN,195,199,234,268
261,08033,NaN,2,2,2,1
262,08035,NaN,213,214,218,212
263,08037,NaN,10,9,10,12
264,08039,NaN,13,12,13,10
265,08041,NaN,509,532,526,477
266,08043,NaN,18,15,10,17
267,08045,NaN,65,62,60,60
268,08047,NaN,2,3,3,3
269,08049,NaN,2,1,3,2
270,08051,NaN,14,14,13,15
271,08053,NaN,1,0,1,1
272,08055,NaN,1,0,1,1
273,08057,NaN,0,0,0,0
274,08059,NaN,177,185,192,193
275,08061,NaN,0,0,0,0
276,08063,NaN,1,2,1,1
277,08065,NaN,8,8,9,8
278,08067,NaN,38,36,39,42
279,08069,NaN,150,151,155,157
280,08071,NaN,4,3,3,3
281,08073,NaN,0,0,0,0
282,08075,NaN,11,11,11,11
283,08077,NaN,331,320,303,312
284,08079,NaN,0,0,0,0
285,08081,NaN,42,42,42,42
286,08083,NaN,30,28,30,29
287,08085,NaN,31,33,31,34
288,08087,NaN,13,12,13,12
289,08089,NaN,7,8,7,7
290,08091,NaN,0,0,0,0
291,08093,NaN,1,1,1,0
292,08095,NaN,0,0,0,0
293,08097,NaN,6,5,5,6
294,08099,NaN,2,2,3,3
295,08101,NaN,87,74,88,64
296,08103,NaN,8,5,7,7
297,08105,NaN,8,9,7,8
298,08107,NaN,10,9,10,9
299,08109,NaN,11,11,12,12
300,08111,NaN,0,0,0,0
301,08113,NaN,2,3,3,2
302,08115,NaN,0,0,0,0
303,08117,NaN,19,18,14,15
304,08119,NaN,25,25,25,24
305,08121,NaN,0,0,0,0
306,08123,NaN,196,195,214,209
307,08125,NaN,1,1,0,0
308,09001,NaN,94,97,96,94
309,09003,NaN,134,120,132,116
310,09005,NaN,29,29,30,28
311,09007,NaN,27,26,26,25
312,09009,NaN,99,131,114,147
313,09011,NaN,16,16,14,17
314,09013,NaN,15,15,15,14
315,09015,NaN,15,20,22,22
316,10001,NaN,21,20,20,21
317,10003,NaN,78,71,69,55
318,10005,NaN,33,33,33,31
319,11001,NaN,,,,NaN
320,12001,NaN,73,70,64,65
321,12003,NaN,23,24,23,23
322,12005,NaN,75,74,74,69
323,12007,NaN,12,12,13,11
324,12009,NaN,358,352,357,374
325,12011,NaN,1110,1080,1119,1137
326,12013,NaN,5,6,5,6
327,12015,NaN,68,66,64,67
328,12017,NaN,36,35,36,37
329,12019,NaN,117,119,118,119
330,12021,NaN,166,158,157,158
331,12023,NaN,26,26,27,25
332,12027,NaN,2,2,2,5
333,12029,NaN,7,8,8,7
334,12031,NaN,816,824,795,821
335,12033,NaN,53,52,53,54
336,12035,NaN,48,46,50,47
337,12037,NaN,9,10,10,11
338,12039,NaN,6,6,10,8
339,12041,NaN,2,3,1,0
340,12043,NaN,3,2,2,2
341,12045,NaN,14,13,13,15
342,12047,NaN,4,2,2,1
343,12049,NaN,13,10,15,15
344,12051,NaN,15,15,15,15
345,12053,NaN,85,84,96,101
346,12055,NaN,30,31,26,30
347,12057,NaN,755,790,799,826
348,12059,NaN,9,10,10,10
349,12061,NaN,53,49,53,51
350,12063,NaN,53,51,53,56
351,12065,NaN,1,1,2,1
352,12067,NaN,0,0,0,0
353,12069,NaN,179,176,179,174
354,12071,NaN,366,361,376,385
355,12073,NaN,79,90,98,94
356,12075,NaN,11,10,9,9
357,12077,NaN,1,2,2,2
358,12079,NaN,0,0,0,0
359,12081,NaN,126,125,128,124
360,12083,NaN,99,98,96,100
361,12085,NaN,65,65,68,66
362,12086,NaN,2073,2078,2131,2095
363,12087,NaN,44,47,46,44
364,12089,NaN,85,84,83,86
365,12091,NaN,109,110,112,110
366,12093,NaN,31,30,35,36
367,12095,NaN,708,700,713,696
368,12097,NaN,233,224,218,221
369,12099,NaN,737,746,743,752
370,12101,NaN,104,97,103,102
371,12103,NaN,338,343,338,340
372,12105,NaN,369,371,358,367
373,12107,NaN,34,35,36,34
374,12109,NaN,263,266,261,262
375,12111,NaN,165,160,148,144
376,12113,NaN,84,87,82,76
377,12115,NaN,83,77,74,73
378,12117,NaN,262,260,259,270
379,12119,NaN,45,44,46,47
380,12121,NaN,23,22,21,23
381,12123,NaN,2,1,1,1
382,12125,NaN,11,12,10,11
383,12127,NaN,292,300,289,293
384,12129,NaN,10,10,6,8
385,12131,NaN,15,15,16,17
386,12133,NaN,3,2,1,1
387,13001,NaN,16,16,18,18
388,13003,NaN,0,0,0,0
389,13005,NaN,5,4,6,4
390,13007,NaN,0,0,0,0
391,13009,NaN,0,0,0,0
392,13011,NaN,1,2,0,1
393,13013,NaN,18,16,16,16
394,13015,NaN,44,41,45,45
395,13017,NaN,2,3,2,2
396,13019,NaN,6,6,5,6
397,13021,NaN,33,29,30,34
398,13023,NaN,1,2,2,3
399,13025,NaN,9,9,8,9
400,13027,NaN,2,3,3,3
401,13029,NaN,6,14,10,10
402,13031,NaN,37,36,37,44
403,13033,NaN,4,4,5,5
404,13035,NaN,13,11,11,11
405,13037,NaN,0,0,0,0
406,13039,NaN,15,14,16,13
407,13043,NaN,2,1,0,1
408,13045,NaN,19,19,21,17
409,13047,NaN,13,10,14,10
410,13049,NaN,18,17,16,19
411,13051,NaN,51,55,48,42
412,13053,NaN,67,70,36,35
413,13055,NaN,3,3,3,3
414,13057,NaN,48,45,46,50
415,13059,NaN,17,17,17,16
416,13061,NaN,0,0,0,0
417,13063,NaN,77,76,74,70
418,13065,NaN,1,1,1,1
419,13067,NaN,127,143,143,146
420,13069,NaN,16,15,16,17
421,13071,NaN,5,10,10,9
422,13073,NaN,28,29,26,20
423,13075,NaN,7,4,5,7
424,13077,NaN,30,28,25,24
425,13079,NaN,5,4,4,4
426,13081,NaN,5,4,5,4
427,13083,NaN,1,1,0,0
428,13085,NaN,6,7,6,7
429,13087,NaN,1,2,1,0
430,13089,NaN,160,162,177,176
431,13091,NaN,3,4,4,3
432,13093,NaN,3,3,3,4
433,13095,NaN,7,8,6,6
434,13097,NaN,31,27,26,31
435,13099,NaN,0,0,0,0
436,13101,NaN,1,1,1,1
437,13103,NaN,11,13,15,14
438,13105,NaN,1,1,1,0
439,13107,NaN,2,3,5,7
440,13109,NaN,4,3,6,5
441,13111,NaN,10,12,12,9
442,13113,NaN,20,20,20,22
443,13115,NaN,10,14,13,9
444,13117,NaN,52,52,53,52
445,13119,NaN,2,2,2,1
446,13121,NaN,201,201,212,221
447,13123,NaN,7,11,11,8
448,13125,NaN,1,2,2,1
449,13127,NaN,23,21,21,21
450,13129,NaN,13,16,19,17
451,13131,NaN,0,0,0,0
452,13133,NaN,2,1,1,0
453,13135,NaN,159,162,165,187
454,13137,NaN,3,1,3,2
455,13139,NaN,21,33,12,17
456,13141,NaN,0,1,1,1
457,13143,NaN,8,7,8,8
458,13145,NaN,1,1,0,0
459,13147,NaN,2,4,3,3
460,13149,NaN,4,4,4,4
461,13151,NaN,63,60,67,73
462,13153,NaN,52,52,53,53
463,13155,NaN,2,0,0,0
464,13157,NaN,6,5,5,5
465,13159,NaN,0,0,0,0
466,13161,NaN,4,4,4,4
467,13163,NaN,6,6,7,7
468,13165,NaN,6,6,6,6
469,13167,NaN,3,3,3,3
470,13169,NaN,1,0,1,1
471,13171,NaN,0,0,0,0
472,13173,NaN,0,0,0,0
473,13175,NaN,9,11,11,10
