,County,502,507,514,521,528
0,01001,NaN,50,53,54,63
1,01003,NaN,83,72,78,81
2,01005,NaN,7,6,6,7
3,01007,NaN,0,0,1,4
4,01009,NaN,44,37,35,21
5,01011,NaN,4,3,3,4
6,01013,NaN,7,7,4,12
7,01015,NaN,47,40,31,38
8,01017,NaN,31,29,33,30
9,01019,NaN,3,3,3,1
10,01021,NaN,18,21,20,18
11,01023,NaN,0,0,0,0
12,01025,NaN,2,2,2,2
13,01027,NaN,9,7,8,9
14,01029,NaN,7,7,7,8
15,01031,NaN,8,7,6,6
16,01033,NaN,14,15,14,14
17,01035,NaN,8,8,7,7
18,01037,NaN,4,2,3,2
19,01039,NaN,8,1,2,4
20,01041,NaN,7,7,6,6
21,01043,NaN,38,38,37,36
22,01045,NaN,8,3,0,0
23,01047,NaN,4,5,7,6
24,01049,NaN,43,47,46,48
25,01051,NaN,47,47,29,26
26,01053,NaN,21,21,21,21
27,01055,NaN,107,112,110,111
28,01057,NaN,5,4,5,5
29,01059,NaN,18,18,13,12
30,01061,NaN,4,6,10,2
31,01063,NaN,3,3,3,4
32,01065,NaN,7,7,7,6
33,01067,NaN,2,2,0,0
34,01069,NaN,17,22,22,19
35,01071,NaN,11,12,11,14
36,01073,NaN,362,362,384,395
37,01075,NaN,8,7,7,8
38,01077,NaN,24,21,17,18
39,01079,NaN,16,14,15,20
40,01081,NaN,82,88,75,72
41,01083,NaN,18,31,38,35
42,01085,NaN,5,3,5,3
43,01087,NaN,0,0,3,0
44,01089,NaN,102,59,65,80
45,01091,NaN,1,2,0,0
46,01093,NaN,20,21,19,20
47,01095,NaN,38,46,45,44
48,01097,NaN,206,195,202,179
49,01099,NaN,0,0,0,0
50,01101,NaN,145,137,118,156
51,01103,NaN,38,52,32,51
52,01105,NaN,3,3,3,3
53,01107,NaN,5,4,4,4
54,01109,NaN,5,4,4,6
55,01111,NaN,12,14,8,11
56,01113,NaN,19,18,17,15
57,01115,NaN,67,60,58,50
58,01117,NaN,87,88,89,89
59,01119,NaN,0,1,0,1
60,01121,NaN,36,38,45,29
61,01123,NaN,18,18,18,18
62,01125,NaN,53,50,48,49
63,01127,NaN,29,29,29,34
64,01129,NaN,15,15,15,17
65,01131,NaN,1,1,0,0
66,01133,NaN,22,20,23,22
67,02013,NaN,0,0,0,0
68,02016,NaN,4,3,4,4
69,02020,NaN,63,64,64,62
70,02050,NaN,3,3,3,3
71,02060,NaN,0,0,0,0
72,02068,NaN,1,1,1,1
73,02070,NaN,0,0,0,0
74,02090,NaN,38,48,42,27
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,25,21,23,27
78,02122,NaN,15,12,15,14
79,02130,NaN,13,13,19,21
80,02150,NaN,1,1,2,2
81,02158,NaN,5,5,3,4
82,02164,NaN,0,0,0,0
83,02170,NaN,38,42,43,41
84,02180,NaN,1,1,2,1
85,02185,NaN,0,0,0,0
86,02188,NaN,2,2,2,2
87,02195,NaN,0,0,0,0
88,02198,NaN,16,16,16,16
89,02220,NaN,1,0,1,1
90,02230,NaN,0,0,0,0
91,02240,NaN,23,22,20,22
92,02261,NaN,0,0,0,0
93,02275,NaN,2,2,3,3
94,02282,NaN,0,0,0,0
95,02290,NaN,0,0,1,0
96,04001,NaN,11,11,10,5
97,04003,NaN,8,8,5,6
98,04005,NaN,14,11,9,14
99,04007,NaN,17,7,1,13
100,04009,NaN,16,11,6,7
101,04011,NaN,1,1,1,1
102,04012,NaN,2,2,2,2
103,04013,NaN,1983,2098,2010,2065
104,04015,NaN,64,73,77,62
105,04017,NaN,21,21,17,20
106,04019,NaN,373,352,362,301
107,04021,NaN,250,232,261,252
108,04023,NaN,15,16,30,28
109,04025,NaN,76,83,89,82
110,04027,NaN,22,23,24,25
111,05001,NaN,13,12,14,12
112,05003,NaN,8,7,8,9
113,05005,NaN,8,7,7,7
114,05007,NaN,76,76,73,68
115,05009,NaN,20,21,22,21
116,05011,NaN,13,14,11,11
117,05013,NaN,0,0,0,0
118,05015,NaN,4,3,4,3
119,05017,NaN,3,3,3,2
120,05019,NaN,7,7,7,7
121,05021,NaN,2,2,2,2
122,05023,NaN,12,12,12,12
123,05025,NaN,9,10,10,10
124,05027,NaN,6,6,7,8
125,05029,NaN,1,1,1,1
126,05031,NaN,48,49,49,48
127,05033,NaN,24,24,23,25
128,05035,NaN,11,11,12,10
129,05037,NaN,0,0,1,0
130,05039,NaN,4,4,4,4
131,05041,NaN,1,2,2,1
132,05043,NaN,4,4,3,4
133,05045,NaN,39,43,47,44
134,05047,NaN,2,2,2,2
135,05049,NaN,5,4,5,4
136,05051,NaN,33,36,39,32
137,05053,NaN,16,16,16,17
138,05055,NaN,16,16,16,16
139,05057,NaN,4,5,5,5
140,05059,NaN,28,28,30,33
141,05061,NaN,1,1,1,2
142,05063,NaN,14,14,14,15
143,05065,NaN,3,3,4,4
144,05067,NaN,2,2,3,3
145,05069,NaN,25,23,26,21
146,05071,NaN,7,8,8,7
147,05073,NaN,1,1,1,1
