,County,263,269,276,283,290
0,01001,1905,93,100,102,120
1,01003,6203,184,96,147,166
2,01005,942,14,0,0,2
3,01007,736,44,44,47,50
4,01009,1713,64,27,13,0
5,01011,624,10,6,6,10
6,01013,958,32,32,28,40
7,01015,3841,180,105,13,90
8,01017,1242,52,8,105,36
9,01019,670,25,13,2,0
10,01021,1722,82,86,83,60
11,01023,376,13,13,11,13
12,01025,1219,61,83,74,86
13,01027,646,27,14,15,11
14,01029,468,41,38,40,37
15,01031,1532,120,90,93,106
16,01033,1813,88,81,85,98
17,01035,547,10,20,17,16
18,01037,187,8,7,14,18
19,01039,1561,54,0,0,2
20,01041,566,34,33,22,21
21,01043,2047,130,199,165,152
22,01045,1548,82,81,34,4
23,01047,1830,38,28,34,1
24,01049,2838,245,233,256,249
25,01051,2952,121,170,182,155
26,01053,1684,36,42,23,89
27,01055,3791,78,44,91,202
28,01057,511,30,28,12,7
29,01059,1891,55,43,40,44
30,01061,792,58,79,64,50
31,01063,326,17,16,12,7
32,01065,699,32,34,37,34
33,01067,597,44,52,45,59
34,01069,3494,189,55,86,112
35,01071,1818,134,154,135,129
36,01073,21429,582,703,549,564
37,01075,420,14,17,5,4
38,01077,1918,106,98,92,93
39,01079,716,59,62,59,51
40,01081,6292,213,121,113,0
41,01083,2502,249,225,221,247
42,01085,681,6,7,9,7
43,01087,514,14,13,16,10
44,01089,8557,272,311,274,359
45,01091,882,150,132,119,121
46,01093,1019,19,0,0,0
47,01095,4147,112,107,93,120
48,01097,13954,236,285,216,284
49,01099,608,0,11,1,0
50,01101,9244,266,294,249,269
51,01103,3665,225,223,201,238
52,01105,571,11,7,3,0
53,01107,721,34,39,31,32
54,01109,1267,14,19,0,0
55,01111,739,57,42,43,27
56,01113,1854,27,30,37,18
57,01115,2582,115,104,124,122
58,01117,6673,307,283,254,269
59,01119,457,21,21,21,28
60,01121,2401,130,154,179,350
61,01123,1220,25,2,28,1
62,01125,9503,359,531,454,731
63,01127,2533,120,129,123,113
64,01129,605,21,18,22,22
65,01131,553,14,15,10,15
66,01133,826,57,53,61,62
67,02013,15,1,1,1,1
68,02016,96,0,0,0,0
69,02020,5637,681,701,688,659
70,02050,186,48,43,46,51
71,02060,0,0,0,0,0
72,02068,17,2,2,2,2
73,02070,34,3,3,3,3
74,02090,1605,271,270,285,286
75,02100,9,0,0,0,0
76,02105,0,0,0,0,0
77,02110,412,12,13,13,13
78,02122,701,41,40,43,41
79,02130,74,4,4,4,4
80,02150,85,12,12,11,12
81,02158,19,2,2,2,2
82,02164,96,0,0,0,0
83,02170,762,69,64,69,75
84,02180,106,20,19,18,19
85,02185,170,8,8,12,11
86,02188,182,28,27,28,29
87,02195,13,0,0,0,0
88,02198,32,0,0,0,0
89,02220,70,0,0,0,0
90,02230,0,0,0,0,0
91,02240,48,4,4,4,4
92,02261,137,4,4,4,4
93,02275,19,0,0,0,0
94,02282,31,0,0,1,1
95,02290,96,5,5,4,5
96,04001,3706,137,131,124,124
97,04003,1965,35,34,33,35
98,04005,4482,197,180,187,197
99,04007,1525,82,89,95,78
100,04009,940,59,60,61,63
101,04011,62,2,2,2,2
102,04012,568,18,17,18,15
103,04013,146278,2852,2691,2960,2875
104,04015,4089,43,45,64,61
105,04017,5898,72,76,81,76
106,04019,26402,604,768,788,892
107,04021,11024,292,291,300,300
108,04023,2909,21,16,25,18
109,04025,2706,84,82,85,86
110,04027,13021,173,170,168,167
111,05001,553,95,100,105,99
112,05003,476,18,18,19,18
113,05005,465,62,61,62,61
114,05007,7197,306,317,323,293
115,05009,880,78,75,76,75
116,05011,349,3,3,2,2
117,05013,39,2,2,2,3
118,05015,858,97,97,98,94
119,05017,1018,5,5,5,5
120,05019,422,41,41,40,43
121,05021,380,43,43,44,44
122,05023,389,28,28,27,28
123,05025,196,6,6,7,7
124,05027,612,69,66,62,67
125,05029,308,12,14,15,14
126,05031,3622,369,386,369,352
127,05033,1736,161,162,159,160
128,05035,2067,52,53,54,52
129,05037,503,22,23,24,27
130,05039,174,5,4,6,5
131,05041,345,27,27,28,29
132,05043,378,10,10,10,11
133,05045,2916,216,214,216,209
134,05047,399,71,70,73,75
135,05049,225,22,19,22,18
136,05051,2099,77,84,86,80
137,05053,305,28,29,27,28
