,County,544,549,556,563,570
0,01001,NaN,48,49,50,52
1,01003,NaN,224,218,213,247
2,01005,NaN,23,22,22,22
3,01007,NaN,20,19,19,21
4,01009,NaN,62,66,67,64
5,01011,NaN,2,1,1,1
6,01013,NaN,21,20,21,22
7,01015,NaN,69,64,63,69
8,01017,NaN,25,25,24,28
9,01019,NaN,12,10,8,10
10,01021,NaN,45,48,46,48
11,01023,NaN,1,0,2,0
12,01025,NaN,15,13,17,13
13,01027,NaN,0,0,0,0
14,01029,NaN,5,7,7,5
15,01031,NaN,69,70,66,62
16,01033,NaN,27,31,30,32
17,01035,NaN,8,7,7,7
18,01037,NaN,5,5,5,5
19,01039,NaN,50,45,49,44
20,01041,NaN,18,17,17,18
21,01043,NaN,55,56,56,55
22,01045,NaN,83,82,75,72
23,01047,NaN,23,23,23,23
24,01049,NaN,29,28,28,28
25,01051,NaN,112,112,108,108
26,01053,NaN,11,11,11,11
27,01055,NaN,51,51,47,45
28,01057,NaN,11,11,11,10
29,01059,NaN,22,21,22,22
30,01061,NaN,25,28,29,27
31,01063,NaN,6,6,5,6
32,01065,NaN,10,11,11,11
33,01067,NaN,18,16,17,18
34,01069,NaN,114,113,102,98
35,01071,NaN,48,45,44,45
36,01073,NaN,497,518,504,489
37,01075,NaN,4,4,3,2
38,01077,NaN,50,51,54,52
39,01079,NaN,13,13,13,14
40,01081,NaN,116,105,107,109
41,01083,NaN,79,85,79,78
42,01085,NaN,3,4,3,3
43,01087,NaN,13,14,13,13
44,01089,NaN,247,239,234,235
45,01091,NaN,15,15,15,13
46,01093,NaN,25,24,24,21
47,01095,NaN,75,70,70,74
48,01097,NaN,709,715,730,716
49,01099,NaN,16,16,16,15
50,01101,NaN,171,176,163,171
51,01103,NaN,81,89,88,87
52,01105,NaN,4,4,4,4
53,01107,NaN,1,1,1,1
54,01109,NaN,22,23,21,23
55,01111,NaN,14,13,13,14
56,01113,NaN,29,30,30,28
57,01115,NaN,74,77,81,80
58,01117,NaN,236,234,235,235
59,01119,NaN,3,3,2,4
60,01121,NaN,47,47,42,50
61,01123,NaN,40,38,36,34
62,01125,NaN,88,92,85,86
63,01127,NaN,47,48,43,41
64,01129,NaN,19,17,17,16
65,01131,NaN,4,5,4,5
66,01133,NaN,13,13,13,13
67,02013,NaN,0,0,0,0
68,02016,NaN,1,0,0,0
69,02020,NaN,364,364,364,395
70,02050,NaN,7,7,7,7
71,02060,NaN,0,0,0,0
72,02068,NaN,1,1,1,1
73,02070,NaN,0,0,0,0
74,02090,NaN,21,20,23,18
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,14,15,14,14
78,02122,NaN,89,90,95,98
79,02130,NaN,7,6,7,7
80,02150,NaN,6,6,6,5
81,02158,NaN,24,24,22,24
82,02164,NaN,0,0,0,0
83,02170,NaN,42,46,46,46
84,02180,NaN,2,1,3,2
85,02185,NaN,0,0,0,0
86,02188,NaN,2,2,2,1
87,02195,NaN,2,2,2,1
88,02198,NaN,0,1,1,1
89,02220,NaN,18,17,18,19
90,02230,NaN,0,0,0,0
91,02240,NaN,3,3,3,3
92,02261,NaN,0,0,0,0
93,02275,NaN,0,0,1,1
94,02282,NaN,0,0,0,0
95,02290,NaN,0,1,0,0
96,04001,NaN,46,45,51,46
97,04003,NaN,41,43,46,39
98,04005,NaN,101,102,101,100
99,04007,NaN,49,48,47,48
100,04009,NaN,13,12,13,13
101,04011,NaN,5,4,4,4
102,04012,NaN,12,11,12,11
103,04013,NaN,3654,3579,3566,3534
104,04015,NaN,299,297,307,310
105,04017,NaN,90,85,100,100
106,04019,NaN,430,411,416,415
107,04021,NaN,405,403,407,398
108,04023,NaN,26,26,26,26
109,04025,NaN,164,171,166,169
110,04027,NaN,49,51,52,48
111,05001,NaN,44,43,44,41
112,05003,NaN,12,12,13,12
113,05005,NaN,215,217,234,231
114,05007,NaN,271,277,284,276
115,05009,NaN,123,126,126,128
