,County,537,542,549,556,563
0,01001,NaN,38,39,40,42
1,01003,NaN,233,213,225,229
2,01005,NaN,17,15,15,16
3,01007,NaN,7,7,8,9
4,01009,NaN,35,34,34,32
5,01011,NaN,0,0,0,0
6,01013,NaN,15,14,14,15
7,01015,NaN,52,50,55,55
8,01017,NaN,22,21,23,20
9,01019,NaN,0,0,0,0
10,01021,NaN,30,26,34,28
11,01023,NaN,2,2,2,0
12,01025,NaN,15,19,18,15
13,01027,NaN,6,6,6,5
14,01029,NaN,7,8,7,5
15,01031,NaN,30,34,33,35
16,01033,NaN,30,27,27,26
17,01035,NaN,7,5,6,5
18,01037,NaN,4,3,3,3
19,01039,NaN,61,56,57,59
20,01041,NaN,12,11,12,13
21,01043,NaN,38,38,36,35
22,01045,NaN,20,18,19,18
23,01047,NaN,10,9,9,10
24,01049,NaN,31,31,30,30
25,01051,NaN,58,64,61,60
26,01053,NaN,11,11,10,10
27,01055,NaN,49,48,48,46
28,01057,NaN,4,3,4,4
29,01059,NaN,8,10,10,9
30,01061,NaN,22,22,21,25
31,01063,NaN,3,3,3,4
32,01065,NaN,10,9,10,10
33,01067,NaN,19,20,23,17
34,01069,NaN,46,46,47,49
35,01071,NaN,59,60,60,61
36,01073,NaN,332,352,352,340
37,01075,NaN,2,2,2,5
38,01077,NaN,45,45,49,50
39,01079,NaN,6,5,5,6
40,01081,NaN,100,91,80,80
41,01083,NaN,53,49,52,62
42,01085,NaN,8,9,8,7
43,01087,NaN,6,7,7,7
44,01089,NaN,146,138,146,137
45,01091,NaN,6,6,7,5
46,01093,NaN,18,14,15,16
47,01095,NaN,65,69,56,50
48,01097,NaN,545,568,505,545
49,01099,NaN,16,17,17,17
50,01101,NaN,135,119,106,108
51,01103,NaN,45,37,38,36
52,01105,NaN,2,1,1,2
53,01107,NaN,3,4,4,3
54,01109,NaN,3,3,2,3
55,01111,NaN,8,9,11,10
56,01113,NaN,23,22,22,22
57,01115,NaN,41,38,35,47
58,01117,NaN,179,190,160,174
59,01119,NaN,5,5,5,4
60,01121,NaN,57,60,54,55
61,01123,NaN,44,45,38,35
62,01125,NaN,95,87,88,79
63,01127,NaN,48,49,50,47
64,01129,NaN,6,6,6,6
65,01131,NaN,1,2,2,0
66,01133,NaN,2,0,0,0
67,02013,NaN,0,0,0,0
68,02016,NaN,4,4,3,3
69,02020,NaN,202,190,204,189
70,02050,NaN,8,8,8,9
71,02060,NaN,0,0,0,0
72,02068,NaN,0,0,0,0
73,02070,NaN,0,0,0,0
74,02090,NaN,6,7,7,5
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,10,10,11,11
78,02122,NaN,25,29,29,29
79,02130,NaN,3,3,3,4
80,02150,NaN,3,2,3,3
81,02158,NaN,12,11,12,14
82,02164,NaN,0,0,0,0
83,02170,NaN,22,24,23,21
84,02180,NaN,3,2,3,4
85,02185,NaN,1,1,1,1
86,02188,NaN,0,0,0,0
87,02195,NaN,1,1,2,2
88,02198,NaN,2,2,1,1
89,02220,NaN,8,9,8,8
90,02230,NaN,0,0,0,0
91,02240,NaN,0,1,1,1
92,02261,NaN,0,0,0,0
93,02275,NaN,0,1,1,1
94,02282,NaN,0,0,1,0
95,02290,NaN,0,0,0,0
96,04001,NaN,30,33,32,29
97,04003,NaN,20,17,13,18
98,04005,NaN,82,77,81,87
99,04007,NaN,34,29,31,25
100,04009,NaN,6,6,6,4
101,04011,NaN,1,1,1,1
102,04012,NaN,7,7,8,8
103,04013,NaN,2708,2686,2675,2707
104,04015,NaN,276,263,255,271
105,04017,NaN,74,66,57,58
106,04019,NaN,309,307,294,311
107,04021,NaN,334,327,330,335
108,04023,NaN,24,25,25,23
109,04025,NaN,157,160,161,166
110,04027,NaN,26,23,26,23
111,05001,NaN,30,30,30,29
112,05003,NaN,13,12,12,12
113,05005,NaN,133,139,133,132
114,05007,NaN,176,176,180,179
115,05009,NaN,88,88,83,80
116,05011,NaN,16,15,17,15
117,05013,NaN,2,2,2,3
118,05015,NaN,13,12,13,14
119,05017,NaN,1,0,0,0
120,05019,NaN,30,30,29,29
121,05021,NaN,6,6,5,3
122,05023,NaN,18,19,19,19
123,05025,NaN,11,12,13,12
124,05027,NaN,12,12,12,11
125,05029,NaN,5,5,5,5
126,05031,NaN,95,89,89,84
127,05033,NaN,17,17,16,17
128,05035,NaN,18,18,18,18
129,05037,NaN,10,10,9,9
130,05039,NaN,25,27,29,27
131,05041,NaN,5,5,5,6
132,05043,NaN,21,21,21,20
133,05045,NaN,145,147,147,147
134,05047,NaN,5,5,4,6
135,05049,NaN,8,8,9,9
136,05051,NaN,116,118,122,114
137,05053,NaN,24,24,25,24
138,05055,NaN,57,59,59,56
139,05057,NaN,9,7,9,11
140,05059,NaN,26,28,29,28
141,05061,NaN,3,3,3,3
142,05063,NaN,61,61,60,60
143,05065,NaN,17,17,18,17
144,05067,NaN,10,10,11,11
145,05069,NaN,99,102,103,107
146,05071,NaN,10,9,11,10
147,05073,NaN,2,3,3,3
148,05075,NaN,14,14,15,16
149,05077,NaN,12,12,12,13
150,05079,NaN,6,6,6,6
151,05081,NaN,6,6,6,6
152,05083,NaN,11,11,13,13
153,05085,NaN,115,114,119,124
154,05087,NaN,20,18,21,19
155,05089,NaN,43,45,46,44
156,05091,NaN,20,21,20,22
157,05093,NaN,22,23,21,22
158,05095,NaN,4,5,5,5
159,05097,NaN,2,2,2,2
160,05099,NaN,0,0,5,4
161,05101,NaN,10,11,11,10
162,05103,NaN,17,14,16,19
163,05105,NaN,26,26,25,23
164,05107,NaN,15,16,15,15
165,05109,NaN,11,11,11,11
166,05111,NaN,24,22,22,23
167,05113,NaN,7,7,7,7
168,05115,NaN,26,26,26,26
169,05117,NaN,5,5,5,5
170,05119,NaN,624,632,628,640
171,05121,NaN,22,21,22,22
172,05123,NaN,13,12,12,14
173,05125,NaN,202,204,209,203
174,05127,NaN,12,12,12,12
175,05129,NaN,22,22,21,22
176,05131,NaN,75,71,74,66
177,05133,NaN,13,13,12,13
178,05135,NaN,21,20,21,21
179,05137,NaN,14,14,15,11
180,05139,NaN,13,15,14,15
181,05141,NaN,22,22,20,24
182,05143,NaN,170,166,169,165
183,05145,NaN,112,103,106,107
184,05147,NaN,3,2,2,2
185,05149,NaN,8,9,10,10
186,06001,NaN,581,581,565,547
187,06003,NaN,0,0,0,0
188,06005,NaN,18,21,18,21
189,06007,NaN,75,91,78,84
190,06009,NaN,11,14,14,15
191,06011,NaN,9,9,10,10
192,06013,NaN,477,498,508,468
193,06015,NaN,15,14,14,15
194,06017,NaN,75,75,76,76
195,06019,NaN,171,169,164,179
196,06021,NaN,0,0,0,0
197,06023,NaN,63,61,61,67
198,06025,NaN,53,30,19,5
199,06027,NaN,2,2,3,2
200,06029,NaN,247,232,245,248
201,06031,NaN,32,30,24,27
202,06033,NaN,43,37,34,40
203,06035,NaN,22,21,24,23
