,County,453,458,465,472,479
0,01001,6763,49,51,52,58
1,01003,20730,106,87,98,102
2,01005,2271,23,20,20,22
3,01007,2567,0,0,0,2
4,01009,6532,50,46,44,36
5,01011,1220,6,5,5,6
6,01013,2132,9,9,9,11
7,01015,14358,75,65,53,63
8,01017,3519,17,15,20,16
9,01019,1827,6,6,6,4
10,01021,4130,35,36,36,31
11,01023,588,1,1,0,1
12,01025,3473,11,6,8,9
13,01027,1502,8,9,8,9
14,01029,1470,5,1,1,1
15,01031,5436,42,37,38,40
16,01033,6236,38,33,36,46
17,01035,1097,5,6,5,5
18,01037,994,2,1,8,12
19,01039,4069,14,15,16,16
20,01041,1495,3,3,2,2
21,01043,9509,39,21,2,0
22,01045,4781,16,18,21,21
23,01047,3528,0,0,0,0
24,01049,8762,12,13,0,0
25,01051,10024,31,30,38,37
26,01053,3903,27,28,28,28
27,01055,13705,35,23,29,31
28,01057,2096,5,7,11,3
29,01059,4213,5,4,10,20
30,01061,2464,4,5,4,3
31,01063,914,6,6,5,3
32,01065,2186,0,0,1,0
33,01067,1884,3,3,3,3
34,01069,10416,30,26,27,27
35,01071,6762,11,29,12,7
36,01073,75537,50,120,31,40
37,01075,1400,4,5,3,2
38,01077,9280,62,39,25,27
39,01079,2963,10,12,10,4
40,01081,15638,105,103,102,95
41,01083,9862,52,34,30,50
42,01085,1373,5,6,6,6
43,01087,1565,15,15,16,14
44,01089,34124,245,258,246,273
45,01091,2485,1,0,0,0
46,01093,3076,3,0,0,0
47,01095,12012,55,51,41,61
48,01097,39129,1438,1584,1379,1582
49,01099,1731,13,14,13,12
50,01101,24059,108,116,102,108
51,01103,14171,34,33,20,41
52,01105,1077,0,0,0,0
53,01107,2332,4,6,2,2
54,01109,3066,9,10,5,3
55,01111,1778,8,4,4,0
56,01113,4312,24,31,26,27
57,01115,9486,51,49,52,52
58,01117,23225,91,117,118,49
59,01119,1033,1,0,0,0
60,01121,8127,93,96,98,90
61,01123,3922,23,27,18,19
62,01125,25408,145,137,149,142
63,01127,7151,53,49,60,42
64,01129,1655,12,13,16,19
65,01131,1247,4,3,4,4
66,01133,2732,10,11,6,12
67,02013,365,1,0,1,1
68,02016,683,25,24,25,26
69,02020,29718,377,387,395,344
70,02050,3855,31,35,38,33
71,02060,0,0,0,0,0
72,02068,97,2,2,3,3
73,02070,226,15,15,13,13
74,02090,7011,114,120,113,117
75,02100,29,0,0,0,0
76,02105,0,0,0,0,0
77,02110,1358,14,13,17,14
78,02122,4369,70,69,68,70
79,02130,414,10,10,11,10
80,02150,1100,5,5,4,5
81,02158,1247,15,15,15,15
82,02164,193,5,4,5,6
83,02170,11005,355,350,343,351
84,02180,348,3,2,3,3
85,02185,1058,2,3,4,2
86,02188,604,1,0,0,0
87,02195,167,1,0,1,0
88,02198,86,0,0,0,0
89,02220,347,5,5,5,5
90,02230,20,0,0,0,0
91,02240,646,8,7,5,6
