,County,621,626,633,640,647
0,01001,NaN,127,128,129,132
1,01003,NaN,374,305,345,359
2,01005,NaN,46,40,41,43
3,01007,NaN,62,62,66,71
4,01009,NaN,169,162,160,146
5,01011,NaN,15,13,13,15
6,01013,NaN,31,31,28,38
7,01015,NaN,532,468,388,455
8,01017,NaN,91,83,101,88
9,01019,NaN,55,53,51,44
10,01021,NaN,100,100,100,97
11,01023,NaN,10,10,10,10
12,01025,NaN,54,64,60,65
13,01027,NaN,39,36,37,36
14,01029,NaN,68,64,67,62
15,01031,NaN,227,216,217,222
16,01033,NaN,124,119,122,130
17,01035,NaN,17,21,20,19
18,01037,NaN,41,40,45,47
19,01039,NaN,109,112,120,122
20,01041,NaN,30,30,29,29
21,01043,NaN,353,322,289,283
22,01045,NaN,164,175,194,192
23,01047,NaN,53,59,58,62
24,01049,NaN,154,155,133,130
25,01051,NaN,223,222,236,235
26,01053,NaN,51,58,55,57
27,01055,NaN,363,317,340,346
28,01057,NaN,44,48,55,41
29,01059,NaN,83,83,88,97
30,01061,NaN,96,99,100,103
31,01063,NaN,15,16,15,15
32,01065,NaN,21,23,22,31
33,01067,NaN,41,40,43,44
34,01069,NaN,241,228,228,241
35,01071,NaN,170,161,150,151
36,01073,NaN,1396,1348,1379,1526
37,01075,NaN,67,71,63,61
38,01077,NaN,275,286,292,290
39,01079,NaN,55,53,55,53
40,01081,NaN,285,272,322,234
41,01083,NaN,298,281,283,289
42,01085,NaN,6,6,6,6
43,01087,NaN,45,44,46,43
44,01089,NaN,1201,1209,1188,1201
45,01091,NaN,27,29,29,29
46,01093,NaN,76,71,74,64
47,01095,NaN,363,372,360,373
48,01097,NaN,438,736,540,176
49,01099,NaN,56,64,77,74
50,01101,NaN,387,381,384,385
51,01103,NaN,368,362,357,382
52,01105,NaN,4,5,2,3
53,01107,NaN,61,59,56,49
54,01109,NaN,41,30,26,15
55,01111,NaN,140,141,144,143
56,01113,NaN,104,108,105,106
57,01115,NaN,225,222,225,226
58,01117,NaN,502,541,542,438
59,01119,NaN,9,8,8,8
60,01121,NaN,371,375,378,366
61,01123,NaN,152,154,149,149
62,01125,NaN,561,539,572,555
63,01127,NaN,207,200,219,188
64,01129,NaN,17,18,22,26
65,01131,NaN,39,41,41,36
66,01133,NaN,82,78,86,87
67,02013,NaN,0,0,0,1
68,02016,NaN,28,29,31,22
69,02020,NaN,2915,2999,2943,2822
70,02050,NaN,226,218,222,230
71,02060,NaN,0,0,0,0
72,02068,NaN,16,16,15,15
73,02070,NaN,61,66,60,63
74,02090,NaN,972,985,989,1017
75,02100,NaN,10,10,9,11
76,02105,NaN,0,0,0,0
77,02110,NaN,262,269,280,259
78,02122,NaN,566,577,572,562
79,02130,NaN,87,83,77,84
80,02150,NaN,167,157,164,177
81,02158,NaN,53,53,59,52
82,02164,NaN,4,1,2,0
83,02170,NaN,1217,1162,1224,1182
84,02180,NaN,66,59,58,55
85,02185,NaN,181,179,168,173
86,02188,NaN,133,128,146,151
87,02195,NaN,0,0,0,0
88,02198,NaN,16,16,17,17
89,02220,NaN,40,34,30,38
90,02230,NaN,10,9,9,9
91,02240,NaN,50,49,47,47
92,02261,NaN,0,0,0,0
93,02275,NaN,8,8,7,8
94,02282,NaN,16,16,16,16
95,02290,NaN,44,40,42,44
96,04001,NaN,129,134,136,128
97,04003,NaN,381,384,371,380
98,04005,NaN,380,377,378,368
99,04007,NaN,107,97,114,108
100,04009,NaN,90,92,113,109
101,04011,NaN,51,54,57,54
102,04012,NaN,76,79,80,82
103,04013,NaN,12247,12227,12373,12391
104,04015,NaN,607,601,611,603
105,04017,NaN,349,340,356,362
106,04019,NaN,1810,1805,1803,1802
107,04021,NaN,1326,1327,1304,1276
108,04023,NaN,69,71,73,71
109,04025,NaN,544,544,560,544
110,04027,NaN,270,260,261,253
111,05001,NaN,23,24,22,26
112,05003,NaN,56,60,63,60
113,05005,NaN,57,57,58,56
114,05007,NaN,443,446,447,445
115,05009,NaN,65,66,63,68
116,05011,NaN,11,12,14,10
117,05013,NaN,11,11,12,11
118,05015,NaN,26,26,28,28
119,05017,NaN,19,19,18,19
120,05019,NaN,50,52,53,52
121,05021,NaN,38,38,38,36
122,05023,NaN,60,55,59,53
123,05025,NaN,16,17,18,18
124,05027,NaN,30,30,30,31
125,05029,NaN,26,29,28,32
126,05031,NaN,319,328,328,333
127,05033,NaN,147,153,152,157
128,05035,NaN,110,115,130,126
129,05037,NaN,51,50,51,49
130,05039,NaN,4,6,6,5
131,05041,NaN,39,43,39,44
132,05043,NaN,64,70,63,59
133,05045,NaN,155,163,158,163
134,05047,NaN,22,23,26,22
135,05049,NaN,19,19,18,15
136,05051,NaN,125,135,124,125
137,05053,NaN,24,23,23,24
138,05055,NaN,193,195,196,188
139,05057,NaN,38,40,39,39
140,05059,NaN,39,44,42,44
141,05061,NaN,33,31,33,36
142,05063,NaN,150,151,155,151
143,05065,NaN,46,46,45,46
144,05067,NaN,47,46,47,45
145,05069,NaN,65,62,65,66
146,05071,NaN,69,73,72,74
147,05073,NaN,17,17,15,19
148,05075,NaN,48,46,47,46
149,05077,NaN,16,13,14,14
150,05079,NaN,7,6,6,6
151,05081,NaN,35,36,32,36
152,05083,NaN,57,57,55,53
153,05085,NaN,144,153,143,154
154,05087,NaN,16,22,17,19
155,05089,NaN,23,28,29,31
156,05091,NaN,119,126,129,117
157,05093,NaN,138,137,137,138
158,05095,NaN,7,8,9,11
159,05097,NaN,6,6,6,7
160,05099,NaN,27,25,26,24
161,05101,NaN,13,11,10,9
162,05103,NaN,29,30,30,27
163,05105,NaN,32,29,32,32
164,05107,NaN,32,29,18,23
165,05109,NaN,11,7,5,9
166,05111,NaN,71,70,73,72
167,05113,NaN,28,39,37,37
168,05115,NaN,142,151,154,153
169,05117,NaN,2,1,1,0
170,05119,NaN,514,584,546,573
171,05121,NaN,87,84,88,89
172,05123,NaN,68,71,74,72
173,05125,NaN,157,151,168,178
174,05127,NaN,17,12,13,6
175,05129,NaN,7,6,4,4
176,05131,NaN,262,266,261,261
177,05133,NaN,57,51,53,57
178,05135,NaN,58,60,57,59
179,05137,NaN,32,30,30,31
180,05139,NaN,103,103,104,108
181,05141,NaN,70,70,70,69
182,05143,NaN,446,502,517,537
183,05145,NaN,132,127,118,118
184,05147,NaN,6,6,10,6
185,05149,NaN,46,47,54,57
186,06001,NaN,1064,959,1123,1395
187,06003,NaN,0,0,0,1
188,06005,NaN,185,167,193,176
189,06007,NaN,771,727,799,786
190,06009,NaN,125,123,137,135
191,06011,NaN,29,29,28,27
192,06013,NaN,1144,1080,1361,1276
193,06015,NaN,71,71,77,82
194,06017,NaN,273,286,294,321
195,06019,NaN,2303,2568,2518,2559
196,06021,NaN,87,85,89,78
197,06023,NaN,252,251,276,260
198,06025,NaN,371,428,393,433
199,06027,NaN,20,22,21,24
200,06029,NaN,2669,2549,2470,2619
201,06031,NaN,839,799,785,793
202,06033,NaN,158,159,154,165
203,06035,NaN,146,135,159,142
204,06037,NaN,9917,10302,10700,8909
205,06039,NaN,535,502,459,509
206,06041,NaN,149,149,150,152
207,06043,NaN,82,84,85,83
208,06045,NaN,258,276,289,286
