,County,460,465,472,479,486
0,01001,NaN,121,123,124,131
1,01003,NaN,129,118,124,127
2,01005,NaN,24,23,23,24
3,01007,NaN,16,17,18,20
4,01009,NaN,41,39,38,34
5,01011,NaN,4,3,3,4
6,01013,NaN,16,16,15,17
7,01015,NaN,51,45,37,44
8,01017,NaN,13,11,16,12
9,01019,NaN,5,5,5,5
10,01021,NaN,62,63,62,59
11,01023,NaN,8,8,7,8
12,01025,NaN,22,25,24,25
13,01027,NaN,16,15,15,15
14,01029,NaN,7,7,7,6
15,01031,NaN,17,12,11,12
16,01033,NaN,16,18,17,16
17,01035,NaN,1,1,0,0
18,01037,NaN,68,64,65,62
19,01039,NaN,28,25,26,27
20,01041,NaN,18,17,16,15
21,01043,NaN,47,47,46,46
22,01045,NaN,2,0,0,0
23,01047,NaN,0,0,0,0
24,01049,NaN,21,25,24,26
25,01051,NaN,0,0,0,0
26,01053,NaN,8,8,10,10
27,01055,NaN,37,38,38,38
28,01057,NaN,19,15,17,18
29,01059,NaN,12,12,13,11
30,01061,NaN,0,0,0,0
31,01063,NaN,6,7,6,5
32,01065,NaN,12,11,8,4
33,01067,NaN,0,0,0,0
34,01069,NaN,49,51,49,53
35,01071,NaN,12,9,10,11
36,01073,NaN,417,482,421,400
37,01075,NaN,4,5,4,4
38,01077,NaN,45,46,41,41
39,01079,NaN,19,18,17,17
40,01081,NaN,109,113,109,95
41,01083,NaN,26,25,25,21
42,01085,NaN,5,3,3,4
43,01087,NaN,11,11,12,11
44,01089,NaN,228,227,231,225
45,01091,NaN,0,0,0,0
46,01093,NaN,17,13,10,11
47,01095,NaN,68,65,65,64
48,01097,NaN,1474,1451,1399,1504
49,01099,NaN,19,20,18,20
50,01101,NaN,92,97,94,89
51,01103,NaN,28,31,26,28
52,01105,NaN,0,0,0,0
53,01107,NaN,0,0,0,0
54,01109,NaN,9,11,8,8
55,01111,NaN,16,16,13,12
56,01113,NaN,31,32,33,33
57,01115,NaN,49,51,49,50
58,01117,NaN,34,30,36,37
59,01119,NaN,2,4,4,0
60,01121,NaN,0,0,0,0
61,01123,NaN,41,42,42,40
62,01125,NaN,110,113,107,107
63,01127,NaN,20,16,23,19
64,01129,NaN,11,10,13,9
65,01131,NaN,14,14,15,16
66,01133,NaN,0,0,0,0
67,02013,NaN,0,0,0,0
68,02016,NaN,8,5,10,9
69,02020,NaN,351,345,351,361
70,02050,NaN,19,22,20,16
71,02060,NaN,0,0,0,0
72,02068,NaN,3,3,3,3
73,02070,NaN,2,2,4,5
74,02090,NaN,114,114,122,123
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,24,26,27,26
78,02122,NaN,74,77,78,86
79,02130,NaN,13,13,14,13
80,02150,NaN,5,5,4,5
81,02158,NaN,15,16,16,15
82,02164,NaN,0,0,0,0
83,02170,NaN,274,279,276,272
84,02180,NaN,1,0,0,0
85,02185,NaN,6,6,8,7
86,02188,NaN,3,2,3,3
87,02195,NaN,5,5,6,5
88,02198,NaN,0,0,0,0
89,02220,NaN,4,3,4,3
90,02230,NaN,0,0,0,0
91,02240,NaN,8,8,8,7
92,02261,NaN,0,0,0,0
93,02275,NaN,3,3,3,3
94,02282,NaN,0,0,0,0
95,02290,NaN,1,1,2,2
96,04001,NaN,59,0,0,30
97,04003,NaN,62,59,56,56
98,04005,NaN,127,126,120,128
99,04007,NaN,33,1,15,34
100,04009,NaN,26,41,54,16
101,04011,NaN,1,1,2,2
102,04012,NaN,3,3,2,3
103,04013,NaN,3259,3221,3239,3127
104,04015,NaN,144,138,147,144
105,04017,NaN,90,95,160,149
106,04019,NaN,683,705,727,702
107,04021,NaN,394,408,409,418
108,04023,NaN,15,15,16,16
109,04025,NaN,96,91,100,94
110,04027,NaN,71,64,76,80
111,05001,NaN,6,6,3,0
112,05003,NaN,27,29,31,29
113,05005,NaN,20,20,23,20
114,05007,NaN,153,149,150,147
115,05009,NaN,16,16,15,16
116,05011,NaN,8,8,8,8
117,05013,NaN,0,0,0,0
118,05015,NaN,12,12,12,12
119,05017,NaN,2,2,1,2
120,05019,NaN,3,3,4,4
121,05021,NaN,8,8,7,10
122,05023,NaN,6,6,7,5
123,05025,NaN,1,1,2,1
124,05027,NaN,1,1,1,1
125,05029,NaN,5,5,4,5
126,05031,NaN,62,64,65,64
127,05033,NaN,19,19,19,18
128,05035,NaN,41,39,41,38
129,05037,NaN,5,5,5,6
130,05039,NaN,0,0,0,0
131,05041,NaN,0,0,0,0
132,05043,NaN,1,0,1,1
133,05045,NaN,40,39,45,51
134,05047,NaN,2,3,3,4
135,05049,NaN,4,5,5,6
136,05051,NaN,17,16,17,13
137,05053,NaN,1,1,2,2
138,05055,NaN,16,15,16,15
139,05057,NaN,4,5,6,5
140,05059,NaN,25,26,24,24
141,05061,NaN,2,3,3,3
142,05063,NaN,7,6,9,9
143,05065,NaN,0,0,0,2
144,05067,NaN,5,5,4,4
145,05069,NaN,26,31,27,26
146,05071,NaN,2,2,2,2
147,05073,NaN,0,0,0,0
148,05075,NaN,8,8,8,8
149,05077,NaN,4,4,4,4
150,05079,NaN,6,6,6,6
151,05081,NaN,1,1,1,2
152,05083,NaN,13,15,15,14
153,05085,NaN,48,43,44,47
154,05087,NaN,2,2,1,2
155,05089,NaN,3,1,2,0
156,05091,NaN,15,12,14,15
157,05093,NaN,12,13,13,14
158,05095,NaN,0,0,0,0
159,05097,NaN,1,1,2,2
160,05099,NaN,0,0,0,0
161,05101,NaN,2,3,3,3
162,05103,NaN,6,6,4,6
163,05105,NaN,2,2,1,1
164,05107,NaN,14,11,14,12
165,05109,NaN,2,1,0,2
166,05111,NaN,9,14,10,12
167,05113,NaN,12,14,14,15
168,05115,NaN,44,47,48,42
169,05117,NaN,0,0,0,0
170,05119,NaN,149,153,156,161
171,05121,NaN,12,7,12,11
172,05123,NaN,14,13,14,12
173,05125,NaN,36,32,30,29
174,05127,NaN,4,4,4,3
175,05129,NaN,0,0,1,0
176,05131,NaN,19,23,23,27
177,05133,NaN,2,1,2,1
178,05135,NaN,12,11,10,12
179,05137,NaN,1,1,1,1
180,05139,NaN,16,15,18,19
181,05141,NaN,5,1,4,0
182,05143,NaN,118,120,118,123
183,05145,NaN,28,29,28,28
184,05147,NaN,1,1,1,0
185,05149,NaN,6,6,6,6
186,06001,NaN,664,671,733,764
187,06003,NaN,0,0,0,0
188,06005,NaN,13,10,8,8
189,06007,NaN,121,125,120,121
190,06009,NaN,14,14,14,14
191,06011,NaN,12,13,11,12
192,06013,NaN,565,547,547,561
193,06015,NaN,20,19,20,21
194,06017,NaN,128,126,133,122
195,06019,NaN,412,462,475,494
196,06021,NaN,4,3,1,1
197,06023,NaN,128,128,126,132
198,06025,NaN,144,143,150,156
199,06027,NaN,2,1,0,0
200,06029,NaN,505,467,374,411
201,06031,NaN,71,72,74,71
202,06033,NaN,22,14,25,18
203,06035,NaN,16,15,17,17
204,06037,NaN,2620,2433,2440,2830
205,06039,NaN,71,71,79,82
206,06041,NaN,43,41,49,46
207,06043,NaN,11,11,12,13
208,06045,NaN,13,13,14,13
209,06047,NaN,206,206,207,218
210,06049,NaN,3,5,4,4
211,06051,NaN,1,1,2,0
212,06053,NaN,109,121,131,144
213,06055,NaN,98,96,103,99
214,06057,NaN,66,56,55,61
215,06059,NaN,710,634,584,678
216,06061,NaN,299,288,284,286
217,06063,NaN,6,6,6,6
218,06065,NaN,675,740,711,725
219,06067,NaN,998,957,1150,1029
220,06069,NaN,27,30,35,32
221,06071,NaN,1020,1108,1086,1028
222,06073,NaN,1086,1182,1154,1152
223,06075,NaN,260,258,259,263
224,06077,NaN,545,564,565,554
225,06079,NaN,166,157,166,172
226,06081,NaN,277,265,242,270
227,06083,NaN,171,180,183,196
228,06085,NaN,821,792,767,828
229,06087,NaN,318,273,311,275
230,06089,NaN,124,130,97,77
231,06091,NaN,0,0,0,0
232,06093,NaN,47,48,52,55
233,06095,NaN,246,249,244,230
234,06097,NaN,87,79,89,101
235,06099,NaN,373,355,374,318
236,06101,NaN,60,62,59,57
237,06103,NaN,47,51,54,53
238,06105,NaN,0,0,0,0
239,06107,NaN,107,112,112,116
240,06109,NaN,25,25,25,27
241,06111,NaN,203,198,204,202
242,06113,NaN,88,88,86,87
243,06115,NaN,45,45,43,41
244,08001,NaN,1085,1092,1114,1131
245,08003,NaN,26,20,19,23
246,08005,NaN,1426,1422,1415,1414
247,08007,NaN,41,39,37,38
248,08009,NaN,2,1,1,1
249,08011,NaN,4,5,5,4
250,08013,NaN,521,528,519,534
251,08014,NaN,115,118,116,120
252,08015,NaN,39,38,38,37
253,08017,NaN,0,1,0,0
254,08019,NaN,2,1,3,2
255,08021,NaN,19,19,18,17
256,08023,NaN,1,1,1,1
257,08025,NaN,5,4,4,6
258,08027,NaN,0,0,0,0
259,08029,NaN,17,17,19,20
260,08031,NaN,1190,1229,1234,1216
261,08033,NaN,4,5,3,4
262,08035,NaN,869,858,871,859
263,08037,NaN,104,109,100,106
264,08039,NaN,55,57,57,56
265,08041,NaN,1595,1676,1687,1709
266,08043,NaN,118,119,117,111
267,08045,NaN,57,55,56,55
268,08047,NaN,4,4,6,5
269,08049,NaN,24,23,26,24
270,08051,NaN,14,12,14,14
271,08053,NaN,2,2,2,2
272,08055,NaN,10,11,10,10
273,08057,NaN,0,0,0,0
274,08059,NaN,1143,1132,1141,1128
275,08061,NaN,0,0,0,0
276,08063,NaN,1,1,3,2
277,08065,NaN,30,29,29,29
278,08067,NaN,102,104,106,109
279,08069,NaN,755,726,743,719
280,08071,NaN,6,5,3,1
281,08073,NaN,2,2,2,1
282,08075,NaN,29,35,37,37
283,08077,NaN,193,192,184,195
284,08079,NaN,0,0,0,0
285,08081,NaN,13,14,13,14
286,08083,NaN,11,10,9,7
287,08085,NaN,29,29,29,28
288,08087,NaN,26,26,24,23
289,08089,NaN,19,19,19,19
290,08091,NaN,2,2,2,2
291,08093,NaN,33,32,29,30
292,08095,NaN,7,8,7,6
293,08097,NaN,12,15,12,11
294,08099,NaN,12,13,13,12
295,08101,NaN,461,457,455,437
296,08103,NaN,6,7,8,6
297,08105,NaN,6,6,6,6
298,08107,NaN,12,14,15,18
299,08109,NaN,12,11,12,12
300,08111,NaN,1,1,1,1
301,08113,NaN,4,4,3,3
302,08115,NaN,0,1,0,1
303,08117,NaN,52,48,46,50
304,08119,NaN,52,51,52,53
305,08121,NaN,2,1,2,2
306,08123,NaN,789,784,788,792
307,08125,NaN,12,11,11,12
308,09001,NaN,1782,1755,1813,1730
309,09003,NaN,1110,1099,1099,1229
310,09005,NaN,269,272,276,267
311,09007,NaN,160,160,171,174
312,09009,NaN,1838,1857,1851,1777
313,09011,NaN,227,224,221,222
314,09013,NaN,136,136,157,149
315,09015,NaN,153,159,151,147
316,10001,NaN,358,346,370,369
317,10003,NaN,1460,1479,1614,1497
318,10005,NaN,368,348,356,358
319,11001,NaN,,,,NaN
320,12001,NaN,336,322,334,328
321,12003,NaN,42,41,42,43
