,County,200,206,213,220,227
0,01001,1169,101,103,103,108
1,01003,3544,450,361,412,431
2,01005,575,18,12,13,16
3,01007,438,64,64,65,66
4,01009,800,86,80,78,67
5,01011,464,27,25,25,27
6,01013,764,17,17,15,21
7,01015,1784,327,308,284,304
8,01017,841,33,31,36,32
9,01019,273,47,46,45,41
10,01021,792,113,127,123,114
11,01023,283,9,10,8,7
12,01025,662,180,179,168,181
13,01027,258,53,50,51,52
14,01029,127,14,17,15,18
15,01031,761,57,51,55,49
16,01033,1181,150,132,134,142
17,01035,393,27,24,26,32
18,01037,101,12,13,13,13
19,01039,735,50,49,57,62
20,01041,318,33,36,42,43
21,01043,1225,143,142,134,133
22,01045,834,74,92,83,80
23,01047,1323,56,56,52,50
24,01049,1819,156,150,153,135
25,01051,1723,154,149,159,156
26,01053,1082,120,141,146,135
27,01055,2121,221,223,215,243
28,01057,207,35,33,36,43
29,01059,1274,110,109,100,97
30,01061,261,42,39,38,39
31,01063,251,10,10,10,12
32,01065,476,25,27,28,30
33,01067,263,21,23,23,22
34,01069,1398,115,120,129,120
35,01071,989,190,195,190,199
36,01073,13109,1532,1432,1455,1475
37,01075,222,30,35,30,29
38,01077,1167,117,125,115,116
39,01079,349,49,50,43,42
40,01081,2678,204,182,169,171
41,01083,1333,164,168,164,150
42,01085,572,26,25,25,23
43,01087,335,30,27,26,29
44,01089,5378,372,383,410,386
45,01091,552,43,43,44,42
46,01093,574,36,43,36,53
47,01095,3167,275,248,228,231
48,01097,9947,1354,1314,1319,1307
49,01099,421,34,33,31,35
50,01101,6835,520,543,510,543
51,01103,2393,194,211,201,185
52,01105,442,23,25,22,23
53,01107,400,33,33,32,34
54,01109,709,56,55,54,53
55,01111,401,10,13,9,9
56,01113,1368,167,169,151,142
57,01115,1338,173,156,157,139
58,01117,3283,304,306,314,296
59,01119,360,0,0,0,0
60,01121,1026,146,143,141,142
61,01123,855,57,57,57,63
62,01125,4213,339,341,344,362
63,01127,1526,69,64,69,64
64,01129,391,84,89,87,96
65,01131,429,23,21,26,18
66,01133,453,22,22,25,26
67,02013,2,1,1,1,1
68,02016,4,0,0,0,0
69,02020,2159,306,246,258,390
70,02050,22,2,2,2,2
71,02060,10,2,2,2,2
72,02068,1,0,0,0,0
73,02070,1,0,0,0,0
74,02090,439,27,23,25,29
75,02100,4,0,0,0,0
76,02105,0,0,0,0,0
77,02110,107,13,13,14,14
78,02122,322,15,16,14,15
79,02130,37,1,2,2,2
80,02150,6,0,0,0,0
81,02158,6,1,1,2,1
82,02164,0,0,0,0,0
83,02170,340,31,31,30,32
84,02180,19,1,1,1,1
85,02185,18,4,4,4,4
86,02188,39,11,10,11,12
87,02195,6,0,0,0,0
88,02198,8,2,2,3,3
89,02220,26,4,3,4,4
90,02230,0,0,0,0,0
91,02240,17,2,2,2,2
92,02261,50,5,1,3,0
93,02275,9,4,3,4,3
94,02282,7,0,0,0,0
95,02290,52,5,2,2,1
96,04001,3193,99,94,109,109
97,04003,1603,80,68,71,70
