,County,467,472,479,486,493
0,01001,6910,38,42,43,53
1,01003,20993,129,126,128,128
2,01005,2302,5,2,2,4
3,01007,2597,11,11,13,15
4,01009,6621,46,44,43,39
5,01011,1229,7,6,6,7
6,01013,2154,9,8,8,10
7,01015,14457,48,42,34,41
8,01017,3545,15,14,16,14
9,01019,1838,3,3,3,3
10,01021,4244,61,62,61,58
11,01023,603,2,2,1,2
12,01025,3503,3,8,6,9
13,01027,1533,13,12,12,12
14,01029,1483,6,6,6,6
15,01031,5491,28,23,22,23
16,01033,6282,29,31,30,29
17,01035,1100,4,4,3,3
18,01037,1068,20,14,16,12
19,01039,4105,7,2,2,5
20,01041,1516,7,7,5,4
21,01043,9617,56,56,55,55
22,01045,4810,24,19,14,13
23,01047,3536,19,20,23,23
24,01049,8813,17,21,20,22
25,01051,10017,25,26,0,0
26,01053,3926,14,14,15,15
27,01055,13796,50,51,51,51
28,01057,2119,4,0,2,3
29,01059,4238,13,13,13,12
30,01061,2470,11,8,8,9
31,01063,922,2,3,2,1
32,01065,2217,17,20,20,23
33,01067,1885,4,5,5,4
34,01069,10506,47,48,48,55
35,01071,6793,16,16,17,18
36,01073,76225,298,287,286,298
37,01075,1412,5,4,2,2
38,01077,9397,71,68,70,76
39,01079,2996,13,15,12,11
40,01081,15800,66,74,78,76
41,01083,9935,42,38,42,38
42,01085,1384,4,3,5,2
43,01087,1586,10,7,7,9
44,01089,34569,181,182,186,183
45,01091,2485,1,1,2,1
46,01093,3092,1,3,2,5
47,01095,12166,84,80,77,77
48,01097,40864,137,39,95,0
49,01099,1762,11,12,10,12
50,01101,24264,111,119,114,104
51,01103,14250,51,55,63,61
52,01105,1075,0,0,0,0
53,01107,2335,3,3,2,6
54,01109,3091,15,16,13,14
55,01111,1792,4,3,2,0
56,01113,4379,39,41,38,38
57,01115,9584,46,46,44,43
58,01117,23355,109,81,82,52
59,01119,1041,3,4,4,3
60,01121,8183,44,41,45,45
61,01123,4004,38,41,41,34
62,01125,25646,109,101,94,97
63,01127,7205,40,42,43,39
64,01129,1668,0,0,0,0
65,01131,1265,0,0,0,0
66,01133,2735,2,1,4,0
67,02013,366,0,0,0,0
68,02016,693,6,5,8,8
69,02020,30263,271,286,286,285
70,02050,3876,6,4,7,7
71,02060,0,0,0,0,0
72,02068,102,2,3,3,3
73,02070,229,0,0,0,1
74,02090,7729,267,248,266,258
75,02100,31,1,1,2,2
76,02105,0,0,0,0,0
77,02110,1397,12,12,7,9
78,02122,4475,47,52,47,49
79,02130,449,15,16,16,16
80,02150,1111,3,4,4,4
81,02158,1278,14,14,15,14
82,02164,195,1,0,0,1
83,02170,11437,243,247,255,240
84,02180,352,2,2,2,2
85,02185,1076,12,11,12,14
86,02188,618,9,8,8,8
87,02195,167,0,0,0,0
88,02198,106,6,5,6,6
89,02220,351,1,1,1,1
90,02230,21,1,0,0,0
91,02240,678,25,22,25,23
92,02261,0,0,0,0,0
93,02275,55,0,0,0,0
94,02282,76,0,0,0,0
95,02290,361,0,0,0,0
96,04001,11336,19,1,57,57
97,04003,11926,39,34,35,35
98,04005,17752,121,119,121,116
99,04007,6903,27,28,28,29
100,04009,5552,19,43,24,36
