,County,270,276,283,290,297
0,01001,1989,92,96,97,108
1,01003,6369,201,115,165,183
2,01005,981,31,12,15,24
3,01007,785,45,46,48,50
4,01009,1827,112,89,80,35
5,01011,634,11,9,9,11
6,01013,996,41,41,38,48
7,01015,4084,254,205,146,196
8,01017,1266,31,7,61,23
9,01019,714,46,39,33,12
10,01021,1787,70,73,71,59
11,01023,386,10,10,8,10
12,01025,1261,36,48,43,50
13,01027,703,52,44,45,42
14,01029,520,46,44,46,43
15,01031,1629,127,107,109,118
16,01033,1889,82,78,81,89
17,01035,554,8,14,13,12
18,01037,196,9,8,12,14
19,01039,1644,93,38,41,64
20,01041,588,32,32,25,24
21,01043,2239,204,252,229,219
22,01045,1615,93,92,59,38
23,01047,1845,24,18,22,2
24,01049,3133,295,285,304,298
25,01051,3081,125,150,156,143
26,01053,1703,19,22,12,49
27,01055,3991,168,147,176,245
28,01057,540,45,43,33,30
29,01059,1981,93,82,78,83
30,01061,829,40,51,43,35
31,01063,333,1,0,0,0
32,01065,737,38,39,41,40
33,01067,628,32,36,32,40
34,01069,3623,140,57,77,93
35,01071,1979,168,182,169,165
36,01073,22300,747,827,725,735
37,01075,455,32,33,25,25
38,01077,2043,114,109,105,106
39,01079,788,71,74,71,64
40,01081,6430,169,114,109,0
41,01083,2683,180,157,153,178
42,01085,698,10,11,12,11
43,01087,528,10,9,11,7
44,01089,8951,393,415,394,443
45,01091,964,99,77,60,63
46,01093,1039,11,0,0,0
47,01095,4253,103,100,93,107
48,01097,14273,301,327,290,326
49,01099,625,5,15,9,0
50,01101,9615,408,429,394,410
51,01103,3932,262,261,244,272
52,01105,579,2,0,0,0
53,01107,793,67,71,64,65
54,01109,1301,22,25,0,0
55,01111,793,51,43,44,36
56,01113,1899,54,55,59,49
57,01115,2767,155,148,161,159
58,01117,7002,313,298,280,290
59,01119,464,14,14,14,20
60,01121,2536,155,170,184,287
61,01123,1269,44,30,46,28
62,01125,9886,377,448,416,530
63,01127,2641,104,109,106,101
64,01129,620,16,14,16,17
65,01131,554,3,3,0,4
66,01133,886,65,77,77,76
67,02013,15,0,0,0,0
68,02016,97,1,2,1,0
69,02020,6331,707,723,734,718
70,02050,263,64,59,64,62
71,02060,0,0,0,0,0
72,02068,21,3,3,4,4
73,02070,37,3,3,2,2
74,02090,1813,199,212,196,204
75,02100,11,0,1,1,1
76,02105,0,0,0,0,0
77,02110,453,44,43,49,44
78,02122,753,50,51,52,49
79,02130,78,3,3,3,3
80,02150,91,6,5,6,7
81,02158,34,9,8,8,8
82,02164,99,0,0,0,0
83,02170,861,93,95,101,100
84,02180,112,7,8,11,7
85,02185,217,43,35,38,30
86,02188,213,36,35,36,35
87,02195,16,2,2,2,2
88,02198,34,2,2,2,2
89,02220,71,0,0,0,0
90,02230,1,0,0,1,1
91,02240,62,10,10,9,10
92,02261,148,12,12,13,13
93,02275,19,0,0,0,0
94,02282,33,1,0,0,0
95,02290,103,8,8,8,8
96,04001,3780,71,84,74,80
97,04003,2032,67,69,71,66
98,04005,4721,249,251,238,248
99,04007,1741,190,182,186,163
100,04009,1028,83,81,85,83
101,04011,72,10,10,11,11
102,04012,589,23,20,20,19
103,04013,149720,3390,3530,3389,3373
