,County,446,451,458,465,472
0,01001,6727,101,103,103,108
1,01003,20638,103,78,92,97
2,01005,2249,15,12,12,14
3,01007,2564,12,12,15,19
4,01009,6488,7,21,25,15
5,01011,1213,5,4,5,5
6,01013,2123,14,14,16,16
7,01015,14286,39,38,35,48
8,01017,3500,9,6,3,6
9,01019,1820,8,7,9,7
10,01021,4083,21,18,16,8
11,01023,587,3,3,3,2
12,01025,3463,9,9,6,9
13,01027,1494,8,6,7,8
14,01029,1460,3,0,0,0
15,01031,5401,8,12,10,14
16,01033,6205,16,3,1,2
17,01035,1090,5,6,5,5
18,01037,993,43,43,36,34
19,01039,4053,5,5,5,5
20,01041,1493,0,0,0,0
21,01043,9475,93,92,72,70
22,01045,4768,0,3,1,0
23,01047,3527,18,18,7,0
24,01049,8747,44,42,43,34
25,01051,9994,0,0,1,0
26,01053,3880,10,14,15,13
27,01055,13664,9,11,6,23
28,01057,2089,20,19,20,23
29,01059,4199,30,25,0,0
30,01061,2458,3,2,1,2
31,01063,907,1,2,1,0
32,01065,2187,15,15,15,14
33,01067,1878,7,7,7,7
34,01069,10383,26,28,27,30
35,01071,6755,17,0,0,4
36,01073,75413,472,664,484,421
37,01075,1393,0,0,0,0
38,01077,9218,44,59,0,0
39,01079,2953,19,16,13,14
40,01081,15524,59,65,59,40
41,01083,9814,41,35,34,11
42,01085,1364,1,0,0,0
43,01087,1548,0,0,0,0
44,01089,33868,160,157,167,150
45,01091,2486,0,0,0,0
46,01093,3066,13,0,0,0
47,01095,11957,50,4,10,6
48,01097,37774,125,118,104,133
49,01099,1715,3,5,2,5
50,01101,23969,85,116,97,69
51,01103,14140,14,24,10,15
52,01105,1079,0,0,0,0
53,01107,2329,0,0,0,0
54,01109,3058,8,10,6,6
55,01111,1769,10,11,2,0
56,01113,4289,46,47,49,48
57,01115,9429,41,63,47,49
58,01117,23112,0,0,0,0
59,01119,1029,0,0,0,0
60,01121,8060,10,0,0,0
61,01123,3893,45,52,55,39
