,County,242,248,255,262,269
0,01001,1690,249,254,255,267
1,01003,5061,304,284,296,300
2,01005,835,205,178,182,194
3,01007,632,49,49,51,53
4,01009,1551,437,414,405,359
5,01011,587,33,29,28,33
6,01013,909,45,45,43,50
7,01015,3338,603,553,493,544
8,01017,1130,269,240,304,259
9,01019,565,161,153,146,121
10,01021,1485,243,246,243,228
11,01023,345,15,15,14,15
12,01025,1049,104,122,115,124
13,01027,542,110,101,102,99
14,01029,323,49,46,48,45
15,01031,1277,269,247,249,259
16,01033,1606,92,85,89,102
17,01035,523,82,88,87,86
18,01037,164,47,46,51,54
19,01039,1309,457,389,392,421
20,01041,523,116,115,108,108
21,01043,1845,351,398,375,366
22,01045,1330,267,267,237,218
23,01047,1748,273,266,270,246
24,01049,2355,206,198,214,209
25,01051,2549,326,361,369,350
26,01053,1562,270,274,262,304
27,01055,3355,462,438,472,554
28,01057,421,83,81,71,68
29,01059,1743,103,94,92,95
30,01061,572,154,170,159,148
31,01063,300,16,16,12,9
32,01065,615,61,63,65,63
33,01067,472,114,119,114,124
34,01069,2708,730,641,662,679
35,01071,1506,145,163,146,140
36,01073,19015,1526,1603,1505,1514
37,01075,346,55,56,47,47
38,01077,1646,131,136,123,120
39,01079,585,50,56,58,57
40,01081,5713,2086,1918,2085,1898
41,01083,1995,190,185,202,173
42,01085,648,40,35,36,38
43,01087,477,57,59,51,47
44,01089,7583,660,688,609,660
45,01091,699,41,46,46,45
46,01093,942,155,149,152,140
47,01095,3835,290,311,284,312
48,01097,13066,547,591,562,509
49,01099,575,130,139,155,152
50,01101,8674,532,525,528,530
51,01103,3197,222,209,196,253
52,01105,537,52,57,44,50
53,01107,635,77,74,72,66
54,01109,1155,252,224,216,187
55,01111,608,111,113,117,116
56,01113,1713,128,151,135,137
57,01115,2234,416,421,435,399
58,01117,5684,1053,1039,1067,1063
59,01119,418,13,13,12,13
60,01121,2069,654,602,551,578
61,01123,1136,199,204,206,194
62,01125,7240,1686,1725,1639,1646
63,01127,2226,194,187,198,192
64,01129,546,35,33,38,30
65,01131,531,54,57,54,51
66,01133,709,91,88,92,92
67,02013,2,0,0,0,0
68,02016,7,0,0,0,0
69,02020,3838,285,277,279,295
70,02050,95,11,10,11,14
71,02060,10,0,0,0,0
72,02068,2,0,0,0,0
73,02070,7,0,0,0,1
74,02090,966,87,79,87,83
75,02100,5,0,0,1,1
76,02105,0,0,0,0,0
77,02110,267,34,33,28,29
78,02122,436,7,10,6,8
79,02130,49,0,1,1,1
80,02150,20,0,1,1,2
81,02158,11,1,1,2,1
82,02164,0,0,0,0,0
83,02170,579,40,40,39,41
84,02180,57,1,1,2,1
85,02185,86,22,21,20,21
86,02188,91,8,8,8,7
87,02195,7,0,0,0,0
88,02198,30,1,0,1,1
89,02220,44,2,1,1,1
90,02230,0,0,0,0,0
91,02240,22,0,0,1,1
92,02261,76,0,0,0,0
93,02275,13,1,1,1,1
94,02282,22,0,0,0,0
95,02290,79,4,3,4,3
96,04001,3451,54,53,47,50
97,04003,1881,13,13,12,13
98,04005,3744,255,235,221,248
99,04007,1233,52,48,43,44
100,04009,792,13,13,11,13
101,04011,58,0,0,0,0
102,04012,535,9,11,12,8
103,04013,139856,1844,1941,1976,2105
104,04015,3896,85,69,87,69
105,04017,5748,59,61,62,57
106,04019,24610,2014,2075,2005,1881
107,04021,10361,197,165,165,153
108,04023,2819,33,42,33,32
109,04025,2480,36,35,39,38
110,04027,12553,128,128,116,107
111,05001,354,35,37,38,37
112,05003,422,23,22,21,22
113,05005,273,65,67,70,69
114,05007,6226,327,333,317,315
115,05009,626,129,128,130,128
116,05011,335,15,17,19,13
117,05013,34,6,6,6,6
118,05015,612,59,59,58,60
119,05017,994,17,19,20,19
120,05019,310,30,30,31,29
121,05021,260,29,29,29,29
122,05023,314,18,19,16,23
123,05025,179,21,21,21,20
124,05027,376,35,35,38,36
125,05029,246,15,16,16,15
126,05031,2600,259,250,240,254
127,05033,1250,153,159,164,160
128,05035,1871,68,67,68,64
129,05037,405,41,38,41,37
130,05039,156,3,4,5,6
131,05041,280,16,17,17,19
132,05043,348,17,14,19,17
133,05045,2260,231,229,241,256
134,05047,236,24,24,24,25
135,05049,122,21,21,21,22
136,05051,1746,127,128,132,131
137,05053,247,23,23,23,22
138,05055,788,73,76,77,74
139,05057,355,12,13,11,12
140,05059,1839,48,50,50,50
141,05061,456,5,4,10,9
142,05063,1025,100,91,99,108
143,05065,149,19,20,19,19
144,05067,287,40,39,40,42
145,05069,2891,367,345,345,352
146,05071,816,13,14,14,10
147,05073,90,7,7,7,7
148,05075,363,50,51,50,52
149,05077,1046,15,8,14,16
150,05079,1930,140,172,174,143
151,05081,344,19,18,18,19
152,05083,391,9,9,8,9
153,05085,1033,112,105,110,95
154,05087,332,11,11,11,11
155,05089,76,14,14,15,13
156,05091,770,55,58,57,59
157,05093,1588,94,94,90,97
158,05095,118,13,14,17,18
159,05097,136,16,10,12,13
160,05099,208,25,23,24,24
161,05101,214,36,36,35,36
162,05103,244,31,31,30,30
163,05105,81,9,10,9,10
164,05107,456,22,24,22,23
165,05109,218,3,9,9,12
166,05111,606,35,40,43,32
167,05113,251,4,3,3,4
168,05115,2017,58,61,63,66
169,05117,136,5,3,5,5
170,05119,8596,558,549,547,571
171,05121,383,37,34,32,30
172,05123,1468,78,72,83,72
173,05125,1938,105,112,112,121
174,05127,95,3,2,3,2
175,05129,141,11,11,11,10
176,05131,3434,248,246,257,252
177,05133,1194,11,14,13,13
178,05135,191,22,24,24,24
179,05137,302,35,33,34,30
180,05139,840,53,60,56,59
181,05141,169,14,11,15,15
182,05143,8950,750,783,787,765
183,05145,718,77,78,73,82
184,05147,45,8,8,9,10
185,05149,1232,25,23,23,21
186,06001,20558,631,711,609,613
187,06003,2,0,0,0,0
188,06005,286,4,0,1,4
189,06007,2748,135,153,129,146
190,06009,311,13,11,11,12
191,06011,509,21,21,22,23
192,06013,15837,692,678,716,655
193,06015,136,6,7,8,8
194,06017,1068,31,30,29,29
195,06019,27668,665,675,797,645
196,06021,550,31,31,38,40
197,06023,482,34,31,28,28
198,06025,11558,317,300,258,275
199,06027,187,2,2,3,1
200,06029,31379,717,672,735,693
201,06031,7283,293,263,312,303
202,06033,465,69,69,75,74
203,06035,731,4,4,3,3
204,06037,260797,6716,6634,6995,6886
205,06039,4296,144,144,147,150
206,06041,6557,127,130,133,140
207,06043,75,0,0,0,0
208,06045,849,54,59,56,57
209,06047,8750,210,220,228,238
210,06049,24,1,0,2,1
211,06051,165,0,1,0,1
212,06053,9467,572,606,588,635
213,06055,1614,61,60,61,60
214,06057,506,21,21,22,23
215,06059,52063,1124,1207,1170,1187
216,06061,3466,125,121,139,128
217,06063,49,1,2,2,2
218,06065,56681,1513,1352,1139,1386
219,06067,21297,1109,1112,1115,1128
220,06069,1301,66,69,71,67
221,06071,52471,1768,1904,1999,1977
222,06073,44577,1871,1839,1849,1731
223,06075,10745,430,436,431,426
224,06077,19793,739,691,668,729
225,06079,3369,136,139,142,139
226,06081,9522,443,447,445,440
227,06083,8862,238,240,226,217
228,06085,20410,845,851,908,961
229,06087,2218,164,167,163,152
230,06089,687,57,55,57,60
231,06091,6,0,0,0,0
232,06093,161,6,5,6,3
233,06095,6085,265,278,274,247
234,06097,7060,322,309,287,320
235,06099,16319,343,321,312,311
236,06101,1642,75,80,79,82
237,06103,498,22,21,22,24
238,06105,15,0,0,0,0
239,06107,15599,501,484,490,527
240,06109,221,5,9,12,12
241,06111,12328,532,541,518,525
242,06113,2747,89,83,90,98
243,06115,1118,61,59,65,63
244,08001,8448,402,394,403,386
245,08003,241,1,0,0,0
246,08005,8838,345,353,360,335
247,08007,48,0,0,0,0
248,08009,17,0,0,0,0
249,08011,11,0,0,0,0
250,08013,3475,628,604,614,587
251,08014,595,28,29,27,28
252,08015,321,2,2,2,2
253,08017,13,3,3,3,3
254,08019,37,0,0,0,1
255,08021,31,0,0,0,0
256,08023,32,0,0,0,0
257,08025,73,0,0,0,0
258,08027,17,0,0,0,0
259,08029,186,11,8,10,10
260,08031,12422,562,533,567,537
261,08033,3,0,0,0,0
262,08035,2371,170,178,179,174
263,08037,1231,23,23,21,21
264,08039,147,10,10,10,9
265,08041,6663,270,250,262,251
266,08043,167,1,1,2,1
267,08045,929,34,33,34,34
268,08047,18,0,0,0,0
269,08049,71,2,2,2,2
270,08051,296,0,0,0,0
271,08053,3,0,0,0,0
272,08055,13,2,2,2,2
273,08057,9,0,0,0,0
274,08059,5364,224,224,231,217
275,08061,0,0,0,0,0
276,08063,79,0,0,0,0
277,08065,90,3,4,4,5
278,08067,250,1,2,1,3
279,08069,2350,157,157,153,159
280,08071,21,0,0,0,0
281,08073,9,0,1,1,1
282,08075,834,88,88,93,90
283,08077,539,46,45,42,46
284,08079,20,0,0,0,0
285,08081,38,3,3,3,3
286,08083,130,2,1,1,1
287,08085,370,15,13,14,15
288,08087,732,5,5,5,4
289,08089,91,8,9,7,7
290,08091,25,0,0,1,0
291,08093,51,3,3,3,3
292,08095,34,16,16,15,17
293,08097,219,16,15,14,14
294,08099,94,3,3,3,2
295,08101,1035,54,57,53,52
296,08103,25,0,0,0,0
297,08105,95,0,0,0,0
298,08107,144,5,5,5,5
299,08109,111,0,0,0,0
300,08111,6,0,0,0,0
301,08113,95,1,1,1,2
302,08115,12,0,0,0,0
303,08117,423,49,46,50,52
304,08119,173,6,6,5,5
305,08121,58,2,2,1,2
306,08123,4507,209,206,208,215
307,08125,87,14,14,14,14
308,09001,19716,357,332,328,333
309,09003,14253,419,405,434,393
310,09005,1822,45,45,45,51
311,09007,1542,29,30,32,28
312,09009,14164,193,193,199,201
313,09011,1717,65,68,67,57
314,09013,1293,62,61,60,61
315,09015,899,55,57,57,58
316,10001,2865,68,70,67,66
317,10003,9590,531,530,530,532
318,10005,6631,101,91,113,112
319,11001,NaN,,,,NaN
320,12001,7502,1128,1074,1064,991
321,12003,1410,91,85,90,85
322,12005,5839,148,134,146,140
323,12007,1027,106,101,108,115
324,12009,8395,409,401,413,414
325,12011,75682,1276,1103,1148,1083
326,12013,607,13,12,10,8
327,12015,2953,81,86,78,79
328,12017,2623,172,178,175,185
329,12019,4811,239,244,245,230
330,12021,12466,273,287,278,262
331,12023,3644,123,123,118,117
332,12027,1549,10,6,9,7
333,12029,823,42,37,35,32
334,12031,29381,840,798,744,751
335,12033,12033,203,187,183,182
336,12035,1653,114,111,98,96
337,12037,596,16,15,16,14
338,12039,2705,101,100,116,79
339,12041,501,16,14,19,19
340,12043,500,23,25,25,24
341,12045,866,8,10,9,9
342,12047,827,78,75,79,83
343,12049,1297,63,63,62,62
344,12051,2046,27,27,25,24
345,12053,3023,145,127,125,129
346,12055,2078,80,75,78,71
347,12057,40751,1335,1211,1150,1132
348,12059,727,26,25,24,33
349,12061,3087,104,103,105,106
350,12063,2722,118,117,109,121
351,12065,546,14,11,11,13
352,12067,1230,0,13,0,0
353,12069,7293,244,246,208,229
354,12071,19964,434,414,438,424
355,12073,9938,969,996,1002,1222
356,12075,1004,37,37,42,45
357,12077,491,18,16,15,17
358,12079,1004,28,24,33,25
359,12081,11210,294,293,280,276
360,12083,9431,309,289,296,298
361,12085,4739,142,219,235,277
362,12086,166881,2857,2540,2514,2161
363,12087,1809,27,26,26,31
364,12089,2024,97,92,102,96
365,12091,4746,154,159,153,160
366,12093,1453,112,115,125,124
367,12095,38971,1021,1061,985,969
368,12097,12107,304,318,305,332
369,12099,45329,1265,1271,1223,1235
370,12101,8865,308,310,303,319
371,12103,21498,624,569,553,606
372,12105,19126,729,752,653,653
373,12107,2054,107,106,112,114
374,12109,5102,222,215,225,207
375,12111,7808,275,266,262,269
376,12113,5215,100,100,118,86
377,12115,7877,282,259,287,257
378,12117,8836,264,260,246,275
379,12119,2163,51,61,43,26
380,12121,2609,61,62,53,53
381,12123,1286,44,44,45,46
382,12125,884,81,72,74,88
383,12127,10519,406,396,399,379
384,12129,1086,78,77,80,71
385,12131,1875,65,66,59,65
386,12133,1059,8,10,10,11
387,13001,1007,39,50,49,48
388,13003,435,3,4,3,0
389,13005,592,27,27,26,27
390,13007,78,5,5,5,5
391,13009,2056,145,115,68,39
392,13011,469,35,33,34,33
393,13013,2086,114,110,114,100
394,13015,2801,124,125,122,117
395,13017,738,39,41,40,42
396,13019,438,20,18,18,14
397,13021,5954,327,262,323,264
398,13023,426,15,14,15,11
399,13025,342,16,17,15,15
400,13027,510,18,16,15,18
401,13029,1059,74,73,75,73
402,13031,2782,123,135,117,120
403,13033,766,33,34,34,31
404,13035,630,18,14,11,13
405,13037,233,1,1,0,0
406,13039,1234,83,85,86,80
407,13043,416,15,15,15,17
408,13045,2644,110,120,117,108
409,13047,1101,95,95,95,95
410,13049,613,17,17,17,12
411,13051,8114,350,350,356,361
412,13053,1624,15,41,43,23
413,13055,723,38,45,46,41
414,13057,5770,262,280,273,265
415,13059,4874,498,426,514,442
416,13061,120,3,3,4,4
417,13063,7015,182,155,160,134
418,13065,365,36,37,37,44
419,13067,19041,593,522,592,554
420,13069,1981,66,69,63,65
421,13071,1907,36,37,41,37
422,13073,3625,180,172,193,191
423,13075,542,8,8,8,8
424,13077,2505,96,117,106,107
425,13079,165,4,3,4,4
426,13081,531,19,16,16,15
427,13083,273,34,34,35,34
428,13085,792,37,39,36,34
429,13087,1108,41,41,37,38
430,13089,18072,545,580,555,571
431,13091,401,23,23,23,21
432,13093,325,18,17,17,17
433,13095,3124,60,60,58,62
434,13097,3440,82,92,88,86
435,13099,469,20,20,19,20
436,13101,239,0,0,0,0
437,13103,1376,106,106,108,103
438,13105,594,39,47,47,41
439,13107,993,75,77,76,70
440,13109,414,11,11,10,12
441,13111,597,65,65,61,54
442,13113,1745,69,61,63,53
443,13115,2975,295,266,283,275
444,13117,3731,192,201,194,196
445,13119,713,51,50,50,51
446,13121,26992,741,819,698,685
447,13123,794,11,11,11,12
448,13125,37,0,0,0,0
449,13127,3417,100,106,97,99
450,13129,1783,109,108,110,111
451,13131,752,35,33,39,38
452,13133,492,11,11,12,13
453,13135,26618,842,876,889,919
454,13137,1557,106,105,112,112
455,13139,8785,413,455,425,400
456,13141,387,13,11,10,12
457,13143,438,39,40,40,39
458,13145,777,12,13,13,9
459,13147,484,19,19,20,21
460,13149,189,8,9,7,8
461,13151,4977,245,245,244,258
462,13153,3043,165,181,167,172
463,13155,284,26,26,26,28
464,13157,1883,135,144,158,144
465,13159,210,8,9,10,11
466,13161,703,20,24,29,25
467,13163,767,24,22,28,32
468,13165,396,27,26,24,27
469,13167,410,10,7,6,0
470,13169,532,23,22,16,15
471,13171,351,7,8,8,9
472,13173,294,5,6,5,4
473,13175,1586,103,103,102,104
474,13177,693,25,26,22,24
475,13179,1062,66,62,66,68
476,13181,210,3,4,4,2
477,13183,230,20,19,20,20
478,13185,3814,109,107,110,109
479,13187,874,74,89,94,114
480,13189,579,28,25,26,23
481,13191,282,11,12,10,11
