,County,607,612,619,626,633
0,01001,NaN,248,249,249,251
1,01003,NaN,886,780,841,863
2,01005,NaN,104,94,95,100
3,01007,NaN,175,176,181,186
4,01009,NaN,260,252,249,234
5,01011,NaN,31,29,29,31
6,01013,NaN,90,89,94,94
7,01015,NaN,913,896,931,879
8,01017,NaN,192,204,200,207
9,01019,NaN,107,98,120,98
10,01021,NaN,195,212,206,196
11,01023,NaN,10,11,10,9
12,01025,NaN,102,101,95,103
13,01027,NaN,73,67,70,71
14,01029,NaN,68,63,64,62
15,01031,NaN,207,197,205,193
16,01033,NaN,242,232,233,238
17,01035,NaN,89,85,87,94
18,01037,NaN,90,96,95,94
19,01039,NaN,224,215,219,212
20,01041,NaN,92,86,86,89
21,01043,NaN,694,692,668,665
22,01045,NaN,275,299,287,283
23,01047,NaN,121,121,106,97
24,01049,NaN,367,361,365,345
25,01051,NaN,413,402,422,416
26,01053,NaN,278,318,327,306
27,01055,NaN,439,442,432,468
28,01057,NaN,84,81,85,95
29,01059,NaN,118,115,97,91
30,01061,NaN,190,173,168,174
31,01063,NaN,21,25,22,20
32,01065,NaN,58,57,48,39
33,01067,NaN,109,110,113,110
34,01069,NaN,505,516,505,527
35,01071,NaN,330,310,315,319
36,01073,NaN,2559,2761,2572,2506
37,01075,NaN,56,60,55,55
38,01077,NaN,453,447,451,470
39,01079,NaN,90,92,86,84
40,01081,NaN,655,690,710,701
41,01083,NaN,559,536,559,534
42,01085,NaN,31,31,33,29
43,01087,NaN,75,68,69,72
44,01089,NaN,1435,1444,1468,1447
45,01091,NaN,61,60,61,59
46,01093,NaN,209,211,209,214
47,01095,NaN,566,531,504,509
48,01097,NaN,1070,726,767,671
49,01099,NaN,118,116,111,120
50,01101,NaN,790,824,777,824
51,01103,NaN,592,620,603,577
52,01105,NaN,28,29,27,28
53,01107,NaN,82,81,74,87
54,01109,NaN,188,184,178,173
55,01111,NaN,129,135,124,125
56,01113,NaN,138,138,132,129
57,01115,NaN,563,535,536,506
58,01117,NaN,968,972,986,952
59,01119,NaN,14,14,14,14
60,01121,NaN,612,606,598,602
61,01123,NaN,299,298,298,327
62,01125,NaN,1063,1075,1087,1171
63,01127,NaN,426,401,429,398
64,01129,NaN,50,57,54,66
65,01131,NaN,32,33,32,31
66,01133,NaN,179,172,181,181
67,02013,NaN,4,6,6,6
68,02016,NaN,0,0,0,4
69,02020,NaN,1526,1510,1544,1535
70,02050,NaN,162,166,170,147
71,02060,NaN,0,0,0,0
72,02068,NaN,14,13,14,15
73,02070,NaN,28,24,28,26
74,02090,NaN,668,668,689,695
75,02100,NaN,18,18,15,16
76,02105,NaN,0,0,0,0
77,02110,NaN,197,207,195,201
78,02122,NaN,344,349,352,348
79,02130,NaN,49,47,55,48
80,02150,NaN,47,47,46,48
81,02158,NaN,37,38,40,36
82,02164,NaN,3,1,0,1
83,02170,NaN,779,793,786,773
84,02180,NaN,31,25,16,26
85,02185,NaN,198,199,206,205
86,02188,NaN,29,25,28,33
87,02195,NaN,4,4,6,3
88,02198,NaN,19,16,17,15
89,02220,NaN,14,15,14,11
90,02230,NaN,3,3,2,2
91,02240,NaN,38,38,36,37
92,02261,NaN,0,0,0,0
93,02275,NaN,1,0,2,3
94,02282,NaN,4,4,3,4
95,02290,NaN,12,11,14,14
96,04001,NaN,132,128,123,123
97,04003,NaN,321,320,312,322
