,County,509,514,521,528,535
0,01001,NaN,33,36,37,43
1,01003,NaN,79,71,76,78
2,01005,NaN,2,2,2,2
3,01007,NaN,4,4,6,8
4,01009,NaN,12,18,20,16
5,01011,NaN,5,4,5,5
6,01013,NaN,8,7,10,10
7,01015,NaN,25,22,28,20
8,01017,NaN,19,21,20,22
9,01019,NaN,5,5,6,5
10,01021,NaN,11,11,10,7
11,01023,NaN,4,4,4,3
12,01025,NaN,3,4,3,3
13,01027,NaN,7,7,6,7
14,01029,NaN,14,13,13,14
15,01031,NaN,1,0,0,0
16,01033,NaN,31,29,30,28
17,01035,NaN,3,2,2,3
18,01037,NaN,10,8,9,13
19,01039,NaN,38,43,42,41
20,01041,NaN,4,3,5,5
21,01043,NaN,39,31,31,35
22,01045,NaN,18,18,17,17
23,01047,NaN,4,6,5,5
24,01049,NaN,20,20,11,5
25,01051,NaN,15,13,14,7
26,01053,NaN,13,12,13,13
27,01055,NaN,38,57,62,52
28,01057,NaN,18,18,17,20
29,01059,NaN,16,17,17,17
30,01061,NaN,5,4,5,5
31,01063,NaN,2,2,3,1
32,01065,NaN,6,5,5,5
33,01067,NaN,0,2,0,0
34,01069,NaN,18,21,22,25
35,01071,NaN,23,25,25,24
36,01073,NaN,230,242,236,300
37,01075,NaN,0,0,0,0
38,01077,NaN,45,44,44,45
39,01079,NaN,28,25,22,22
40,01081,NaN,47,43,46,58
41,01083,NaN,45,50,38,35
42,01085,NaN,0,1,2,2
43,01087,NaN,5,4,5,4
44,01089,NaN,144,139,156,127
45,01091,NaN,1,1,1,1
46,01093,NaN,31,31,29,28
47,01095,NaN,57,60,51,57
48,01097,NaN,151,182,178,176
49,01099,NaN,2,2,2,1
50,01101,NaN,39,6,10,6
51,01103,NaN,58,56,53,60
52,01105,NaN,2,2,1,2
53,01107,NaN,3,4,4,4
54,01109,NaN,1,0,0,0
55,01111,NaN,9,8,7,10
56,01113,NaN,22,23,19,21
57,01115,NaN,46,43,41,35
58,01117,NaN,64,58,57,51
59,01119,NaN,0,0,0,0
60,01121,NaN,39,27,28,16
61,01123,NaN,20,21,21,20
62,01125,NaN,49,47,50,50
63,01127,NaN,7,7,6,6
64,01129,NaN,3,3,3,7
65,01131,NaN,0,0,0,0
66,01133,NaN,23,23,24,28
67,02013,NaN,0,0,0,0
68,02016,NaN,1,1,2,1
69,02020,NaN,66,68,67,65
70,02050,NaN,5,4,5,5
71,02060,NaN,0,0,0,0
72,02068,NaN,0,1,1,1
73,02070,NaN,1,1,1,2
74,02090,NaN,13,11,15,14
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,6,8,9,1
78,02122,NaN,12,14,13,10
79,02130,NaN,2,5,7,4
80,02150,NaN,0,0,0,0
81,02158,NaN,4,3,4,4
82,02164,NaN,4,4,4,4
83,02170,NaN,22,22,28,28
84,02180,NaN,8,9,8,8
85,02185,NaN,0,1,1,1
86,02188,NaN,0,0,0,0
87,02195,NaN,0,0,0,0
88,02198,NaN,6,6,5,6
89,02220,NaN,2,2,3,2
90,02230,NaN,0,0,0,0
91,02240,NaN,12,10,9,11
92,02261,NaN,0,0,0,0
93,02275,NaN,1,1,1,1
94,02282,NaN,0,0,0,0
95,02290,NaN,0,0,0,0
96,04001,NaN,28,29,38,28
97,04003,NaN,29,23,29,25
98,04005,NaN,35,28,27,24
99,04007,NaN,58,56,63,65
100,04009,NaN,0,0,0,0
101,04011,NaN,2,1,1,1
102,04012,NaN,0,0,0,0
103,04013,NaN,2315,2300,2211,2332
104,04015,NaN,163,153,158,163
105,04017,NaN,34,38,41,31
106,04019,NaN,381,402,409,438
107,04021,NaN,308,286,311,286
108,04023,NaN,8,9,9,8
109,04025,NaN,70,72,70,64
110,04027,NaN,26,22,22,21
111,05001,NaN,18,18,19,18
112,05003,NaN,3,3,1,0
113,05005,NaN,21,20,21,24
114,05007,NaN,84,81,87,89
115,05009,NaN,21,20,20,20
116,05011,NaN,14,13,13,13
117,05013,NaN,4,4,3,3
118,05015,NaN,9,10,10,10
119,05017,NaN,0,0,0,0
120,05019,NaN,6,6,7,6
121,05021,NaN,2,1,2,1
122,05023,NaN,10,10,10,9
123,05025,NaN,6,6,6,6
124,05027,NaN,9,9,9,9
125,05029,NaN,2,2,2,2
126,05031,NaN,42,44,45,44
127,05033,NaN,21,21,21,20
128,05035,NaN,11,11,11,11
129,05037,NaN,11,12,10,14
130,05039,NaN,0,0,0,0
131,05041,NaN,4,4,4,3
132,05043,NaN,9,9,8,9
133,05045,NaN,59,59,62,62
134,05047,NaN,4,4,3,4
135,05049,NaN,1,2,2,2
136,05051,NaN,35,43,35,26
137,05053,NaN,16,16,15,15
138,05055,NaN,14,13,14,13
139,05057,NaN,4,4,5,4
140,05059,NaN,20,21,22,23
141,05061,NaN,1,1,1,1
142,05063,NaN,14,13,14,14
143,05065,NaN,3,3,4,4
144,05067,NaN,5,5,5,5
145,05069,NaN,25,26,27,28
146,05071,NaN,12,12,12,11
147,05073,NaN,1,1,1,1
148,05075,NaN,3,3,4,4
149,05077,NaN,3,2,3,2
150,05079,NaN,7,7,7,7
151,05081,NaN,4,4,4,4
152,05083,NaN,16,16,15,15
153,05085,NaN,51,52,53,52
154,05087,NaN,6,6,8,7
155,05089,NaN,11,12,13,11
156,05091,NaN,10,4,9,15
157,05093,NaN,12,12,11,10
158,05095,NaN,5,5,4,5
159,05097,NaN,1,1,1,1
160,05099,NaN,0,0,0,0
161,05101,NaN,2,2,2,1
162,05103,NaN,24,24,24,24
163,05105,NaN,0,0,0,0
164,05107,NaN,9,9,9,9
165,05109,NaN,4,3,4,4
166,05111,NaN,3,2,3,4
167,05113,NaN,7,9,9,8
168,05115,NaN,12,11,11,12
169,05117,NaN,2,2,1,2
170,05119,NaN,240,231,238,220
171,05121,NaN,9,8,9,9
172,05123,NaN,11,11,12,10
173,05125,NaN,94,93,92,88
174,05127,NaN,2,1,1,1
175,05129,NaN,4,5,6,7
176,05131,NaN,70,68,62,64
177,05133,NaN,13,14,15,15
178,05135,NaN,8,8,7,8
179,05137,NaN,1,0,1,1
180,05139,NaN,27,27,26,26
181,05141,NaN,13,14,13,14
182,05143,NaN,80,89,82,85
183,05145,NaN,42,48,48,52
184,05147,NaN,0,0,0,0
185,05149,NaN,3,2,2,3
186,06001,NaN,208,174,207,201
187,06003,NaN,0,0,0,0
188,06005,NaN,19,17,17,16
189,06007,NaN,74,63,57,50
190,06009,NaN,18,18,19,18
191,06011,NaN,6,7,7,8
192,06013,NaN,413,400,362,381
193,06015,NaN,8,7,6,8
194,06017,NaN,22,23,22,22
195,06019,NaN,167,166,171,175
196,06021,NaN,2,0,1,0
197,06023,NaN,63,63,63,65
198,06025,NaN,33,42,34,32
199,06027,NaN,2,2,2,1
200,06029,NaN,252,229,264,265
201,06031,NaN,45,47,51,49
202,06033,NaN,20,20,21,22
203,06035,NaN,11,11,13,14
204,06037,NaN,600,119,255,0
205,06039,NaN,24,23,22,22
206,06041,NaN,16,17,16,16
207,06043,NaN,0,0,0,0
208,06045,NaN,34,34,34,34
209,06047,NaN,56,59,67,50
210,06049,NaN,1,1,1,1
211,06051,NaN,1,1,1,2
212,06053,NaN,26,27,30,20
213,06055,NaN,20,18,17,17
214,06057,NaN,28,26,27,27
215,06059,NaN,279,272,258,257
216,06061,NaN,212,213,223,211
217,06063,NaN,3,3,5,6
218,06065,NaN,374,331,277,275
219,06067,NaN,507,489,444,462
220,06069,NaN,6,7,7,6
221,06071,NaN,259,246,250,304
222,06073,NaN,558,525,573,570
223,06075,NaN,99,95,95,104
224,06077,NaN,279,279,288,292
225,06079,NaN,43,41,47,45
226,06081,NaN,163,163,177,191
227,06083,NaN,40,41,41,41
228,06085,NaN,237,259,255,259
229,06087,NaN,0,0,0,0
230,06089,NaN,111,110,122,114
231,06091,NaN,0,0,0,0
232,06093,NaN,11,7,6,9
233,06095,NaN,200,193,188,197
