,County,235,241,248,255,262
0,01001,1442,64,66,66,71
1,01003,4781,223,195,211,217
2,01005,622,3,0,0,1
3,01007,578,24,24,25,26
4,01009,1121,52,51,50,48
5,01011,558,8,5,5,8
6,01013,866,13,13,12,17
7,01015,2773,184,168,149,165
8,01017,863,11,7,16,9
9,01019,407,27,26,24,19
10,01021,1244,86,87,86,80
11,01023,331,3,3,3,3
12,01025,935,0,15,8,18
13,01027,435,26,22,22,21
14,01029,281,33,29,32,27
15,01031,1044,86,75,76,81
16,01033,1513,35,32,34,40
17,01035,444,9,11,10,10
18,01037,117,5,4,6,6
19,01039,842,21,24,30,31
20,01041,421,18,18,17,17
21,01043,1524,51,39,27,24
22,01045,1091,71,76,85,83
23,01047,1475,31,34,33,35
24,01049,2155,37,37,35,35
25,01051,2213,93,93,96,95
26,01053,1300,41,44,43,43
27,01055,2886,107,81,94,97
28,01057,353,30,31,34,29
29,01059,1662,46,46,49,55
30,01061,418,17,24,27,33
31,01063,282,0,1,1,0
32,01065,556,15,15,15,17
33,01067,361,12,12,14,15
34,01069,2008,94,69,75,79
35,01071,1362,43,52,44,41
36,01073,17407,729,773,717,722
37,01075,292,8,9,7,6
38,01077,1527,53,55,51,50
39,01079,532,25,30,33,32
40,01081,3613,124,105,123,102
41,01083,1796,76,75,79,72
42,01085,604,0,0,0,0
43,01087,420,11,12,8,6
44,01089,6846,218,232,193,218
45,01091,660,12,14,13,13
46,01093,787,47,44,46,40
47,01095,3544,47,59,43,59
48,01097,12528,214,261,230,173
49,01099,445,7,9,13,12
50,01101,8149,205,203,204,204
51,01103,2962,66,60,54,80
52,01105,487,5,5,3,4
53,01107,564,24,22,21,17
54,01109,882,29,24,23,18
55,01111,505,9,10,6,3
56,01113,1575,22,13,14,5
57,01115,1825,92,103,95,96
58,01117,4643,306,303,308,308
59,01119,405,0,1,1,0
60,01121,1366,49,42,36,39
61,01123,956,15,16,17,15
62,01125,5567,218,224,212,213
63,01127,2034,97,95,98,96
64,01129,507,3,0,8,0
65,01131,480,3,4,5,6
66,01133,623,44,46,46,41
67,02013,2,0,0,0,0
68,02016,7,0,0,0,1
69,02020,3544,274,269,280,278
70,02050,80,18,19,20,13
71,02060,10,0,0,0,0
72,02068,2,0,0,0,0
73,02070,6,0,0,0,0
74,02090,872,126,126,129,130
75,02100,4,0,0,0,0
76,02105,0,0,0,0,0
77,02110,235,41,44,40,42
78,02122,426,5,8,9,7
79,02130,48,0,1,1,1
80,02150,19,1,1,2,1
81,02158,9,0,0,0,0
82,02164,0,0,0,0,0
83,02170,537,28,28,29,27
84,02180,50,5,5,5,5
85,02185,61,11,11,11,11
86,02188,74,3,1,3,6
87,02195,7,0,0,0,0
88,02198,30,1,1,2,2
89,02220,40,2,1,2,2
90,02230,0,0,0,0,0
91,02240,21,2,2,2,2
92,02261,75,0,0,0,0
93,02275,12,0,0,0,0
94,02282,21,0,0,0,0
95,02290,75,1,1,1,0
96,04001,3386,26,25,24,26
97,04003,1860,25,7,0,19
98,04005,3550,100,97,95,95
99,04007,1168,36,36,33,37
100,04009,774,19,16,17,19
101,04011,58,1,1,1,0
102,04012,526,5,7,8,4
103,04013,137507,1529,1550,1428,1519
104,04015,3790,30,24,27,10
105,04017,5686,31,24,36,32
106,04019,22418,532,539,634,619
107,04021,10183,250,274,299,271
108,04023,2783,15,22,22,27
109,04025,2423,66,65,69,70
110,04027,12400,63,53,71,58
111,05001,314,17,16,16,16
112,05003,400,9,9,8,6
113,05005,207,50,55,59,54
114,05007,5849,219,219,231,218
115,05009,531,82,81,81,80
116,05011,321,16,15,14,16
117,05013,28,4,4,4,4
118,05015,546,59,57,55,56
119,05017,976,19,11,23,40
120,05019,277,20,20,18,21
121,05021,229,25,25,26,26
122,05023,293,28,28,31,31
123,05025,159,14,14,13,14
124,05027,339,22,22,23,23
125,05029,231,16,15,14,16
126,05031,2360,318,308,318,326
127,05033,1088,106,113,106,98
128,05035,1801,96,97,94,95
129,05037,367,56,57,58,56
130,05039,154,16,17,17,19
131,05041,260,8,7,9,8
132,05043,332,19,17,22,29
133,05045,2012,183,186,189,192
