,County,341,346,353,360,367
0,01001,4065,313,320,322,339
1,01003,12962,1010,960,989,999
2,01005,1417,67,64,65,66
3,01007,1762,130,131,136,141
4,01009,4483,263,243,235,197
5,01011,830,73,69,68,73
6,01013,1457,57,56,53,64
7,01015,9286,616,562,495,551
8,01017,2229,89,81,99,86
9,01019,1372,89,87,85,79
10,01021,2845,138,139,138,133
11,01023,487,12,12,11,12
12,01025,2311,137,70,107,110
13,01027,1111,51,52,51,52
14,01029,999,47,44,43,43
15,01031,3430,241,246,244,240
16,01033,4469,331,330,300,290
17,01035,824,24,22,23,21
18,01037,480,22,19,19,21
19,01039,2796,112,111,99,98
20,01041,912,72,75,74,73
21,01043,6774,531,530,479,448
22,01045,3201,178,174,176,162
23,01047,2689,91,89,93,92
24,01049,6734,343,390,401,376
25,01051,6063,470,474,462,505
26,01053,2544,136,130,138,157
27,01055,9704,862,845,739,702
28,01057,1393,90,82,80,83
29,01059,3169,125,132,127,122
30,01061,1604,100,100,96,92
31,01063,633,43,44,47,44
32,01065,1395,117,121,117,124
33,01067,1178,81,73,74,76
34,01069,6949,355,398,358,344
35,01071,4915,189,227,179,183
36,01073,49981,4155,4216,3917,3900
37,01075,1017,67,63,60,61
38,01077,6162,511,527,512,466
39,01079,1958,185,184,184,179
40,01081,9928,517,489,484,514
41,01083,6561,510,514,524,515
42,01085,922,20,19,20,18
43,01087,974,62,63,62,64
44,01089,21385,2071,1963,1878,1893
45,01091,1755,139,128,129,126
46,01093,2004,149,148,145,150
47,01095,8865,512,546,499,545
48,01097,25171,1409,1441,1421,1392
49,01099,1112,85,88,83,85
50,01101,15678,770,766,720,797
51,01103,10252,802,790,775,761
52,01105,836,38,40,37,37
53,01107,1681,97,98,82,74
54,01109,1912,84,82,82,80
55,01111,1221,41,42,43,40
56,01113,2694,100,98,101,101
57,01115,6280,468,462,455,459
58,01117,15159,1183,1181,1181,1273
59,01119,822,78,78,79,84
60,01121,4953,287,265,289,262
61,01123,2304,133,142,138,152
62,01125,17859,1144,1170,1151,1124
63,01127,5046,335,320,340,341
64,01129,1159,63,63,61,64
65,01131,853,38,62,63,60
66,01133,1921,157,150,166,162
67,02013,40,0,0,1,0
68,02016,189,14,6,10,18
