,County,572,577,584,591,598
0,01001,NaN,189,191,191,196
1,01003,NaN,1572,1486,1536,1554
2,01005,NaN,103,100,100,102
3,01007,NaN,100,101,104,107
4,01009,NaN,192,189,187,181
5,01011,NaN,5,4,4,5
6,01013,NaN,77,76,80,80
7,01015,NaN,361,356,366,352
8,01017,NaN,138,141,140,142
9,01019,NaN,65,64,67,64
10,01021,NaN,109,123,119,110
11,01023,NaN,4,5,4,3
12,01025,NaN,89,89,87,89
13,01027,NaN,28,32,31,33
14,01029,NaN,24,18,21,22
15,01031,NaN,383,392,387,395
16,01033,NaN,192,182,180,181
17,01035,NaN,26,27,26,26
18,01037,NaN,28,28,26,25
19,01039,NaN,192,197,196,195
20,01041,NaN,62,61,63,64
21,01043,NaN,277,259,260,268
22,01045,NaN,409,408,401,400
23,01047,NaN,62,62,61,61
24,01049,NaN,245,234,223,221
25,01051,NaN,310,315,323,322
26,01053,NaN,277,282,281,284
27,01055,NaN,385,386,379,377
28,01057,NaN,31,31,31,31
29,01059,NaN,123,126,125,126
30,01061,NaN,166,163,167,175
31,01063,NaN,20,19,16,15
32,01065,NaN,45,44,43,44
33,01067,NaN,114,117,115,113
34,01069,NaN,561,555,521,483
35,01071,NaN,123,124,127,125
36,01073,NaN,2767,2808,2768,2848
37,01075,NaN,15,14,14,14
38,01077,NaN,295,292,292,295
39,01079,NaN,69,64,58,58
40,01081,NaN,508,497,504,536
41,01083,NaN,334,339,328,325
42,01085,NaN,20,21,22,21
43,01087,NaN,35,35,35,35
44,01089,NaN,968,962,961,940
45,01091,NaN,53,50,50,52
46,01093,NaN,72,72,73,72
47,01095,NaN,401,400,404,397
48,01097,NaN,3257,3320,3260,3398
49,01099,NaN,121,116,112,112
50,01101,NaN,646,639,643,628
51,01103,NaN,287,292,285,293
52,01105,NaN,5,6,6,5
53,01107,NaN,54,60,52,59
54,01109,NaN,112,115,119,118
55,01111,NaN,62,61,61,61
56,01113,NaN,118,123,114,118
57,01115,NaN,370,369,357,377
58,01117,NaN,714,698,678,659
59,01119,NaN,13,13,12,12
60,01121,NaN,197,184,181,168
61,01123,NaN,172,173,175,175
62,01125,NaN,537,567,546,549
63,01127,NaN,229,228,230,230
64,01129,NaN,92,96,96,86
65,01131,NaN,13,13,13,13
66,01133,NaN,88,85,82,84
