,County,600,605,612,619,626
0,01001,NaN,296,301,302,315
1,01003,NaN,1009,792,918,963
2,01005,NaN,114,103,104,109
3,01007,NaN,150,151,157,164
4,01009,NaN,335,324,320,300
5,01011,NaN,36,34,33,36
6,01013,NaN,113,112,116,116
7,01015,NaN,781,762,800,743
8,01017,NaN,186,201,195,205
9,01019,NaN,128,122,136,122
10,01021,NaN,227,276,261,231
11,01023,NaN,14,15,13,12
12,01025,NaN,100,99,92,101
13,01027,NaN,100,89,95,96
14,01029,NaN,71,78,74,80
15,01031,NaN,222,205,201,203
16,01033,NaN,234,241,238,234
17,01035,NaN,81,81,73,70
18,01037,NaN,77,72,73,70
19,01039,NaN,238,235,258,269
20,01041,NaN,85,88,95,96
21,01043,NaN,538,539,534,528
22,01045,NaN,280,253,223,217
23,01047,NaN,114,122,136,134
24,01049,NaN,331,352,348,360
25,01051,NaN,397,399,358,351
26,01053,NaN,269,268,288,287
27,01055,NaN,571,580,576,579
28,01057,NaN,71,64,68,69
29,01059,NaN,185,187,190,183
30,01061,NaN,210,209,219,236
31,01063,NaN,20,24,26,29
32,01065,NaN,58,64,64,61
33,01067,NaN,118,120,119,131
34,01069,NaN,519,518,538,548
35,01071,NaN,312,309,309,312
36,01073,NaN,2889,2609,2263,2281
37,01075,NaN,49,46,48,57
38,01077,NaN,413,424,372,369
39,01079,NaN,113,104,98,99
40,01081,NaN,653,691,656,544
41,01083,NaN,555,546,546,515
42,01085,NaN,30,27,26,29
43,01087,NaN,51,43,44,47
44,01089,NaN,1619,1632,1665,1636
45,01091,NaN,72,71,75,68
46,01093,NaN,198,201,198,206
47,01095,NaN,656,608,570,576
48,01097,NaN,3606,3413,3436,3382
49,01099,NaN,104,101,95,108
50,01101,NaN,791,860,764,859
51,01103,NaN,722,755,735,705
52,01105,NaN,39,40,38,39
53,01107,NaN,48,43,38,60
54,01109,NaN,186,200,162,180
55,01111,NaN,195,192,190,183
56,01113,NaN,160,156,154,149
57,01115,NaN,660,666,588,548
58,01117,NaN,1245,1164,1169,1083
59,01119,NaN,20,21,21,20
60,01121,NaN,595,587,602,600
61,01123,NaN,315,310,304,307
62,01125,NaN,1054,1052,1052,1149
63,01127,NaN,393,401,409,465
64,01129,NaN,45,36,46,35
65,01131,NaN,42,44,43,47
66,01133,NaN,193,202,195,185
67,02013,NaN,3,3,2,3
68,02016,NaN,16,16,17,17
69,02020,NaN,1509,1547,1549,1545
70,02050,NaN,93,87,100,97
71,02060,NaN,0,0,0,0
72,02068,NaN,16,17,16,15
73,02070,NaN,47,50,52,49
74,02090,NaN,395,384,390,401
75,02100,NaN,10,10,14,15
76,02105,NaN,0,0,0,0
77,02110,NaN,135,134,149,150
78,02122,NaN,428,425,399,405
79,02130,NaN,109,110,110,110
80,02150,NaN,61,64,65,70
81,02158,NaN,35,34,37,35
82,02164,NaN,0,0,0,0
83,02170,NaN,501,507,517,498
84,02180,NaN,17,23,20,15
85,02185,NaN,120,118,120,123
86,02188,NaN,35,30,24,31
87,02195,NaN,0,0,0,0
88,02198,NaN,24,23,24,25
89,02220,NaN,20,10,13,4
90,02230,NaN,6,5,6,5
91,02240,NaN,30,30,30,29
92,02261,NaN,0,0,0,0
93,02275,NaN,6,5,5,4
94,02282,NaN,5,5,4,5
95,02290,NaN,19,19,20,20
96,04001,NaN,123,106,94,117
97,04003,NaN,220,215,209,210
98,04005,NaN,358,357,351,359
99,04007,NaN,187,172,178,187
100,04009,NaN,171,178,184,167
101,04011,NaN,36,36,37,38
102,04012,NaN,52,48,53,48
103,04013,NaN,12526,12597,12650,12419
104,04015,NaN,677,679,677,671
105,04017,NaN,241,215,215,205
106,04019,NaN,1792,1839,1792,1787
107,04021,NaN,1270,1266,1291,1287
108,04023,NaN,75,75,73,71
109,04025,NaN,551,533,555,584
110,04027,NaN,305,322,334,325
111,05001,NaN,58,60,64,63
112,05003,NaN,82,87,74,72
113,05005,NaN,69,68,71,67
114,05007,NaN,839,860,871,813
115,05009,NaN,110,108,109,108
116,05011,NaN,60,59,58,58
117,05013,NaN,13,13,13,14
118,05015,NaN,89,89,84,94
119,05017,NaN,36,36,37,37
120,05019,NaN,74,75,72,79
121,05021,NaN,84,86,89,82
122,05023,NaN,88,89,85,88
123,05025,NaN,22,22,25,25
124,05027,NaN,96,94,92,95
125,05029,NaN,72,73,75,74
126,05031,NaN,561,558,561,547
127,05033,NaN,422,416,421,413
128,05035,NaN,217,225,230,232
129,05037,NaN,83,82,82,84
130,05039,NaN,25,26,26,27
131,05041,NaN,28,30,30,31
132,05043,NaN,47,51,51,54
133,05045,NaN,328,334,352,347
134,05047,NaN,109,108,109,108
135,05049,NaN,49,54,55,51
136,05051,NaN,306,314,298,302
137,05053,NaN,63,67,67,67
138,05055,NaN,297,291,320,317
139,05057,NaN,53,49,52,57
140,05059,NaN,133,137,134,133
141,05061,NaN,57,56,57,58
142,05063,NaN,134,133,133,133
143,05065,NaN,33,34,35,31
144,05067,NaN,72,73,73,73
145,05069,NaN,153,166,161,167
146,05071,NaN,160,154,159,167
147,05073,NaN,12,13,14,13
148,05075,NaN,134,129,130,132
149,05077,NaN,23,23,22,23
150,05079,NaN,21,22,20,21
151,05081,NaN,62,62,63,59
152,05083,NaN,128,138,135,140
153,05085,NaN,241,241,231,249
154,05087,NaN,81,82,93,96
155,05089,NaN,33,29,19,22
156,05091,NaN,174,178,187,191
157,05093,NaN,277,269,280,278
158,05095,NaN,19,17,19,18
159,05097,NaN,39,42,39,42
160,05099,NaN,48,47,46,48
161,05101,NaN,11,12,12,11
162,05103,NaN,87,95,96,101
163,05105,NaN,37,38,39,37
164,05107,NaN,122,120,120,123
165,05109,NaN,79,81,82,85
166,05111,NaN,153,144,153,151
167,05113,NaN,78,75,74,83
168,05115,NaN,265,249,241,231
169,05117,NaN,19,17,21,17
170,05119,NaN,801,819,819,839
171,05121,NaN,106,103,106,102
172,05123,NaN,120,120,120,119
173,05125,NaN,287,285,297,305
