,County,488,493,500,507,514
0,01001,NaN,118,122,122,132
1,01003,NaN,158,126,145,151
2,01005,NaN,7,4,5,6
3,01007,NaN,7,7,10,13
4,01009,NaN,60,54,51,38
5,01011,NaN,1,0,0,1
6,01013,NaN,13,13,11,19
7,01015,NaN,27,20,12,19
8,01017,NaN,46,44,48,45
9,01019,NaN,7,7,7,6
10,01021,NaN,42,43,42,36
11,01023,NaN,2,2,2,2
12,01025,NaN,1,4,3,4
13,01027,NaN,5,2,3,2
14,01029,NaN,5,5,5,5
15,01031,NaN,18,15,15,17
16,01033,NaN,17,14,16,20
17,01035,NaN,3,3,3,3
18,01037,NaN,5,4,8,9
19,01039,NaN,36,37,40,41
20,01041,NaN,2,2,1,1
21,01043,NaN,59,72,65,63
22,01045,NaN,21,21,13,8
23,01047,NaN,17,16,16,14
24,01049,NaN,21,20,22,21
25,01051,NaN,64,76,79,73
26,01053,NaN,10,10,9,11
27,01055,NaN,32,27,34,51
28,01057,NaN,12,11,8,6
29,01059,NaN,5,2,2,3
30,01061,NaN,10,10,11,14
31,01063,NaN,1,1,1,2
32,01065,NaN,6,6,5,3
33,01067,NaN,21,21,21,21
34,01069,NaN,49,51,50,58
35,01071,NaN,16,16,17,18
36,01073,NaN,218,209,209,218
37,01075,NaN,8,6,4,4
38,01077,NaN,40,37,39,47
39,01079,NaN,35,36,33,32
40,01081,NaN,48,58,63,61
41,01083,NaN,33,23,33,21
42,01085,NaN,6,6,8,4
43,01087,NaN,5,1,0,4
44,01089,NaN,69,75,89,77
45,01091,NaN,3,3,3,2
46,01093,NaN,15,17,15,19
47,01095,NaN,52,47,43,44
48,01097,NaN,137,110,113,106
49,01099,NaN,5,4,4,5
50,01101,NaN,123,170,103,170
51,01103,NaN,51,62,55,45
52,01105,NaN,2,2,2,2
53,01107,NaN,3,2,1,4
54,01109,NaN,6,7,3,5
55,01111,NaN,15,14,13,11
56,01113,NaN,30,27,27,23
57,01115,NaN,39,40,42,42
58,01117,NaN,48,62,52,53
59,01119,NaN,3,3,3,3
60,01121,NaN,19,16,22,21
61,01123,NaN,13,13,13,13
62,01125,NaN,85,84,84,107
63,01127,NaN,10,10,11,15
64,01129,NaN,4,3,4,3
65,01131,NaN,0,1,1,3
66,01133,NaN,4,5,5,4
67,02013,NaN,2,2,1,2
68,02016,NaN,1,2,2,2
69,02020,NaN,129,124,125,135
70,02050,NaN,5,5,5,6
71,02060,NaN,0,0,0,0
72,02068,NaN,2,2,2,3
73,02070,NaN,0,0,0,0
74,02090,NaN,61,61,88,96
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,8,8,4,5
78,02122,NaN,18,21,18,19
79,02130,NaN,55,57,58,57
80,02150,NaN,2,3,3,3
81,02158,NaN,11,11,13,11
82,02164,NaN,0,0,0,0
83,02170,NaN,119,122,126,117
84,02180,NaN,2,2,2,2
85,02185,NaN,0,0,0,1
86,02188,NaN,0,0,0,0
87,02195,NaN,0,0,1,1
88,02198,NaN,10,9,10,11
89,02220,NaN,5,5,6,5
90,02230,NaN,0,0,0,0
91,02240,NaN,14,11,14,12
92,02261,NaN,0,0,0,0
93,02275,NaN,0,0,0,0
94,02282,NaN,1,1,1,1
95,02290,NaN,0,0,0,0
96,04001,NaN,0,0,0,0
97,04003,NaN,51,46,47,47
98,04005,NaN,0,0,0,0
99,04007,NaN,17,18,17,20
100,04009,NaN,3,9,4,7
101,04011,NaN,0,0,0,0
102,04012,NaN,3,3,4,5
103,04013,NaN,2679,2557,2693,2556
104,04015,NaN,70,71,72,69
105,04017,NaN,45,46,45,44
106,04019,NaN,418,356,356,333
107,04021,NaN,424,436,424,422
108,04023,NaN,25,24,29,28
109,04025,NaN,133,133,128,125
110,04027,NaN,22,21,22,24
111,05001,NaN,6,6,6,6
112,05003,NaN,12,13,15,14
113,05005,NaN,10,11,8,8
114,05007,NaN,153,152,154,151
115,05009,NaN,16,16,17,15
116,05011,NaN,1,1,1,1
117,05013,NaN,0,0,0,0
118,05015,NaN,3,3,2,2
119,05017,NaN,1,1,1,1
120,05019,NaN,2,2,1,2
121,05021,NaN,7,7,8,8
122,05023,NaN,10,10,11,11
123,05025,NaN,0,0,0,0
124,05027,NaN,2,2,3,2
125,05029,NaN,10,10,10,10
126,05031,NaN,57,55,57,59
