,County,593,598,605,612,619
0,01001,NaN,330,335,337,349
1,01003,NaN,1557,1350,1470,1513
2,01005,NaN,177,172,173,175
3,01007,NaN,195,196,201,206
4,01009,NaN,352,341,337,317
5,01011,NaN,30,27,27,30
6,01013,NaN,110,109,113,113
7,01015,NaN,700,692,708,684
8,01017,NaN,256,269,264,271
9,01019,NaN,121,115,129,115
10,01021,NaN,264,312,297,268
11,01023,NaN,16,17,16,14
12,01025,NaN,157,157,152,158
13,01027,NaN,116,106,111,112
14,01029,NaN,88,92,90,93
15,01031,NaN,325,312,309,310
16,01033,NaN,280,285,283,279
17,01035,NaN,99,99,92,90
18,01037,NaN,63,58,60,57
19,01039,NaN,234,231,254,266
20,01041,NaN,115,118,123,124
21,01043,NaN,668,668,664,659
22,01045,NaN,409,385,360,355
23,01047,NaN,190,194,200,199
24,01049,NaN,431,448,446,455
25,01051,NaN,509,510,487,483
26,01053,NaN,288,287,307,307
27,01055,NaN,646,653,650,652
28,01057,NaN,71,64,68,69
29,01059,NaN,173,178,187,169
30,01061,NaN,222,221,231,248
31,01063,NaN,27,31,33,36
32,01065,NaN,92,95,95,93
33,01067,NaN,121,123,122,135
34,01069,NaN,672,684,672,696
35,01071,NaN,240,224,228,231
36,01073,NaN,4517,4798,4535,4442
37,01075,NaN,44,46,43,44
38,01077,NaN,467,452,462,509
39,01079,NaN,163,168,156,153
40,01081,NaN,737,736,735,735
41,01083,NaN,476,487,477,444
42,01085,NaN,44,43,43,42
43,01087,NaN,84,82,90,76
44,01089,NaN,2042,1954,1938,2033
45,01091,NaN,98,99,100,99
46,01093,NaN,165,165,167,163
47,01095,NaN,786,796,787,808
48,01097,NaN,2623,2479,2365,2385
49,01099,NaN,206,196,197,194
50,01101,NaN,1129,1121,1102,1140
51,01103,NaN,678,705,667,704
52,01105,NaN,43,44,44,43
53,01107,NaN,115,114,114,114
54,01109,NaN,223,230,218,224
55,01111,NaN,158,157,152,161
56,01113,NaN,176,174,172,170
57,01115,NaN,803,830,781,784
58,01117,NaN,1398,1406,1307,1257
59,01119,NaN,19,18,18,17
