,County,207,213,220,227,234
0,01001,1218,122,124,124,128
1,01003,3877,374,297,342,357
2,01005,604,24,21,21,23
3,01007,469,40,40,42,44
4,01009,860,67,63,62,55
5,01011,496,32,30,30,32
6,01013,792,32,32,30,37
7,01015,1919,148,118,81,112
8,01017,854,14,12,17,13
9,01019,302,28,26,25,19
10,01021,859,72,73,72,64
11,01023,293,10,10,10,10
12,01025,833,161,182,174,186
13,01027,301,42,40,40,40
14,01029,133,5,5,5,5
15,01031,812,47,44,43,43
16,01033,1272,95,100,98,95
17,01035,403,15,15,13,12
18,01037,106,6,5,5,5
19,01039,773,36,30,30,33
20,01041,349,41,40,35,35
21,01043,1274,45,57,51,49
22,01045,879,59,59,42,32
23,01047,1363,46,45,45,43
24,01049,1896,96,91,100,98
25,01051,1826,82,97,101,93
26,01053,1113,30,32,23,55
27,01055,2263,119,112,122,145
28,01057,241,36,35,29,27
29,01059,1351,58,50,48,51
30,01061,283,21,24,22,20
31,01063,258,6,6,4,3
32,01065,495,22,22,23,22
33,01067,275,15,16,16,17
34,01069,1519,107,106,120,126
35,01071,1124,153,150,150,153
36,01073,13988,905,844,768,772
37,01075,240,20,18,19,24
38,01077,1238,78,80,74,72
39,01079,370,17,20,22,21
40,01081,2776,98,89,98,88
41,01083,1449,111,109,116,103
42,01085,578,5,2,3,4
43,01087,346,11,13,8,6
44,01089,5687,321,334,298,321
45,01091,585,28,33,33,32
46,01093,606,28,24,26,19
47,01095,3233,99,108,96,109
48,01097,11022,1114,1149,1126,1083
49,01099,432,12,14,16,16
50,01101,7152,460,457,458,459
51,01103,2502,115,111,108,123
52,01105,456,15,16,12,14
53,01107,436,43,42,42,41
54,01109,723,15,10,9,4
55,01111,409,15,16,17,17
56,01113,1407,40,61,46,48
57,01115,1412,63,61,63,64
58,01117,3495,201,206,206,194
59,01119,374,10,8,5,7
60,01121,1133,120,122,123,118
61,01123,887,33,33,32,32
62,01125,4449,214,206,219,212
63,01127,1618,76,74,79,70
64,01129,465,73,75,80,84
65,01131,449,23,21,23,23
66,01133,477,14,14,12,14
67,02013,2,0,0,0,0
68,02016,5,1,1,1,1
69,02020,2461,263,283,300,195
70,02050,31,6,7,7,7
71,02060,11,1,1,1,2
72,02068,1,0,0,0,0
73,02070,4,1,1,1,1
74,02090,491,48,48,52,53
75,02100,5,0,1,0,0
76,02105,0,0,0,0,0
77,02110,147,39,41,42,41
78,02122,364,32,31,34,32
79,02130,39,0,0,0,0
80,02150,11,4,4,5,4
81,02158,8,1,1,1,1
82,02164,0,0,0,0,0
83,02170,379,45,47,46,45
84,02180,24,5,4,5,5
85,02185,23,3,2,2,2
86,02188,45,4,4,5,5
87,02195,7,1,0,1,1
88,02198,15,5,5,5,5
89,02220,31,5,4,4,4
90,02230,0,0,0,0,0
91,02240,18,2,1,2,1
92,02261,62,8,8,8,7
93,02275,8,0,0,0,0
94,02282,9,1,1,0,0
95,02290,57,4,3,7,7
96,04001,3241,87,83,84,83
97,04003,1761,155,151,157,144
98,04005,3180,92,93,92,95
99,04007,1002,96,102,97,101
100,04009,604,49,54,57,47
101,04011,57,1,1,0,1
102,04012,490,10,8,10,8
103,04013,129385,3454,3537,3598,3330
104,04015,3363,204,211,203,189
105,04017,5452,104,81,81,72
106,04019,19581,1600,1662,1600,1593
107,04021,8710,297,291,329,322
108,04023,2704,55,55,31,15
109,04025,2146,152,145,153,164
110,04027,11861,308,352,383,359
111,05001,247,32,34,37,36
112,05003,362,23,26,18,17
113,05005,86,10,9,10,9
114,05007,4917,137,128,129,121
115,05009,230,16,14,12,15
116,05011,221,30,31,30,31
117,05013,16,0,0,0,0
118,05015,392,32,31,34,38
119,05017,921,191,193,173,208
120,05019,189,8,8,10,10
121,05021,146,13,14,18,17
122,05023,225,24,24,22,24
123,05025,120,20,20,22,22
124,05027,242,27,27,26,27
125,05029,162,11,12,13,12
126,05031,1482,135,151,135,119
127,05033,736,91,91,90,90
128,05035,1482,105,108,111,104
129,05037,225,23,25,26,30
130,05039,68,7,5,9,7
131,05041,210,14,13,19,26
132,05043,260,54,55,55,56
133,05045,1397,81,79,80,73
134,05047,140,12,11,14,16
135,05049,48,7,5,8,6
136,05051,1182,181,191,193,185
137,05053,150,14,15,13,14
138,05055,534,73,86,72,63
139,05057,267,26,27,26,27
