,County,614,619,626,633,640
0,01001,NaN,161,163,163,167
1,01003,NaN,528,457,498,513
2,01005,NaN,74,63,64,69
3,01007,NaN,115,116,122,128
4,01009,NaN,277,272,270,260
5,01011,NaN,21,19,19,21
6,01013,NaN,85,85,84,88
7,01015,NaN,1009,967,915,959
8,01017,NaN,162,148,180,157
9,01019,NaN,95,89,84,65
10,01021,NaN,132,133,132,124
11,01023,NaN,10,10,10,10
12,01025,NaN,101,113,108,115
13,01027,NaN,67,64,65,64
14,01029,NaN,67,63,66,61
15,01031,NaN,220,209,210,215
16,01033,NaN,192,183,188,205
17,01035,NaN,48,52,51,51
18,01037,NaN,63,62,69,73
19,01039,NaN,116,121,133,135
20,01041,NaN,57,57,56,56
21,01043,NaN,497,457,414,406
22,01045,NaN,315,324,340,337
23,01047,NaN,62,68,67,71
24,01049,NaN,278,279,243,237
25,01051,NaN,435,434,443,443
26,01053,NaN,124,133,129,132
27,01055,NaN,603,565,584,589
28,01057,NaN,68,72,80,65
29,01059,NaN,139,138,143,152
30,01061,NaN,146,156,159,168
31,01063,NaN,20,22,22,21
32,01065,NaN,63,64,64,70
33,01067,NaN,69,69,73,75
34,01069,NaN,652,645,645,652
35,01071,NaN,238,219,195,197
36,01073,NaN,2170,2101,2146,2355
37,01075,NaN,88,90,84,82
38,01077,NaN,352,364,370,368
39,01079,NaN,65,62,65,61
40,01081,NaN,673,668,688,653
41,01083,NaN,422,385,390,403
42,01085,NaN,17,18,15,13
43,01087,NaN,40,44,34,40
44,01089,NaN,1317,1329,1317,1344
45,01091,NaN,56,52,49,49
46,01093,NaN,158,150,151,148
47,01095,NaN,387,383,374,392
48,01097,NaN,879,1189,755,1184
49,01099,NaN,55,65,59,50
50,01101,NaN,581,599,570,583
51,01103,NaN,464,461,427,485
52,01105,NaN,20,20,20,19
53,01107,NaN,59,63,55,55
54,01109,NaN,108,110,89,78
55,01111,NaN,120,110,110,99
56,01113,NaN,136,137,137,135
57,01115,NaN,446,442,451,450
58,01117,NaN,990,984,976,980
59,01119,NaN,11,11,11,13
60,01121,NaN,533,541,550,607
61,01123,NaN,265,255,266,254
62,01125,NaN,807,858,835,918
63,01127,NaN,342,355,346,332
64,01129,NaN,20,16,22,22
65,01131,NaN,54,54,52,54
66,01133,NaN,172,184,185,183
67,02013,NaN,0,0,0,0
68,02016,NaN,37,42,39,32
69,02020,NaN,2191,2258,2301,2235
70,02050,NaN,167,155,166,161
71,02060,NaN,0,0,0,0
72,02068,NaN,13,14,13,13
73,02070,NaN,67,72,74,71
74,02090,NaN,833,827,849,832
75,02100,NaN,39,40,42,38
76,02105,NaN,0,0,0,0
77,02110,NaN,270,255,240,257
78,02122,NaN,549,526,548,575
79,02130,NaN,58,59,66,65
80,02150,NaN,51,49,51,53
81,02158,NaN,38,38,44,38
82,02164,NaN,4,1,2,0
83,02170,NaN,812,771,817,786
84,02180,NaN,41,34,33,31
85,02185,NaN,198,197,188,192
86,02188,NaN,25,23,30,32
87,02195,NaN,0,0,0,0
88,02198,NaN,18,17,20,20
89,02220,NaN,52,46,42,50
90,02230,NaN,2,1,1,1
91,02240,NaN,41,41,41,41
92,02261,NaN,0,0,0,0
93,02275,NaN,1,1,1,1
94,02282,NaN,4,3,4,4
95,02290,NaN,13,15,13,14
96,04001,NaN,121,124,125,129
97,04003,NaN,247,231,249,231
98,04005,NaN,372,374,375,369
99,04007,NaN,147,152,147,136
100,04009,NaN,146,124,124,116
101,04011,NaN,60,62,60,60
102,04012,NaN,58,57,61,60
103,04013,NaN,11390,11396,11206,11080
104,04015,NaN,611,604,612,623
105,04017,NaN,264,277,285,279
106,04019,NaN,1912,1905,1897,1901
107,04021,NaN,1391,1403,1426,1421
108,04023,NaN,71,72,70,69
109,04025,NaN,551,548,555,546
110,04027,NaN,255,264,270,243
111,05001,NaN,42,39,35,36
112,05003,NaN,77,74,79,86
113,05005,NaN,56,56,53,59
114,05007,NaN,558,556,565,564
115,05009,NaN,80,81,86,84
116,05011,NaN,18,19,16,18
117,05013,NaN,11,11,12,11
118,05015,NaN,43,42,41,42
119,05017,NaN,30,31,32,31
120,05019,NaN,41,41,41,40
121,05021,NaN,63,60,63,58
122,05023,NaN,65,69,72,73
123,05025,NaN,12,12,12,13
124,05027,NaN,38,41,40,43
125,05029,NaN,45,48,48,49
126,05031,NaN,493,500,499,504
127,05033,NaN,218,227,251,244
128,05035,NaN,193,182,196,176
129,05037,NaN,60,61,61,60
130,05039,NaN,12,12,11,11
131,05041,NaN,24,28,24,21
132,05043,NaN,46,50,48,50
133,05045,NaN,287,289,305,285
134,05047,NaN,48,48,47,44
135,05049,NaN,15,18,14,15
136,05051,NaN,212,194,194,199
137,05053,NaN,31,31,32,29
138,05055,NaN,227,230,229,229
139,05057,NaN,33,44,39,44
140,05059,NaN,54,52,54,57
141,05061,NaN,26,28,28,27
142,05063,NaN,177,173,173,175
143,05065,NaN,42,42,41,42
144,05067,NaN,55,56,54,55
145,05069,NaN,97,97,98,93
146,05071,NaN,87,85,82,74
147,05073,NaN,11,9,10,9
148,05075,NaN,82,82,96,100
149,05077,NaN,34,33,31,31
150,05079,NaN,4,5,8,9
151,05081,NaN,48,46,49,49
152,05083,NaN,61,61,59,57
153,05085,NaN,181,190,181,191
154,05087,NaN,45,57,47,52
155,05089,NaN,41,47,47,50
156,05091,NaN,127,136,140,124
157,05093,NaN,194,191,191,195
158,05095,NaN,20,21,22,23
159,05097,NaN,13,13,12,15
160,05099,NaN,51,51,51,51
161,05101,NaN,9,6,6,5
162,05103,NaN,24,26,26,21
163,05105,NaN,16,15,16,16
164,05107,NaN,44,38,19,28
165,05109,NaN,19,14,11,16
166,05111,NaN,103,102,105,104
167,05113,NaN,33,44,42,42
168,05115,NaN,153,160,162,162
169,05117,NaN,13,11,12,8
170,05119,NaN,517,581,546,571
171,05121,NaN,109,105,112,112
172,05123,NaN,67,70,73,71
173,05125,NaN,196,189,209,220
174,05127,NaN,70,65,67,60
175,05129,NaN,20,19,18,18
176,05131,NaN,375,381,373,373
177,05133,NaN,56,50,52,56
178,05135,NaN,91,93,90,92
179,05137,NaN,32,29,29,31
180,05139,NaN,137,136,138,145
181,05141,NaN,65,64,67,62
182,05143,NaN,482,535,548,567
183,05145,NaN,177,172,163,162
184,05147,NaN,18,19,23,18
185,05149,NaN,72,73,84,89
186,06001,NaN,610,523,660,888
187,06003,NaN,1,1,1,2
188,06005,NaN,89,78,94,83
189,06007,NaN,543,505,567,557
190,06009,NaN,112,111,124,122
191,06011,NaN,23,23,22,21
192,06013,NaN,754,679,1007,908
193,06015,NaN,76,76,78,80
194,06017,NaN,175,190,200,232
195,06019,NaN,1514,1766,1718,1757
196,06021,NaN,61,59,63,53
197,06023,NaN,138,137,147,141
198,06025,NaN,160,196,174,199
199,06027,NaN,20,22,21,24
200,06029,NaN,2590,2451,2360,2532
201,06031,NaN,377,352,343,348
202,06033,NaN,103,104,100,109
203,06035,NaN,0,0,7,0
204,06037,NaN,11122,11520,11931,10081
205,06039,NaN,319,298,269,302
206,06041,NaN,120,120,121,124
207,06043,NaN,59,61,62,60
208,06045,NaN,142,156,166,164
209,06047,NaN,426,402,410,323
210,06049,NaN,0,0,0,0
211,06051,NaN,18,14,13,17
212,06053,NaN,192,199,202,211
213,06055,NaN,102,100,98,103
214,06057,NaN,126,101,122,102
215,06059,NaN,2573,2676,2643,2596
216,06061,NaN,448,456,420,350
217,06063,NaN,33,34,38,32
218,06065,NaN,2432,2320,2466,2641
219,06067,NaN,1690,1520,1698,1183
220,06069,NaN,36,41,34,26
221,06071,NaN,1987,2157,2282,2221
222,06073,NaN,4973,4976,4959,5013
223,06075,NaN,512,465,552,516
