,County,565,570,577,584,591
0,01001,NaN,138,139,140,144
1,01003,NaN,1572,1503,1543,1557
2,01005,NaN,74,71,72,73
3,01007,NaN,89,89,92,94
4,01009,NaN,171,167,166,159
5,01011,NaN,5,4,4,5
6,01013,NaN,42,41,45,45
7,01015,NaN,277,272,282,267
8,01017,NaN,95,97,96,98
9,01019,NaN,49,46,53,46
10,01021,NaN,126,132,130,126
11,01023,NaN,1,2,1,0
12,01025,NaN,62,62,60,62
13,01027,NaN,36,32,34,35
14,01029,NaN,21,19,20,19
15,01031,NaN,311,300,308,296
16,01033,NaN,123,117,118,120
17,01035,NaN,26,25,26,28
18,01037,NaN,23,25,24,24
19,01039,NaN,187,184,185,183
20,01041,NaN,37,35,35,36
21,01043,NaN,128,131,137,139
22,01045,NaN,298,298,297,296
23,01047,NaN,57,60,58,58
24,01049,NaN,232,231,218,210
25,01051,NaN,256,254,255,250
26,01053,NaN,202,198,206,203
27,01055,NaN,289,300,302,296
28,01057,NaN,24,24,23,26
29,01059,NaN,59,57,60,67
30,01061,NaN,118,113,115,116
31,01063,NaN,11,12,15,10
32,01065,NaN,34,34,34,35
33,01067,NaN,80,82,83,85
34,01069,NaN,318,329,329,323
35,01071,NaN,139,141,140,151
36,01073,NaN,2640,2638,2685,2709
37,01075,NaN,15,14,14,15
38,01077,NaN,274,285,275,272
39,01079,NaN,49,52,49,49
40,01081,NaN,190,193,177,176
41,01083,NaN,230,225,221,222
42,01085,NaN,11,11,11,9
43,01087,NaN,25,24,24,24
44,01089,NaN,687,681,704,663
45,01091,NaN,38,38,38,38
46,01093,NaN,77,78,74,72
47,01095,NaN,280,286,268,280
48,01097,NaN,2994,3159,3139,3127
49,01099,NaN,96,94,95,91
50,01101,NaN,409,402,403,401
51,01103,NaN,231,229,226,233
52,01105,NaN,6,6,5,6
53,01107,NaN,12,13,15,14
54,01109,NaN,75,77,76,73
55,01111,NaN,61,60,60,60
56,01113,NaN,114,117,112,115
57,01115,NaN,240,240,233,244
58,01117,NaN,896,887,876,866
59,01119,NaN,13,13,12,12
60,01121,NaN,199,189,186,175
61,01123,NaN,142,143,145,145
62,01125,NaN,419,447,427,429
63,01127,NaN,190,189,191,191
64,01129,NaN,77,81,81,70
65,01131,NaN,13,13,13,13
66,01133,NaN,73,71,68,70
67,02013,NaN,2,2,1,1
68,02016,NaN,1,0,1,0
69,02020,NaN,648,634,655,644
70,02050,NaN,31,29,33,27
71,02060,NaN,0,0,0,0
72,02068,NaN,2,1,2,2
73,02070,NaN,2,2,2,2
74,02090,NaN,119,119,117,119
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,57,68,69,68
78,02122,NaN,206,199,200,215
79,02130,NaN,45,43,46,46
80,02150,NaN,42,42,42,44
81,02158,NaN,7,8,9,3
82,02164,NaN,3,3,3,2
83,02170,NaN,134,140,144,138
84,02180,NaN,8,6,8,7
85,02185,NaN,11,11,11,12
86,02188,NaN,2,2,3,3
87,02195,NaN,1,1,0,0
88,02198,NaN,21,22,20,21
89,02220,NaN,58,66,69,87
90,02230,NaN,1,1,2,1
91,02240,NaN,3,3,2,3
92,02261,NaN,0,0,0,0
93,02275,NaN,1,1,1,1
94,02282,NaN,0,0,0,0
95,02290,NaN,4,4,4,4
96,04001,NaN,81,82,87,86
97,04003,NaN,54,54,56,54
98,04005,NaN,212,202,213,205
99,04007,NaN,104,103,102,102
100,04009,NaN,47,47,49,50
101,04011,NaN,10,10,11,11
102,04012,NaN,29,27,26,29
103,04013,NaN,8113,7953,7772,7794
104,04015,NaN,532,529,513,535
