,County,516,521,528,535,542
0,01001,NaN,30,32,32,38
1,01003,NaN,99,88,94,96
2,01005,NaN,0,0,0,0
3,01007,NaN,11,11,11,12
4,01009,NaN,15,19,21,17
5,01011,NaN,1,0,0,0
6,01013,NaN,10,8,9,11
7,01015,NaN,25,24,27,27
8,01017,NaN,13,12,13,12
9,01019,NaN,1,1,1,1
10,01021,NaN,15,13,18,14
11,01023,NaN,3,3,3,2
12,01025,NaN,1,2,2,1
13,01027,NaN,5,5,5,4
14,01029,NaN,8,8,7,8
15,01031,NaN,20,17,18,19
16,01033,NaN,19,21,20,22
17,01035,NaN,6,4,4,4
18,01037,NaN,6,6,6,6
19,01039,NaN,16,16,9,7
20,01041,NaN,9,9,9,9
21,01043,NaN,31,30,33,34
22,01045,NaN,0,0,2,2
23,01047,NaN,3,3,3,2
24,01049,NaN,16,9,1,0
25,01051,NaN,5,9,16,15
26,01053,NaN,12,14,13,14
27,01055,NaN,39,40,17,13
28,01057,NaN,17,17,17,17
29,01059,NaN,7,7,6,9
30,01061,NaN,9,10,10,10
31,01063,NaN,1,1,1,1
32,01065,NaN,7,7,6,6
33,01067,NaN,7,9,12,5
34,01069,NaN,34,31,30,31
35,01071,NaN,32,34,32,31
36,01073,NaN,181,173,124,69
37,01075,NaN,10,10,11,10
38,01077,NaN,23,26,23,28
39,01079,NaN,13,9,10,10
40,01081,NaN,45,52,46,44
41,01083,NaN,0,0,0,0
42,01085,NaN,2,3,0,0
43,01087,NaN,0,0,0,0
44,01089,NaN,91,99,92,70
45,01091,NaN,0,0,0,0
46,01093,NaN,7,6,10,3
47,01095,NaN,9,0,2,4
48,01097,NaN,181,187,171,162
49,01099,NaN,7,8,6,7
50,01101,NaN,7,16,7,28
51,01103,NaN,22,14,7,8
52,01105,NaN,0,0,0,0
53,01107,NaN,4,4,3,4
54,01109,NaN,4,3,3,4
55,01111,NaN,7,7,6,7
56,01113,NaN,2,3,2,1
57,01115,NaN,20,23,18,20
58,01117,NaN,55,55,51,57
59,01119,NaN,0,0,0,0
60,01121,NaN,23,21,20,16
61,01123,NaN,20,20,19,19
62,01125,NaN,38,39,40,39
63,01127,NaN,18,23,19,20
64,01129,NaN,1,0,1,1
65,01131,NaN,0,0,0,0
66,01133,NaN,0,1,1,0
67,02013,NaN,0,0,0,0
68,02016,NaN,6,6,6,7
69,02020,NaN,103,105,101,101
70,02050,NaN,0,0,0,0
71,02060,NaN,0,0,0,0
72,02068,NaN,0,0,0,0
73,02070,NaN,1,0,1,1
74,02090,NaN,15,17,17,13
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,13,12,14,14
78,02122,NaN,4,5,5,5
79,02130,NaN,0,0,0,4
80,02150,NaN,2,1,2,2
81,02158,NaN,5,5,5,5
82,02164,NaN,0,0,0,0
83,02170,NaN,23,26,24,19
84,02180,NaN,4,3,4,5
85,02185,NaN,2,2,2,2
86,02188,NaN,1,1,1,1
87,02195,NaN,0,0,0,0
88,02198,NaN,5,5,3,3
89,02220,NaN,0,1,0,0
90,02230,NaN,0,0,0,0
91,02240,NaN,4,5,5,5
92,02261,NaN,0,0,0,0
93,02275,NaN,1,2,2,2
94,02282,NaN,0,0,0,0
95,02290,NaN,1,1,1,1
96,04001,NaN,0,0,0,0
97,04003,NaN,56,53,49,54
98,04005,NaN,15,11,14,19
99,04007,NaN,30,19,23,12
100,04009,NaN,0,0,0,0
101,04011,NaN,0,0,0,0
102,04012,NaN,0,0,0,0
103,04013,NaN,2112,2034,2270,2273
104,04015,NaN,153,137,140,140
105,04017,NaN,88,86,89,81
106,04019,NaN,268,271,269,280
107,04021,NaN,136,160,141,153
108,04023,NaN,9,10,11,9
109,04025,NaN,69,70,65,69
110,04027,NaN,8,6,7,3
111,05001,NaN,18,18,20,19
112,05003,NaN,4,5,6,5
113,05005,NaN,26,27,26,26
114,05007,NaN,113,119,119,122
115,05009,NaN,31,31,31,31
116,05011,NaN,6,6,4,2
117,05013,NaN,1,1,2,1
118,05015,NaN,9,9,9,10
119,05017,NaN,2,1,2,2
120,05019,NaN,15,16,17,16
121,05021,NaN,3,2,2,2
122,05023,NaN,10,10,10,10
123,05025,NaN,5,6,6,6
124,05027,NaN,9,10,11,10
125,05029,NaN,4,4,3,3
126,05031,NaN,30,29,30,29
127,05033,NaN,29,30,31,28
128,05035,NaN,6,6,6,6
129,05037,NaN,1,1,1,1
130,05039,NaN,3,3,2,2
131,05041,NaN,0,0,0,1
132,05043,NaN,9,9,9,8
133,05045,NaN,64,65,65,65
134,05047,NaN,5,5,4,6
135,05049,NaN,5,5,6,6
136,05051,NaN,46,47,50,45
137,05053,NaN,15,15,16,15
138,05055,NaN,16,16,16,16
139,05057,NaN,25,24,23,24
140,05059,NaN,38,36,38,39
141,05061,NaN,1,2,1,1
142,05063,NaN,27,27,27,26
143,05065,NaN,5,5,4,4
144,05067,NaN,5,4,5,4
145,05069,NaN,43,44,45,43
146,05071,NaN,9,9,9,10
147,05073,NaN,0,0,0,0
148,05075,NaN,7,6,7,7
149,05077,NaN,0,0,0,0
150,05079,NaN,10,10,10,10
151,05081,NaN,6,6,6,7
152,05083,NaN,10,11,11,12
153,05085,NaN,70,71,74,73
154,05087,NaN,4,3,4,3
155,05089,NaN,14,12,15,13
156,05091,NaN,17,21,22,18
157,05093,NaN,7,8,7,8
158,05095,NaN,2,3,2,2
159,05097,NaN,0,1,1,1
160,05099,NaN,15,16,15,16
161,05101,NaN,7,7,8,8
162,05103,NaN,20,21,22,20
163,05105,NaN,3,2,3,4
164,05107,NaN,1,1,0,0
165,05109,NaN,4,4,3,4
166,05111,NaN,4,4,4,4
167,05113,NaN,5,3,3,4
168,05115,NaN,14,14,14,14
169,05117,NaN,1,1,1,1
170,05119,NaN,265,268,267,272
171,05121,NaN,7,7,7,8
172,05123,NaN,10,9,10,11
173,05125,NaN,84,89,89,85
174,05127,NaN,6,6,6,6
175,05129,NaN,2,2,1,1
176,05131,NaN,41,38,41,33
177,05133,NaN,3,3,3,3
178,05135,NaN,4,4,5,4
179,05137,NaN,23,26,25,26
180,05139,NaN,19,19,18,16
181,05141,NaN,9,8,8,8
182,05143,NaN,103,98,99,100
183,05145,NaN,56,53,54,55
184,05147,NaN,0,0,0,0
185,05149,NaN,5,5,4,4
186,06001,NaN,242,275,249,261
187,06003,NaN,0,0,0,0
188,06005,NaN,28,28,29,29
189,06007,NaN,67,75,78,64
190,06009,NaN,7,6,6,7
191,06011,NaN,4,5,5,5
192,06013,NaN,308,303,289,328
193,06015,NaN,7,7,7,7
194,06017,NaN,34,32,32,37
195,06019,NaN,118,109,105,100
196,06021,NaN,4,4,5,4
197,06023,NaN,46,48,48,50
198,06025,NaN,18,9,18,4
199,06027,NaN,0,0,0,0
200,06029,NaN,170,167,186,178
201,06031,NaN,21,26,25,25
