,County,432,437,444,451,458
0,01001,6577,55,57,57,62
1,01003,20487,137,109,125,131
2,01005,2226,11,6,7,9
3,01007,2536,2,2,5,9
4,01009,6426,43,30,25,3
5,01011,1204,8,7,7,8
6,01013,2097,25,25,21,34
7,01015,14206,61,0,0,0
8,01017,3485,19,15,23,17
9,01019,1804,10,10,9,7
10,01021,4029,19,20,19,14
11,01023,584,2,2,1,2
12,01025,3462,0,0,0,0
13,01027,1480,0,2,1,2
14,01029,1451,5,1,4,0
15,01031,5379,41,35,36,38
16,01033,6160,44,35,41,59
17,01035,1086,4,4,4,4
18,01037,942,0,0,2,5
19,01039,4037,10,11,13,13
20,01041,1502,9,9,8,8
21,01043,9356,60,30,1,0
22,01045,4755,25,26,29,29
23,01047,3515,5,11,10,14
24,01049,8693,19,20,3,1
25,01051,9941,96,95,103,103
26,01053,3858,18,19,19,19
27,01055,13636,32,0,14,19
28,01057,2061,12,14,18,10
29,01059,4184,0,0,7,22
30,01061,2445,17,18,19,20
31,01063,903,7,9,9,8
32,01065,2159,12,13,13,17
33,01067,1865,9,9,10,11
34,01069,10315,49,48,48,49
35,01071,6722,5,0,0,0
36,01073,74571,523,449,497,721
37,01075,1384,14,15,12,11
38,01077,9102,49,96,123,112
39,01079,2922,8,4,8,3
40,01081,15394,100,96,111,84
41,01083,9728,44,18,21,31
42,01085,1359,3,5,0,0
43,01087,1535,7,11,0,7
44,01089,33480,166,213,207,204
45,01091,2496,9,5,7,0
46,01093,3050,8,15,6,15
47,01095,11842,27,72,42,0
48,01097,37458,254,291,356,341
49,01099,1702,9,8,8,8
50,01101,23687,203,178,156,258
51,01103,14116,57,79,23,48
52,01105,1078,0,0,0,0
53,01107,2322,4,8,1,2
54,01109,3037,39,40,32,29
55,01111,1749,19,12,13,5
56,01113,4218,29,30,32,27
57,01115,9331,40,34,45,43
58,01117,22994,167,164,160,162
59,01119,1022,3,3,3,10
60,01121,7967,90,94,97,123
61,01123,3845,8,0,10,0
62,01125,25015,195,213,205,234
63,01127,7046,53,77,59,34
64,01129,1638,11,7,12,12
65,01131,1247,0,0,0,0
66,01133,2716,9,45,46,42
67,02013,364,0,0,0,0
