,County,383,388,395,402,409
0,01001,5881,273,281,282,302
1,01003,18763,763,727,748,756
2,01005,2008,68,57,59,64
3,01007,2346,46,46,49,52
4,01009,5920,256,248,244,228
5,01011,1132,46,43,43,46
6,01013,1868,66,66,63,73
7,01015,12426,455,430,399,425
8,01017,3266,87,78,99,84
9,01019,1731,40,39,38,33
10,01021,3622,81,83,81,73
11,01023,540,9,9,9,9
12,01025,3336,149,139,144,145
13,01027,1362,31,33,32,34
14,01029,1323,50,47,46,46
15,01031,5091,218,228,224,217
16,01033,5880,165,164,152,148
17,01035,1032,31,30,30,30
18,01037,751,71,63,64,67
19,01039,3752,214,213,204,204
20,01041,1355,66,80,73,70
21,01043,8740,229,229,218,210
22,01045,4417,138,135,136,127
23,01047,3265,73,71,75,74
24,01049,8276,168,185,188,180
25,01051,8927,336,339,328,369
26,01053,3639,134,132,134,138
27,01055,12819,385,378,330,314
28,01057,1921,70,65,64,66
29,01059,3914,72,77,73,69
30,01061,2321,81,79,69,59
31,01063,827,29,30,31,30
32,01065,2002,75,78,75,81
33,01067,1754,88,80,82,83
34,01069,9740,338,366,340,331
35,01071,6370,137,148,135,136
36,01073,68577,1976,2020,1803,1790
37,01075,1272,31,29,27,28
38,01077,8380,217,224,218,196
39,01079,2729,90,87,87,77
40,01081,14361,598,570,564,595
41,01083,8958,275,277,281,278
42,01085,1271,59,58,60,57
43,01087,1343,56,58,56,60
44,01089,30840,1359,1284,1225,1235
45,01091,2223,38,25,26,23
46,01093,2664,57,56,54,58
47,01095,10989,248,266,240,266
48,01097,34219,1216,1246,1228,1201
49,01099,1627,71,75,68,71
50,01101,21514,750,746,694,782
51,01103,13272,265,260,255,250
52,01105,1045,41,43,40,40
53,01107,2149,80,81,69,63
54,01109,2828,96,81,82,67
55,01111,1561,40,41,42,39
56,01113,3865,152,149,155,154
57,01115,8458,327,324,320,322
58,01117,20907,835,834,834,910
59,01119,955,24,24,25,31
60,01121,7160,374,357,376,356
61,01123,3411,131,191,164,261
62,01125,23123,800,836,810,772
63,01127,6259,128,118,132,133
64,01129,1501,27,27,25,27
65,01131,1171,39,40,40,40
66,01133,2399,22,18,27,25
67,02013,324,170,187,199,181
68,02016,376,36,32,34,39
69,02020,25841,280,267,279,274
70,02050,3447,90,89,103,105
71,02060,0,0,0,0,0
72,02068,68,0,0,0,0
73,02070,188,7,9,10,9
74,02090,5981,77,84,86,101
75,02100,26,0,0,0,0
76,02105,0,0,0,0,0
77,02110,1202,42,43,45,41
78,02122,3946,19,17,15,18
79,02130,303,9,8,9,10
80,02150,1044,10,10,12,11
81,02158,1158,40,41,53,39
82,02164,171,0,0,0,0
83,02170,7805,197,198,195,187
84,02180,318,3,3,2,2
85,02185,990,0,0,8,12
86,02188,575,4,3,2,4
87,02195,49,2,1,0,2
88,02198,76,0,0,0,0
89,02220,307,4,3,3,3
90,02230,16,0,0,0,0
91,02240,444,10,9,8,10
92,02261,458,12,13,12,14
93,02275,27,1,0,1,1
94,02282,66,0,1,0,0
95,02290,313,4,4,5,3
96,04001,9858,353,359,325,351
97,04003,10611,168,163,165,151
98,04005,15735,499,462,524,505
99,04007,6175,167,170,200,195
100,04009,5173,97,132,168,128
101,04011,536,14,16,16,18
102,04012,2305,78,77,83,84
103,04013,488687,16695,16445,16869,16562
104,04015,20145,852,839,862,870
105,04017,14936,518,508,503,500
106,04019,104921,3706,3707,3632,3536
107,04021,43947,1474,1572,1692,1564
108,04023,7517,89,89,96,89
109,04025,16590,370,347,350,332
110,04027,35751,574,564,554,573
111,05001,1884,104,111,114,111
112,05003,1698,53,53,53,51
113,05005,2724,92,95,95,94
114,05007,26005,886,967,794,1143
115,05009,3486,139,140,142,138
116,05011,1293,35,34,38,36
117,05013,372,26,26,26,25
118,05015,2674,92,86,91,96
119,05017,1577,20,22,20,19
120,05019,1924,87,88,85,86
121,05021,1643,72,74,76,72
122,05023,1822,64,67,68,75
123,05025,889,85,83,87,85
124,05027,2033,96,95,101,107
125,05029,2075,86,87,89,91
126,05031,12465,288,281,288,263
127,05033,6516,308,305,322,338
128,05035,5529,149,134,161,146
129,05037,1860,38,42,38,42
130,05039,695,32,36,32,29
131,05041,1268,60,62,61,62
132,05043,1922,52,53,58,51
133,05045,11231,602,600,591,572
134,05047,1557,46,51,45,46
135,05049,1049,23,17,17,19
136,05051,9043,562,577,582,525
137,05053,1489,96,97,97,97
138,05055,5698,179,193,187,194
139,05057,1724,84,78,83,92
140,05059,4592,183,185,189,184
141,05061,1445,90,91,85,86
142,05063,3563,101,95,99,86
143,05065,1608,48,44,48,49
144,05067,3112,44,49,48,50
145,05069,8327,254,254,247,260
146,05071,2580,88,88,99,103
147,05073,475,27,24,18,20
148,05075,1957,44,46,51,53
