,County,474,479,486,493,500
0,01001,NaN,17,20,21,30
1,01003,NaN,159,154,157,158
2,01005,NaN,4,1,2,3
3,01007,NaN,6,6,8,10
4,01009,NaN,40,38,38,34
5,01011,NaN,0,0,0,0
6,01013,NaN,5,5,5,7
7,01015,NaN,50,44,37,43
8,01017,NaN,16,15,17,15
9,01019,NaN,8,8,8,7
10,01021,NaN,50,50,50,47
11,01023,NaN,5,5,4,5
12,01025,NaN,5,9,8,10
13,01027,NaN,28,26,26,26
14,01029,NaN,6,6,6,6
15,01031,NaN,23,18,17,18
16,01033,NaN,17,20,19,17
17,01035,NaN,3,3,2,2
18,01037,NaN,12,6,8,4
19,01039,NaN,12,7,8,10
20,01041,NaN,7,8,10,10
21,01043,NaN,52,52,50,50
22,01045,NaN,25,30,28,27
23,01047,NaN,17,17,12,9
24,01049,NaN,23,22,22,19
25,01051,NaN,40,35,45,42
26,01053,NaN,7,11,12,10
27,01055,NaN,41,41,40,45
28,01057,NaN,1,0,2,8
29,01059,NaN,22,22,21,20
30,01061,NaN,25,27,30,23
31,01063,NaN,0,0,0,1
32,01065,NaN,11,14,12,10
33,01067,NaN,2,2,1,0
34,01069,NaN,60,60,61,60
35,01071,NaN,19,20,19,20
36,01073,NaN,334,276,289,301
37,01075,NaN,16,17,16,16
38,01077,NaN,27,32,26,27
39,01079,NaN,7,8,5,5
40,01081,NaN,80,74,71,71
41,01083,NaN,31,34,31,23
42,01085,NaN,4,3,3,2
43,01087,NaN,1,1,3,0
44,01089,NaN,214,203,204,208
45,01091,NaN,11,11,10,9
46,01093,NaN,23,25,20,23
47,01095,NaN,52,59,58,57
48,01097,NaN,464,156,0,0
49,01099,NaN,15,13,13,13
50,01101,NaN,78,82,77,82
51,01103,NaN,46,50,48,43
52,01105,NaN,0,0,0,0
53,01107,NaN,9,8,8,8
54,01109,NaN,18,18,17,19
55,01111,NaN,10,12,5,9
56,01113,NaN,25,24,23,22
57,01115,NaN,77,79,76,76
58,01117,NaN,76,78,53,40
59,01119,NaN,4,3,3,3
60,01121,NaN,40,60,46,48
61,01123,NaN,31,30,31,31
62,01125,NaN,119,127,127,106
63,01127,NaN,23,18,13,16
64,01129,NaN,8,9,10,8
65,01131,NaN,7,7,6,6
66,01133,NaN,8,6,8,7
67,02013,NaN,0,0,0,0
68,02016,NaN,2,4,4,0
69,02020,NaN,209,209,206,210
70,02050,NaN,6,10,10,9
71,02060,NaN,0,0,0,0
72,02068,NaN,0,0,0,0
73,02070,NaN,0,0,0,0
74,02090,NaN,184,206,221,199
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,23,20,23,22
78,02122,NaN,33,33,38,39
79,02130,NaN,15,15,16,16
80,02150,NaN,5,5,4,4
81,02158,NaN,2,3,1,2
82,02164,NaN,0,1,1,1
83,02170,NaN,232,241,243,262
84,02180,NaN,6,6,6,6
85,02185,NaN,7,8,9,7
86,02188,NaN,3,3,2,3
87,02195,NaN,2,2,2,2
88,02198,NaN,7,6,7,7
89,02220,NaN,6,5,5,5
90,02230,NaN,0,0,0,0
91,02240,NaN,16,14,16,18
92,02261,NaN,0,0,0,0
93,02275,NaN,2,2,3,2
94,02282,NaN,2,1,1,1
95,02290,NaN,3,2,3,2
96,04001,NaN,26,26,23,24
97,04003,NaN,51,50,49,51
98,04005,NaN,100,94,90,98
99,04007,NaN,29,26,23,23
100,04009,NaN,14,14,12,14
101,04011,NaN,2,1,2,2
102,04012,NaN,0,0,0,0
103,04013,NaN,3150,3262,3307,3125
104,04015,NaN,122,122,118,121
105,04017,NaN,59,49,54,24
106,04019,NaN,479,455,494,482
107,04021,NaN,416,420,466,459
108,04023,NaN,12,14,15,14
109,04025,NaN,138,140,140,141
110,04027,NaN,54,53,58,59
111,05001,NaN,6,5,6,6
112,05003,NaN,13,16,18,17
113,05005,NaN,23,23,22,22
114,05007,NaN,186,187,189,188
115,05009,NaN,19,19,19,19
116,05011,NaN,6,5,6,5
117,05013,NaN,0,0,0,0
118,05015,NaN,6,8,8,5
119,05017,NaN,2,2,2,2
