,County,558,563,570,577,584
0,01001,NaN,56,56,56,57
1,01003,NaN,963,902,938,950
2,01005,NaN,41,40,40,41
3,01007,NaN,70,70,73,76
4,01009,NaN,92,90,90,86
5,01011,NaN,4,3,4,4
6,01013,NaN,45,42,42,45
7,01015,NaN,215,214,207,233
8,01017,NaN,58,55,50,54
9,01019,NaN,31,27,35,29
10,01021,NaN,75,74,72,67
11,01023,NaN,6,6,6,5
12,01025,NaN,34,35,32,29
13,01027,NaN,9,11,11,12
14,01029,NaN,22,19,20,21
15,01031,NaN,171,175,173,177
16,01033,NaN,81,74,73,73
17,01035,NaN,14,14,14,14
18,01037,NaN,24,22,23,27
19,01039,NaN,116,116,112,111
20,01041,NaN,22,22,22,22
21,01043,NaN,130,129,137,141
22,01045,NaN,189,192,201,202
23,01047,NaN,31,31,30,30
24,01049,NaN,164,179,171,169
25,01051,NaN,159,158,152,148
26,01053,NaN,99,97,98,93
27,01055,NaN,224,219,229,226
28,01057,NaN,23,25,26,25
29,01059,NaN,61,61,59,66
30,01061,NaN,67,68,68,68
31,01063,NaN,17,16,17,17
32,01065,NaN,21,22,24,20
33,01067,NaN,44,44,44,46
34,01069,NaN,318,328,331,340
35,01071,NaN,111,121,121,116
36,01073,NaN,1985,2008,1996,2125
37,01075,NaN,14,14,14,15
38,01077,NaN,175,173,173,176
39,01079,NaN,25,23,21,22
40,01081,NaN,196,191,195,210
41,01083,NaN,134,137,130,128
42,01085,NaN,10,11,12,11
43,01087,NaN,14,14,14,14
44,01089,NaN,439,433,456,416
45,01091,NaN,29,29,29,29
46,01093,NaN,48,50,45,43
47,01095,NaN,139,143,133,139
48,01097,NaN,1697,1827,1811,1802
49,01099,NaN,44,43,44,42
50,01101,NaN,272,263,264,261
51,01103,NaN,115,114,112,116
52,01105,NaN,6,6,5,6
53,01107,NaN,12,13,15,14
54,01109,NaN,35,36,35,34
55,01111,NaN,38,39,37,38
56,01113,NaN,40,39,39,41
57,01115,NaN,237,244,225,234
58,01117,NaN,687,679,671,653
59,01119,NaN,8,7,7,6
60,01121,NaN,130,131,117,110
61,01123,NaN,86,81,81,75
62,01125,NaN,296,299,308,285
63,01127,NaN,92,92,92,92
64,01129,NaN,30,30,30,30
65,01131,NaN,11,10,10,10
66,01133,NaN,51,52,53,51
67,02013,NaN,1,1,1,1
68,02016,NaN,9,10,9,11
69,02020,NaN,568,559,584,543
70,02050,NaN,32,32,34,36
71,02060,NaN,0,0,0,0
72,02068,NaN,2,2,1,2
73,02070,NaN,2,2,2,2
74,02090,NaN,98,105,105,104
75,02100,NaN,0,0,0,0
76,02105,NaN,0,0,0,0
77,02110,NaN,72,65,66,83
78,02122,NaN,171,166,177,174
79,02130,NaN,28,28,28,30
80,02150,NaN,27,27,28,24
81,02158,NaN,23,26,24,19
82,02164,NaN,2,3,3,3
83,02170,NaN,134,127,131,138
84,02180,NaN,9,9,10,10
85,02185,NaN,10,10,11,11
86,02188,NaN,3,3,2,2
87,02195,NaN,0,0,0,0
88,02198,NaN,21,22,23,22
89,02220,NaN,109,107,114,109
90,02230,NaN,1,1,1,1
91,02240,NaN,15,15,16,15
92,02261,NaN,0,0,0,0
93,02275,NaN,2,2,2,2
94,02282,NaN,3,3,3,3
95,02290,NaN,1,0,1,1
96,04001,NaN,87,83,86,90
97,04003,NaN,54,52,53,51
98,04005,NaN,118,118,118,117
99,04007,NaN,89,89,86,88
100,04009,NaN,32,32,31,32
101,04011,NaN,10,9,9,10
102,04012,NaN,15,14,14,14
103,04013,NaN,6478,6414,6510,6298
104,04015,NaN,452,454,453,457
105,04017,NaN,165,175,167,172
106,04019,NaN,728,755,766,722
107,04021,NaN,680,683,666,679
108,04023,NaN,41,40,41,38
109,04025,NaN,224,218,229,225
110,04027,NaN,15,16,27,25
111,05001,NaN,87,88,88,90
112,05003,NaN,40,40,42,42
113,05005,NaN,235,228,239,231
114,05007,NaN,894,880,906,916
115,05009,NaN,193,190,188,187
116,05011,NaN,34,34,32,29
117,05013,NaN,12,13,13,13
118,05015,NaN,104,107,111,107
119,05017,NaN,11,11,12,11
120,05019,NaN,63,62,64,62
121,05021,NaN,32,29,30,28
122,05023,NaN,65,68,69,62
123,05025,NaN,37,37,37,37
124,05027,NaN,47,47,46,47
125,05029,NaN,39,40,41,40
126,05031,NaN,229,229,231,225
127,05033,NaN,92,94,94,93
128,05035,NaN,71,72,69,75
129,05037,NaN,20,20,22,22
130,05039,NaN,31,31,29,30
131,05041,NaN,25,24,26,25
132,05043,NaN,50,50,51,51
133,05045,NaN,586,582,578,584
134,05047,NaN,35,36,37,36
135,05049,NaN,43,43,43,42
136,05051,NaN,253,255,248,251
137,05053,NaN,87,88,90,87
138,05055,NaN,167,170,171,178
139,05057,NaN,30,28,32,30
140,05059,NaN,181,190,187,197
141,05061,NaN,7,8,8,8
142,05063,NaN,141,143,144,146
143,05065,NaN,55,55,55,53
144,05067,NaN,41,41,42,44
145,05069,NaN,281,269,284,263
146,05071,NaN,71,73,73,72
147,05073,NaN,7,7,7,7
148,05075,NaN,35,36,35,35
149,05077,NaN,16,17,16,16
150,05079,NaN,24,25,24,25
151,05081,NaN,20,20,22,21
152,05083,NaN,28,29,30,28
153,05085,NaN,335,312,331,355
154,05087,NaN,46,48,46,46
155,05089,NaN,92,92,92,93
156,05091,NaN,40,40,38,37
157,05093,NaN,65,66,67,62
158,05095,NaN,14,14,14,14
159,05097,NaN,18,18,18,18
160,05099,NaN,19,24,22,24
161,05101,NaN,39,37,39,39
162,05103,NaN,63,61,63,66
163,05105,NaN,59,62,62,60
164,05107,NaN,17,17,17,17
165,05109,NaN,13,13,12,13
166,05111,NaN,82,77,81,69
167,05113,NaN,37,35,37,37
168,05115,NaN,163,163,164,158
169,05117,NaN,18,18,18,16
170,05119,NaN,1764,1765,1745,1780
171,05121,NaN,35,35,37,37
172,05123,NaN,65,63,63,64
173,05125,NaN,566,557,561,564
174,05127,NaN,19,19,18,19
175,05129,NaN,53,51,54,54
176,05131,NaN,343,330,344,336
177,05133,NaN,15,14,14,15
178,05135,NaN,68,72,69,71
179,05137,NaN,50,58,59,63
180,05139,NaN,31,31,32,33
181,05141,NaN,50,49,43,44
182,05143,NaN,440,441,442,444
183,05145,NaN,366,364,358,373
184,05147,NaN,16,15,16,15
185,05149,NaN,28,27,27,29
186,06001,NaN,1490,1509,1509,1448
187,06003,NaN,0,0,0,0
188,06005,NaN,33,31,33,33
189,06007,NaN,154,164,164,176
190,06009,NaN,35,34,35,34
191,06011,NaN,17,17,17,17
192,06013,NaN,1661,1675,1666,1651
193,06015,NaN,31,31,32,33
194,06017,NaN,163,168,167,167
195,06019,NaN,580,600,605,604
196,06021,NaN,7,6,6,4
197,06023,NaN,163,168,163,162
198,06025,NaN,173,184,172,152
199,06027,NaN,7,8,8,7
200,06029,NaN,619,637,657,644
201,06031,NaN,153,145,169,183
202,06033,NaN,193,186,188,179
203,06035,NaN,18,17,16,16
204,06037,NaN,15649,15293,14878,14847
205,06039,NaN,84,82,78,80
206,06041,NaN,173,172,171,174
207,06043,NaN,12,12,13,12
208,06045,NaN,69,65,65,68
209,06047,NaN,327,335,335,326
210,06049,NaN,3,3,3,2
211,06051,NaN,7,6,5,5
212,06053,NaN,162,170,172,175
213,06055,NaN,39,37,34,33
214,06057,NaN,127,128,133,127
215,06059,NaN,1210,1202,1264,1328
216,06061,NaN,350,328,302,301
217,06063,NaN,10,9,7,8
218,06065,NaN,0,0,0,0
219,06067,NaN,1972,1961,1965,2011
220,06069,NaN,26,24,27,27
221,06071,NaN,1960,1903,1997,1981
222,06073,NaN,4379,4339,4625,4584
223,06075,NaN,985,988,957,937
224,06077,NaN,553,558,554,554
225,06079,NaN,127,127,131,127
226,06081,NaN,565,567,570,614
227,06083,NaN,327,354,338,345
228,06085,NaN,1168,1203,1231,1267
229,06087,NaN,164,161,171,166
230,06089,NaN,112,102,102,107
231,06091,NaN,1,0,0,0
232,06093,NaN,31,26,29,28
233,06095,NaN,547,547,556,567
234,06097,NaN,437,464,452,458
235,06099,NaN,633,622,677,642
236,06101,NaN,120,124,128,125
237,06103,NaN,61,62,62,61
238,06105,NaN,13,15,14,14
239,06107,NaN,304,311,316,307
240,06109,NaN,54,56,57,57
241,06111,NaN,627,606,613,535
242,06113,NaN,212,219,214,207
243,06115,NaN,90,87,86,90
244,08001,NaN,507,518,513,499
245,08003,NaN,13,13,11,9
246,08005,NaN,578,582,616,649
247,08007,NaN,25,25,25,24
248,08009,NaN,6,5,6,7
249,08011,NaN,0,0,0,0
250,08013,NaN,308,297,308,275
251,08014,NaN,72,74,71,68
252,08015,NaN,24,26,27,26
253,08017,NaN,0,0,0,0
254,08019,NaN,7,7,7,7
255,08021,NaN,5,6,6,6
256,08023,NaN,1,1,1,2
257,08025,NaN,0,0,0,0
258,08027,NaN,3,2,3,3
259,08029,NaN,28,28,27,27
260,08031,NaN,706,712,693,677
261,08033,NaN,2,2,2,2
262,08035,NaN,304,294,305,318
263,08037,NaN,53,52,54,53
264,08039,NaN,30,26,25,28
265,08041,NaN,943,936,931,937
266,08043,NaN,29,27,29,26
267,08045,NaN,68,64,59,62
268,08047,NaN,4,4,4,4
269,08049,NaN,3,1,3,2
270,08051,NaN,17,20,18,23
271,08053,NaN,2,3,2,1
272,08055,NaN,3,3,3,3
273,08057,NaN,0,0,0,0
274,08059,NaN,521,543,479,484
275,08061,NaN,0,0,0,0
276,08063,NaN,7,6,7,7
277,08065,NaN,0,0,0,0
278,08067,NaN,45,46,46,44
279,08069,NaN,376,371,370,375
280,08071,NaN,12,9,12,7
281,08073,NaN,2,3,3,3
282,08075,NaN,1,0,0,0
283,08077,NaN,213,225,204,209
284,08079,NaN,2,2,3,3
285,08081,NaN,32,35,30,33
286,08083,NaN,20,23,24,25
287,08085,NaN,73,76,72,60
288,08087,NaN,4,3,4,3
289,08089,NaN,7,7,8,8
290,08091,NaN,3,3,2,2
291,08093,NaN,13,12,13,13
292,08095,NaN,2,2,2,2
293,08097,NaN,11,12,11,11
294,08099,NaN,11,12,12,11
295,08101,NaN,118,116,124,120
296,08103,NaN,16,16,17,17
297,08105,NaN,10,9,8,8
298,08107,NaN,26,32,29,34
299,08109,NaN,5,4,5,4
300,08111,NaN,0,0,0,0
301,08113,NaN,7,7,7,7
302,08115,NaN,1,1,1,0
303,08117,NaN,46,52,54,54
304,08119,NaN,34,34,36,35
305,08121,NaN,0,0,0,0
306,08123,NaN,329,346,337,335
307,08125,NaN,4,4,4,4
308,09001,NaN,576,582,583,564
309,09003,NaN,613,620,598,582
310,09005,NaN,69,67,67,67
311,09007,NaN,86,86,86,89
312,09009,NaN,632,621,603,607
313,09011,NaN,166,175,165,161
314,09013,NaN,94,93,92,87
315,09015,NaN,78,84,90,76
316,10001,NaN,120,117,122,124
317,10003,NaN,390,396,371,393
318,10005,NaN,168,165,167,172
319,11001,NaN,,,,NaN
320,12001,NaN,666,676,697,683
321,12003,NaN,211,210,213,209
322,12005,NaN,984,1027,1035,985
323,12007,NaN,171,171,171,178
324,12009,NaN,2216,2238,2265,2148
325,12011,NaN,6021,6082,6213,5962
326,12013,NaN,62,64,59,63
327,12015,NaN,303,303,317,322
328,12017,NaN,305,300,304,310
329,12019,NaN,1186,1199,1195,1142
330,12021,NaN,863,852,872,857
331,12023,NaN,282,279,277,278
332,12027,NaN,32,32,32,32
333,12029,NaN,60,60,69,66
334,12031,NaN,6406,6212,6207,6332
335,12033,NaN,748,769,742,726
336,12035,NaN,382,368,355,373
337,12037,NaN,25,24,23,26
338,12039,NaN,75,68,68,66
339,12041,NaN,55,54,56,56
340,12043,NaN,8,8,8,8
341,12045,NaN,77,78,83,78
342,12047,NaN,39,39,45,48
343,12049,NaN,112,109,111,111
344,12051,NaN,58,59,55,58
345,12053,NaN,555,533,529,500
346,12055,NaN,150,152,152,154
347,12057,NaN,5254,5107,5223,5108
348,12059,NaN,43,47,47,51
349,12061,NaN,383,368,381,375
350,12063,NaN,199,216,214,226
351,12065,NaN,32,30,32,35
352,12067,NaN,33,33,36,33
353,12069,NaN,1145,1134,1149,1150
354,12071,NaN,1618,1604,1620,1590
355,12073,NaN,852,819,828,816
356,12075,NaN,162,158,171,179
357,12077,NaN,35,35,33,32
358,12079,NaN,34,35,36,36
359,12081,NaN,972,1001,960,962
360,12083,NaN,1066,1043,997,1004
361,12085,NaN,480,484,482,488
362,12086,NaN,11074,11220,11322,11406
363,12087,NaN,116,117,117,114
364,12089,NaN,674,669,680,666
365,12091,NaN,473,484,477,465
366,12093,NaN,68,68,66,69
367,12095,NaN,5348,5337,5266,5252
368,12097,NaN,1493,1488,1536,1497
369,12099,NaN,3953,3855,3928,3872
370,12101,NaN,1680,1687,1751,1708
371,12103,NaN,2817,2734,2701,2640
372,12105,NaN,2357,2474,2435,2374
373,12107,NaN,358,348,335,337
374,12109,NaN,1309,1287,1272,1317
375,12111,NaN,1068,1033,1023,1021
376,12113,NaN,443,448,456,447
377,12115,NaN,913,901,850,839
378,12117,NaN,1587,1572,1633,1656
379,12119,NaN,202,200,203,199
380,12121,NaN,119,119,123,113
381,12123,NaN,30,29,28,29
382,12125,NaN,76,74,80,79
383,12127,NaN,2162,2178,2172,2189
384,12129,NaN,98,101,100,99
385,12131,NaN,176,173,175,175
386,12133,NaN,79,83,80,80
387,13001,NaN,19,19,17,18
388,13003,NaN,12,12,11,11
389,13005,NaN,24,24,25,24
390,13007,NaN,2,3,1,1
391,13009,NaN,17,17,17,17
392,13011,NaN,7,6,5,4
393,13013,NaN,57,59,56,53
394,13015,NaN,155,141,148,152
395,13017,NaN,18,17,17,17
396,13019,NaN,26,25,27,24
397,13021,NaN,236,242,235,238
398,13023,NaN,23,23,23,23
399,13025,NaN,29,31,28,29
400,13027,NaN,11,11,9,10
