,County,186,192,199,206,213,220,227
0,01001,909,102,85,78,77,76,72
1,01003,2665,1016,1286,1515,1589,1592,1591
2,01005,523,65,71,71,75,76,74
3,01007,317,53,64,68,74,74,80
4,01009,578,185,226,254,266,263,267
5,01011,408,0,0,0,0,0,0
6,01013,714,23,26,30,30,31,30
7,01015,1076,322,366,409,415,419,407
8,01017,776,35,29,26,22,25,24
9,01019,194,40,41,44,46,44,43
10,01021,580,175,198,216,222,224,224
11,01023,258,14,20,21,24,26,27
12,01025,432,65,76,83,86,87,90
13,01027,166,37,46,49,52,49,49
14,01029,95,28,33,38,42,42,43
15,01031,633,136,165,195,204,202,207
16,01033,875,151,104,83,75,74,73
17,01035,333,48,59,63,65,68,65
18,01037,86,1,4,7,7,7,7
19,01039,633,116,140,156,159,160,163
20,01041,226,64,139,196,217,223,223
21,01043,946,140,103,82,74,71,71
22,01045,676,196,245,270,289,283,291
23,01047,1186,88,91,92,90,89,89
24,01049,1490,146,84,53,42,39,42
25,01051,1437,244,271,285,294,294,293
26,01053,812,197,242,279,293,299,307
27,01055,1643,342,336,337,342,341,339
28,01057,138,15,22,27,28,30,30
29,01059,1078,68,77,79,80,85,85
30,01061,186,67,94,117,120,121,122
31,01063,232,14,14,14,14,14,14
32,01065,425,31,30,32,31,31,33
33,01067,213,35,43,53,59,64,70
34,01069,1074,339,383,415,430,431,433
35,01071,648,64,40,32,29,28,29
36,01073,10258,1590,1735,1864,1920,1917,1898
37,01075,161,58,80,100,109,109,110
38,01077,893,160,154,144,146,146,148
39,01079,244,71,93,106,112,111,110
40,01081,2243,222,152,110,100,95,95
41,01083,1006,174,144,131,123,123,122
42,01085,531,7,7,7,7,6,7
43,01087,286,37,40,41,42,41,44
44,01089,4241,654,517,452,437,430,425
45,01091,478,68,72,75,74,77,80
46,01093,473,65,38,23,24,21,21
47,01095,2661,345,333,325,333,327,326
48,01097,7193,1175,1135,1122,1120,1136,1109
49,01099,361,50,55,60,62,61,63
50,01101,5642,693,742,800,812,806,799
51,01103,1933,262,197,159,153,144,148
52,01105,382,74,65,61,59,56,56
53,01107,332,28,26,25,24,24,23
54,01109,596,64,68,74,76,77,76
55,01111,359,81,104,123,127,128,130
56,01113,1047,155,116,99,93,90,91
57,01115,979,166,127,102,94,91,92
58,01117,2638,388,296,257,247,239,239
59,01119,339,9,15,19,21,21,23
60,01121,717,144,128,126,142,158,174
61,01123,761,70,86,98,112,121,134
62,01125,3536,414,416,426,427,426,430
63,01127,1364,124,107,100,95,100,98
64,01129,272,110,164,202,219,225,216
65,01131,384,17,20,19,18,19,18
66,01133,380,34,32,29,31,31,32
67,02013,1,0,0,0,0,0,0
68,02016,3,0,0,0,0,0,0
69,02020,1338,366,475,558,581,594,594
70,02050,18,0,0,0,0,0,0
71,02060,6,0,0,0,0,0,0
72,02068,1,0,0,0,0,0,0
73,02070,1,0,0,0,0,0,0
74,02090,369,,,,,,NaN
75,02100,4,0,0,0,0,0,0
76,02105,0,0,0,0,0,0,0
77,02110,75,10,15,20,19,19,18
78,02122,272,15,14,15,18,17,14
79,02130,33,,,,,,NaN
