,County,249,255,262,269,276,283,290
713,18033,487,54,44,37,32,33,31
714,18035,1985,97,43,16,4,0,0
715,18037,991,14,14,21,21,22,22
716,18039,6667,277,370,500,594,637,662
717,18041,423,9,3,0,0,0,0
718,18043,1389,84,93,101,110,117,115
719,18045,128,7,7,11,9,12,10
720,18047,311,0,0,0,0,0,0
721,18049,241,0,0,0,2,2,3
722,18051,530,118,229,362,447,489,488
723,18053,933,80,50,31,19,12,8
724,18055,427,7,1,0,0,0,0
725,18057,4909,304,471,695,816,889,922
726,18059,932,15,14,14,15,15,14
727,18061,587,10,10,12,18,25,36
728,18063,2747,66,74,92,103,108,108
729,18065,809,59,36,22,16,11,10
730,18067,1318,48,21,10,2,0,0
731,18069,245,24,40,52,65,68,68
732,18071,768,0,0,0,0,0,0
733,18073,399,13,12,10,13,12,13
734,18075,188,14,14,19,20,20,21
735,18077,248,11,7,7,7,7,7
736,18079,316,7,1,0,0,0,0
737,18081,2338,76,65,56,49,47,46
738,18083,525,23,21,20,21,20,21
739,18085,1248,51,30,16,8,6,1
740,18087,639,4,0,0,0,0,0
741,18089,10618,592,768,968,1096,1168,1182
742,18091,1474,60,116,192,241,280,281
743,18093,515,6,0,0,0,0,0
744,18095,1689,147,163,184,195,197,201
745,18097,21403,654,804,1000,1125,1211,1229
746,18099,1012,27,22,22,22,26,25
747,18101,168,9,3,0,0,0,0
748,18103,438,31,17,10,7,3,4
749,18105,2627,234,105,43,18,5,0
750,18107,511,12,6,0,0,0,0
751,18109,729,38,48,60,70,71,72
752,18111,173,7,6,2,2,5,7
753,18113,925,15,24,36,44,48,50
754,18115,79,0,0,0,0,0,0
755,18117,288,8,4,0,0,0,0
756,18119,171,0,0,0,0,0,0
757,18121,103,1,4,7,7,7,7
758,18123,221,0,0,4,5,7,7
759,18125,162,8,11,13,14,14,15
760,18127,2176,152,154,155,162,169,162
761,18129,340,33,55,81,99,108,111
762,18131,113,6,1,0,0,0,0
763,18133,581,7,8,14,14,15,14
764,18135,220,7,3,0,0,0,0
765,18137,303,18,22,31,39,42,39
766,18139,157,0,0,0,0,0,0
767,18141,6576,791,2084,4024,5380,6077,6340
768,18143,381,7,13,19,23,27,28
769,18145,677,7,7,7,7,7,7
770,18147,259,45,70,96,107,118,123
771,18149,267,24,26,33,32,35,35
772,18151,387,38,31,30,30,31,31
773,18153,338,0,0,0,0,0,0
774,18155,69,0,0,0,0,0,0
775,18157,2523,192,135,99,82,74,74
776,18159,228,0,0,0,0,0,0
777,18161,79,2,0,0,0,0,0
778,18163,3719,347,278,234,184,166,155
779,18165,130,1,0,0,0,0,0
780,18167,1843,54,24,10,7,2,1
781,18169,271,19,13,8,7,7,4
782,18171,40,0,0,0,0,0,0
783,18173,1344,259,292,319,327,332,336
784,18175,269,6,2,1,4,3,6
785,18177,768,36,15,5,0,0,0
786,18179,265,0,0,0,1,3,1
787,18181,486,0,0,0,0,0,0
788,18183,279,11,14,20,20,22,20
789,19001,72,0,0,0,0,0,0
790,19003,33,0,0,0,0,0,0
791,19005,264,24,28,29,28,31,29
792,19007,139,14,16,16,17,17,17
793,19009,82,23,31,34,35,35,34
794,19011,324,46,62,77,92,97,100
795,19013,4500,0,0,0,0,0,0
796,19015,511,47,57,66,72,71,74
797,19017,495,53,39,33,28,25,26
798,19019,285,26,47,72,88,101,101
799,19021,1992,0,0,0,0,0,0
800,19023,271,14,8,7,4,0,0
801,19025,185,16,14,14,14,15,14
802,19027,674,30,12,6,0,1,3
803,19029,169,6,7,13,14,16,14
804,19031,250,33,36,45,50,50,55
805,19033,1058,78,217,410,538,608,632
806,19035,251,65,107,143,163,169,165
807,19037,257,44,39,33,29,30,30
808,19039,266,6,7,7,7,7,7
809,19041,328,0,0,0,0,0,0
810,19043,261,14,13,14,14,14,13
811,19045,1124,19,9,6,2,2,0
812,19047,1091,0,0,0,0,0,0
813,19049,2798,62,46,41,35,33,34
814,19051,127,8,7,7,6,7,7
815,19053,67,1,5,7,7,10,11
816,19055,410,42,40,35,36,37,36
817,19057,797,19,6,1,0,0,0
818,19059,528,40,47,57,59,63,65
819,19061,3283,660,908,1130,1288,1345,1374
820,19063,265,1,0,0,0,0,0
821,19065,227,23,28,31,35,36,40
822,19067,352,43,52,62,67,69,70
823,19069,350,2,0,0,0,0,0
824,19071,122,7,8,14,16,18,17
825,19073,101,15,19,23,27,28,28
826,19075,223,33,30,29,28,28,28
827,19077,245,7,9,11,14,14,14
828,19079,327,0,0,0,0,0,0
829,19081,188,11,6,3,0,0,0
830,19083,304,7,13,14,18,21,20
831,19085,241,15,26,38,49,55,56
832,19087,746,93,85,80,74,73,69
833,19089,190,12,7,4,0,0,2
834,19091,190,0,0,0,0,7,6
835,19093,122,7,7,7,9,14,14
836,19095,213,40,44,49,52,57,57
837,19097,350,28,70,120,156,171,184
838,19099,845,128,149,164,178,183,182
839,19101,139,7,7,7,7,7,7
840,19103,5147,174,75,26,8,4,0
841,19105,276,35,43,49,54,55,56
842,19107,109,12,13,14,12,14,14
843,19109,274,59,95,130,153,160,166
844,19111,639,20,9,5,0,2,6
845,19113,4078,151,79,45,25,16,15
846,19115,429,13,9,7,7,7,5
847,19117,156,7,7,7,8,8,8
848,19119,332,89,149,194,214,219,200
849,19121,223,15,21,26,28,32,31
850,19123,410,32,34,39,41,39,45
851,19125,763,48,21,8,3,0,0
852,19127,1790,,,,,,NaN
853,19129,181,14,16,20,21,21,21
854,19131,191,24,16,10,7,7,7
855,19133,157,10,15,18,21,21,21
856,19135,159,7,7,5,4,7,7
857,19137,97,0,0,0,0,0,0
858,19139,1111,45,62,76,89,97,94
859,19141,385,67,75,84,88,88,89
860,19143,168,28,33,35,33,34,33
861,19145,170,14,17,22,27,27,28
862,19147,203,15,22,34,39,42,41
863,19149,1155,98,80,67,60,58,54
864,19151,163,0,0,0,0,0,0
865,19153,15962,443,205,96,44,18,11
866,19155,2141,221,274,336,380,405,411
867,19157,304,27,49,76,97,108,106
868,19159,52,0,0,0,0,0,0
869,19161,257,62,80,88,90,90,92
870,19163,3020,365,453,545,601,627,639
871,19165,267,0,0,1,6,7,9
872,19167,1646,188,246,293,322,336,334
873,19169,3453,161,77,30,14,6,0
874,19171,732,0,0,0,0,0,0
875,19173,131,0,0,0,0,0,0
876,19175,137,21,26,30,32,35,36
877,19177,114,0,0,0,0,0,0
878,19179,1334,55,84,121,147,154,159
879,19181,965,31,15,4,0,0,0
880,19183,466,50,52,53,56,61,61
881,19185,87,8,4,0,0,0,0
882,19187,1272,87,107,129,146,150,156
883,19189,315,47,49,50,50,49,49
884,19191,339,18,15,14,11,12,12
885,19193,5509,552,790,1082,1250,1318,1351
886,19195,108,0,0,0,0,0,0
887,19197,592,0,0,0,0,0,0
888,20001,34,0,0,0,0,0,0
889,20003,70,7,7,8,9,7,9
890,20005,331,11,5,0,0,0,0
891,20007,5,0,0,0,0,0,0
892,20009,498,44,62,78,91,94,97
893,20011,150,0,4,7,7,8,7
894,20013,120,11,18,21,27,27,28
895,20015,529,7,8,13,13,14,14
896,20017,81,0,0,0,0,0,0
897,20019,13,0,0,0,0,0,0
898,20021,494,59,55,50,46,46,45
899,20023,58,7,5,1,0,0,0
900,20025,48,0,0,0,0,0,0
901,20027,48,3,0,0,0,0,0
902,20029,67,0,0,0,0,0,0
903,20031,115,7,7,6,3,3,3
904,20033,11,0,0,0,0,0,0
905,20035,358,19,21,28,29,29,29
906,20037,1041,7,16,24,27,33,35
907,20039,21,0,0,0,0,0,0
908,20041,188,39,67,104,123,132,130
909,20043,110,7,8,7,7,7,7
910,20045,2177,105,186,343,462,528,554
911,20047,47,0,0,0,0,0,0
912,20049,1,0,0,0,0,0,0
913,20051,974,113,107,116,120,125,129
914,20053,32,0,0,0,1,1,1
915,20055,2134,,,,,,NaN
916,20057,2760,179,207,223,233,242,244
917,20059,347,6,8,13,15,15,18
918,20061,302,6,5,0,1,0,1
919,20063,33,0,0,0,0,0,0
920,20065,37,0,0,0,0,0,0
921,20067,272,35,47,57,60,62,62
922,20069,136,0,0,0,0,0,0
923,20071,7,0,0,0,0,0,0
924,20073,47,0,0,0,0,0,0
925,20075,44,0,0,0,0,0,0
926,20077,120,4,0,0,0,0,0
927,20079,352,0,0,0,0,0,0
928,20081,103,11,4,0,0,0,0
929,20083,22,0,0,0,0,0,0
930,20085,237,7,6,0,0,0,0
931,20087,187,21,21,21,21,22,22
932,20089,17,0,0,0,0,0,0
933,20091,10952,1045,1340,1680,1852,1973,1997
934,20093,95,3,6,7,6,5,7
935,20095,85,5,7,7,7,7,7
936,20097,24,0,0,0,0,0,0
937,20099,237,7,7,7,7,7,7
938,20101,13,0,0,0,0,0,0
939,20103,2039,,,,,,NaN
940,20105,12,0,0,0,0,0,0
941,20107,71,7,7,7,7,7,7
942,20109,7,0,0,0,0,0,0
943,20111,1112,7,3,0,0,0,0
944,20113,277,8,7,0,0,0,0
945,20115,76,0,0,0,0,0,0
946,20117,23,0,0,0,0,0,0
947,20119,114,0,0,0,0,0,0
948,20121,357,46,36,31,30,29,29
949,20123,45,0,0,0,0,0,0
950,20125,407,66,64,71,75,78,77
951,20127,33,,,,,,NaN
952,20129,15,0,0,0,0,0,0
953,20131,100,12,18,23,28,29,31
954,20133,173,25,22,18,16,17,15
955,20135,82,0,0,0,0,0,0
956,20137,31,0,0,0,0,0,0
957,20139,104,14,15,21,22,25,23
958,20141,6,0,0,0,0,0,0
959,20143,53,0,0,0,0,0,0
960,20145,414,15,12,7,7,7,7
961,20147,116,0,0,0,0,0,0
962,20149,245,15,25,28,34,35,36
963,20151,72,7,7,7,7,7,7
964,20153,22,0,0,0,0,0,0
965,20155,1068,10,6,0,1,3,5
966,20157,48,0,0,0,0,0,0
967,20159,77,3,3,7,7,7,7
968,20161,1807,27,93,206,297,333,359
969,20163,70,0,2,0,0,0,2
970,20165,42,2,0,0,0,0,0
971,20167,83,18,9,5,1,0,0
972,20169,724,116,180,257,302,329,334
973,20171,109,0,0,0,0,0,0
974,20173,8478,47,29,28,29,29,29
975,20175,1708,,,,,,NaN
976,20177,2681,47,52,59,63,62,65
977,20179,15,0,0,0,0,0,0
978,20181,31,0,0,0,0,0,0
979,20183,7,0,0,0,0,0,0
980,20185,56,1,0,0,0,0,0
981,20187,48,0,0,0,0,0,0
982,20189,144,9,8,9,9,7,7
983,20191,195,0,0,0,0,0,0
984,20193,126,0,0,0,0,0,0
985,20195,57,0,0,0,0,0,0
986,20197,67,0,0,0,0,0,0
987,20199,17,0,0,0,0,0,0
988,20201,17,0,0,0,0,0,0
989,20203,6,0,0,0,0,0,0
990,20205,59,15,8,3,0,0,0
991,20207,15,0,0,0,0,0,0
992,20209,6929,179,299,458,561,626,647
993,21001,310,8,11,14,14,14,13
994,21003,337,33,51,68,84,91,92
995,21005,160,18,24,35,39,44,45
996,21007,56,0,0,0,0,1,1
997,21009,757,201,339,479,576,621,622
998,21011,88,7,7,8,8,9,12
999,21013,500,28,44,58,65,70,75
1000,21015,1574,90,121,162,189,203,201
1001,21017,192,27,38,46,53,55,56
1002,21019,445,45,24,13,7,5,0
1003,21021,283,22,45,73,90,97,100
1004,21023,41,0,0,0,0,0,0
1005,21025,87,11,7,7,7,6,6
1006,21027,136,6,7,8,10,11,12
1007,21029,885,94,161,242,298,324,331
1008,21031,341,0,0,0,0,0,0
1009,21033,156,25,30,35,39,39,41
1010,21035,582,40,61,87,105,110,110
1011,21037,876,45,39,34,35,34,37
1012,21039,79,0,0,0,0,0,0
1013,21041,199,0,0,0,0,0,0
1014,21043,182,20,35,51,62,65,71
1015,21045,272,0,0,0,0,0,0
1016,21047,1303,225,369,507,616,660,668
1017,21049,316,7,2,4,2,2,4
1018,21051,324,34,46,59,66,69,72
1019,21053,121,8,14,14,17,20,18
1020,21055,121,21,13,7,6,1,2
1021,21057,103,0,0,0,0,0,0
1022,21059,1382,114,131,148,165,171,164
1023,21061,136,0,0,0,0,0,0
1024,21063,39,1,0,0,0,0,0
1025,21065,160,61,69,75,80,81,81
1026,21067,6054,1162,2673,4932,6565,7256,7669
1027,21069,84,7,7,13,14,14,15
1028,21071,181,6,7,8,9,13,13
1029,21073,652,16,22,29,36,38,37
1030,21075,148,0,0,0,0,0,0
1031,21077,99,0,0,0,0,0,0
1032,21079,157,7,7,6,7,7,6
1033,21081,164,6,10,16,20,22,23
1034,21083,735,0,0,0,0,0,0
1035,21085,400,,,,,,NaN
1036,21087,270,15,7,0,0,0,0
1037,21089,413,49,40,35,35,34,34
1038,21091,81,4,6,7,7,8,8
1039,21093,1311,130,148,171,180,184,184
1040,21095,397,0,0,0,0,0,5
1041,21097,177,1,0,0,0,0,0
1042,21099,175,7,7,6,7,7,7
1043,21101,758,177,235,308,355,379,387
1044,21103,197,0,0,0,0,0,0
1045,21105,77,0,0,0,0,0,0
1046,21107,631,34,32,32,34,32,34
1047,21109,368,12,14,16,19,18,21
1048,21111,15513,1316,1856,2482,2963,3170,3247
1049,21113,608,41,23,12,7,3,0
1050,21115,155,0,0,0,3,2,3
1051,21117,2030,116,217,351,429,494,518
1052,21119,207,33,61,92,113,123,121
1053,21121,492,19,26,34,39,43,42
1054,21123,124,7,9,14,17,21,21
1055,21125,878,108,120,133,151,152,150
1056,21127,57,0,0,0,0,0,0
1057,21129,17,0,0,0,0,0,0
1058,21131,75,14,21,29,30,32,36
1059,21133,154,32,60,95,118,126,134
1060,21135,221,5,0,0,0,0,0
1061,21137,192,19,21,24,25,25,26
1062,21139,87,14,12,12,12,14,14
1063,21141,553,49,42,37,37,34,35
1064,21143,70,17,16,19,20,20,21
1065,21145,734,47,29,15,10,7,7
1066,21147,168,7,7,3,1,1,1
1067,21149,77,8,7,7,8,7,8
1068,21151,1750,138,105,79,59,50,51
1069,21153,84,0,0,0,0,0,0
1070,21155,228,7,6,2,0,0,2
1071,21157,302,47,56,65,72,76,74
1072,21159,78,16,19,23,25,29,29
1073,21161,124,8,2,0,0,0,0
1074,21163,218,19,23,30,36,44,48
1075,21165,46,0,0,0,0,0,0
1076,21167,239,39,59,78,89,94,95
1077,21169,115,0,0,0,0,0,0
1078,21171,206,17,13,8,7,7,7
1079,21173,282,22,39,58,70,77,77
1080,21175,58,0,0,0,0,0,0
1081,21177,773,8,9,12,14,14,14
1082,21179,502,23,16,14,11,11,12
1083,21181,32,0,0,0,0,0,0
1084,21183,457,5,7,7,9,10,9
1085,21185,1122,105,58,27,11,5,0
1086,21187,101,7,9,13,14,15,15
1087,21189,39,0,0,0,0,0,0
1088,21191,102,7,7,9,11,14,14
1089,21193,335,0,0,0,0,0,0
1090,21195,442,49,81,121,150,164,172
1091,21197,96,0,0,0,0,1,3
1092,21199,787,33,21,13,8,7,6
1093,21201,12,0,0,0,0,0,0
1094,21203,172,6,1,0,0,0,0
1095,21205,221,9,4,0,0,0,0
1096,21207,249,12,7,5,0,0,0
1097,21209,762,42,23,12,7,7,2
1098,21211,1061,32,24,21,17,14,14
1099,21213,277,14,10,7,7,7,7
1100,21215,213,8,13,19,22,22,22
1101,21217,298,15,20,22,23,22,22
1102,21219,188,16,6,0,0,0,0
1103,21221,173,30,23,17,15,14,14
1104,21223,66,7,7,10,13,14,14
1105,21225,330,62,42,29,22,19,19
1106,21227,4329,160,69,31,10,1,0
1107,21229,146,0,0,0,0,0,0
1108,21231,150,22,33,45,53,58,59
1109,21233,164,22,20,19,19,19,18
1110,21235,366,143,416,779,1001,1024,812
1111,21237,39,2,7,9,13,14,14
1112,21239,273,8,14,19,23,26,25
1113,22001,2962,0,0,0,0,0,0
1114,22003,1586,6,7,7,5,7,7
1115,22005,3750,85,43,23,12,6,3
1116,22007,761,27,33,42,44,48,53
1117,22009,1526,56,61,67,69,73,75
1118,22011,1004,0,0,0,0,0,0
1119,22013,484,7,7,7,7,7,7
1120,22015,3281,210,141,96,75,67,61
1121,22017,8538,373,318,279,251,245,233
1122,22019,7856,173,237,318,372,391,403
1123,22021,301,1,0,0,0,0,0
1124,22023,224,0,0,0,0,0,0
1125,22025,436,0,0,0,0,0,0
1126,22027,507,33,25,21,19,18,17
1127,22029,511,7,7,4,2,4,5
1128,22031,906,0,0,0,0,0,0
1129,22033,15111,471,816,1285,1599,1762,1840
1130,22035,549,0,0,0,0,0,0
1131,22037,1740,98,48,21,9,3,0
1132,22039,1327,28,23,23,21,21,21
1133,22041,1204,12,9,7,7,7,7
1134,22043,495,7,7,7,7,7,7
1135,22045,2929,40,52,60,68,70,72
1136,22047,1409,6,6,3,6,4,7
1137,22049,649,33,28,28,27,23,24
1138,22051,17530,0,0,0,0,0,0
1139,22053,1241,,,,,,NaN
1140,22055,8959,84,44,25,13,9,8
1141,22057,3648,,,,,,NaN
1142,22059,423,1,0,0,0,0,0
1143,22061,1321,275,730,1233,1385,1109,659
1144,22063,3777,94,68,46,35,30,27
1145,22065,877,13,7,6,3,0,3
1146,22067,780,20,18,15,15,14,14
1147,22069,1141,67,76,81,85,89,87
1148,22071,12569,143,90,81,82,84,83
1149,22073,6249,288,349,413,463,483,499
1150,22075,687,0,0,0,0,0,0
1151,22077,1062,0,0,0,0,0,0
1152,22079,4214,85,75,67,63,63,61
1153,22081,359,0,0,0,0,0,0
1154,22083,786,0,0,0,0,0,0
1155,22085,857,0,0,0,0,0,0
1156,22087,1410,0,0,0,0,0,0
1157,22089,1803,15,36,59,76,85,90
1158,22091,408,7,7,7,7,7,6
1159,22093,808,3,2,4,7,7,6
1160,22095,1586,,,,,,NaN
1161,22097,3307,17,27,41,47,53,59
1162,22099,2094,15,7,6,4,0,3
1163,22101,1917,0,0,0,0,0,0
1164,22103,6941,163,84,39,18,7,1
1165,22105,4471,0,0,0,0,0,0
1166,22107,161,0,0,0,0,0,0
1167,22109,3630,64,34,18,11,7,5
1168,22111,969,13,10,7,7,7,7
1169,22113,2037,6,7,6,7,7,7
1170,22115,1049,0,0,0,0,0,0
1171,22117,1634,46,57,69,79,84,83
1172,22119,1263,51,79,113,131,142,150
1173,22121,908,6,6,7,7,7,7
1174,22123,349,0,0,0,0,0,1
1175,22125,756,56,135,229,298,323,323
1176,22127,628,22,19,16,18,16,17
1177,23001,711,49,64,87,105,113,122
1178,23003,43,0,0,0,0,0,0
1179,23005,2307,35,41,44,48,51,53
1180,23007,61,0,0,0,0,0,0
1181,23009,54,0,0,0,0,0,0
1182,23011,214,,,,,,NaN
1183,23013,39,0,0,0,0,0,0
1184,23015,42,0,2,7,7,11,11
1185,23017,147,46,64,83,96,105,112
1186,23019,254,0,0,0,0,0,0
1187,23021,9,0,0,0,0,0,0
1188,23023,66,0,0,0,0,0,0
1189,23025,86,13,7,3,0,0,0
1190,23027,73,0,0,0,0,0,0
1191,23029,16,0,0,0,0,0,0
1192,23031,1165,98,167,263,331,374,384
1193,24001,463,0,0,0,0,0,0
1194,24003,9969,302,285,281,285,296,291
1195,24005,17837,317,377,496,571,610,625
1196,24009,942,0,0,0,0,0,0
1197,24011,646,22,21,26,27,29,30
1198,24013,1948,54,28,12,4,0,0
1199,24015,1057,80,47,26,14,10,7
1200,24017,2759,93,56,32,18,14,9
1201,24019,593,18,30,38,48,50,51
1202,24021,4037,150,155,159,170,170,172
1203,24023,74,0,0,0,0,0,0
1204,24025,3021,65,35,18,10,7,7
1205,24027,5061,122,56,25,10,3,0
1206,24029,304,7,9,12,14,14,14
1207,24031,22360,407,221,112,58,31,19
1208,24033,29210,528,621,734,817,860,872
1209,24035,659,14,13,9,11,10,10
1210,24037,1291,61,46,41,35,32,31
1211,24039,276,19,30,42,48,52,54
1212,24041,559,30,37,43,45,47,50
1213,24043,1787,155,161,166,177,175,180
1214,24045,1975,84,53,28,17,13,10
1215,24047,1050,84,96,111,120,126,128
1216,24510,15525,147,70,37,19,13,8
1217,25001,1757,33,40,47,52,56,55
1218,25003,711,17,13,8,7,7,5
1219,25005,10018,276,316,344,355,375,371
1220,25007,0,0,0,0,0,0,0
1221,25009,19765,686,739,796,830,864,855
1222,25011,410,0,0,0,0,0,0
1223,25013,8199,307,637,1126,1487,1671,1742
1224,25015,1226,0,0,0,0,0,0
1225,25017,27340,734,765,838,853,859,870
1226,25019,0,0,0,0,0,0,0
1227,25021,10247,255,266,272,288,287,293
1228,25023,9671,135,104,80,69,62,59
1229,25025,24281,451,240,118,54,23,9
1230,25027,14344,259,255,246,253,252,257
1231,26001,43,0,0,0,0,0,0
1232,26003,18,0,0,0,0,0,0
1233,26005,765,26,21,20,17,18,16
1234,26007,148,16,27,38,45,51,52
1235,26009,70,0,0,0,0,0,0
1236,26011,70,4,0,0,0,0,0
1237,26013,30,6,7,9,11,12,12
1238,26015,306,37,40,45,49,53,50
1239,26017,1006,50,73,95,110,121,117
1240,26019,79,9,14,16,20,21,21
1241,26021,1877,96,190,309,387,425,447
1242,26023,619,48,128,240,305,351,367
1243,26025,1357,91,143,200,229,255,263
1244,26027,579,89,133,187,218,233,238
1245,26029,107,13,14,15,20,21,21
1246,26031,91,0,0,0,0,0,0
1247,26033,78,7,7,7,5,6,5
1248,26035,112,0,0,0,0,0,0
1249,26037,677,41,32,25,28,25,23
1250,26039,124,0,0,0,0,0,0
1251,26041,414,220,413,608,724,747,645
1252,26043,131,53,91,131,165,177,181
1253,26045,664,85,180,312,410,459,472
1254,26047,157,3,0,0,0,0,0
1255,26049,4554,594,1256,2204,2855,3252,3429
1256,26051,96,1,6,7,8,9,11
1257,26053,160,0,0,0,0,0,0
1258,26055,482,10,7,1,0,0,0
1259,26057,270,45,56,72,87,92,94
1260,26059,348,10,22,34,40,44,48
1261,26061,475,167,180,199,202,206,204
1262,26063,225,1,6,7,7,7,8
1263,26065,3506,407,187,83,34,9,3
1264,26067,368,21,9,2,0,0,0
1265,26069,219,52,73,104,117,129,131
1266,26071,164,48,101,147,177,192,191
1267,26073,700,22,11,4,0,0,0
1268,26075,1079,149,191,234,276,287,280
1269,26077,2888,282,189,134,94,81,72
1270,26079,85,7,7,8,11,10,12
1271,26081,9843,829,1778,3194,4188,4713,4908
1272,26083,10,0,0,0,0,0,0
1273,26085,32,0,0,0,0,0,0
1274,26087,613,0,6,7,9,13,10
1275,26089,112,6,7,7,7,7,8
1276,26091,797,32,14,5,0,0,0
1277,26093,1377,64,95,132,156,171,171
1278,26095,13,1,0,0,0,0,0
1279,26097,59,0,0,0,0,0,0
1280,26099,14478,611,1531,2981,4006,4630,4825
1281,26101,76,7,4,4,4,5,2
1282,26103,362,16,27,41,48,51,52
1283,26105,134,3,1,1,2,1,3
1284,26107,206,47,27,15,7,2,0
1285,26109,375,6,7,7,7,7,7
1286,26111,605,65,61,62,59,63,60
1287,26113,63,0,0,0,0,0,0
1288,26115,1513,28,30,34,37,38,40
1289,26117,315,37,36,36,35,37,38
1290,26119,14,0,0,0,0,0,0
1291,26121,1517,33,27,21,23,21,21
1292,26123,361,15,29,47,60,67,66
1293,26125,20543,483,285,185,131,107,93
1294,26127,518,8,7,7,8,7,7
1295,26129,67,0,0,2,4,6,6
1296,26131,42,0,0,0,0,0,0
1297,26133,93,3,7,7,7,7,7
1298,26135,30,0,0,0,0,0,0
1299,26137,176,,,,,,NaN
1300,26139,3398,156,71,32,16,7,6
1301,26141,27,0,0,0,0,0,0
1302,26143,100,7,7,11,14,14,14
1303,26145,2932,35,29,25,22,23,23
1304,26147,1008,25,30,42,46,51,51
1305,26149,769,16,32,46,53,60,63
1306,26151,147,13,14,14,21,18,19
1307,26153,27,,,,,,NaN
1308,26155,513,8,2,0,0,0,0
1309,26157,509,0,0,0,0,0,0
1310,26159,763,20,13,7,4,1,0
1311,26161,3560,314,478,690,853,911,939
1312,26163,35021,895,885,920,953,978,986
1313,26165,123,4,0,0,0,0,0
1314,27001,81,2,4,7,6,7,9
1315,27003,6182,639,1170,1820,2314,2579,2632
1316,27005,280,4,7,8,10,9,12
1317,27007,440,10,18,29,33,37,38
1318,27009,558,0,0,0,0,0,0
1319,27011,83,7,11,12,13,14,14
1320,27013,1714,40,18,8,1,0,0
1321,27015,195,27,30,36,38,45,41
1322,27017,271,26,42,58,69,77,78
1323,27019,1429,123,159,199,218,240,243
1324,27021,182,11,24,36,44,47,48
1325,27023,219,17,23,27,28,29,29
1326,27025,507,44,49,55,59,62,65
1327,27027,1411,271,336,401,436,450,466
1328,27029,28,0,0,0,0,0,0
1329,27031,6,0,0,0,0,0,0
1330,27033,227,6,3,1,3,0,1
1331,27035,533,152,377,682,882,992,1030
1332,27037,7585,259,444,701,895,989,1035
1333,27039,248,30,64,102,127,139,143
1334,27041,326,128,212,297,363,385,396
1335,27043,146,7,7,8,11,13,12
1336,27045,123,18,21,31,37,40,43
1337,27047,544,74,88,106,116,120,125
1338,27049,376,38,57,78,97,100,109
1339,27051,62,0,0,0,0,0,0
1340,27053,27177,2547,8843,19899,28218,32644,34279
1341,27055,127,15,21,28,34,39,35
1342,27057,111,37,56,70,78,84,87
1343,27059,307,56,106,159,200,217,227
1344,27061,339,56,102,158,192,208,222
1345,27063,150,3,7,6,7,7,7
1346,27065,126,25,34,46,48,51,55
1347,27067,1026,,,,,,NaN
1348,27069,12,0,0,0,0,0,0
1349,27071,123,7,7,7,7,7,7
1350,27073,60,7,7,8,9,11,9
1351,27075,59,0,0,0,0,0,0
1352,27077,23,0,0,0,0,0,0
1353,27079,472,10,3,0,0,0,0
1354,27081,115,7,8,8,7,7,7
1355,27083,713,29,74,131,170,189,199
1356,27085,494,6,4,0,0,1,0
1357,27087,48,0,0,0,0,0,0
1358,27089,53,0,0,0,0,0,0
1359,27091,426,53,86,118,135,140,147
1360,27093,207,49,58,70,75,79,78
1361,27095,165,26,32,40,46,48,49
1362,27097,264,61,83,102,117,124,127
1363,27099,1336,50,66,87,100,105,110
1364,27101,170,0,0,3,4,5,5
1365,27103,542,23,31,41,48,51,52
1366,27105,1975,,,,,,NaN
1367,27107,53,0,0,0,0,0,0
1368,27109,2473,243,467,757,942,1043,1103
1369,27111,445,52,72,103,117,126,129
1370,27113,120,10,7,7,7,7,7
1371,27115,336,102,164,223,267,301,322
1372,27117,230,0,0,0,0,0,0
1373,27119,316,33,52,69,81,89,91
1374,27121,98,7,7,7,7,7,7
1375,27123,10985,642,1172,1915,2456,2721,2789
1376,27125,45,,,,,,NaN
1377,27127,170,52,74,94,110,116,121
1378,27129,156,23,32,42,46,52,52
1379,27131,1343,10,7,7,8,7,7
1380,27133,176,10,19,28,34,35,36
1381,27135,124,8,11,13,14,15,14
1382,27137,1618,539,830,1169,1379,1536,1567
1383,27139,2603,262,332,423,478,509,529
1384,27141,1161,76,63,57,55,55,51
1385,27143,195,16,13,8,8,8,11
1386,27145,4045,0,0,0,0,0,0
1387,27147,553,33,26,21,20,20,17
1388,27149,105,11,7,1,0,0,0
1389,27151,142,31,35,39,41,43,42
1390,27153,502,6,7,8,11,12,14
1391,27155,31,0,0,0,0,0,0
1392,27157,201,32,47,59,65,74,76
1393,27159,69,0,0,0,0,0,0
1394,27161,689,144,167,168,160,154,157
1395,27163,3841,90,131,188,230,248,261
1396,27165,530,0,0,0,0,0,0
1397,27167,66,0,0,0,0,0,0
1398,27169,906,150,79,38,22,16,19
1399,27171,1664,63,113,170,207,224,238
1400,27173,187,28,28,28,27,27,26
1401,28001,942,52,41,34,29,32,30
1402,28003,823,53,73,86,97,103,105
1403,28005,332,0,0,0,0,0,0
1404,28007,670,29,31,36,37,37,39
1405,28009,228,0,0,0,0,0,0
1406,28011,1847,36,32,24,23,21,22
1407,28013,522,0,0,0,0,0,0
1408,28015,320,0,0,0,0,0,0
1409,28017,685,11,11,12,9,10,9
1410,28019,186,0,0,0,0,0,0
1411,28021,465,0,0,0,0,0,0
1412,28023,603,21,21,22,28,27,28
1413,28025,596,25,22,21,20,20,21
1414,28027,1162,19,19,16,14,14,13
