,County,663,668,675,682,689
249,08011,NaN,27,26,26,26
250,08013,NaN,877,848,875,909
251,08014,NaN,,,,NaN
252,08015,NaN,88,54,103,102
253,08017,NaN,9,7,10,9
254,08019,NaN,17,18,20,17
255,08021,NaN,28,26,25,34
256,08023,NaN,10,9,9,9
257,08025,NaN,27,24,28,24
258,08027,NaN,13,16,15,23
259,08029,NaN,114,112,113,114
260,08031,NaN,2168,2208,1500,1276
261,08033,NaN,4,2,4,1
262,08035,NaN,1094,933,785,511
263,08037,NaN,260,232,293,290
264,08039,NaN,53,54,55,55
265,08041,NaN,2954,2346,2556,2454
266,08043,NaN,365,352,321,321
267,08045,NaN,170,164,160,156
268,08047,NaN,10,15,15,14
269,08049,NaN,30,31,31,35
270,08051,NaN,28,31,28,26
271,08053,NaN,2,2,1,1
272,08055,NaN,27,26,21,23
273,08057,NaN,0,1,1,1
274,08059,NaN,1928,1528,1558,1943
275,08061,NaN,11,9,8,9
276,08063,NaN,34,32,30,33
277,08065,NaN,12,12,11,11
278,08067,NaN,289,306,300,295
279,08069,NaN,1340,1212,1130,831
280,08071,NaN,69,72,66,67
281,08073,NaN,10,5,5,5
282,08075,NaN,81,80,80,80
283,08077,NaN,781,663,736,789
284,08079,NaN,4,5,4,1
285,08081,NaN,62,61,57,111
286,08083,NaN,105,109,123,94
287,08085,NaN,240,255,246,244
288,08087,NaN,107,105,105,100
289,08089,NaN,124,112,98,119
290,08091,NaN,11,10,10,9
291,08093,NaN,51,47,57,56
292,08095,NaN,10,9,9,8
293,08097,NaN,36,39,30,23
294,08099,NaN,56,57,57,57
295,08101,NaN,1007,857,891,987
296,08103,NaN,34,45,48,46
297,08105,NaN,61,62,52,59
298,08107,NaN,137,118,145,145
299,08109,NaN,33,27,28,31
300,08111,NaN,2,3,1,3
301,08113,NaN,9,15,15,7
302,08115,NaN,2,2,2,2
303,08117,NaN,103,131,123,132
304,08119,NaN,71,76,66,34
305,08121,NaN,20,20,21,19
306,08123,NaN,1349,1270,1347,1380
307,08125,NaN,30,29,28,28
308,09001,NaN,577,576,502,717
309,09003,NaN,720,718,679,674
310,09005,NaN,237,240,238,238
311,09007,NaN,129,116,112,132
312,09009,NaN,673,616,821,606
313,09011,NaN,300,294,304,308
314,09013,NaN,101,94,101,97
315,09015,NaN,213,213,215,213
316,10001,NaN,476,442,382,401
317,10003,NaN,726,809,997,1025
318,10005,NaN,312,327,254,176
319,11001,NaN,548,552,537,374
320,12001,NaN,213,268,218,366
321,12003,NaN,15,11,13,11
322,12005,NaN,28,14,8,0
323,12007,NaN,4,8,21,27
324,12009,NaN,219,223,224,223
325,12011,NaN,932,885,841,800
326,12013,NaN,0,0,0,0
327,12015,NaN,59,49,20,30
328,12017,NaN,43,34,28,20
329,12019,NaN,66,44,34,64
330,12021,NaN,159,146,46,131
331,12023,NaN,39,25,26,0
332,12027,NaN,13,11,5,0
333,12029,NaN,13,25,55,76
334,12031,NaN,105,92,29,20
335,12033,NaN,64,58,98,9
336,12035,NaN,48,46,44,38
337,12037,NaN,0,0,10,0
338,12039,NaN,20,24,16,18
339,12041,NaN,10,10,3,0
340,12043,NaN,1,0,25,56
341,12045,NaN,0,0,0,0
342,12047,NaN,6,12,5,5
343,12049,NaN,7,4,3,0
344,12051,NaN,10,10,8,7
345,12053,NaN,157,227,394,259
346,12055,NaN,58,62,71,74
347,12057,NaN,876,789,528,870
348,12059,NaN,43,69,162,114
349,12061,NaN,9,1,0,3
350,12063,NaN,11,14,7,7
351,12065,NaN,6,5,4,5
352,12067,NaN,3,2,5,2
353,12069,NaN,239,321,434,227
354,12071,NaN,403,191,213,210
355,12073,NaN,80,41,25,26
356,12075,NaN,20,14,15,14
357,12077,NaN,2,2,12,2
358,12079,NaN,12,14,23,6
359,12081,NaN,180,189,195,7
360,12083,NaN,99,68,54,60
361,12085,NaN,56,48,67,63
362,12086,NaN,,,,NaN
363,12087,NaN,94,91,129,87
364,12089,NaN,32,127,191,227
365,12091,NaN,96,87,76,59
366,12093,NaN,12,5,21,4
367,12095,NaN,433,331,119,27
368,12097,NaN,209,298,14,295
369,12099,NaN,603,555,505,463
370,12101,NaN,193,163,0,112
371,12103,NaN,304,281,259,239
372,12105,NaN,535,602,750,826
373,12107,NaN,65,108,201,273
374,12109,NaN,137,167,113,208
375,12111,NaN,97,77,72,65
376,12113,NaN,70,154,276,336
377,12115,NaN,160,151,146,140
378,12117,NaN,514,587,219,215
379,12119,NaN,47,38,32,17
380,12121,NaN,19,20,9,8
381,12123,NaN,12,29,72,2
382,12125,NaN,5,4,3,4
383,12127,NaN,401,462,409,619
384,12129,NaN,7,4,4,2
385,12131,NaN,26,18,38,6
386,12133,NaN,2,1,1,0
387,13001,NaN,7,3,0,3
388,13003,NaN,5,5,5,7
389,13005,NaN,4,4,4,2
390,13007,NaN,0,1,1,1
391,13009,NaN,22,24,17,15
392,13011,NaN,15,14,10,9
393,13013,NaN,51,40,35,29
394,13015,NaN,72,59,37,31
395,13017,NaN,11,3,0,1
396,13019,NaN,6,4,2,5
397,13021,NaN,214,190,235,184
398,13023,NaN,8,9,8,8
399,13025,NaN,5,5,2,5
400,13027,NaN,1,1,1,1
401,13029,NaN,19,24,23,16
402,13031,NaN,16,12,11,10
403,13033,NaN,3,2,2,2
404,13035,NaN,46,47,48,50
405,13037,NaN,0,0,0,0
406,13039,NaN,62,38,67,19
407,13043,NaN,1,1,1,1
408,13045,NaN,56,62,56,69
409,13047,NaN,65,61,49,40
410,13049,NaN,1,0,0,0
411,13051,NaN,136,135,111,116
412,13053,NaN,62,49,45,58
413,13055,NaN,21,24,18,24
414,13057,NaN,108,94,80,159
415,13059,NaN,79,76,79,60
416,13061,NaN,0,1,1,1
417,13063,NaN,196,188,194,180
418,13065,NaN,4,1,1,0
419,13067,NaN,630,664,674,662
420,13069,NaN,17,14,9,7
421,13071,NaN,27,23,15,10
422,13073,NaN,44,32,23,17
423,13075,NaN,13,11,6,8
424,13077,NaN,84,72,93,84
425,13079,NaN,11,13,10,11
426,13081,NaN,8,8,8,8
427,13083,NaN,14,14,14,14
428,13085,NaN,19,18,15,14
429,13087,NaN,9,9,8,7
430,13089,NaN,402,444,200,163
431,13091,NaN,14,13,16,11
432,13093,NaN,2,0,1,1
433,13095,NaN,21,13,7,7
434,13097,NaN,100,100,96,95
435,13099,NaN,0,0,0,0
436,13101,NaN,1,2,4,1
437,13103,NaN,28,30,22,25
438,13105,NaN,10,7,6,0
439,13107,NaN,5,2,6,0
440,13109,NaN,5,6,5,7
441,13111,NaN,28,29,29,30
442,13113,NaN,56,50,55,53
443,13115,NaN,51,39,35,26
444,13117,NaN,237,271,268,271
445,13119,NaN,7,2,0,0
446,13121,NaN,560,556,551,410
447,13123,NaN,22,15,13,10
448,13125,NaN,0,0,0,0
449,13127,NaN,34,38,39,27
450,13129,NaN,45,30,26,21
451,13131,NaN,16,16,14,14
452,13133,NaN,0,0,0,1
453,13135,NaN,567,539,500,259
454,13137,NaN,26,16,13,10
455,13139,NaN,227,207,196,183
456,13141,NaN,1,1,1,1
457,13143,NaN,7,2,1,2
458,13145,NaN,7,3,0,0
459,13147,NaN,8,6,6,3
460,13149,NaN,3,2,2,2
461,13151,NaN,63,56,1,1
462,13153,NaN,242,251,250,363
463,13155,NaN,4,3,3,2
464,13157,NaN,23,15,12,7
465,13159,NaN,10,7,6,0
466,13161,NaN,2,1,2,1
467,13163,NaN,5,1,0,0
468,13165,NaN,1,1,1,1
469,13167,NaN,2,2,0,0
470,13169,NaN,38,33,39,37
471,13171,NaN,21,20,20,23
472,13173,NaN,2,2,1,1
473,13175,NaN,19,10,8,7
474,13177,NaN,28,15,17,7
475,13179,NaN,21,25,9,7
476,13181,NaN,6,6,6,5
477,13183,NaN,6,5,0,0
478,13185,NaN,82,76,75,74
479,13187,NaN,10,13,9,12
480,13189,NaN,25,24,29,26
481,13191,NaN,9,6,12,8
482,13193,NaN,3,3,1,0
483,13195,NaN,7,3,4,0
484,13197,NaN,4,3,1,3
485,13199,NaN,9,10,8,9
486,13201,NaN,10,9,9,7
487,13205,NaN,8,7,7,7
488,13207,NaN,37,33,36,28
489,13209,NaN,1,1,0,2
490,13211,NaN,2,4,7,0
491,13213,NaN,45,30,35,26
492,13215,NaN,76,50,37,15
493,13217,NaN,82,83,64,63
494,13219,NaN,40,24,13,30
495,13221,NaN,13,12,7,13
496,13223,NaN,119,110,106,79
497,13225,NaN,35,33,37,37
498,13227,NaN,13,12,10,10
499,13229,NaN,19,19,19,18
500,13231,NaN,49,43,34,48
501,13233,NaN,45,62,38,76
502,13235,NaN,5,3,0,0
503,13237,NaN,15,16,15,14
504,13239,NaN,1,0,1,0
505,13241,NaN,20,23,18,23
506,13243,NaN,1,0,0,0
507,13245,NaN,109,95,86,78
508,13247,NaN,57,60,61,56
509,13249,NaN,17,17,16,15
510,13251,NaN,2,3,6,3
511,13253,NaN,3,2,1,2
512,13255,NaN,78,90,90,66
513,13257,NaN,12,11,7,7
514,13259,NaN,5,4,4,4
515,13261,NaN,44,40,43,33
516,13263,NaN,1,1,0,1
517,13265,NaN,0,1,1,1
518,13267,NaN,14,10,11,11
519,13269,NaN,4,4,4,4
520,13271,NaN,10,4,2,2
521,13273,NaN,0,0,0,0
522,13275,NaN,8,2,3,0
523,13277,NaN,13,12,11,7
524,13279,NaN,7,4,1,0
525,13281,NaN,7,6,7,5
526,13283,NaN,0,0,0,1
527,13285,NaN,17,17,16,7
528,13287,NaN,2,1,3,0
529,13289,NaN,7,7,9,8
530,13291,NaN,16,14,16,15
531,13293,NaN,15,11,9,11
532,13295,NaN,98,93,97,88
533,13297,NaN,53,42,29,17
534,13299,NaN,28,30,32,35
535,13301,NaN,2,3,2,2
536,13303,NaN,14,12,12,8
537,13305,NaN,5,3,0,0
538,13307,NaN,4,4,5,2
539,13309,NaN,1,4,2,1
540,13311,NaN,2,0,0,0
541,13313,NaN,103,106,87,107
542,13315,NaN,1,1,1,1
543,13317,NaN,8,8,7,8
544,13319,NaN,9,8,8,7
545,13321,NaN,10,8,6,0
546,15001,NaN,164,134,95,26
547,15003,NaN,359,119,87,133
548,15005,NaN,,,,NaN
549,15007,NaN,137,157,140,124
550,15009,NaN,83,78,57,51
551,16001,NaN,1044,1450,1139,1429
552,16003,NaN,3,2,2,2
553,16005,NaN,273,263,208,307
554,16007,NaN,5,7,0,0
555,16009,NaN,66,40,44,44
556,16011,NaN,117,84,87,87
557,16013,NaN,38,33,26,21
558,16015,NaN,13,11,6,6
559,16017,NaN,143,139,142,145
560,16019,NaN,427,421,442,445
561,16021,NaN,40,23,40,49
562,16023,NaN,12,11,9,7
563,16025,NaN,0,1,0,0
564,16027,NaN,286,334,234,231
565,16029,NaN,11,11,12,6
566,16031,NaN,29,24,27,8
567,16033,NaN,1,1,1,1
568,16035,NaN,21,19,25,23
569,16037,NaN,3,3,3,6
570,16039,NaN,54,35,17,14
571,16041,NaN,31,30,31,33
572,16043,NaN,38,38,38,26
573,16045,NaN,59,44,24,23
574,16047,NaN,18,18,25,23
575,16049,NaN,56,57,59,56
576,16051,NaN,69,84,76,74
577,16053,NaN,14,39,103,136
578,16055,NaN,389,316,294,255
579,16057,NaN,65,67,73,54
580,16059,NaN,24,22,26,27
581,16061,NaN,15,14,9,14
582,16063,NaN,5,4,4,4
583,16065,NaN,135,131,135,130
584,16067,NaN,20,19,30,34
585,16069,NaN,69,47,70,70
586,16071,NaN,9,8,8,7
587,16073,NaN,11,8,8,8
588,16075,NaN,52,30,9,9
589,16077,NaN,11,19,19,7
590,16079,NaN,27,16,11,11
591,16081,NaN,32,26,28,12
592,16083,NaN,182,143,163,63
593,16085,NaN,15,13,14,10
594,16087,NaN,6,24,37,5
595,17001,NaN,290,372,282,277
596,17003,NaN,21,20,18,15
597,17005,NaN,24,24,16,24
598,17007,NaN,108,85,223,131
599,17009,NaN,5,4,7,7
600,17011,NaN,104,102,87,156
601,17013,NaN,6,8,8,7
602,17015,NaN,113,61,94,98
603,17017,NaN,24,26,28,21
604,17019,NaN,564,568,488,469
605,17021,NaN,70,71,70,84
606,17023,NaN,89,102,108,130
607,17025,NaN,31,30,29,29
608,17027,NaN,58,56,61,70
609,17029,NaN,139,138,135,133
610,17031,NaN,7644,8383,7774,9084
611,17033,NaN,28,24,30,21
612,17035,NaN,15,15,17,14
613,17037,NaN,241,219,226,216
614,17039,NaN,85,121,80,77
615,17041,NaN,39,38,38,63
616,17043,NaN,1605,1654,1643,1651
617,17045,NaN,46,46,49,46
618,17047,NaN,9,9,15,8
619,17049,NaN,91,91,88,98
620,17051,NaN,49,50,51,47
621,17053,NaN,37,42,41,35
622,17055,NaN,87,86,79,75
623,17057,NaN,74,66,67,116
624,17059,NaN,4,3,1,2
625,17061,NaN,16,19,19,27
626,17063,NaN,120,141,178,197
627,17065,NaN,26,36,39,30
628,17067,NaN,67,57,62,54
629,17069,NaN,18,18,11,7
630,17071,NaN,28,36,44,20
631,17073,NaN,116,117,99,100
632,17075,NaN,62,69,61,64
633,17077,NaN,33,32,35,32
634,17079,NaN,31,38,39,39
635,17081,NaN,59,56,57,68
636,17083,NaN,47,80,50,37
637,17085,NaN,101,99,97,120
638,17087,NaN,28,27,27,25
639,17089,NaN,792,789,751,770
640,17091,NaN,308,277,274,323
641,17093,NaN,279,276,277,256
642,17095,NaN,104,101,95,60
643,17097,NaN,1353,1433,1443,1436
644,17099,NaN,197,194,188,216
645,17101,NaN,39,28,33,28
646,17103,NaN,54,53,50,60
647,17105,NaN,58,50,40,88
648,17107,NaN,45,49,44,43
649,17109,NaN,27,53,29,47
650,17111,NaN,613,821,456,681
651,17113,NaN,356,383,385,388
652,17115,NaN,264,202,260,272
653,17117,NaN,110,91,108,107
654,17119,NaN,381,371,364,358
655,17121,NaN,127,120,132,121
656,17123,NaN,17,15,10,10
657,17125,NaN,29,36,49,23
658,17127,NaN,23,22,24,26
659,17129,NaN,62,56,42,48
660,17131,NaN,49,48,47,47
661,17133,NaN,70,74,72,91
662,17135,NaN,77,84,87,76
663,17137,NaN,26,32,33,25
664,17139,NaN,33,23,26,28
665,17141,NaN,177,249,242,187
666,17143,NaN,286,254,244,333
667,17145,NaN,42,41,50,42
668,17147,NaN,32,36,30,30
669,17149,NaN,29,26,25,28
670,17151,NaN,3,1,3,4
671,17153,NaN,5,5,6,7
672,17155,NaN,12,6,7,2
673,17157,NaN,51,48,72,51
674,17159,NaN,43,42,40,39
675,17161,NaN,362,414,408,481
676,17163,NaN,323,366,347,337
677,17165,NaN,16,9,0,0
678,17167,NaN,271,287,276,264
679,17169,NaN,22,22,18,21
680,17171,NaN,2,2,1,2
681,17173,NaN,62,74,74,50
682,17175,NaN,10,9,10,10
683,17177,NaN,229,221,220,218
684,17179,NaN,235,255,235,278
685,17181,NaN,27,31,27,31
686,17183,NaN,294,296,299,309
687,17185,NaN,15,16,10,13
688,17187,NaN,38,37,36,40
689,17189,NaN,18,19,16,18
690,17191,NaN,51,56,32,83
691,17193,NaN,30,34,49,28
692,17195,NaN,140,113,122,117
693,17197,NaN,1189,1189,1320,1211
694,17199,NaN,77,78,74,68
695,17201,NaN,907,800,1204,1197
696,17203,NaN,100,89,89,89
697,18001,NaN,144,108,115,119
698,18003,NaN,1538,1442,1616,1670
699,18005,NaN,190,170,164,269
700,18007,NaN,18,28,20,54
701,18009,NaN,51,52,55,43
702,18011,NaN,185,188,188,220
703,18013,NaN,66,83,64,28
704,18015,NaN,53,61,58,87
705,18017,NaN,79,79,76,95
706,18019,NaN,194,214,110,215
707,18021,NaN,54,62,43,61
708,18023,NaN,102,90,90,93
709,18025,NaN,19,16,39,59
710,18027,NaN,50,98,83,47
711,18029,NaN,95,193,212,105
712,18031,NaN,83,89,85,83
713,18033,NaN,223,281,293,313
714,18035,NaN,327,372,346,340
715,18037,NaN,146,178,166,222
716,18039,NaN,812,866,1096,1091
717,18041,NaN,81,62,92,69
718,18043,NaN,158,150,161,159
719,18045,NaN,90,103,146,78
720,18047,NaN,51,70,61,61
721,18049,NaN,103,70,106,108
722,18051,NaN,64,59,49,64
723,18053,NaN,306,380,308,418
724,18055,NaN,76,96,106,94
725,18057,NaN,568,751,1051,1112
726,18059,NaN,309,340,346,173
727,18061,NaN,80,90,88,69
728,18063,NaN,324,496,709,700
729,18065,NaN,169,205,242,209
730,18067,NaN,377,435,380,380
731,18069,NaN,240,241,233,240
732,18071,NaN,101,138,105,99
733,18073,NaN,145,135,140,125
734,18075,NaN,65,86,136,65
735,18077,NaN,82,87,93,93
736,18079,NaN,85,143,107,135
737,18081,NaN,459,401,639,706
738,18083,NaN,89,120,194,188
739,18085,NaN,390,405,358,409
740,18087,NaN,128,134,130,129
741,18089,NaN,996,976,998,1025
742,18091,NaN,420,422,405,399
743,18093,NaN,110,132,154,143
744,18095,NaN,425,404,424,463
745,18097,NaN,2188,2019,1440,2167
746,18099,NaN,218,225,148,159
747,18101,NaN,28,38,32,20
748,18103,NaN,107,137,109,108
749,18105,NaN,246,294,155,213
750,18107,NaN,93,161,7,162
751,18109,NaN,149,190,258,252
752,18111,NaN,33,33,33,26
753,18113,NaN,212,162,162,308
754,18115,NaN,8,9,11,8
755,18117,NaN,86,66,59,58
756,18119,NaN,76,72,65,63
757,18121,NaN,40,46,36,55
758,18123,NaN,38,47,53,52
759,18125,NaN,45,53,28,19
760,18127,NaN,471,419,474,470
761,18129,NaN,54,62,47,76
762,18131,NaN,47,41,41,45
763,18133,NaN,139,143,159,115
764,18135,NaN,48,80,40,71
765,18137,NaN,95,42,67,125
766,18139,NaN,84,83,82,80
767,18141,NaN,1092,951,958,1067
768,18143,NaN,109,109,99,130
769,18145,NaN,241,242,225,200
770,18147,NaN,39,38,28,29
771,18149,NaN,57,60,66,53
772,18151,NaN,178,153,140,167
773,18153,NaN,40,42,48,36
774,18155,NaN,16,20,19,29
775,18157,NaN,506,561,564,726
776,18159,NaN,31,37,30,36
777,18161,NaN,11,10,25,33
778,18163,NaN,502,580,540,542
779,18165,NaN,63,50,57,36
780,18167,NaN,316,416,455,397
781,18169,NaN,156,164,128,152
782,18171,NaN,23,22,21,21
783,18173,NaN,187,182,241,283
784,18175,NaN,39,39,42,40
785,18177,NaN,193,291,275,312
786,18179,NaN,133,121,135,116
787,18181,NaN,109,108,90,112
788,18183,NaN,151,166,155,154
789,19001,NaN,15,14,20,13
790,19003,NaN,18,20,14,8
791,19005,NaN,14,15,14,33
792,19007,NaN,50,44,51,50
793,19009,NaN,20,21,18,19
794,19011,NaN,83,82,82,79
795,19013,NaN,272,262,262,276
796,19015,NaN,67,64,66,63
797,19017,NaN,72,71,70,71
798,19019,NaN,53,34,36,128
799,19021,NaN,27,22,23,21
800,19023,NaN,42,42,42,41
801,19025,NaN,21,20,20,22
802,19027,NaN,77,45,64,53
803,19029,NaN,45,42,37,18
804,19031,NaN,32,33,61,90
805,19033,NaN,276,292,273,259
806,19035,NaN,47,50,49,46
807,19037,NaN,52,54,36,14
808,19039,NaN,40,25,25,35
809,19041,NaN,31,19,23,9
810,19043,NaN,62,50,59,59
811,19045,NaN,195,190,103,61
812,19047,NaN,36,26,32,33
813,19049,NaN,217,244,219,218
814,19051,NaN,15,15,15,16
