,County,705,710,717,724,731
0,01001,NaN,117,135,166,204
1,01003,NaN,356,440,524,637
2,01005,NaN,17,20,26,32
3,01007,NaN,19,21,28,39
4,01009,NaN,99,125,145,99
5,01011,NaN,14,18,21,20
6,01013,NaN,20,21,25,33
7,01015,NaN,135,163,196,235
8,01017,NaN,62,71,86,102
9,01019,NaN,36,40,47,57
10,01021,NaN,65,68,85,111
11,01023,NaN,8,10,10,14
12,01025,NaN,8,11,6,25
13,01027,NaN,19,21,21,29
14,01029,NaN,13,13,13,13
15,01031,NaN,82,97,119,144
16,01033,NaN,88,106,121,137
17,01035,NaN,5,8,10,9
18,01037,NaN,11,14,16,20
19,01039,NaN,29,28,16,16
20,01041,NaN,7,7,18,21
21,01043,NaN,219,258,296,318
22,01045,NaN,82,98,116,140
23,01047,NaN,45,55,67,82
24,01049,NaN,104,116,127,179
25,01051,NaN,228,281,318,348
26,01053,NaN,28,37,29,60
27,01055,NaN,118,149,179,215
28,01057,NaN,24,27,28,33
29,01059,NaN,44,52,66,79
30,01061,NaN,20,23,27,24
31,01063,NaN,12,16,17,22
32,01065,NaN,19,19,30,35
33,01067,NaN,24,29,34,42
34,01069,NaN,137,149,187,223
35,01071,NaN,114,138,165,202
36,01073,NaN,1621,2063,2037,2184
37,01075,NaN,17,19,19,19
38,01077,NaN,136,157,173,162
39,01079,NaN,42,45,44,57
40,01081,NaN,241,323,355,419
41,01083,NaN,210,253,283,321
42,01085,NaN,16,19,22,29
43,01087,NaN,25,27,34,37
44,01089,NaN,975,1057,1098,1172
45,01091,NaN,15,17,19,29
46,01093,NaN,27,38,39,48
47,01095,NaN,161,187,228,274
48,01097,NaN,699,815,947,961
49,01099,NaN,29,37,35,54
50,01101,NaN,587,666,693,751
51,01103,NaN,273,315,364,409
52,01105,NaN,4,6,8,7
53,01107,NaN,24,23,30,40
54,01109,NaN,42,47,55,66
55,01111,NaN,47,50,57,71
56,01113,NaN,54,67,79,97
57,01115,NaN,189,211,259,314
58,01117,NaN,643,712,775,855
59,01119,NaN,6,7,6,6
60,01121,NaN,145,171,210,252
61,01123,NaN,67,69,88,105
62,01125,NaN,286,314,391,466
63,01127,NaN,103,110,130,185
64,01129,NaN,9,8,16,9
65,01131,NaN,11,12,11,21
66,01133,NaN,25,29,39,46
67,02013,NaN,1,1,1,2
68,02016,NaN,1,2,3,4
69,02020,NaN,287,296,371,384
70,02050,NaN,20,26,29,31
71,02060,NaN,0,1,1,1
72,02068,NaN,0,0,0,0
73,02070,NaN,4,5,4,6
74,02090,NaN,65,65,100,110
75,02100,NaN,1,1,2,1
76,02105,NaN,,,,NaN
77,02110,NaN,33,38,40,42
78,02122,NaN,61,61,58,79
79,02130,NaN,26,27,26,26
80,02150,NaN,7,8,9,15
81,02158,NaN,,,,NaN
82,02164,NaN,3,3,3,3
83,02170,NaN,74,131,145,152
84,02180,NaN,30,32,33,34
85,02185,NaN,6,8,9,11
86,02188,NaN,16,18,19,19
87,02195,NaN,,,,NaN
88,02198,NaN,,,,NaN
89,02220,NaN,11,13,14,14
90,02230,NaN,,,,NaN
91,02240,NaN,3,3,4,5
92,02261,NaN,0,0,0,1
93,02275,NaN,,,,NaN
94,02282,NaN,2,3,3,3
95,02290,NaN,5,6,4,7
96,04001,NaN,124,106,108,111
97,04003,NaN,297,246,255,261
98,04005,NaN,536,550,526,517
99,04007,NaN,163,118,113,119
100,04009,NaN,68,62,69,72
101,04011,NaN,22,16,11,11
102,04012,NaN,44,43,43,45
103,04013,NaN,13403,13159,13073,13143
104,04015,NaN,554,573,557,580
105,04017,NaN,356,255,298,254
106,04019,NaN,2203,2139,1955,2109
107,04021,NaN,1159,1045,1145,1187
108,04023,NaN,58,44,41,45
109,04025,NaN,447,346,306,307
110,04027,NaN,343,346,367,365
111,05001,NaN,22,24,26,31
112,05003,NaN,25,28,33,37
113,05005,NaN,49,52,59,61
114,05007,NaN,518,530,611,706
115,05009,NaN,77,80,88,94
116,05011,NaN,12,12,16,15
117,05013,NaN,6,7,6,9
118,05015,NaN,31,32,35,36
119,05017,NaN,10,12,16,18
120,05019,NaN,50,56,54,60
121,05021,NaN,26,25,25,32
122,05023,NaN,42,43,48,51
123,05025,NaN,13,15,16,19
124,05027,NaN,29,33,36,40
125,05029,NaN,41,42,43,51
126,05031,NaN,704,671,476,454
127,05033,NaN,72,80,97,108
128,05035,NaN,160,153,154,159
129,05037,NaN,22,24,26,30
130,05039,NaN,4,4,6,7
131,05041,NaN,8,8,12,10
132,05043,NaN,14,19,22,26
133,05045,NaN,355,361,407,417
134,05047,NaN,23,23,25,30
135,05049,NaN,14,15,19,21
136,05051,NaN,124,136,153,170
137,05053,NaN,20,21,24,30
138,05055,NaN,102,107,107,139
139,05057,NaN,34,36,38,43
140,05059,NaN,70,76,84,94
141,05061,NaN,17,18,22,24
142,05063,NaN,48,50,56,62
143,05065,NaN,48,54,49,65
144,05067,NaN,32,38,47,49
145,05069,NaN,95,105,116,129
146,05071,NaN,37,41,43,52
147,05073,NaN,6,7,8,9
148,05075,NaN,52,57,62,66
149,05077,NaN,19,20,22,24
150,05079,NaN,37,39,44,51
151,05081,NaN,13,14,16,17
152,05083,NaN,25,28,31,35
153,05085,NaN,168,170,203,220
154,05087,NaN,33,32,36,40
155,05089,NaN,7,11,12,14
156,05091,NaN,36,39,42,44
157,05093,NaN,122,127,128,143
158,05095,NaN,6,7,8,9
159,05097,NaN,4,5,6,5
160,05099,NaN,14,16,18,19
161,05101,NaN,10,11,12,12
162,05103,NaN,77,80,82,87
163,05105,NaN,9,10,12,15
164,05107,NaN,44,47,52,59
165,05109,NaN,13,14,16,18
166,05111,NaN,75,73,77,84
167,05113,NaN,16,16,20,23
168,05115,NaN,137,143,165,180
169,05117,NaN,10,12,13,15
170,05119,NaN,803,878,894,974
171,05121,NaN,49,50,52,57
172,05123,NaN,38,44,48,54
173,05125,NaN,270,299,323,357
174,05127,NaN,24,28,31,34
175,05129,NaN,19,22,24,26
176,05131,NaN,174,207,237,221
177,05133,NaN,25,26,26,26
178,05135,NaN,50,52,53,55
179,05137,NaN,14,16,17,19
180,05139,NaN,102,107,116,130
181,05141,NaN,29,30,34,38
182,05143,NaN,380,403,431,504
183,05145,NaN,152,161,154,226
184,05147,NaN,11,12,13,15
185,05149,NaN,38,42,46,51
186,06001,NaN,2717,3026,3341,3414
187,06003,NaN,3,3,3,4
188,06005,NaN,44,44,58,67
189,06007,NaN,141,142,148,171
190,06009,NaN,56,54,49,48
191,06011,NaN,14,13,17,21
192,06013,NaN,1707,1674,2156,2198
193,06015,NaN,7,6,4,22
194,06017,NaN,205,234,245,312
195,06019,NaN,1067,1123,1181,1220
196,06021,NaN,19,22,26,30
197,06023,NaN,174,170,176,180
198,06025,NaN,656,662,709,695
199,06027,NaN,27,28,29,29
200,06029,NaN,910,914,1024,1007
201,06031,NaN,233,234,241,248
202,06033,NaN,50,47,61,70
203,06035,NaN,18,20,38,44
204,06037,NaN,36818,34002,46958,47829
205,06039,NaN,167,170,178,182
206,06041,NaN,556,596,648,652
207,06043,NaN,17,16,16,17
208,06045,NaN,99,91,85,90
209,06047,NaN,289,293,311,329
210,06049,NaN,2,2,3,3
211,06051,NaN,43,45,46,47
212,06053,NaN,422,423,527,582
213,06055,NaN,236,278,283,303
214,06057,NaN,163,164,184,214
215,06059,NaN,3910,4378,5208,5770
216,06061,NaN,496,539,545,593
217,06063,NaN,23,22,22,23
218,06065,NaN,5299,6171,7097,7685
219,06067,NaN,2152,2395,2574,2768
220,06069,NaN,107,101,102,112
221,06071,NaN,4265,4721,5217,6205
222,06073,NaN,9825,10737,11871,12076
223,06075,NaN,2575,2005,1737,1609
224,06077,NaN,960,928,925,1367
225,06079,NaN,481,513,658,712
226,06081,NaN,1296,1468,1545,1561
227,06083,NaN,805,951,1081,1151
228,06085,NaN,2637,3269,3449,3745
229,06087,NaN,415,403,425,498
230,06089,NaN,152,152,153,175
231,06091,NaN,1,3,2,3
232,06093,NaN,23,23,24,28
233,06095,NaN,514,566,606,753
234,06097,NaN,704,808,872,933
235,06099,NaN,1656,1699,1708,1976
236,06101,NaN,99,99,106,134
237,06103,NaN,53,55,52,78
238,06105,NaN,4,4,6,6
239,06107,NaN,464,460,535,583
240,06109,NaN,87,93,99,97
241,06111,NaN,2015,2497,2669,2947
242,06113,NaN,319,338,416,429
243,06115,NaN,99,96,94,101
244,08001,NaN,1703,1726,1718,1768
245,08003,NaN,29,31,35,38
246,08005,NaN,2274,2366,2178,1899
247,08007,NaN,32,36,38,40
248,08009,NaN,8,7,10,12
249,08011,NaN,5,5,5,13
250,08013,NaN,1000,1015,991,802
251,08014,NaN,,,,NaN
252,08015,NaN,30,34,37,41
253,08017,NaN,1,1,1,1
254,08019,NaN,21,21,20,21
255,08021,NaN,9,11,12,14
256,08023,NaN,0,0,1,1
257,08025,NaN,3,8,10,13
258,08027,NaN,6,7,6,6
259,08029,NaN,20,26,29,36
260,08031,NaN,2676,3316,2402,2721
