,County,642,647,654,661,668
0,01001,NaN,84,89,91,98
1,01003,NaN,156,79,56,195
2,01005,NaN,20,23,19,25
3,01007,NaN,31,32,30,30
4,01009,NaN,77,62,37,30
5,01011,NaN,2,0,0,0
6,01013,NaN,11,7,7,7
7,01015,NaN,78,25,17,13
8,01017,NaN,50,49,48,47
9,01019,NaN,23,22,22,21
10,01021,NaN,49,39,31,28
11,01023,NaN,12,11,11,10
12,01025,NaN,25,23,22,21
13,01027,NaN,19,18,16,7
14,01029,NaN,7,1,1,0
15,01031,NaN,31,11,9,8
16,01033,NaN,59,30,23,18
17,01035,NaN,2,2,2,2
18,01037,NaN,16,15,16,12
19,01039,NaN,32,36,12,11
20,01041,NaN,13,13,11,11
21,01043,NaN,101,107,19,11
22,01045,NaN,30,16,15,14
23,01047,NaN,66,67,65,71
24,01049,NaN,81,61,60,60
25,01051,NaN,124,122,131,121
26,01053,NaN,37,40,29,28
27,01055,NaN,72,43,43,38
28,01057,NaN,20,20,20,19
29,01059,NaN,29,30,28,28
30,01061,NaN,11,0,0,0
31,01063,NaN,11,12,10,10
32,01065,NaN,36,36,37,36
33,01067,NaN,16,4,4,3
34,01069,NaN,58,49,48,47
35,01071,NaN,81,45,21,11
36,01073,NaN,811,835,834,822
37,01075,NaN,64,60,59,64
38,01077,NaN,135,126,134,142
39,01079,NaN,46,45,42,41
40,01081,NaN,421,237,183,245
41,01083,NaN,123,78,42,33
42,01085,NaN,11,12,13,17
43,01087,NaN,32,39,33,36
44,01089,NaN,257,83,44,22
45,01091,NaN,41,44,37,37
46,01093,NaN,38,37,37,30
47,01095,NaN,97,102,97,95
48,01097,NaN,259,255,251,248
49,01099,NaN,18,11,6,2
50,01101,NaN,123,91,79,62
51,01103,NaN,289,345,432,368
52,01105,NaN,4,4,2,2
53,01107,NaN,19,19,17,17
54,01109,NaN,93,87,86,89
55,01111,NaN,30,29,27,27
56,01113,NaN,98,98,96,102
57,01115,NaN,95,89,62,70
58,01117,NaN,315,336,331,327
59,01119,NaN,17,16,17,17
60,01121,NaN,114,89,32,18
61,01123,NaN,31,28,12,11
62,01125,NaN,132,55,38,19
63,01127,NaN,82,83,88,95
64,01129,NaN,7,6,3,3
65,01131,NaN,14,13,12,12
66,01133,NaN,32,32,33,33
67,02013,NaN,2,1,2,1
68,02016,NaN,7,4,5,5
69,02020,NaN,1808,1704,2053,2045
70,02050,NaN,183,190,182,198
71,02060,NaN,0,0,0,0
72,02068,NaN,8,8,8,7
73,02070,NaN,57,62,62,62
74,02090,NaN,549,472,392,500
75,02100,NaN,2,2,0,1
76,02105,NaN,,,,NaN
77,02110,NaN,148,125,187,187
78,02122,NaN,538,537,537,537
79,02130,NaN,66,56,48,46
80,02150,NaN,118,102,98,108
81,02158,NaN,,,,NaN
82,02164,NaN,24,19,16,13
83,02170,NaN,868,728,679,982
84,02180,NaN,102,98,93,89
85,02185,NaN,82,81,80,76
86,02188,NaN,85,80,77,73
87,02195,NaN,,,,NaN
88,02198,NaN,,,,NaN
89,02220,NaN,27,26,24,23
90,02230,NaN,,,,NaN
91,02240,NaN,49,50,46,54
92,02261,NaN,0,0,0,0
93,02275,NaN,,,,NaN
94,02282,NaN,19,18,16,15
95,02290,NaN,17,17,19,15
96,04001,NaN,193,178,161,161
97,04003,NaN,300,296,323,322
98,04005,NaN,429,437,479,490
99,04007,NaN,234,230,220,229
100,04009,NaN,185,193,225,236
101,04011,NaN,31,31,31,31
102,04012,NaN,45,65,78,60
103,04013,NaN,8703,8457,8852,7518
104,04015,NaN,465,402,383,393
105,04017,NaN,405,395,419,416
106,04019,NaN,1726,1839,1884,1749
107,04021,NaN,1093,1130,1171,1064
108,04023,NaN,70,66,64,57
109,04025,NaN,551,535,552,544
110,04027,NaN,153,130,129,128
111,05001,NaN,23,20,20,20
112,05003,NaN,8,7,7,6
113,05005,NaN,34,32,32,32
114,05007,NaN,333,371,435,332
115,05009,NaN,35,22,20,15
116,05011,NaN,8,12,6,11
117,05013,NaN,1,1,1,1
118,05015,NaN,35,39,42,42
119,05017,NaN,6,6,6,6
120,05019,NaN,32,31,31,39
121,05021,NaN,20,17,16,16
