,County,306,311,318,325,332
872,19167,3519,288,267,253,264
873,19169,6476,1076,1051,416,391
874,19171,1463,142,109,105,97
875,19173,431,65,50,23,46
876,19175,709,192,159,106,54
877,19177,336,56,45,46,32
878,19179,2428,119,162,364,324
879,19181,2585,356,380,650,553
880,19183,1313,201,147,142,189
881,19185,287,29,17,10,3
882,19187,3359,436,271,451,292
883,19189,875,97,104,108,103
884,19191,903,121,94,209,229
885,19193,9932,593,615,792,646
886,19195,336,58,55,46,72
887,19197,1162,143,115,56,126
888,20001,313,52,68,150,71
889,20003,360,35,25,30,9
890,20005,799,47,46,79,66
891,20007,182,15,29,29,20
892,20009,1530,235,132,165,877
893,20011,495,76,85,58,151
894,20013,660,182,159,149,137
895,20015,3011,502,534,412,313
896,20017,151,12,10,13,1
897,20019,71,45,94,78,162
898,20021,1070,100,86,99,84
899,20023,202,22,24,26,19
900,20025,109,11,11,13,13
901,20027,419,100,117,114,105
902,20029,556,104,92,107,103
903,20031,284,31,24,25,40
904,20033,47,24,78,55,42
905,20035,1384,400,272,698,414
906,20037,2175,184,229,87,60
907,20039,194,14,16,17,0
908,20041,671,67,43,104,89
909,20043,434,78,88,65,51
910,20045,4448,888,353,524,798
911,20047,162,44,107,75,66
912,20049,47,12,19,17,26
913,20051,2212,166,384,290,357
914,20053,607,49,10,66,29
915,20055,4488,506,521,411,539
916,20057,4496,331,209,244,298
917,20059,1020,129,114,151,108
918,20061,838,61,52,44,62
919,20063,278,18,10,12,21
920,20065,136,24,23,86,118
921,20067,665,58,39,61,84
922,20069,383,43,51,63,64
923,20071,83,12,8,7,3
924,20073,197,7,6,8,3
925,20075,141,60,107,185,0
926,20077,297,36,48,38,64
927,20079,1643,189,279,479,164
928,20081,243,22,31,21,28
929,20083,130,16,17,12,15
930,20085,629,85,102,110,65
931,20087,647,162,139,196,58
932,20089,60,20,60,42,10
933,20091,25025,2879,2971,3726,1380
934,20093,562,74,50,168,27
935,20095,324,70,91,74,158
936,20097,103,2,1,3,7
937,20099,785,259,80,182,147
938,20101,71,13,20,20,18
939,20103,3503,353,223,433,218
940,20105,63,58,110,231,312
941,20107,258,43,69,110,95
942,20109,214,20,0,24,20
943,20111,2407,500,356,511,369
944,20113,1249,328,241,192,745
945,20115,388,43,62,83,57
946,20117,381,184,116,109,94
947,20119,285,42,68,109,119
948,20121,923,114,87,168,268
949,20123,198,59,41,45,29
950,20125,1029,119,115,111,112
951,20127,151,25,26,15,22
952,20129,137,30,18,46,16
953,20131,926,163,133,168,182
954,20133,612,142,23,82,102
955,20135,248,35,23,41,25
956,20137,1053,12,37,9,0
957,20139,470,143,121,567,502
958,20141,71,9,13,8,5
959,20143,211,32,19,7,57
960,20145,610,56,18,163,53
961,20147,373,42,46,26,27
962,20149,649,67,84,68,120
963,20151,455,56,64,45,18
964,20153,199,0,3,2,0
965,20155,4356,1162,1105,341,1404
966,20157,268,107,45,154,68
967,20159,376,108,66,43,219
968,20161,3428,426,239,188,329
969,20163,339,81,25,46,40
970,20165,203,41,30,66,38
971,20167,499,147,250,191,230
972,20169,2146,578,287,200,796
973,20171,339,112,49,32,29
974,20173,25157,3396,4750,5244,5766
975,20175,2694,325,284,235,222
976,20177,6862,772,1072,760,2901
977,20179,298,29,26,29,3
978,20181,407,42,48,45,35
979,20183,122,32,24,36,46
980,20185,184,30,27,24,35
981,20187,132,10,7,12,10
982,20189,419,92,59,98,122
983,20191,695,92,115,99,82
984,20193,659,80,66,106,68
985,20195,208,44,49,50,95
986,20197,293,124,49,48,29
987,20199,135,16,7,4,16
988,20201,286,64,87,207,120
989,20203,138,21,24,17,17
990,20205,268,24,36,0,5
991,20207,57,10,10,7,7
992,20209,10924,737,715,972,688
993,21001,687,69,95,123,106
994,21003,671,29,20,27,30
995,21005,451,73,96,55,74
996,21007,133,17,12,10,8
997,21009,1846,141,199,218,218
998,21011,235,23,16,44,37
999,21013,1172,87,61,48,70
1000,21015,4088,744,812,1661,1095
1001,21017,496,55,50,44,83
1002,21019,1500,206,275,276,377
1003,21021,844,108,92,118,118
1004,21023,128,22,8,9,11
1005,21025,309,57,62,28,118
1006,21027,420,19,84,16,48
1007,21029,2575,392,432,467,453
1008,21031,514,28,18,22,22
1009,21033,507,54,43,60,48
1010,21035,1578,191,257,161,488
1011,21037,2553,295,334,629,267
1012,21039,184,39,64,42,34
1013,21041,313,40,26,25,28
1014,21043,638,97,101,54,68
1015,21045,468,61,42,73,57
1016,21047,2725,233,237,181,163
1017,21049,811,87,63,80,69
1018,21051,936,117,102,138,141
1019,21053,360,44,77,52,56
1020,21055,220,16,17,34,41
1021,21057,208,26,32,31,21
1022,21059,3098,347,464,605,423
1023,21061,341,81,92,97,178
1024,21063,562,60,27,49,76
1025,21065,421,48,47,39,42
1026,21067,15798,1454,1085,923,1369
1027,21069,304,43,27,24,11
1028,21071,1071,149,199,199,369
1029,21073,1279,124,122,90,132
1030,21075,280,16,18,14,14
1031,21077,187,19,35,56,18
1032,21079,520,54,72,60,110
1033,21081,563,96,80,125,91
1034,21083,1599,225,290,208,257
1035,21085,860,82,54,91,100
1036,21087,461,47,107,81,164
1037,21089,1181,198,118,352,139
1038,21091,281,37,52,39,38
1039,21093,3773,615,387,597,366
1040,21095,828,56,50,60,58
1041,21097,418,88,34,34,79
1042,21099,696,58,57,36,42
1043,21101,1891,167,160,154,147
1044,21103,455,45,45,31,39
1045,21105,142,6,3,6,6
1046,21107,1657,204,170,132,165
1047,21109,626,49,33,40,28
1048,21111,33598,3577,4242,5111,2200
1049,21113,1587,166,175,133,205
1050,21115,669,106,72,83,131
1051,21117,4839,828,798,568,1089
1052,21119,524,52,51,35,37
1053,21121,1135,75,68,64,77
1054,21123,506,56,80,106,118
1055,21125,2246,242,257,288,208
1056,21127,349,58,81,43,62
1057,21129,854,127,46,204,128
1058,21131,217,17,13,25,25
1059,21133,477,45,58,57,53
1060,21135,451,27,23,21,14
1061,21137,577,88,67,66,58
1062,21139,248,39,35,81,33
1063,21141,1149,163,66,98,98
1064,21143,178,21,17,33,22
1065,21145,2377,328,409,624,255
1066,21147,356,37,36,54,32
1067,21149,357,50,30,32,32
1068,21151,3497,625,419,323,730
1069,21153,393,61,75,78,62
1070,21155,877,132,106,185,192
1071,21157,853,103,114,311,77
1072,21159,365,48,40,41,36
1073,21161,358,71,146,189,105
1074,21163,621,79,103,91,114
1075,21165,114,4,5,5,4
1076,21167,603,103,86,112,154
1077,21169,355,48,38,22,36
1078,21171,664,50,56,90,39
1079,21173,839,60,50,94,41
1080,21175,287,60,61,41,47
1081,21177,1289,143,136,130,316
1082,21179,1937,288,303,215,218
1083,21181,156,13,12,13,11
1084,21183,852,72,75,140,113
1085,21185,2197,130,323,124,537
1086,21187,173,20,17,25,18
1087,21189,191,71,112,89,20
1088,21191,310,68,128,61,52
1089,21193,875,81,113,69,139
1090,21195,1647,178,169,158,125
1091,21197,452,247,259,370,620
1092,21199,1430,105,63,203,508
1093,21201,74,10,10,11,13
1094,21203,470,29,25,16,36
1095,21205,676,148,64,219,85
1096,21207,530,146,50,71,59
1097,21209,1576,163,148,114,202
1098,21211,2060,221,139,282,113
1099,21213,570,65,45,41,69
1100,21215,563,123,61,250,54
1101,21217,833,113,128,222,81
1102,21219,384,26,29,24,37
1103,21221,361,44,43,84,69
1104,21223,148,12,13,10,10
1105,21225,691,57,88,87,95
1106,21227,6753,495,408,558,331
1107,21229,454,73,83,68,92
1108,21231,462,57,111,52,38
1109,21233,526,77,81,62,43
1110,21235,1383,139,133,135,127
1111,21237,163,29,23,33,27
1112,21239,664,111,102,69,190
1113,22001,3761,179,162,190,184
1114,22003,2067,36,154,60,277
1115,22005,5406,764,481,499,460
1116,22007,984,94,80,555,102
1117,22009,2018,186,94,82,156
1118,22011,1320,107,122,93,857
1119,22013,740,36,33,59,62
1120,22015,5916,1062,839,907,1441
1121,22017,12602,853,742,1429,1312
1122,22019,10058,1268,859,813,513
1123,22021,613,94,89,142,49
1124,22023,274,10,11,11,11
1125,22025,599,127,60,47,103
1126,22027,720,45,78,188,62
1127,22029,929,209,290,204,694
1128,22031,1194,77,65,77,54
1129,22033,19135,2062,969,2722,943
1130,22035,713,55,21,81,40
1131,22037,2076,110,341,165,143
1132,22039,1814,167,273,194,464
1133,22041,1680,192,183,55,116
1134,22043,724,110,68,48,46
1135,22045,3524,105,372,687,277
1136,22047,1849,82,121,118,768
1137,22049,1107,135,270,89,316
1138,22051,21281,807,692,5275,7768
1139,22053,1647,171,41,438,115
1140,22055,11464,1321,840,1227,1304
1141,22057,4521,630,288,984,160
1142,22059,838,298,332,439,464
1143,22061,2368,453,937,224,307
1144,22063,5584,552,1962,2981,2238
1145,22065,1029,29,121,252,28
1146,22067,1288,89,215,311,290
1147,22069,1968,230,321,214,231
1148,22071,15174,536,548,856,605
1149,22073,9515,1191,1134,3148,2522
1150,22075,1071,121,135,67,59
1151,22077,1337,123,116,193,54
1152,22079,6019,367,1153,1525,384
1153,22081,557,36,30,29,27
1154,22083,1354,323,239,158,132
1155,22085,1353,230,283,199,140
1156,22087,1745,99,37,98,86
1157,22089,2445,222,458,150,279
1158,22091,502,25,35,33,30
1159,22093,951,67,73,111,472
1160,22095,1903,126,136,139,195
1161,22097,4765,781,1141,967,949
1162,22099,2580,191,132,280,122
1163,22101,2315,225,222,466,696
1164,22103,9730,396,1204,3296,811
1165,22105,6274,837,667,1009,1775
1166,22107,206,10,9,13,15
1167,22109,4362,96,357,455,874
1168,22111,1363,76,220,119,206
1169,22113,2456,204,149,128,114
1170,22115,1357,180,250,129,89
1171,22117,2173,666,352,145,102
1172,22119,1895,202,232,207,213
1173,22121,1262,198,67,102,115
1174,22123,608,137,98,155,161
1175,22125,775,20,33,18,28
1176,22127,927,165,181,308,187
1177,23001,1390,149,427,98,185
1178,23003,95,8,6,2,2
1179,23005,3599,391,243,149,470
1180,23007,196,31,7,70,67
1181,23009,214,32,30,38,53
1182,23011,696,87,102,100,115
1183,23013,194,21,9,14,0
1184,23015,139,44,28,23,26
1185,23017,292,51,34,187,233
1186,23019,666,238,349,126,47
1187,23021,35,8,12,6,26
1188,23023,136,18,11,13,29
1189,23025,409,61,76,26,17
1190,23027,213,11,10,5,6
1191,23029,178,34,20,31,11
1192,23031,2089,398,152,765,977
1193,24001,2493,905,1441,986,463
1194,24003,15587,1394,2071,1004,1560
1195,24005,27223,3490,3085,3320,4302
1196,24009,1480,82,129,156,106
1197,24011,878,58,57,100,80
1198,24013,3052,489,488,434,633
1199,24015,1890,209,315,255,276
1200,24017,4065,326,291,364,265
1201,24019,968,47,34,39,23
1202,24021,6198,371,936,237,553
1203,24023,504,212,106,148,139
1204,24025,5537,1123,1181,680,3278
1205,24027,7488,692,650,1122,676
1206,24029,410,28,25,30,22
1207,24031,31389,2522,2075,3105,1349
1208,24033,38985,2620,2269,4044,5076
1209,24035,1027,115,100,122,72
1210,24037,1949,294,142,142,110
1211,24039,743,57,196,157,201
1212,24041,761,29,34,34,128
1213,24043,3651,854,1001,285,614
1214,24045,3172,297,266,189,225
1215,24047,1415,148,76,90,61
1216,24510,22932,2134,1578,3698,1600
1217,25001,2691,374,254,246,251
1218,25003,1277,337,143,118,128
1219,25005,18227,2335,2307,936,638
1220,25007,0,1,1,1,1
1221,25009,32012,2390,2765,5243,3668
1222,25011,592,32,25,100,26
1223,25013,14582,1824,1491,3391,1764
1224,25015,2119,268,228,305,856
1225,25017,42437,5489,3956,4771,2973
1226,25019,0,1,1,1,1
1227,25021,15006,1048,1055,1948,957
1228,25023,13832,709,765,691,688
1229,25025,35124,1962,1094,3346,4032
1230,25027,22865,2596,2521,2654,8016
1231,26001,141,112,244,316,38
1232,26003,210,31,22,29,31
1233,26005,3505,852,1297,1091,1039
1234,26007,495,229,239,707,168
1235,26009,345,68,110,88,162
1236,26011,355,91,74,103,627
1237,26013,405,89,111,45,105
1238,26015,1812,398,428,642,258
1239,26017,3852,598,789,1879,309
1240,26019,321,72,81,117,136
1241,26021,5887,1637,2292,2461,2856
1242,26023,2027,557,682,865,450
1243,26025,5476,527,764,648,668
1244,26027,1996,319,301,274,260
1245,26029,482,125,154,59,129
1246,26031,425,80,60,56,67
1247,26033,672,247,78,188,42
1248,26035,656,96,93,124,70
1249,26037,2495,420,507,368,378
1250,26039,296,53,98,116,76
1251,26041,2318,274,316,253,302
1252,26043,1574,332,235,258,238
1253,26045,2702,434,543,616,906
1254,26047,854,97,100,140,52
1255,26049,13031,2344,3089,4144,2648
1256,26051,689,218,144,347,405
1257,26053,722,62,62,54,71
1258,26055,1680,340,551,659,1002
1259,26057,1370,229,283,720,210
1260,26059,1438,483,275,606,793
1261,26061,1435,183,133,165,87
1262,26063,638,151,164,181,46
1263,26065,7993,1828,809,1606,5170
1264,26067,2001,415,432,640,662
1265,26069,615,150,139,131,383
1266,26071,688,54,58,37,41
1267,26073,2204,443,335,523,444
1268,26075,4310,958,998,1028,1775
1269,26077,8566,948,997,1227,997
1270,26079,305,73,105,84,50
1271,26081,29585,5974,5020,8979,9718
1272,26083,65,29,78,39,41
1273,26085,178,51,43,55,31
1274,26087,2065,638,803,695,308
1275,26089,332,93,93,81,105
1276,26091,2207,276,574,1139,858
1277,26093,4734,979,1459,1808,758
1278,26095,155,15,21,14,16
1279,26097,249,23,31,4,0
1280,26099,32870,5446,7208,10746,12389
1281,26101,331,44,95,114,103
1282,26103,2636,475,398,485,319
1283,26105,534,115,94,151,28
1284,26107,1087,146,214,134,160
1285,26109,1205,137,144,125,100
1286,26111,2663,494,603,434,716
1287,26113,251,97,42,55,45
1288,26115,4504,978,1710,1920,2531
1289,26117,1665,339,342,210,219
1290,26119,125,61,85,36,31
1291,26121,6529,1165,1939,2728,2336
1292,26123,1410,305,377,322,307
1293,26125,41470,8499,10062,8321,9449
1294,26127,1091,162,172,165,212
1295,26129,414,122,152,108,340
1296,26131,267,39,15,9,3
1297,26133,456,89,58,52,90
1298,26135,125,3,6,8,4
1299,26137,670,158,126,129,134
1300,26139,12229,3239,3746,3712,4141
1301,26141,215,51,42,31,21
1302,26143,522,157,95,87,112
1303,26145,7663,1586,1080,2151,2527
1304,26147,3842,1148,1811,2119,3109
1305,26149,2335,310,251,325,342
1306,26151,606,102,128,96,91
1307,26153,167,7,14,14,11
1308,26155,1692,346,623,315,301
1309,26157,1490,363,365,175,223
1310,26159,2501,463,592,618,331
1311,26161,8999,1010,1237,1123,1157
1312,26163,58350,8968,11389,9024,9967
1313,26165,526,159,104,218,28
1314,27001,689,149,159,283,176
1315,27003,19724,5321,2719,4164,4716
1316,27005,1755,499,730,825,842
1317,27007,1846,281,234,287,233
1318,27009,2619,625,676,788,432
1319,27011,277,30,31,37,34
1320,27013,3735,621,628,801,2114
1321,27015,1175,309,256,309,244
1322,27017,1536,421,273,353,155
1323,27019,4097,1221,1979,3624,913
1324,27021,1201,292,278,285,471
1325,27023,769,85,125,74,67
1326,27025,2839,610,735,888,691
1327,27027,4451,607,555,742,669
1328,27029,435,78,87,87,163
1329,27031,58,14,9,7,4
1330,27033,706,117,120,183,80
1331,27035,3161,765,599,520,1249
1332,27037,19215,4468,5048,8369,9532
1333,27039,785,158,223,303,174
1334,27041,2198,377,635,498,418
1335,27043,475,114,99,133,66
1336,27045,605,201,227,335,105
1337,27047,1393,355,482,363,440
1338,27049,1776,447,367,340,347
1339,27051,234,45,34,34,30
1340,27053,59003,12680,10492,9857,19139
1341,27055,615,135,121,102,108
1342,27057,970,161,122,134,138
1343,27059,1650,584,302,291,440
1344,27061,1689,318,385,259,251
1345,27063,409,45,72,137,57
1346,27065,529,80,85,159,54
1347,27067,3482,590,719,670,558
1348,27069,185,34,39,31,28
1349,27071,332,52,96,64,56
1350,27073,320,88,26,137,195
1351,27075,358,112,194,110,78
1352,27077,87,10,12,8,6
1353,27079,1321,388,199,501,114
1354,27081,314,43,34,37,45
1355,27083,1937,346,399,301,303
1356,27085,1887,372,1211,846,426
1357,27087,249,42,31,32,12
1358,27089,427,85,74,119,64
1359,27091,982,194,199,107,108
1360,27093,1079,362,138,777,165
1361,27095,1328,253,215,282,147
1362,27097,2116,669,745,1577,896
1363,27099,2367,0,177,303,1281
1364,27101,528,95,74,68,84
1365,27103,1465,328,721,229,633
1366,27105,2960,102,317,276,40
1367,27107,309,32,39,32,25
1368,27109,6101,1269,1503,813,5228
1369,27111,2666,1145,602,1164,595
1370,27113,535,169,126,114,396
1371,27115,1192,271,214,293,312
1372,27117,670,104,120,91,103
1373,27119,2286,447,602,403,603
1374,27121,482,127,114,127,166
1375,27123,24988,5053,4167,5136,4846
1376,27125,190,38,30,30,29
1377,27127,780,175,248,306,124
1378,27129,708,221,131,109,141
1379,27131,3614,1190,2219,604,2358
1380,27133,643,108,152,120,102
1381,27135,992,240,187,155,203
1382,27137,7408,2268,1920,2321,1960
1383,27139,7538,1496,1319,2213,449
1384,27141,5125,1543,1510,2103,1445
1385,27143,709,332,183,417,1463
1386,27145,12266,2656,2494,3283,1757
1387,27147,1675,350,1293,810,357
1388,27149,444,77,67,121,81
1389,27151,497,100,133,164,133
1390,27153,1653,233,219,229,204
1391,27155,133,22,17,53,15
1392,27157,912,283,192,164,157
1393,27159,700,207,149,120,218
1394,27161,1297,225,312,373,307
1395,27163,12538,2020,1795,2340,3111
1396,27165,775,107,133,153,72
1397,27167,327,89,50,90,73
1398,27169,2461,418,635,512,386
1399,27171,6634,2586,2713,2304,3303
1400,27173,566,72,63,88,68
1401,28001,1359,108,144,133,93
1402,28003,1437,165,128,174,116
1403,28005,508,20,35,39,102
1404,28007,1062,67,148,129,22
1405,28009,482,39,48,34,24
1406,28011,2378,136,136,160,159
1407,28013,712,32,26,15,30
1408,28015,705,32,36,14,18
1409,28017,1023,48,37,49,41
1410,28019,305,43,48,82,77
1411,28021,574,10,18,14,14
1412,28023,882,36,34,31,21
1413,28025,867,48,36,36,42
1414,28027,1473,138,151,115,158
1415,28029,1588,78,69,84,61
1416,28031,1172,45,39,42,38
1417,28033,9569,718,708,740,429
1418,28035,3671,165,175,175,200
1419,28037,318,37,47,44,137
1420,28039,1216,57,64,58,103
1421,28041,584,44,35,35,79
1422,28043,1363,59,70,82,89
1423,28045,1141,75,62,76,51
1424,28047,6825,332,250,272,274
1425,28049,9541,509,531,497,520
1426,28051,1244,42,0,51,57
1427,28053,525,18,14,12,12
1428,28055,111,1,0,0,0
1429,28057,1455,80,108,83,83
1430,28059,6068,353,318,256,241
1431,28061,811,27,27,26,27
1432,28063,340,36,22,34,26
1433,28065,541,34,19,24,7
1434,28067,3446,156,145,151,146
1435,28069,408,46,45,56,86
1436,28071,3133,265,217,235,613
1437,28073,2818,123,103,76,109
1438,28075,3343,224,243,320,176
1439,28077,699,48,34,150,67
1440,28079,1316,43,39,33,88
1441,28081,4802,309,396,414,334
1442,28083,2007,91,83,91,108
1443,28085,1839,95,172,142,92
1444,28087,2283,117,115,97,152
1445,28089,4602,352,213,220,199
1446,28091,1107,37,56,53,54
1447,28093,2072,189,124,398,100
1448,28095,1895,128,118,139,200
1449,28097,719,58,36,92,111
1450,28099,2171,79,102,120,120
1451,28101,1028,69,118,124,44
1452,28103,690,46,47,127,122
1453,28105,2377,132,106,125,156
1454,28107,2110,148,139,167,137
1455,28109,1429,81,78,89,82
1456,28111,652,22,43,49,47
1457,28113,1600,63,45,53,144
1458,28115,1932,129,106,80,97
1459,28117,1395,91,114,95,69
1460,28119,478,18,25,37,36
1461,28121,5237,464,430,529,355
1462,28123,1499,109,96,74,85
1463,28125,306,8,7,2,14
1464,28127,1435,45,70,68,102
1465,28129,686,22,23,23,27
1466,28131,723,72,68,81,121
1467,28133,1895,78,73,89,71
1468,28135,947,25,22,26,31
1469,28137,1633,94,112,116,129
1470,28139,1209,88,70,111,81
1471,28141,1060,82,89,82,50
1472,28143,595,16,31,34,33
1473,28145,1601,98,95,160,152
1474,28147,743,53,30,59,27
1475,28149,1721,56,56,75,65
1476,28151,3088,158,206,142,149
1477,28153,1157,50,36,67,46
1478,28155,416,10,16,15,14
1479,28157,384,9,18,18,17
1480,28159,1158,131,80,143,94
1481,28161,679,34,43,29,14
1482,28163,1506,48,30,43,19
1483,29001,1017,138,166,108,98
1484,29003,735,95,105,104,64
1485,29005,194,50,59,48,30
1486,29007,982,92,333,268,62
1487,29009,1377,151,152,178,110
1488,29011,601,50,30,40,44
1489,29013,495,128,88,82,380
1490,29015,731,56,45,135,62
1491,29017,766,63,113,91,175
1492,29019,9720,678,867,1265,1834
1493,29021,4308,333,830,352,855
1494,29023,1967,234,229,204,209
1495,29025,358,51,112,73,41
1496,29027,2597,325,357,356,265
1497,29029,2329,307,269,238,243
1498,29031,4642,584,601,493,477
1499,29033,391,50,51,58,22
1500,29035,276,35,39,27,63
1501,29037,3446,466,339,788,462
1502,29039,428,40,52,85,147
1503,29041,221,47,24,33,27
1504,29043,3526,221,292,282,315
1505,29045,282,45,45,36,24
1506,29047,4340,420,337,303,554
1507,29049,829,70,68,72,71
1508,29051,5711,817,762,555,589
1509,29053,1109,155,92,37,165
1510,29055,1112,106,132,109,101
1511,29057,277,56,248,20,34
1512,29059,572,50,47,46,50
1513,29061,315,23,24,11,0
1514,29063,539,60,56,58,59
1515,29065,471,67,104,68,141
1516,29067,388,23,27,20,22
1517,29069,1595,160,117,111,164
1518,29071,4468,657,453,768,373
1519,29073,421,20,33,24,23
1520,29075,389,80,34,34,54
1521,29077,12997,1022,1120,1166,1259
1522,29079,479,114,125,84,256
1523,29081,373,31,201,48,42
1524,29083,998,272,141,180,201
1525,29085,350,32,22,23,21
1526,29087,246,37,51,54,56
1527,29089,449,54,58,24,155
1528,29091,1518,62,115,80,60
1529,29093,219,36,43,31,93
1530,29095,15920,5206,3030,1144,1773
1531,29097,7842,510,620,762,689
1532,29099,9929,1076,1372,1726,937
1533,29101,2335,250,230,226,265
1534,29103,130,32,20,69,67
1535,29105,1693,162,140,124,94
1536,29107,1389,136,141,165,162
1537,29109,1813,212,201,217,164
1538,29111,416,64,45,55,57
1539,29113,2217,343,296,358,372
1540,29115,292,22,60,55,51
1541,29117,743,55,45,79,144
1542,29119,1365,58,45,72,33
1543,29121,609,69,60,189,81
1544,29123,800,109,68,133,113
1545,29125,342,42,34,35,29
1546,29127,1625,276,249,366,405
1547,29129,79,12,9,10,14
1548,29131,1417,134,154,166,141
1549,29133,775,166,105,131,127
1550,29135,1152,113,173,127,78
1551,29137,343,50,37,49,30
1552,29139,304,27,25,19,25
1553,29141,1012,71,79,102,85
1554,29143,1256,109,149,77,347
1555,29145,2852,261,254,33,15
1556,29147,1858,208,216,211,126
1557,29149,352,43,35,34,29
1558,29151,876,107,90,49,80
1559,29153,277,18,13,15,19
1560,29155,1021,69,63,75,76
1561,29157,1455,175,163,103,145
1562,29159,2583,104,146,173,57
1563,29161,1586,258,195,164,159
1564,29163,819,104,191,314,117
1565,29165,1528,181,167,150,121
1566,29167,1310,95,113,74,83
1567,29169,1496,130,169,171,96
1568,29171,125,29,55,25,1
1569,29173,419,69,86,59,290
1570,29175,1122,175,130,198,123
1571,29177,633,111,51,42,77
1572,29179,158,11,67,18,2
1573,29181,470,41,92,34,67
1574,29183,18327,2030,2682,2731,2907
1575,29185,299,44,76,98,74
1576,29186,962,136,103,96,72
1577,29187,4716,524,477,332,278
1578,29189,46954,3817,10116,8107,6121
1579,29195,1496,183,251,348,136
1580,29197,121,19,7,10,15
1581,29199,176,46,41,37,55
1582,29201,2449,351,324,208,299
1583,29203,326,17,11,10,5
1584,29205,184,15,49,20,7
1585,29207,1490,293,312,154,183
1586,29209,1125,146,102,116,131
1587,29211,536,52,42,52,52
1588,29213,2660,321,233,165,279
1589,29215,911,83,91,83,51
1590,29217,630,72,73,88,57
1591,29219,1103,185,223,214,222
1592,29221,1334,275,199,106,146
1593,29223,462,43,33,43,38
1594,29225,1727,147,141,197,134
1595,29227,66,18,38,63,103
1596,29229,733,29,47,33,56
1597,29510,11958,1001,1106,1078,2798
1598,30001,548,86,119,8,246
1599,30003,1763,118,111,114,50
1600,30005,498,28,19,22,0
1601,30007,177,31,25,19,21
1602,30009,554,85,86,68,60
1603,30011,109,12,8,11,13
1604,30013,4456,687,1308,1468,1079
1605,30015,239,38,49,37,28
1606,30017,649,157,190,201,73
1607,30019,94,20,18,15,22
1608,30021,568,87,121,121,110
1609,30023,684,58,31,20,21
1610,30025,226,66,80,111,39
1611,30027,526,91,105,62,45
1612,30029,6072,773,808,451,443
1613,30031,6829,1074,977,977,1847
1614,30033,62,5,5,31,30
1615,30035,1143,0,19,41,58
1616,30037,24,3,4,2,2
1617,30039,119,17,22,11,17
1618,30041,1240,119,80,123,120
1619,30043,411,84,81,68,66
1620,30045,48,14,17,12,21
1621,30047,948,126,145,101,117
1622,30049,2373,621,416,477,418
1623,30051,76,46,39,71,35
1624,30053,683,122,107,99,412
1625,30055,90,7,7,1,5
1626,30057,391,88,69,91,130
1627,30059,103,1,6,7,1
1628,30061,48,8,39,83,180
1629,30063,4234,597,646,460,470
1630,30065,201,12,16,15,14
1631,30067,554,95,84,87,188
1632,30069,6,0,0,1,1
1633,30071,254,22,23,14,11
1634,30073,281,28,30,38,157
1635,30075,82,5,4,5,1
1636,30077,445,21,75,65,1
1637,30079,71,26,13,9,8
1638,30081,1340,171,354,175,78
1639,30083,492,56,27,48,17
1640,30085,1190,36,39,24,12
1641,30087,842,3,7,1,17
1642,30089,201,53,27,62,22
1643,30091,240,45,47,32,0
1644,30093,1888,587,1369,728,708
1645,30095,398,53,59,58,75
1646,30097,222,31,38,21,16
1647,30099,166,22,22,10,46
1648,30101,591,82,11,6,6
1649,30103,28,2,2,1,1
1650,30105,525,55,20,26,51
1651,30107,99,8,13,20,22
1652,30109,76,10,9,16,2
1653,30111,10204,1001,1019,679,682
1654,31001,1517,201,189,171,180
1655,31003,306,44,45,48,37
1656,31005,15,1,1,1,1
1657,31007,13,9,13,7,5
1658,31009,15,3,4,1,1
1659,31011,287,51,42,37,54
1660,31013,558,145,134,146,94
1661,31015,128,21,16,13,10
1662,31017,153,33,24,21,15
1663,31019,3348,382,510,455,501
1664,31021,375,65,69,76,52
1665,31023,509,81,68,69,58
1666,31025,1046,188,217,277,279
1667,31027,339,101,93,119,146
1668,31029,248,2,21,4,7
1669,31031,163,48,39,29,51
1670,31033,438,118,83,48,64
1671,31035,353,48,50,59,49
1672,31037,1246,78,135,98,108
1673,31039,565,101,75,66,110
1674,31041,439,67,64,60,67
1675,31043,3043,121,202,206,232
1676,31045,434,50,50,35,47
1677,31047,1878,211,179,188,193
1678,31049,35,6,3,3,1
1679,31051,360,73,37,104,40
1680,31053,2648,253,297,177,250
1681,31055,36384,5423,8162,7757,3092
1682,31057,57,7,3,6,1
1683,31059,304,13,47,22,27
1684,31061,161,19,20,13,20
1685,31063,97,31,18,14,31
1686,31065,230,30,28,36,25
1687,31067,1176,206,238,244,234
1688,31069,73,6,7,2,0
1689,31071,94,25,29,36,17
1690,31073,104,11,16,9,11
1691,31075,17,5,3,4,2
1692,31077,115,28,56,33,18
1693,31079,4226,596,544,559,879
1694,31081,488,91,77,118,113
1695,31083,125,25,18,17,16
1696,31085,38,2,6,4,3
1697,31087,88,9,4,0,0
1698,31089,502,40,29,42,47
1699,31091,42,5,5,7,3
1700,31093,326,52,53,111,121
1701,31095,316,50,58,15,30
1702,31097,304,97,60,41,37
1703,31099,460,112,20,105,68
1704,31101,340,99,107,273,275
1705,31103,18,2,0,6,12
1706,31105,154,67,36,27,68
1707,31107,406,32,31,31,32
1708,31109,14719,1954,1979,2608,2428
1709,31111,2087,393,246,192,132
1710,31113,37,10,12,8,6
1711,31115,29,12,12,11,14
1712,31117,15,3,3,4,4
1713,31119,2926,448,455,394,360
