,County,565,570,577,584,591
189,06007,NaN,455,592,11,0
190,06009,NaN,238,588,1096,1415
191,06011,NaN,12,16,0,0
192,06013,NaN,1027,1676,2418,2312
193,06015,NaN,263,854,1097,0
194,06017,NaN,366,778,959,1128
195,06019,NaN,841,80,62,49
196,06021,NaN,0,1,1,1
197,06023,NaN,518,1546,1931,0
198,06025,NaN,12,12,16,0
199,06027,NaN,13,1,600,700
200,06029,NaN,860,76,57,49
201,06031,NaN,195,22,29,32
202,06033,NaN,132,539,691,799
203,06035,NaN,28,5,23,5
204,06037,NaN,15438,11212,627,627
205,06039,NaN,125,11,8,7
206,06041,NaN,289,222,200,170
207,06043,NaN,148,416,1057,0
208,06045,NaN,346,592,769,0
209,06047,NaN,222,97,69,60
210,06049,NaN,0,0,0,0
211,06051,NaN,1,1,1,1
212,06053,NaN,23,35,44,38
213,06055,NaN,100,35,6,6
214,06057,NaN,977,1513,1899,0
215,06059,NaN,2359,997,190,174
216,06061,NaN,600,1177,1334,0
217,06063,NaN,100,40,0,0
218,06065,NaN,402,460,440,362
219,06067,NaN,71,1464,3591,4037
220,06069,NaN,26,3,37,3
221,06071,NaN,1550,286,313,239
222,06073,NaN,5183,291,2865,0
223,06075,NaN,3338,3019,2828,2468
224,06077,NaN,658,35,48,49
225,06079,NaN,99,175,10,11
226,06081,NaN,996,874,824,760
227,06083,NaN,70,126,321,336
228,06085,NaN,1499,1261,470,1101
229,06087,NaN,312,383,473,561
230,06089,NaN,342,2,2,3
231,06091,NaN,15,7,47,49
232,06093,NaN,33,68,4,3
233,06095,NaN,505,8,889,12
234,06097,NaN,349,13,1002,1053
235,06099,NaN,438,60,55,0
236,06101,NaN,138,24,24,0
237,06103,NaN,7,9,11,10
238,06105,NaN,12,1,1,0
239,06107,NaN,16,33,38,29
240,06109,NaN,106,1,0,0
241,06111,NaN,589,125,98,78
242,06113,NaN,233,418,476,0
243,06115,NaN,43,12,8,0
244,08001,NaN,373,742,43,26
245,08003,NaN,36,40,20,68
246,08005,NaN,691,1760,2125,2450
247,08007,NaN,16,16,8,1
248,08009,NaN,1,1,15,0
249,08011,NaN,1,1,1,1
250,08013,NaN,9,804,21,12
251,08014,NaN,,,,NaN
252,08015,NaN,1,62,100,1
253,08017,NaN,0,1,1,0
254,08019,NaN,53,87,101,109
255,08021,NaN,0,4,5,0
256,08023,NaN,1,1,0,0
257,08025,NaN,0,0,1,1
258,08027,NaN,0,0,7,6
259,08029,NaN,30,26,26,21
260,08031,NaN,792,2486,1573,43
261,08033,NaN,1,1,1,1
262,08035,NaN,689,1277,1570,1842
263,08037,NaN,51,94,175,191
264,08039,NaN,4,185,280,1
265,08041,NaN,1993,4695,6397,8314
266,08043,NaN,11,28,5,4
267,08045,NaN,23,48,29,42
268,08047,NaN,5,1,0,0
269,08049,NaN,31,0,28,0
270,08051,NaN,1,51,203,2
271,08053,NaN,0,0,0,0
272,08055,NaN,1,0,1,0
273,08057,NaN,0,0,0,1
274,08059,NaN,946,2172,2642,3141
275,08061,NaN,1,1,1,0
276,08063,NaN,17,91,111,0
277,08065,NaN,0,4,2,1
278,08067,NaN,199,3,176,419
279,08069,NaN,216,967,1996,2361
280,08071,NaN,1,1,1,25
281,08073,NaN,1,1,1,1
282,08075,NaN,6,2,3,2
283,08077,NaN,175,147,135,242
284,08079,NaN,1,0,0,0
285,08081,NaN,0,6,1,0
286,08083,NaN,4,12,17,21
287,08085,NaN,32,3,4,205
288,08087,NaN,13,4,5,1
289,08089,NaN,4,2,2,1
290,08091,NaN,32,28,0,0
291,08093,NaN,0,0,395,446
292,08095,NaN,0,0,0,1
293,08097,NaN,12,2,3,2
294,08099,NaN,7,0,1,0
295,08101,NaN,67,13,15,9
296,08103,NaN,1,1,1,0
297,08105,NaN,10,46,10,10
298,08107,NaN,19,63,35,35
299,08109,NaN,11,7,0,14
300,08111,NaN,8,8,8,0
301,08113,NaN,3,7,2,1
302,08115,NaN,2,2,1,0
303,08117,NaN,31,43,55,0
304,08119,NaN,15,1,34,1
305,08121,NaN,1,1,1,1
306,08123,NaN,209,1267,1708,12
307,08125,NaN,2,1,0,0
308,09001,NaN,1664,1182,10,5897
309,09003,NaN,683,35,12,8969
310,09005,NaN,290,302,3,2520
311,09007,NaN,5,298,2,3
312,09009,NaN,2145,2533,13,21
313,09011,NaN,5,8,3,1984
314,09013,NaN,44,8,2,4
315,09015,NaN,21,130,0,1
316,10001,NaN,187,436,909,2360
317,10003,NaN,273,30,30,29
318,10005,NaN,116,180,311,14
319,11001,NaN,1140,1060,1679,26
320,12001,NaN,851,2503,2807,2797
321,12003,NaN,180,365,450,473
322,12005,NaN,1523,1891,2181,2341
323,12007,NaN,227,297,323,330
324,12009,NaN,4998,7568,7034,6280
325,12011,NaN,4549,10049,11187,0
326,12013,NaN,1,1,2,208
327,12015,NaN,3,2189,2433,2345
328,12017,NaN,1568,2658,2892,2548
329,12019,NaN,1880,1945,3098,2692
330,12021,NaN,2617,2961,3130,3027
331,12023,NaN,438,1740,2035,1651
332,12027,NaN,139,1,1,999
333,12029,NaN,1,388,478,0
334,12031,NaN,8712,9713,9127,8414
335,12033,NaN,14,3636,5056,5728
336,12035,NaN,1286,1530,1460,1211
337,12037,NaN,117,292,2,0
338,12039,NaN,64,118,297,348
339,12041,NaN,90,373,473,483
340,12043,NaN,28,38,8,96
341,12045,NaN,50,133,176,196
342,12047,NaN,168,322,448,0
343,12049,NaN,92,211,271,318
344,12051,NaN,28,103,1,614
345,12053,NaN,2505,3960,3978,3223
346,12055,NaN,836,1787,2297,2330
347,12057,NaN,9691,13977,15343,15025
348,12059,NaN,1,127,1,2
349,12061,NaN,1179,2079,2176,1943
350,12063,NaN,9,9,0,0
351,12065,NaN,31,168,212,217
352,12067,NaN,25,3,3,5
353,12069,NaN,3159,3921,3751,3520
354,12071,NaN,6373,8448,9879,0
355,12073,NaN,13,2844,3550,3790
356,12075,NaN,359,668,811,0
357,12077,NaN,0,155,221,228
358,12079,NaN,201,343,614,515
359,12081,NaN,2659,3411,3992,0
360,12083,NaN,3278,5526,6085,5603
361,12085,NaN,632,1017,1001,895
362,12086,NaN,,,,NaN
363,12087,NaN,361,478,620,598
364,12089,NaN,844,876,866,749
365,12091,NaN,462,2386,3122,3406
366,12093,NaN,223,356,2,0
367,12095,NaN,9565,10437,10639,9960
368,12097,NaN,1375,2013,2122,2089
369,12099,NaN,9512,11254,12435,12525
370,12101,NaN,4633,8835,9279,8531
371,12103,NaN,5151,10549,11214,10483
372,12105,NaN,7915,10852,12113,11364
373,12107,NaN,576,1208,1377,1350
374,12109,NaN,1899,2115,1948,1661
375,12111,NaN,1862,4077,4425,4162
376,12113,NaN,293,1030,0,0
377,12115,NaN,854,4099,4229,4144
378,12117,NaN,3419,5268,5359,4929
379,12119,NaN,4,749,737,701
380,12121,NaN,304,828,1191,0
381,12123,NaN,1,195,346,493
382,12125,NaN,139,244,301,333
383,12127,NaN,4482,5116,6748,5903
384,12129,NaN,2,595,758,761
385,12131,NaN,9,1025,1419,1560
386,12133,NaN,68,2,625,755
387,13001,NaN,31,198,285,0
388,13003,NaN,52,56,105,140
389,13005,NaN,20,57,146,0
390,13007,NaN,0,0,0,28
391,13009,NaN,120,372,959,1346
392,13011,NaN,80,109,448,595
393,13013,NaN,354,917,1766,2113
394,13015,NaN,8,12,15,8
395,13017,NaN,92,1,1,354
396,13019,NaN,61,444,679,547
397,13021,NaN,442,1979,2651,0
398,13023,NaN,182,331,382,364
399,13025,NaN,886,1256,936,323
400,13027,NaN,190,384,532,356
401,13029,NaN,302,607,671,697
402,13031,NaN,4,2687,3030,0
403,13033,NaN,0,107,1,0
404,13035,NaN,173,443,722,0
405,13037,NaN,13,159,199,203
406,13039,NaN,400,4,562,475
407,13043,NaN,59,242,0,354
408,13045,NaN,1153,2277,2896,3530
409,13047,NaN,33,6,1260,1776
410,13049,NaN,23,2,36,72
411,13051,NaN,6105,7169,7464,6881
412,13053,NaN,4,10,15,6
413,13055,NaN,34,58,44,1
414,13057,NaN,650,2010,33,20
415,13059,NaN,54,689,11,6
416,13061,NaN,2,54,52,0
417,13063,NaN,1321,4370,5847,6551
418,13065,NaN,38,2,0,0
419,13067,NaN,29,6615,7928,9481
420,13069,NaN,140,542,651,725
421,13071,NaN,933,1807,1900,1219
422,13073,NaN,1100,2820,394,0
423,13075,NaN,147,292,414,360
424,13077,NaN,12,1930,2327,2976
425,13079,NaN,0,184,217,234
426,13081,NaN,168,317,333,2
427,13083,NaN,56,133,540,677
428,13085,NaN,52,3,3,2
429,13087,NaN,331,634,746,789
430,13089,NaN,6227,2856,14503,0
431,13091,NaN,239,481,889,746
432,13093,NaN,156,346,499,538
433,13095,NaN,1172,2836,3597,3024
434,13097,NaN,121,631,2459,2761
435,13099,NaN,147,244,0,0
436,13101,NaN,49,78,0,0
437,13103,NaN,1500,2031,2147,2128
438,13105,NaN,2,2,3,2
439,13107,NaN,262,638,1020,0
440,13109,NaN,133,288,272,0
441,13111,NaN,20,1,2,349
442,13113,NaN,86,1222,1222,1464
443,13115,NaN,76,44,10,6
444,13117,NaN,333,2959,4036,4669
445,13119,NaN,44,125,236,1
446,13121,NaN,946,13479,15128,18460
447,13123,NaN,205,156,260,494
448,13125,NaN,83,148,68,0
449,13127,NaN,1818,2676,2712,1810
450,13129,NaN,3,172,6,623
451,13131,NaN,388,515,585,646
452,13133,NaN,106,1,293,0
453,13135,NaN,37,59,2632,39
454,13137,NaN,2,148,393,2
455,13139,NaN,190,646,1406,1904
456,13141,NaN,6,0,0,0
457,13143,NaN,10,219,436,532
458,13145,NaN,18,469,808,871
459,13147,NaN,1,1,2,1
460,13149,NaN,30,102,452,0
461,13151,NaN,322,2464,3109,3451
462,13153,NaN,9,3627,4282,4385
463,13155,NaN,0,12,156,277
464,13157,NaN,413,703,1066,1394
465,13159,NaN,149,283,860,455
466,13161,NaN,108,228,466,0
467,13163,NaN,1,1,1,1
468,13165,NaN,12,117,237,0
469,13167,NaN,6,0,36,0
470,13169,NaN,77,239,459,512
471,13171,NaN,316,902,933,498
472,13173,NaN,292,580,534,154
473,13175,NaN,3,637,811,954
474,13177,NaN,352,626,875,729
475,13179,NaN,244,2313,2275,1888
476,13181,NaN,0,0,6,0
477,13183,NaN,236,930,943,0
478,13185,NaN,367,3708,4866,2490
479,13187,NaN,1,203,1076,1307
480,13189,NaN,10,381,1,1
481,13191,NaN,273,325,876,376
482,13193,NaN,134,334,331,438
483,13195,NaN,1,282,583,690
484,13197,NaN,117,197,297,255
485,13199,NaN,233,797,1000,744
486,13201,NaN,10,1,138,165
487,13205,NaN,95,418,483,468
488,13207,NaN,434,555,889,886
489,13209,NaN,93,268,289,0
490,13211,NaN,1,52,2,1
491,13213,NaN,166,513,802,1026
492,13215,NaN,291,3176,3921,4936
493,13217,NaN,347,2071,2852,3108
494,13219,NaN,96,301,2,1
495,13221,NaN,30,311,337,1
496,13223,NaN,342,1125,2014,2794
497,13225,NaN,169,544,2,1
498,13227,NaN,2,375,274,0
499,13229,NaN,208,381,0,0
500,13231,NaN,53,197,2,0
501,13233,NaN,18,5,7,511
502,13235,NaN,11,405,1,0
503,13237,NaN,61,130,204,215
504,13239,NaN,0,1,0,0
505,13241,NaN,115,297,314,1
506,13243,NaN,118,227,280,146
507,13245,NaN,704,1530,17,0
508,13247,NaN,3,1535,1679,1966
509,13249,NaN,0,206,301,0
510,13251,NaN,114,465,464,0
511,13253,NaN,52,55,219,260
512,13255,NaN,446,6,1775,0
513,13257,NaN,1,1,2,1
514,13259,NaN,5,6,7,0
515,13261,NaN,339,647,1002,975
516,13263,NaN,57,0,64,126
517,13265,NaN,0,2,1,0
518,13267,NaN,268,619,687,682
519,13269,NaN,4,17,0,0
520,13271,NaN,242,337,617,578
521,13273,NaN,0,182,231,241
522,13275,NaN,479,650,704,682
523,13277,NaN,462,865,1023,956
524,13279,NaN,361,511,666,0
525,13281,NaN,36,70,91,0
526,13283,NaN,31,92,113,125
527,13285,NaN,282,1000,1237,1343
528,13287,NaN,107,19,227,201
529,13289,NaN,96,182,274,0
530,13291,NaN,125,155,215,1
531,13293,NaN,94,4,4,2
532,13295,NaN,140,610,911,1178
533,13297,NaN,495,1524,2157,2766
534,13299,NaN,481,1028,1326,0
535,13301,NaN,28,43,85,0
536,13303,NaN,467,651,2,0
537,13305,NaN,304,712,1390,1042
538,13307,NaN,0,11,35,46
539,13309,NaN,0,97,180,192
540,13311,NaN,239,361,1023,1112
541,13313,NaN,5,9,11,6
542,13315,NaN,37,135,189,222
543,13317,NaN,3,3,1,1
544,13319,NaN,66,1,1,0
545,13321,NaN,99,499,842,742
546,15001,NaN,1363,2217,3322,0
547,15003,NaN,1434,3689,5355,0
548,15005,NaN,,,,NaN
549,15007,NaN,49,1,64,141
550,15009,NaN,538,859,1350,0
551,16001,NaN,1892,2530,3939,5566
552,16003,NaN,4,0,7,0
553,16005,NaN,3,6,7,5
554,16007,NaN,5,2,4,0
555,16009,NaN,80,1,1,0
556,16011,NaN,1,2,3,2
557,16013,NaN,5,6,14,1
558,16015,NaN,0,14,52,0
559,16017,NaN,232,601,626,0
560,16019,NaN,114,10,10,337
561,16021,NaN,50,48,158,215
562,16023,NaN,1,1,1,0
563,16025,NaN,0,1,0,1
564,16027,NaN,583,977,15,16
565,16029,NaN,0,3,1,1
566,16031,NaN,3,1,5,1
567,16033,NaN,1,0,1,0
568,16035,NaN,103,72,0,0
569,16037,NaN,0,0,0,1
570,16039,NaN,140,452,820,0
571,16041,NaN,9,0,3,1
572,16043,NaN,68,250,222,675
573,16045,NaN,30,61,4,267
574,16047,NaN,85,121,323,1
575,16049,NaN,0,0,135,0
576,16051,NaN,43,107,230,219
577,16053,NaN,1,3,500,827
578,16055,NaN,1127,1676,22,18
579,16057,NaN,0,1,1,1
580,16059,NaN,7,0,1,44
581,16061,NaN,0,2,0,0
582,16063,NaN,3,2,2,0
583,16065,NaN,2,4,6,5
584,16067,NaN,6,1,13,1
585,16069,NaN,474,1034,0,0
586,16071,NaN,3,0,0,25
587,16073,NaN,0,3,3,1
588,16075,NaN,88,15,3,0
589,16077,NaN,4,0,0,0
590,16079,NaN,61,1,114,201
591,16081,NaN,34,1,119,168
592,16083,NaN,481,824,1281,1823
593,16085,NaN,0,0,22,0
594,16087,NaN,1,1,2,1
595,17001,NaN,276,451,440,382
596,17003,NaN,6,176,114,50
597,17005,NaN,32,23,1,56
598,17007,NaN,24,7,6,5
599,17009,NaN,14,9,4,7
600,17011,NaN,1,2,13,2
601,17013,NaN,3,43,1,1
602,17015,NaN,4,3,0,1
603,17017,NaN,3,10,17,3
604,17019,NaN,7,2709,2904,2590
605,17021,NaN,142,281,619,401
606,17023,NaN,1,2,100,213
607,17025,NaN,236,215,190,52
608,17027,NaN,39,122,77,2
609,17029,NaN,2,3,3,3
610,17031,NaN,174,481,18764,350
611,17033,NaN,177,3,2,0
612,17035,NaN,0,62,0,0
613,17037,NaN,20,6,5,4
614,17039,NaN,0,4,6,1
615,17041,NaN,23,150,215,272
616,17043,NaN,15,1672,8865,9452
617,17045,NaN,9,2,2,1
618,17047,NaN,8,1,53,41
619,17049,NaN,14,1,1,1
620,17051,NaN,1,1,1,1
621,17053,NaN,14,14,3,2
622,17055,NaN,75,124,188,331
623,17057,NaN,99,4,346,3
624,17059,NaN,41,16,30,23
625,17061,NaN,18,45,50,121
626,17063,NaN,3,3,4,4
627,17065,NaN,17,2,103,76
628,17067,NaN,143,226,202,154
629,17069,NaN,97,44,7,0
630,17071,NaN,0,0,0,1
631,17073,NaN,22,5,4,4
632,17075,NaN,1,32,3,3
633,17077,NaN,29,5,595,419
634,17079,NaN,74,207,1,1
635,17081,NaN,62,7,5,5
636,17083,NaN,82,296,356,292
637,17085,NaN,8,1,1,1
638,17087,NaN,0,194,187,151
639,17089,NaN,16,2180,2936,32
640,17091,NaN,218,330,469,11
641,17093,NaN,6,719,1213,1322
642,17095,NaN,17,145,517,569
643,17097,NaN,13,3322,21,20
644,17099,NaN,49,468,10,9
645,17101,NaN,9,3,3,3
646,17103,NaN,6,2,2,2
647,17105,NaN,113,4,3,3
648,17107,NaN,171,207,3,3
649,17109,NaN,28,4,340,301
650,17111,NaN,13,27,23,21
651,17113,NaN,57,19,15,1919
652,17115,NaN,4,1425,1845,1702
653,17117,NaN,74,4,3,407
654,17119,NaN,187,21,743,1734
655,17121,NaN,109,380,493,396
656,17123,NaN,15,159,227,154
657,17125,NaN,29,35,9,1
658,17127,NaN,1,46,66,1
659,17129,NaN,65,142,213,164
660,17131,NaN,0,0,0,0
661,17133,NaN,86,122,140,126
662,17135,NaN,165,2,1,1
663,17137,NaN,29,5,93,178
664,17139,NaN,7,34,1,1
665,17141,NaN,72,75,4,4
666,17143,NaN,144,16,13,11
667,17145,NaN,29,62,83,1
668,17147,NaN,0,2,2,165
669,17149,NaN,57,66,38,1
670,17151,NaN,4,0,63,17
671,17153,NaN,10,1,1,1
672,17155,NaN,0,1,1,0
673,17157,NaN,32,179,278,294
674,17159,NaN,1,300,311,210
675,17161,NaN,32,9,8,7
676,17163,NaN,11,18,13,1590
677,17165,NaN,1,282,284,249
678,17167,NaN,7,2590,3116,2110
679,17169,NaN,47,48,1,68
680,17171,NaN,105,89,37,10
681,17173,NaN,0,2,146,1
682,17175,NaN,3,0,0,0
683,17177,NaN,53,6,150,572
684,17179,NaN,146,251,9,8
685,17181,NaN,63,91,89,74
686,17183,NaN,5,577,13,11
687,17185,NaN,23,51,68,60
688,17187,NaN,53,201,11,1
689,17189,NaN,0,50,0,1
690,17191,NaN,143,257,0,0
691,17193,NaN,68,124,120,109
692,17195,NaN,102,190,116,4
693,17197,NaN,1947,71,8406,8934
694,17199,NaN,3,534,713,504
695,17201,NaN,162,578,2859,3244
696,17203,NaN,3,7,53,165
697,18001,NaN,143,194,471,802
698,18003,NaN,770,518,1098,1406
699,18005,NaN,154,247,8,5
700,18007,NaN,5,4,1,1
701,18009,NaN,0,16,6,0
702,18011,NaN,140,94,6,4
703,18013,NaN,0,23,1,1
704,18015,NaN,32,113,4,3
705,18017,NaN,29,24,8,6
706,18019,NaN,263,491,268,11
707,18021,NaN,70,21,151,4
708,18023,NaN,4,6,8,5
709,18025,NaN,3,2,0,0
710,18027,NaN,15,2,21,453
711,18029,NaN,46,75,100,127
712,18031,NaN,2,4,5,4
713,18033,NaN,93,184,258,340
714,18035,NaN,47,61,11,8
715,18037,NaN,3,7,7,5
716,18039,NaN,12,20,23,18
717,18041,NaN,9,3,3,2
718,18043,NaN,199,257,332,411
719,18045,NaN,1,3,3,2
720,18047,NaN,1,2,2,1
721,18049,NaN,18,1,1,1
722,18051,NaN,40,84,157,207
723,18053,NaN,62,45,10,7
724,18055,NaN,63,130,4,497
725,18057,NaN,222,181,31,22
726,18059,NaN,202,5,7,4
727,18061,NaN,50,75,84,104
728,18063,NaN,227,361,192,10
729,18065,NaN,34,5,5,4
730,18067,NaN,86,9,10,7
731,18069,NaN,289,540,798,0
732,18071,NaN,1,3,3,2
733,18073,NaN,9,20,33,3
734,18075,NaN,9,5,33,164
735,18077,NaN,243,359,5,3
736,18079,NaN,173,362,3,1409
737,18081,NaN,9,159,20,15
738,18083,NaN,4,5,257,4
739,18085,NaN,3,4,5,5
740,18087,NaN,8,5,2,2
741,18089,NaN,98,35,208,882
742,18091,NaN,78,7,8,6
743,18093,NaN,118,359,528,4
744,18095,NaN,333,286,687,7
745,18097,NaN,2245,3148,95,5713
746,18099,NaN,17,5,7,7
747,18101,NaN,1,31,5,1
748,18103,NaN,19,156,47,5
749,18105,NaN,197,286,326,372
750,18107,NaN,36,5,5,4
751,18109,NaN,117,134,8,6
752,18111,NaN,3,8,11,14
753,18113,NaN,32,50,9,7
754,18115,NaN,2,1,0,0
755,18117,NaN,43,112,310,443
756,18119,NaN,14,1,2,2
757,18121,NaN,10,1,111,147
758,18123,NaN,119,169,343,2
759,18125,NaN,8,1,1,0
760,18127,NaN,6,10,221,9
761,18129,NaN,120,197,303,427
762,18131,NaN,16,39,41,76
763,18133,NaN,35,23,154,215
764,18135,NaN,9,2,3,2
765,18137,NaN,22,9,3,3
766,18139,NaN,7,2,3,2
767,18141,NaN,16,25,28,24
768,18143,NaN,37,2,182,255
769,18145,NaN,20,5,6,4
770,18147,NaN,1,11,2,1
771,18149,NaN,1,58,38,2
772,18151,NaN,1,3,3,2
773,18153,NaN,26,3,3,2
774,18155,NaN,21,0,1,1
775,18157,NaN,79,22,24,18
776,18159,NaN,10,8,10,1
777,18161,NaN,4,16,0,131
778,18163,NaN,242,736,1008,1211
779,18165,NaN,24,2,2,222
780,18167,NaN,127,8,12,7
781,18169,NaN,19,4,4,3
782,18171,NaN,8,6,1,0
783,18173,NaN,73,234,301,372
784,18175,NaN,18,3,3,2
785,18177,NaN,26,4,5,3
786,18179,NaN,2,4,4,3
787,18181,NaN,1,19,2,2
788,18183,NaN,19,73,167,4
789,19001,NaN,4,0,0,0
790,19003,NaN,2,2,34,0
791,19005,NaN,12,17,13,28
792,19007,NaN,0,0,0,1
793,19009,NaN,1,1,0,0
794,19011,NaN,0,0,1,1
795,19013,NaN,301,7,8,10
796,19015,NaN,0,0,0,0
