,County,354,360,367,374,381
854,19131,1116,45,47,51,53
855,19133,594,31,37,38,39
856,19135,769,62,70,72,72
857,19137,813,38,39,38,42
858,19139,3751,151,170,182,189
859,19141,1659,47,52,56,58
860,19143,628,8,11,12,14
861,19145,1419,31,36,36,39
862,19147,877,42,47,49,52
863,19149,3453,71,74,78,79
864,19151,762,27,30,32,33
865,19153,43843,1940,2173,2249,2350
866,19155,8740,347,370,377,389
867,19157,1282,60,69,75,78
868,19159,402,24,27,27,29
869,19161,1081,29,35,37,40
870,19163,14965,640,701,700,729
871,19165,988,30,36,36,37
872,19167,4473,100,105,107,106
873,19169,8398,310,344,354,363
874,19171,1828,48,56,55,58
875,19173,581,25,27,29,31
876,19175,1062,26,28,30,31
877,19177,479,17,20,21,22
878,19179,3295,134,149,152,155
879,19181,4128,245,271,284,287
880,19183,2074,130,139,142,141
881,19185,411,21,27,30,30
882,19187,4585,111,117,116,115
883,19189,1150,35,39,39,41
884,19191,1472,65,71,72,74
885,19193,12748,345,373,388,392
886,19195,574,40,39,41,42
887,19197,1585,40,44,45,48
888,20001,750,43,41,40,38
889,20003,651,38,38,39,39
890,20005,1325,41,39,39,38
891,20007,317,15,16,17,18
892,20009,2335,81,84,83,77
893,20011,1066,66,68,67,64
894,20013,1107,38,43,41,42
895,20015,5910,331,328,323,308
896,20017,217,3,3,4,3
897,20019,207,13,14,15,16
898,20021,1912,116,116,114,104
899,20023,312,15,16,17,17
900,20025,205,6,6,7,7
901,20027,668,33,33,35,36
902,20029,886,17,18,18,19
903,20031,548,19,19,18,19
904,20033,149,2,2,3,4
905,20035,2887,168,175,172,162
906,20037,3724,189,191,185,179
907,20039,237,1,2,3,3
908,20041,1376,69,70,67,65
909,20043,792,33,34,33,35
910,20045,6810,487,489,495,483
911,20047,229,6,7,8,8
912,20049,136,10,12,12,13
913,20051,3295,56,59,57,46
914,20053,1100,25,24,25,26
915,20055,4980,111,119,118,118
916,20057,5304,97,107,106,104
917,20059,2001,124,129,130,121
918,20061,2054,143,147,145,141
919,20063,341,3,3,4,5
920,20065,216,3,5,6,7
921,20067,881,6,8,10,11
922,20069,511,5,7,6,7
923,20071,97,0,0,0,2
924,20073,467,18,21,21,22
925,20075,194,3,4,5,5
926,20077,456,17,19,19,21
927,20079,2952,174,181,176,174
928,20081,379,8,10,11,10
929,20083,166,1,2,2,4
930,20085,1126,45,46,42,43
931,20087,1295,64,66,62,61
932,20089,168,10,12,12,13
933,20091,42456,2189,2150,2225,2176
934,20093,517,9,10,11,12
935,20095,588,16,17,17,19
936,20097,194,11,12,12,14
937,20099,2169,133,136,133,122
938,20101,112,2,2,2,4
939,20103,5395,202,204,199,187
940,20105,227,8,8,9,11
941,20107,607,42,42,41,43
942,20109,279,1,2,2,3
943,20111,3552,112,121,120,118
944,20113,2538,107,103,106,95
945,20115,778,54,54,52,51
946,20117,821,20,19,18,20
947,20119,413,9,11,11,13
948,20121,2083,142,146,146,143
949,20123,466,16,15,14,15
950,20125,2530,160,160,157,152
951,20127,439,11,8,7,9
952,20129,212,2,2,2,2
953,20131,1377,17,20,22,22
954,20133,1406,117,115,118,108
955,20135,327,1,1,0,1
956,20137,1186,3,6,5,7
957,20139,932,57,58,58,57
958,20141,223,12,11,10,10
959,20143,450,18,18,19,20
960,20145,1033,19,19,19,20
961,20147,611,16,17,18,19
962,20149,1263,79,78,77,74
963,20151,719,19,21,22,24
964,20153,315,2,1,2,3
965,20155,7339,237,248,240,237
966,20157,596,11,10,10,9
967,20159,890,45,44,43,41
968,20161,5033,77,74,68,63
969,20163,556,14,16,16,19
970,20165,365,10,11,12,13
971,20167,758,15,15,16,16
972,20169,4938,292,294,286,281
973,20171,558,4,5,6,6
974,20173,43349,2273,2361,2450,2343
975,20175,3577,29,27,24,23
976,20177,12959,784,775,795,800
977,20179,394,4,6,6,8
978,20181,552,3,4,4,7
979,20183,231,9,10,12,12
980,20185,296,7,6,8,10
981,20187,162,0,0,1,1
982,20189,534,5,5,6,7
983,20191,1534,85,84,85,78
984,20193,969,22,21,22,23
985,20195,332,15,15,17,17
986,20197,506,30,32,32,34
987,20199,165,0,0,0,1
988,20201,451,7,10,11,12
989,20203,197,5,6,7,8
990,20205,737,34,34,32,30
991,20207,137,9,11,11,12
992,20209,16576,553,556,563,546
993,21001,1280,51,58,55,51
994,21003,1325,119,125,128,136
995,21005,1173,120,119,117,126
996,21007,264,18,21,22,23
997,21009,2806,210,221,221,230
998,21011,589,55,60,60,63
999,21013,2073,189,183,185,195
1000,21015,8739,827,857,863,934
1001,21017,1113,106,110,106,106
1002,21019,3622,369,372,372,387
1003,21021,2752,315,322,331,352
1004,21023,340,33,38,37,39
1005,21025,717,49,56,55,57
1006,21027,789,80,90,88,91
1007,21029,4648,368,379,376,385
1008,21031,914,82,81,79,80
1009,21033,990,78,70,69,71
1010,21035,2644,197,204,204,216
1011,21037,5217,485,486,491,531
1012,21039,369,22,23,25,26
1013,21041,676,96,96,97,98
1014,21043,1528,81,82,76,72
1015,21045,875,39,41,40,39
1016,21047,4931,375,402,394,412
1017,21049,1693,170,187,189,190
1018,21051,1954,184,201,189,204
1019,21053,976,101,94,96,97
1020,21055,442,39,40,41,43
1021,21057,486,50,47,48,50
1022,21059,6821,675,706,722,774
1023,21061,603,47,50,53,56
1024,21063,850,23,28,27,30
1025,21065,737,40,41,43,44
1026,21067,25725,1737,1759,1826,1949
1027,21069,825,55,57,54,56
1028,21071,2154,204,207,212,225
1029,21073,2413,215,222,223,234
1030,21075,389,16,20,21,22
1031,21077,477,33,37,39,43
1032,21079,1071,73,82,82,82
1033,21081,1379,102,104,103,109
1034,21083,3076,256,270,272,294
1035,21085,1446,109,115,121,125
1036,21087,812,36,37,38,38
1037,21089,2662,227,225,228,233
1038,21091,569,63,69,71,74
1039,21093,6816,545,567,572,597
1040,21095,1857,169,179,174,187
1041,21097,1005,171,168,171,175
1042,21099,1334,89,97,99,102
1043,21101,3343,272,295,307,318
1044,21103,918,64,69,69,72
1045,21105,231,2,4,3,6
1046,21107,3050,248,260,266,275
1047,21109,986,89,97,100,102
1048,21111,56760,4282,4330,4684,5070
1049,21113,2927,241,241,247,264
1050,21115,1317,126,129,128,135
1051,21117,10184,965,999,1039,1133
1052,21119,798,35,40,43,43
1053,21121,2085,192,204,204,215
1054,21123,908,54,55,53,56
1055,21125,4231,383,407,414,446
1056,21127,932,75,79,76,78
1057,21129,1077,20,25,25,26
1058,21131,569,65,65,67,69
1059,21133,1267,135,125,121,126
1060,21135,900,77,76,73,76
1061,21137,1633,126,127,125,133
1062,21139,551,42,37,38,40
1063,21141,1892,114,118,118,121
1064,21143,362,28,22,24,25
1065,21145,4671,291,306,308,319
1066,21147,1216,62,65,58,51
1067,21149,638,54,59,60,63
1068,21151,6320,452,452,449,487
1069,21153,749,35,39,40,41
1070,21155,1674,107,112,113,117
1071,21157,1829,171,174,171,174
1072,21159,735,46,49,50,53
1073,21161,1014,51,55,55,58
1074,21163,1319,124,120,114,115
1075,21165,252,14,16,16,17
1076,21167,1649,152,154,144,146
1077,21169,679,51,56,57,58
1078,21171,1047,62,69,71,73
1079,21173,1614,143,151,149,153
1080,21175,1291,549,506,482,513
1081,21177,2237,195,191,195,207
1082,21179,3334,330,327,328,349
1083,21181,354,48,46,47,51
1084,21183,1733,161,170,174,181
1085,21185,4697,569,593,576,622
1086,21187,464,27,30,31,36
1087,21189,344,13,17,18,20
1088,21191,674,51,56,57,60
1089,21193,1729,120,122,127,131
1090,21195,3488,340,334,342,356
1091,21197,762,44,48,50,53
1092,21199,4120,279,291,290,300
1093,21201,166,13,14,14,15
1094,21203,1004,86,93,96,99
1095,21205,1426,132,136,131,139
1096,21207,1176,52,57,50,46
1097,21209,2833,276,283,285,297
1098,21211,3339,243,240,247,256
1099,21213,1334,103,110,113,119
1100,21215,1111,93,98,95,98
1101,21217,1916,136,138,141,143
1102,21219,816,68,76,75,77
1103,21221,771,82,76,76,77
1104,21223,436,37,36,36,39
1105,21225,1029,57,60,62,63
1106,21227,11473,969,1030,1049,1152
1107,21229,959,62,66,67,69
1108,21231,1512,91,97,89,86
1109,21233,895,109,109,113,116
1110,21235,3120,215,220,211,218
1111,21237,342,26,28,27,31
1112,21239,1466,138,139,140,140
1113,22001,5427,300,283,290,305
1114,22003,2573,107,101,101,101
1115,22005,8719,644,628,662,657
1116,22007,1519,130,122,127,130
1117,22009,3000,251,237,244,252
1118,22011,2244,233,198,204,205
1119,22013,1326,100,98,101,103
1120,22015,10068,1044,872,940,1000
1121,22017,19788,1703,1601,1752,1813
1122,22019,15260,1090,1048,1061,1036
1123,22021,979,41,44,45,47
1124,22023,412,19,26,27,28
1125,22025,950,79,71,75,76
1126,22027,1214,103,100,102,103
1127,22029,1555,102,96,94,96
1128,22031,1954,159,150,160,163
1129,22033,27792,1672,1654,1733,1731
1130,22035,1020,49,44,47,48
1131,22037,2581,117,109,111,114
1132,22039,2803,137,138,134,129
1133,22041,2178,90,95,97,99
1134,22043,1663,121,119,128,128
1135,22045,5325,373,368,375,369
1136,22047,2862,149,139,144,143
1137,22049,1477,69,68,70,71
1138,22051,35137,2769,2670,2904,2874
1139,22053,2444,145,143,143,149
1140,22055,18403,1393,1361,1451,1477
1141,22057,6871,480,487,515,522
1142,22059,1240,71,71,72,74
1143,22061,3585,232,209,220,220
1144,22063,9592,627,618,657,645
1145,22065,1413,59,65,65,69
1146,22067,2321,132,127,124,126
1147,22069,3227,303,294,300,307
1148,22071,23117,1774,1792,1920,1933
1149,22073,15337,1063,1013,1076,1062
1150,22075,1856,116,112,111,114
1151,22077,2059,113,103,103,104
1152,22079,9272,803,748,800,811
1153,22081,711,35,38,39,41
1154,22083,1904,147,137,143,146
1155,22085,2279,174,165,168,168
1156,22087,2714,258,251,258,263
1157,22089,4049,311,298,310,311
1158,22091,754,46,42,43,46
1159,22093,1489,127,130,132,136
1160,22095,2911,199,197,206,208
1161,22097,7122,490,464,491,514
1162,22099,4095,245,226,234,236
1163,22101,3370,239,227,234,244
1164,22103,17215,1454,1428,1538,1565
1165,22105,9670,536,483,521,523
1166,22107,289,11,13,13,14
1167,22109,7100,678,680,724,732
1168,22111,2021,149,143,147,154
1169,22113,3907,326,323,330,329
1170,22115,2390,181,172,171,176
1171,22117,3381,175,178,182,177
1172,22119,3222,346,307,314,332
1173,22121,1974,111,116,119,118
1174,22123,1021,86,81,84,88
1175,22125,982,49,45,45,48
1176,22127,1269,42,39,39,40
1177,23001,3173,458,460,480,489
1178,23003,851,139,134,136,135
1179,23005,8598,996,1093,1113,1144
1180,23007,514,38,44,45,47
1181,23009,621,53,60,59,61
1182,23011,2181,276,284,301,305
1183,23013,415,33,38,37,39
1184,23015,355,38,44,46,47
1185,23017,1311,135,136,152,148
1186,23019,2555,327,351,365,371
1187,23021,142,17,20,21,22
1188,23023,506,84,91,92,94
1189,23025,853,86,95,100,101
1190,23027,403,19,21,22,22
1191,23029,429,36,36,37,38
1192,23031,6389,934,1000,1022,1026
1193,24001,5758,272,276,268,274
1194,24003,27770,2781,2912,3069,3259
1195,24005,41972,2706,2936,3084,3266
1196,24009,2679,389,406,414,418
1197,24011,1502,134,139,143,143
1198,24013,5895,575,637,655,672
1199,24015,4010,341,355,370,382
1200,24017,6695,521,563,582,601
1201,24019,1618,175,186,193,194
1202,24021,12818,944,990,962,958
1203,24023,1614,109,109,108,114
1204,24025,9563,808,871,931,1000
1205,24027,12612,1204,1313,1389,1467
1206,24029,852,85,89,90,94
1207,24031,51067,4136,4476,4756,4986
1208,24033,59540,4033,4247,4505,4787
1209,24035,1969,259,277,285,288
1210,24037,3734,355,392,399,418
1211,24039,1965,116,121,121,121
1212,24041,1381,160,164,169,174
1213,24043,9678,1022,1070,1102,1134
1214,24045,5295,502,535,555,548
1215,24047,2566,311,323,327,344
1216,24510,34121,2044,2220,2391,2583
1217,25001,6454,874,843,840,884
1218,25003,3543,489,548,565,590
1219,25005,40820,4946,5042,5319,5829
1220,25007,0,0,0,0,0
1221,25009,66326,6624,6771,7368,8072
1222,25011,1458,152,159,166,174
1223,25013,30270,3250,3337,3548,3914
1224,25015,4553,582,628,650,706
1225,25017,86020,8385,8603,9197,10050
1226,25019,0,0,0,0,0
1227,25021,31860,3662,3742,4019,4517
1228,25023,28588,3420,3568,3771,4174
1229,25025,61178,5432,5550,5971,6535
1230,25027,49482,5201,5302,5577,6114
1231,26001,373,18,21,23,24
1232,26003,344,18,20,22,22
1233,26005,6190,291,301,302,296
1234,26007,1287,76,81,80,81
1235,26009,737,51,51,53,53
1236,26011,638,22,26,28,29
1237,26013,564,5,7,7,9
1238,26015,3177,150,163,165,171
1239,26017,6654,281,289,286,278
1240,26019,748,46,50,52,56
1241,26021,9827,404,421,421,420
1242,26023,3304,141,149,145,148
1243,26025,8159,267,278,278,277
1244,26027,3402,171,178,177,181
1245,26029,882,25,29,28,31
1246,26031,794,37,41,41,42
1247,26033,1582,108,111,111,111
1248,26035,1312,61,64,63,62
1249,26037,4297,242,250,241,229
1250,26039,502,17,21,21,22
1251,26041,2971,51,56,56,59
1252,26043,2249,44,48,48,49
1253,26045,5136,296,306,306,307
1254,26047,1281,44,49,51,53
1255,26049,22643,761,768,763,773
1256,26051,1283,60,65,67,71
1257,26053,1037,24,29,29,32
1258,26055,3410,249,255,247,257
1259,26057,2502,96,101,102,105
1260,26059,2827,160,164,164,166
1261,26061,2171,134,140,139,140
1262,26063,1684,86,89,85,87
1263,26065,13434,506,504,500,473
1264,26067,3675,172,185,184,184
1265,26069,1170,35,37,36,40
1266,26071,861,31,37,38,41
1267,26073,3626,138,144,140,137
1268,26075,8255,384,391,381,363
1269,26077,13146,638,651,651,653
1270,26079,512,11,12,13,15
1271,26081,45835,1747,1800,1832,1811
1272,26083,99,7,8,9,10
1273,26085,315,8,9,11,11
1274,26087,4252,173,181,175,182
1275,26089,694,48,52,53,55
1276,26091,4772,356,356,355,358
1277,26093,8535,481,496,506,502
1278,26095,196,2,3,3,4
1279,26097,397,10,12,13,14
1280,26099,51967,1751,1799,1790,1714
1281,26101,655,31,33,33,36
1282,26103,3695,108,117,116,120
1283,26105,1058,51,55,53,57
1284,26107,1741,51,56,56,58
1285,26109,1767,56,57,56,56
1286,26111,4322,210,220,223,227
1287,26113,569,38,40,37,39
1288,26115,8249,401,404,408,397
1289,26117,3138,132,135,137,139
1290,26119,326,9,9,10,12
1291,26121,9763,275,284,273,265
1292,26123,2397,99,107,107,106
1293,26125,64880,2574,2565,2622,2462
1294,26127,1693,57,62,61,66
1295,26129,983,43,44,44,48
1296,26131,312,3,4,6,7
1297,26133,911,50,56,57,60
1298,26135,330,12,13,15,16
1299,26137,1042,24,25,26,28
1300,26139,19533,800,829,848,837
1301,26141,572,19,21,22,23
1302,26143,1023,36,40,41,43
1303,26145,13033,512,536,502,494
1304,26147,7577,374,385,385,379
1305,26149,3912,216,225,219,222
1306,26151,1631,93,99,94,97
1307,26153,240,7,9,11,12
1308,26155,3181,161,173,170,172
1309,26157,2842,130,134,133,135
1310,26159,4366,192,195,195,191
1311,26161,14781,757,769,788,778
1312,26163,89516,3227,3214,3233,3099
1313,26165,1092,68,71,71,74
1314,27001,1049,19,24,25,26
1315,27003,30354,1051,1118,1165,1255
1316,27005,2774,69,71,72,77
1317,27007,3009,99,102,103,112
1318,27009,4090,125,132,135,139
1319,27011,450,7,8,9,10
1320,27013,5272,171,197,199,205
1321,27015,2096,72,72,75,78
1322,27017,2741,93,98,98,102
1323,27019,6789,278,298,308,327
1324,27021,2007,53,58,60,65
1325,27023,1304,19,21,18,16
1326,27025,4419,175,190,197,202
1327,27027,6369,135,146,147,151
1328,27029,678,14,16,18,19
1329,27031,111,3,3,3,3
1330,27033,1238,11,15,16,18
1331,27035,4691,142,143,147,153
1332,27037,32154,1373,1403,1425,1522
1333,27039,1273,70,78,82,82
1334,27041,3663,117,129,135,141
1335,27043,1011,64,68,71,72
1336,27045,1174,49,50,49,52
1337,27047,2245,201,203,209,214
1338,27049,3327,190,208,217,225
1339,27051,422,27,30,31,33
1340,27053,90839,3718,3879,4060,4410
1341,27055,1299,98,94,97,100
1342,27057,1447,41,45,49,52
1343,27059,2772,90,102,104,101
1344,27061,2778,74,80,83,84
1345,27063,824,21,23,25,27
1346,27065,959,23,26,27,31
1347,27067,5477,57,66,67,80
1348,27069,357,7,8,8,10
1349,27071,571,15,17,18,19
1350,27073,645,20,25,25,28
1351,27075,599,43,42,45,49
1352,27077,164,6,6,6,6
1353,27079,2044,71,82,85,87
1354,27081,477,17,20,21,22
1355,27083,2965,86,89,91,91
1356,27085,3199,92,100,103,104
1357,27087,404,7,6,7,9
1358,27089,695,10,12,13,14
1359,27091,1652,65,68,72,75
1360,27093,1957,67,67,69,72
1361,27095,2107,54,60,59,60
1362,27097,3056,101,112,117,127
1363,27099,3492,129,143,146,151
1364,27101,839,58,59,59,61
1365,27103,2192,86,100,104,106
1366,27105,3620,89,85,87,91
1367,27107,421,7,8,8,9
1368,27109,10004,508,548,563,564
1369,27111,4438,187,192,198,205
1370,27113,927,19,19,22,25
1371,27115,2612,86,88,84,86
1372,27117,910,26,27,29,29
1373,27119,3252,39,42,44,47
1374,27121,731,32,33,34,35
1375,27123,38963,1442,1529,1610,1749
1376,27125,314,3,4,5,5
1377,27127,1360,34,38,38,41
1378,27129,1350,37,41,43,46
1379,27131,5853,243,260,261,276
1380,27133,1073,38,35,35,37
1381,27135,1641,23,26,28,30
1382,27137,13281,549,575,579,598
1383,27139,11634,469,524,528,558
1384,27141,8055,275,287,289,300
1385,27143,1063,34,34,36,38
1386,27145,17548,449,482,490,526
1387,27147,2612,84,94,95,96
1388,27149,690,11,13,15,17
1389,27151,820,17,18,19,20
1390,27153,2285,36,40,40,46
1391,27155,236,12,13,14,14
1392,27157,1628,83,95,97,99
1393,27159,1175,35,35,37,40
1394,27161,1860,71,78,78,81
1395,27163,19581,845,899,911,988
1396,27165,1045,9,12,12,15
1397,27167,608,13,15,16,18
1398,27169,3760,151,161,165,173
1399,27171,11337,371,377,373,398
1400,27173,919,27,29,31,33
1401,28001,1945,127,132,138,139
1402,28003,2479,199,212,215,220
1403,28005,940,64,67,72,72
1404,28007,1876,97,100,102,99
1405,28009,776,62,66,65,67
1406,28011,3828,306,324,326,335
1407,28013,1286,84,85,84,84
1408,28015,1011,59,63,62,65
1409,28017,1758,116,119,123,123
1410,28019,572,36,40,41,42
1411,28021,808,74,69,70,71
1412,28023,1315,94,97,102,106
1413,28025,1496,119,126,129,129
1414,28027,2133,128,137,144,148
1415,28029,2323,112,118,118,120
1416,28031,2030,133,145,149,154
1417,28033,16277,1271,1307,1286,1298
1418,28035,5705,342,359,360,369
1419,28037,639,33,35,36,38
1420,28039,1880,152,137,136,139
1421,28041,1051,53,57,59,60
1422,28043,2101,104,104,105,108
1423,28045,2357,251,252,259,262
1424,28047,12252,1228,1271,1297,1346
1425,28049,15381,1219,1257,1305,1375
1426,28051,1650,49,55,56,59
1427,28053,786,40,45,45,46
1428,28055,154,0,1,2,4
1429,28057,2496,134,136,140,136
1430,28059,9625,735,751,781,816
1431,28061,1594,108,114,111,106
1432,28063,508,27,30,31,30
1433,28065,819,43,47,49,52
1434,28067,5900,537,549,548,565
1435,28069,738,53,57,57,59
1436,28071,4684,361,381,379,410
1437,28073,4585,350,378,379,388
1438,28075,5490,440,460,472,489
1439,28077,973,43,49,50,51
1440,28079,2215,111,119,111,103
1441,28081,8448,558,579,586,583
1442,28083,2906,190,210,211,218
1443,28085,2835,191,209,211,218
1444,28087,5034,493,505,509,528
1445,28089,7853,507,515,507,512
1446,28091,1970,162,162,162,162
1447,28093,3241,266,279,285,296
1448,28095,3380,256,270,287,285
1449,28097,1058,60,62,65,68
1450,28099,3213,142,148,147,151
1451,28101,1769,121,127,129,129
1452,28103,1062,87,88,90,92
1453,28105,3784,290,309,319,331
1454,28107,3480,218,229,233,236
1455,28109,3026,324,346,344,357
1456,28111,958,63,64,66,68
1457,28113,2465,199,208,213,221
1458,28115,3458,225,224,232,230
1459,28117,2343,159,174,177,174
1460,28119,643,32,34,37,39
1461,28121,9979,898,949,959,983
1462,28123,2326,153,162,170,175
1463,28125,412,18,22,22,24
1464,28127,2243,148,164,166,172
1465,28129,1140,79,86,89,89
1466,28131,1354,130,138,138,138
1467,28133,2702,196,216,214,218
1468,28135,1336,95,102,106,112
1469,28137,2564,132,138,144,142
1470,28139,2242,185,179,177,171
1471,28141,1738,126,134,134,139
1472,28143,813,51,55,58,61
1473,28145,3256,308,313,325,332
1474,28147,1079,61,67,71,73
1475,28149,3236,401,413,422,431
1476,28151,4639,211,231,215,205
1477,28153,1881,140,151,154,157
1478,28155,871,68,71,73,69
1479,28157,560,23,25,27,29
1480,28159,1945,74,76,71,73
1481,28161,1102,70,75,76,80
1482,28163,2302,148,161,160,158
1483,29001,1778,126,133,134,137
1484,29003,1178,54,60,63,66
1485,29005,283,10,12,12,15
1486,29007,1901,98,99,92,94
1487,29009,1927,95,104,105,107
1488,29011,836,49,55,57,60
1489,29013,929,67,71,73,75
1490,29015,1304,73,80,82,80
1491,29017,999,38,42,44,46
1492,29019,14253,721,745,788,795
1493,29021,6370,280,307,321,340
1494,29023,2997,148,156,162,166
1495,29025,581,18,21,21,23
1496,29027,4030,182,194,197,192
1497,29029,3407,225,236,243,250
1498,29031,6841,299,323,332,339
1499,29033,709,35,37,39,41
1500,29035,396,13,16,16,18
1501,29037,6095,460,490,510,515
1502,29039,579,33,36,38,39
1503,29041,359,17,19,21,22
1504,29043,6046,398,417,439,451
1505,29045,389,13,14,15,17
1506,29047,6779,407,452,471,461
1507,29049,1366,77,85,87,91
1508,29051,8015,324,342,353,365
1509,29053,1549,50,49,51,55
1510,29055,1855,106,112,118,118
1511,29057,382,14,15,17,17
1512,29059,732,29,31,33,37
1513,29061,514,34,35,35,38
1514,29063,828,36,41,42,44
1515,29065,737,21,26,26,28
1516,29067,679,41,46,48,48
1517,29069,2202,102,105,106,107
1518,29071,7267,534,573,592,607
1519,29073,747,54,52,54,54
1520,29075,653,26,30,30,32
1521,29077,20542,1289,1356,1384,1382
1522,29079,741,48,52,56,58
1523,29081,680,30,31,30,32
1524,29083,1529,72,73,77,77
1525,29085,445,8,11,12,13
1526,29087,342,12,12,13,14
1527,29089,657,30,30,31,34
1528,29091,2529,152,163,173,176
1529,29093,437,27,29,29,31
1530,29095,25384,1640,1769,1916,2051
1531,29097,10702,567,610,642,658
1532,29099,16551,1158,1252,1327,1360
1533,29101,3439,186,186,197,200
1534,29103,156,1,1,1,3
1535,29105,2660,115,123,130,130
1536,29107,2213,102,108,111,113
1537,29109,2515,155,161,170,174
1538,29111,580,28,30,32,35
1539,29113,3791,217,225,231,232
1540,29115,458,41,44,45,45
1541,29117,1136,89,88,88,92
1542,29119,1753,64,68,67,70
1543,29121,1014,71,74,77,81
1544,29123,1276,53,53,54,52
1545,29125,487,17,17,17,19
1546,29127,2464,94,101,102,102
1547,29129,147,11,11,13,13
1548,29131,2167,114,111,113,114
1549,29133,1166,21,25,25,30
1550,29135,1579,62,64,67,68
1551,29137,553,24,27,28,30
1552,29139,532,23,26,28,30
1553,29141,1532,61,63,63,63
1554,29143,1685,61,63,68,70
1555,29145,3684,168,184,190,198
1556,29147,2422,55,59,63,66
1557,29149,608,40,45,46,46
1558,29151,1264,55,59,61,62
1559,29153,427,38,37,37,40
1560,29155,1331,43,49,52,55
1561,29157,1928,60,65,67,70
1562,29159,4328,217,220,237,238
1563,29161,2666,122,117,118,113
1564,29163,1344,59,59,61,62
1565,29165,2646,172,182,184,183
1566,29167,1954,93,102,107,109
1567,29169,2791,157,154,156,159
1568,29171,204,2,3,5,6
1569,29173,708,32,38,41,44
1570,29175,1694,71,76,79,81
1571,29177,1253,99,103,107,106
1572,29179,243,12,13,14,15
1573,29181,718,40,41,44,47
1574,29183,29212,1728,1898,2059,2199
1575,29185,498,27,27,29,31
1576,29186,1496,55,53,56,55
1577,29187,7000,364,385,402,406
1578,29189,75200,4501,4610,4686,4717
1579,29195,2166,105,109,115,117
1580,29197,230,18,21,21,23
1581,29199,233,1,1,1,3
1582,29201,3504,145,156,164,168
1583,29203,434,17,19,19,21
1584,29205,319,16,18,20,22
1585,29207,2101,68,76,81,82
1586,29209,1758,102,106,109,108
1587,29211,699,30,33,34,37
1588,29213,4052,220,228,236,240
1589,29215,1433,59,59,63,62
1590,29217,1223,93,99,96,101
1591,29219,1793,113,124,131,134
1592,29221,1917,106,118,124,129
1593,29223,718,36,37,39,41
1594,29225,2669,177,190,196,198
1595,29227,127,3,4,4,6
1596,29229,1196,76,87,88,92
1597,29510,17446,210,239,202,175
1598,30001,814,31,36,36,37
1599,30003,2165,76,86,85,85
1600,30005,619,7,9,10,10
1601,30007,328,21,25,25,27
1602,30009,719,28,34,38,40
1603,30011,137,0,1,1,3
1604,30013,6887,188,193,191,205
1605,30015,404,19,23,23,25
1606,30017,1032,39,41,41,43
1607,30019,149,4,4,6,7
1608,30021,955,10,21,20,22
1609,30023,880,19,25,26,28
1610,30025,271,0,0,1,1
1611,30027,908,33,39,40,43
1612,30029,9277,321,345,348,348
1613,30031,10089,523,581,594,621
1614,30033,73,0,0,0,0
1615,30035,1363,25,27,28,32
1616,30037,47,0,0,0,0
1617,30039,176,5,7,8,9
1618,30041,1748,75,74,73,76
1619,30043,850,50,53,55,56
1620,30045,79,0,0,0,0
1621,30047,1624,130,113,111,115
1622,30049,5286,318,339,349,351
1623,30051,101,0,0,0,0
1624,30053,1200,77,88,89,91
1625,30055,149,1,2,3,4
1626,30057,557,33,35,35,37
1627,30059,114,0,0,0,0
1628,30061,197,10,11,13,13
1629,30063,6888,459,484,494,531
1630,30065,274,3,4,5,6
1631,30067,937,51,49,51,53
1632,30069,11,0,0,0,0
1633,30071,444,11,12,13,14
1634,30073,398,6,7,7,8
1635,30075,104,0,0,0,0
1636,30077,825,20,18,18,21
1637,30079,127,0,0,0,0
1638,30081,2295,122,129,135,140
1639,30083,920,23,27,29,32
1640,30085,1406,11,12,14,14
1641,30087,1055,17,25,26,29
1642,30089,510,26,27,26,28
1643,30091,367,3,6,7,7
1644,30093,3214,120,143,140,135
1645,30095,581,24,28,29,31
1646,30097,321,3,6,6,7
1647,30099,328,12,11,13,13
1648,30101,677,3,7,9,10
1649,30103,47,0,0,0,1
1650,30105,685,26,27,29,31
1651,30107,151,4,4,4,5
1652,30109,113,0,0,0,0
1653,30111,14448,479,503,505,531
1654,31001,2406,91,104,107,113
1655,31003,438,6,8,8,9
1656,31005,18,0,0,0,0
1657,31007,26,0,0,0,0
1658,31009,17,0,0,0,0
1659,31011,444,15,18,20,21
1660,31013,814,19,22,23,24
1661,31015,163,0,0,0,2
1662,31017,210,0,1,1,1
1663,31019,4484,149,163,169,172
1664,31021,534,10,11,14,14
1665,31023,737,12,15,16,17
1666,31025,1874,96,106,109,110
1667,31027,570,13,16,17,19
1668,31029,395,20,20,21,23
1669,31031,256,2,2,3,2
1670,31033,782,21,22,23,24
1671,31035,584,21,23,25,28
1672,31037,1477,28,32,34,37
1673,31039,878,36,40,42,42
1674,31041,693,42,49,50,52
1675,31043,3565,54,55,57,58
1676,31045,567,13,16,17,18
1677,31047,2587,94,100,105,105
1678,31049,77,0,1,1,4
1679,31051,497,5,6,7,9
1680,31053,4015,181,200,202,198
1681,31055,56514,2519,2677,2687,2576
1682,31057,120,8,10,10,11
1683,31059,426,9,12,13,13
1684,31061,214,4,4,4,5
1685,31063,164,6,7,9,10
1686,31065,382,14,16,17,20
1687,31067,1899,46,51,52,54
1688,31069,97,1,2,3,4
1689,31071,128,0,0,0,0
1690,31073,167,2,4,5,5
1691,31075,23,0,0,0,0
1692,31077,179,0,1,1,2
