,County,320,325,332,339,346,353,360,367,374
1142,22059,970,68,68,68,68,68,68,68,68
1143,22061,2771,196,196,196,196,196,196,196,196
1144,22063,6559,548,548,548,548,548,548,548,548
1145,22065,1131,65,65,65,65,65,65,65,65
1146,22067,1594,154,154,154,154,154,154,154,154
1147,22069,2236,122,122,122,122,122,122,122,122
1148,22071,17082,1017,1017,1017,1017,1017,1017,1017,1017
1149,22073,10907,710,710,710,710,710,710,710,710
1150,22075,1325,146,146,146,146,146,146,146,146
1151,22077,1511,116,116,116,116,116,116,116,116
1152,22079,6650,310,310,310,310,310,310,310,310
1153,22081,594,15,15,15,15,15,15,15,15
1154,22083,1482,59,59,59,59,59,59,59,59
1155,22085,1662,168,168,168,168,168,168,168,168
1156,22087,1954,121,121,121,121,121,121,121,121
1157,22089,2864,250,250,250,250,250,250,250,250
1158,22091,560,44,44,44,44,44,44,44,44
1159,22093,1078,56,56,56,56,56,56,56,56
1160,22095,2124,116,116,116,116,116,116,116,116
1161,22097,5439,328,328,328,328,328,328,328,328
1162,22099,2935,175,175,175,175,175,175,175,175
1163,22101,2488,87,87,87,87,87,87,87,87
1164,22103,11365,845,845,845,845,845,845,845,845
1165,22105,7186,481,481,481,481,481,481,481,481
1166,22107,223,5,5,5,5,5,5,5,5
1167,22109,4858,288,288,288,288,288,288,288,288
1168,22111,1487,63,63,63,63,63,63,63,63
1169,22113,2808,160,160,160,160,160,160,160,160
1170,22115,1561,83,83,83,83,83,83,83,83
1171,22117,2424,103,103,103,103,103,103,103,103
1172,22119,2203,137,137,137,137,137,137,137,137
1173,22121,1452,101,101,101,101,101,101,101,101
1174,22123,739,84,84,84,84,84,84,84,84
1175,22125,812,19,19,19,19,19,19,19,19
1176,22127,1053,59,59,59,59,59,59,59,59
1177,23001,1756,219,219,219,219,219,219,219,219
1178,23003,195,49,49,49,49,49,49,49,49
1179,23005,4267,367,367,367,367,367,367,367,367
1180,23007,268,41,41,41,41,41,41,41,41
1181,23009,318,74,74,74,74,74,74,74,74
1182,23011,1052,205,205,205,205,205,205,205,205
1183,23013,227,23,23,23,23,23,23,23,23
1184,23015,183,27,27,27,27,27,27,27,27
1185,23017,489,125,125,125,125,125,125,125,125
1186,23019,1107,237,237,237,237,237,237,237,237
1187,23021,60,19,19,19,19,19,19,19,19
1188,23023,188,31,31,31,31,31,31,31,31
1189,23025,503,53,53,53,53,53,53,53,53
1190,23027,262,31,31,31,31,31,31,31,31
1191,23029,197,8,8,8,8,8,8,8,8
1192,23031,2702,328,328,328,328,328,328,328,328
1193,24001,4101,905,905,905,905,905,905,905,905
1194,24003,18429,1554,1554,1554,1554,1554,1554,1554,1554
1195,24005,31708,2325,2325,2325,2325,2325,2325,2325,2325
1196,24009,1746,150,150,150,150,150,150,150,150
1197,24011,1065,94,94,94,94,94,94,94,94
1198,24013,3728,340,340,340,340,340,340,340,340
1199,24015,2435,302,302,302,302,302,302,302,302
1200,24017,4752,390,390,390,390,390,390,390,390
1201,24019,1085,63,63,63,63,63,63,63,63
1202,24021,7852,917,917,917,917,917,917,917,917
1203,24023,999,242,242,242,242,242,242,242,242
1204,24025,6634,579,579,579,579,579,579,579,579
1205,24027,8912,758,758,758,758,758,758,758,758
1206,24029,510,65,65,65,65,65,65,65,65
1207,24031,36449,2748,2748,2748,2748,2748,2748,2748,2748
1208,24033,44402,2838,2838,2838,2838,2838,2838,2838,2838
1209,24035,1222,117,117,117,117,117,117,117,117
1210,24037,2419,260,260,260,260,260,260,260,260
1211,24039,1183,265,265,265,265,265,265,265,265
1212,24041,892,67,67,67,67,67,67,67,67
1213,24043,5111,774,774,774,774,774,774,774,774
1214,24045,3681,242,242,242,242,242,242,242,242
1215,24047,1595,109,109,109,109,109,109,109,109
1216,24510,26419,1832,1832,1832,1832,1832,1832,1832,1832
1217,25001,3514,452,452,452,452,452,452,452,452
1218,25003,1969,372,372,372,372,372,372,372,372
1219,25005,22997,2759,2759,2759,2759,2759,2759,2759,2759
1220,25007,0,0,0,0,0,0,0,0,0
1221,25009,40666,5245,5245,5245,5245,5245,5245,5245,5245
1222,25011,777,109,109,109,109,109,109,109,109
1223,25013,18488,2207,2207,2207,2207,2207,2207,2207,2207
1224,25015,2597,267,267,267,267,267,267,267,267
1225,25017,52839,5947,5947,5947,5947,5947,5947,5947,5947
1226,25019,0,0,0,0,0,0,0,0,0
1227,25021,18383,1984,1984,1984,1984,1984,1984,1984,1984
1228,25023,16564,1647,1647,1647,1647,1647,1647,1647,1647
1229,25025,40982,3529,3529,3529,3529,3529,3529,3529,3529
1230,25027,28755,3410,3410,3410,3410,3410,3410,3410,3410
1231,26001,273,81,81,81,81,81,81,81,81
1232,26003,252,15,15,15,15,15,15,15,15
1233,26005,4624,626,626,626,626,626,626,626,626
1234,26007,878,190,190,190,190,190,190,190,190
1235,26009,501,84,84,84,84,84,84,84,84
1236,26011,511,70,70,70,70,70,70,70,70
1237,26013,508,38,38,38,38,38,38,38,38
1238,26015,2494,336,336,336,336,336,336,336,336
1239,26017,5129,591,591,591,591,591,591,591,591
1240,26019,519,102,102,102,102,102,102,102,102
1241,26021,7686,855,855,855,855,855,855,855,855
1242,26023,2567,257,257,257,257,257,257,257,257
1243,26025,6671,628,628,628,628,628,628,628,628
1244,26027,2529,278,278,278,278,278,278,278,278
1245,26029,718,119,119,119,119,119,119,119,119
1246,26031,593,91,91,91,91,91,91,91,91
1247,26033,961,106,106,106,106,106,106,106,106
1248,26035,901,131,131,131,131,131,131,131,131
1249,26037,3153,412,412,412,412,412,412,412,412
1250,26039,397,59,59,59,59,59,59,59,59
1251,26041,2647,189,189,189,189,189,189,189,189
1252,26043,1907,173,173,173,173,173,173,173,173
1253,26045,3689,509,509,509,509,509,509,509,509
1254,26047,1080,104,104,104,104,104,104,104,104
1255,26049,17148,1952,1952,1952,1952,1952,1952,1952,1952
1256,26051,946,124,124,124,124,124,124,124,124
1257,26053,876,96,96,96,96,96,96,96,96
1258,26055,2268,294,294,294,294,294,294,294,294
1259,26057,1867,247,247,247,247,247,247,247,247
1260,26059,1960,273,273,273,273,273,273,273,273
1261,26061,1704,163,163,163,163,163,163,163,163
1262,26063,1035,235,235,235,235,235,235,235,235
1263,26065,10149,1108,1108,1108,1108,1108,1108,1108,1108
1264,26067,2806,425,425,425,425,425,425,425,425
1265,26069,892,150,150,150,150,150,150,150,150
1266,26071,756,36,36,36,36,36,36,36,36
1267,26073,2782,311,311,311,311,311,311,311,311
1268,26075,6060,715,715,715,715,715,715,715,715
1269,26077,10383,934,934,934,934,934,934,934,934
1270,26079,407,40,40,40,40,40,40,40,40
1271,26081,37005,3601,3601,3601,3601,3601,3601,3601,3601
1272,26083,78,7,7,7,7,7,7,7,7
1273,26085,230,33,33,33,33,33,33,33,33
1274,26087,3044,505,505,505,505,505,505,505,505
1275,26089,445,55,55,55,55,55,55,55,55
1276,26091,3096,397,397,397,397,397,397,397,397
1277,26093,6436,748,748,748,748,748,748,748,748
1278,26095,177,10,10,10,10,10,10,10,10
1279,26097,328,43,43,43,43,43,43,43,43
1280,26099,42105,4696,4696,4696,4696,4696,4696,4696,4696
1281,26101,447,65,65,65,65,65,65,65,65
1282,26103,3175,274,274,274,274,274,274,274,274
1283,26105,704,89,89,89,89,89,89,89,89
1284,26107,1386,134,134,134,134,134,134,134,134
1285,26109,1425,112,112,112,112,112,112,112,112
1286,26111,3315,319,319,319,319,319,319,319,319
1287,26113,336,35,35,35,35,35,35,35,35
1288,26115,6134,772,772,772,772,772,772,772,772
1289,26117,2369,301,301,301,301,301,301,301,301
1290,26119,226,52,52,52,52,52,52,52,52
1291,26121,8157,685,685,685,685,685,685,685,685
1292,26123,1869,256,256,256,256,256,256,256,256
1293,26125,51468,4892,4892,4892,4892,4892,4892,4892,4892
1294,26127,1362,138,138,138,138,138,138,138,138
1295,26129,689,151,151,151,151,151,151,151,151
1296,26131,294,17,17,17,17,17,17,17,17
1297,26133,637,108,108,108,108,108,108,108,108
1298,26135,247,76,76,76,76,76,76,76,76
1299,26137,846,82,82,82,82,82,82,82,82
1300,26139,15623,1748,1748,1748,1748,1748,1748,1748,1748
1301,26141,362,73,73,73,73,73,73,73,73
1302,26143,770,126,126,126,126,126,126,126,126
1303,26145,9916,1255,1255,1255,1255,1255,1255,1255,1255
1304,26147,5480,887,887,887,887,887,887,887,887
1305,26149,2880,301,301,301,301,301,301,301,301
1306,26151,1110,262,262,262,262,262,262,262,262
1307,26153,194,15,15,15,15,15,15,15,15
1308,26155,2361,377,377,377,377,377,377,377,377
1309,26157,1999,258,258,258,258,258,258,258,258
1310,26159,3299,397,397,397,397,397,397,397,397
1311,26161,11156,974,974,974,974,974,974,974,974
1312,26163,71501,6625,6625,6625,6625,6625,6625,6625,6625
1313,26165,768,131,131,131,131,131,131,131,131
1314,27001,861,74,74,74,74,74,74,74,74
1315,27003,25033,2728,2728,2728,2728,2728,2728,2728,2728
1316,27005,2349,288,288,288,288,288,288,288,288
1317,27007,2420,244,244,244,244,244,244,244,244
1318,27009,3426,386,386,386,386,386,386,386,386
1319,27011,360,44,44,44,44,44,44,44,44
1320,27013,4479,363,363,363,363,363,363,363,363
1321,27015,1688,255,255,255,255,255,255,255,255
1322,27017,2184,328,328,328,328,328,328,328,328
1323,27019,5506,747,747,747,747,747,747,747,747
1324,27021,1630,205,205,205,205,205,205,205,205
1325,27023,1042,169,169,169,169,169,169,169,169
1326,27025,3517,387,387,387,387,387,387,387,387
1327,27027,5510,566,566,566,566,566,566,566,566
1328,27029,588,69,69,69,69,69,69,69,69
1329,27031,88,18,18,18,18,18,18,18,18
1330,27033,1038,154,154,154,154,154,154,154,154
1331,27035,4034,430,430,430,430,430,430,430,430
1332,27037,25282,3157,3157,3157,3157,3157,3157,3157,3157
1333,27039,988,129,129,129,129,129,129,129,129
1334,27041,3009,411,411,411,411,411,411,411,411
1335,27043,680,102,102,102,102,102,102,102,102
1336,27045,827,121,121,121,121,121,121,121,121
1337,27047,1697,161,161,161,161,161,161,161,161
1338,27049,2415,365,365,365,365,365,365,365,365
1339,27051,323,39,39,39,39,39,39,39,39
1340,27053,74735,8224,8224,8224,8224,8224,8224,8224,8224
1341,27055,868,148,148,148,148,148,148,148,148
1342,27057,1251,106,106,106,106,106,106,106,106
1343,27059,2185,255,255,255,255,255,255,255,255
1344,27061,2248,323,323,323,323,323,323,323,323
1345,27063,595,88,88,88,88,88,88,88,88
1346,27065,754,135,135,135,135,135,135,135,135
1347,27067,4750,657,657,657,657,657,657,657,657
1348,27069,284,54,54,54,54,54,54,54,54
1349,27071,455,58,58,58,58,58,58,58,58
1350,27073,447,75,75,75,75,75,75,75,75
1351,27075,477,56,56,56,56,56,56,56,56
1352,27077,117,19,19,19,19,19,19,19,19
1353,27079,1682,190,190,190,190,190,190,190,190
1354,27081,405,47,47,47,47,47,47,47,47
1355,27083,2459,264,264,264,264,264,264,264,264
1356,27085,2572,433,433,433,433,433,433,433,433
1357,27087,337,39,39,39,39,39,39,39,39
1358,27089,576,85,85,85,85,85,85,85,85
1359,27091,1338,189,189,189,189,189,189,189,189
1360,27093,1619,309,309,309,309,309,309,309,309
1361,27095,1758,205,205,205,205,205,205,205,205
1362,27097,2608,282,282,282,282,282,282,282,282
1363,27099,2921,287,287,287,287,287,287,287,287
1364,27101,648,55,55,55,55,55,55,55,55
1365,27103,1823,201,201,201,201,201,201,201,201
1366,27105,3258,161,161,161,161,161,161,161,161
1367,27107,384,38,38,38,38,38,38,38,38
1368,27109,7547,805,805,805,805,805,805,805,805
1369,27111,3629,521,521,521,521,521,521,521,521
1370,27113,793,138,138,138,138,138,138,138,138
1371,27115,1694,210,210,210,210,210,210,210,210
1372,27117,795,71,71,71,71,71,71,71,71
1373,27119,2877,304,304,304,304,304,304,304,304
1374,27121,604,65,65,65,65,65,65,65,65
1375,27123,31551,3375,3375,3375,3375,3375,3375,3375,3375
1376,27125,258,43,43,43,43,43,43,43,43
1377,27127,1133,179,179,179,179,179,179,179,179
1378,27129,1092,202,202,202,202,202,202,202,202
1379,27131,4612,496,496,496,496,496,496,496,496
1380,27133,886,106,106,106,106,106,106,106,106
1381,27135,1410,219,219,219,219,219,219,219,219
1382,27137,10361,1550,1550,1550,1550,1550,1550,1550,1550
1383,27139,9530,1073,1073,1073,1073,1073,1073,1073,1073
1384,27141,6624,670,670,670,670,670,670,670,670
1385,27143,883,91,91,91,91,91,91,91,91
1386,27145,15227,1392,1392,1392,1392,1392,1392,1392,1392
1387,27147,2230,278,278,278,278,278,278,278,278
1388,27149,579,52,52,52,52,52,52,52,52
1389,27151,694,101,101,101,101,101,101,101,101
1390,27153,2011,181,181,181,181,181,181,181,181
1391,27155,167,15,15,15,15,15,15,15,15
1392,27157,1216,137,137,137,137,137,137,137,137
1393,27159,934,127,127,127,127,127,127,127,127
1394,27161,1478,85,85,85,85,85,85,85,85
1395,27163,15876,1778,1778,1778,1778,1778,1778,1778,1778
1396,27165,943,92,92,92,92,92,92,92,92
1397,27167,480,78,78,78,78,78,78,78,78
1398,27169,3129,310,310,310,310,310,310,310,310
1399,27171,9193,1388,1388,1388,1388,1388,1388,1388,1388
1400,27173,749,96,96,96,96,96,96,96,96
1401,28001,1532,96,96,96,96,96,96,96,96
1402,28003,1658,127,127,127,127,127,127,127,127
1403,28005,651,89,89,89,89,89,89,89,89
1404,28007,1305,154,154,154,154,154,154,154,154
1405,28009,519,19,19,19,19,19,19,19,19
1406,28011,2637,176,176,176,176,176,176,176,176
1407,28013,854,88,88,88,88,88,88,88,88
1408,28015,806,71,71,71,71,71,71,71,71
1409,28017,1169,73,73,73,73,73,73,73,73
1410,28019,391,51,51,51,51,51,51,51,51
1411,28021,599,12,12,12,12,12,12,12,12
1412,28023,993,75,75,75,75,75,75,75,75
1413,28025,1007,83,83,83,83,83,83,83,83
1414,28027,1635,105,105,105,105,105,105,105,105
1415,28029,1820,135,135,135,135,135,135,135,135
1416,28031,1426,160,160,160,160,160,160,160,160
1417,28033,11132,845,845,845,845,845,845,845,845
1418,28035,4166,276,276,276,276,276,276,276,276
1419,28037,405,55,55,55,55,55,55,55,55
1420,28039,1402,138,138,138,138,138,138,138,138
1421,28041,680,63,63,63,63,63,63,63,63
1422,28043,1532,98,98,98,98,98,98,98,98
1423,28045,1365,130,130,130,130,130,130,130,130
1424,28047,7885,616,616,616,616,616,616,616,616
1425,28049,10993,871,871,871,871,871,871,871,871
1426,28051,1404,71,71,71,71,71,71,71,71
1427,28053,586,33,33,33,33,33,33,33,33
1428,28055,129,12,12,12,12,12,12,12,12
1429,28057,1711,165,165,165,165,165,165,165,165
1430,28059,6898,448,448,448,448,448,448,448,448
1431,28061,929,87,87,87,87,87,87,87,87
1432,28063,396,41,41,41,41,41,41,41,41
1433,28065,616,41,41,41,41,41,41,41,41
1434,28067,4008,351,351,351,351,351,351,351,351
1435,28069,524,76,76,76,76,76,76,76,76
1436,28071,3526,232,232,232,232,232,232,232,232
1437,28073,3205,233,233,233,233,233,233,233,233
1438,28075,3875,306,306,306,306,306,306,306,306
1439,28077,778,56,56,56,56,56,56,56,56
1440,28079,1497,132,132,132,132,132,132,132,132
1441,28081,5748,555,555,555,555,555,555,555,555
1442,28083,2214,141,141,141,141,141,141,141,141
1443,28085,2082,141,141,141,141,141,141,141,141
1444,28087,2754,306,306,306,306,306,306,306,306
1445,28089,5433,569,569,569,569,569,569,569,569
1446,28091,1307,121,121,121,121,121,121,121,121
1447,28093,2364,142,142,142,142,142,142,142,142
1448,28095,2236,211,211,211,211,211,211,211,211
1449,28097,829,71,71,71,71,71,71,71,71
1450,28099,2391,143,143,143,143,143,143,143,143
1451,28101,1186,107,107,107,107,107,107,107,107
1452,28103,762,44,44,44,44,44,44,44,44
1453,28105,2679,203,203,203,203,203,203,203,203
1454,28107,2500,232,232,232,232,232,232,232,232
1455,28109,1746,188,188,188,188,188,188,188,188
1456,28111,712,34,34,34,34,34,34,34,34
1457,28113,1748,99,99,99,99,99,99,99,99
1458,28115,2288,203,203,203,203,203,203,203,203
1459,28117,1627,146,146,146,146,146,146,146,146
1460,28119,524,18,18,18,18,18,18,18,18
1461,28121,6589,834,834,834,834,834,834,834,834
1462,28123,1702,136,136,136,136,136,136,136,136
1463,28125,342,29,29,29,29,29,29,29,29
1464,28127,1591,96,96,96,96,96,96,96,96
1465,28129,788,61,61,61,61,61,61,61,61
1466,28131,886,89,89,89,89,89,89,89,89
1467,28133,2025,95,95,95,95,95,95,95,95
1468,28135,1029,46,46,46,46,46,46,46,46
1469,28137,1926,189,189,189,189,189,189,189,189
1470,28139,1408,118,118,118,118,118,118,118,118
1471,28141,1206,91,91,91,91,91,91,91,91
1472,28143,648,31,31,31,31,31,31,31,31
1473,28145,1899,152,152,152,152,152,152,152,152
1474,28147,826,43,43,43,43,43,43,43,43
1475,28149,1957,162,162,162,162,162,162,162,162
1476,28151,3459,263,263,263,263,263,263,263,263
1477,28153,1310,105,105,105,105,105,105,105,105
1478,28155,512,61,61,61,61,61,61,61,61
1479,28157,450,36,36,36,36,36,36,36,36
1480,28159,1390,138,138,138,138,138,138,138,138
1481,28161,774,51,51,51,51,51,51,51,51
1482,28163,1703,128,128,128,128,128,128,128,128
1483,29001,1173,94,94,94,94,94,94,94,94
1484,29003,898,92,92,92,92,92,92,92,92
1485,29005,232,17,17,17,17,17,17,17,17
1486,29007,1236,120,120,120,120,120,120,120,120
1487,29009,1546,94,94,94,94,94,94,94,94
1488,29011,663,31,31,31,31,31,31,31,31
1489,29013,611,55,55,55,55,55,55,55,55
1490,29015,890,127,127,127,127,127,127,127,127
1491,29017,870,66,66,66,66,66,66,66,66
1492,29019,11143,751,751,751,751,751,751,751,751
1493,29021,5183,495,495,495,495,495,495,495,495
1494,29023,2382,212,212,212,212,212,212,212,212
1495,29025,436,40,40,40,40,40,40,40,40
1496,29027,3137,285,285,285,285,285,285,285,285
1497,29029,2634,188,188,188,188,188,188,188,188
1498,29031,5494,380,380,380,380,380,380,380,380
1499,29033,496,50,50,50,50,50,50,50,50
1500,29035,322,27,27,27,27,27,27,27,27
1501,29037,4249,427,427,427,427,427,427,427,427
1502,29039,457,15,15,15,15,15,15,15,15
1503,29041,267,23,23,23,23,23,23,23,23
1504,29043,4224,402,402,402,402,402,402,402,402
1505,29045,325,23,23,23,23,23,23,23,23
1506,29047,5080,417,417,417,417,417,417,417,417
1507,29049,996,100,100,100,100,100,100,100,100
1508,29051,6709,518,518,518,518,518,518,518,518
1509,29053,1256,87,87,87,87,87,87,87,87
1510,29055,1312,103,103,103,103,103,103,103,103
1511,29057,306,18,18,18,18,18,18,18,18
1512,29059,628,25,25,25,25,25,25,25,25
1513,29061,374,36,36,36,36,36,36,36,36
1514,29063,648,51,51,51,51,51,51,51,51
1515,29065,583,60,60,60,60,60,60,60,60
1516,29067,474,36,36,36,36,36,36,36,36
1517,29069,1787,83,83,83,83,83,83,83,83
1518,29071,5288,410,410,410,410,410,410,410,410
1519,29073,531,51,51,51,51,51,51,51,51
1520,29075,482,61,61,61,61,61,61,61,61
1521,29077,15179,1131,1131,1131,1131,1131,1131,1131,1131
1522,29079,553,40,40,40,40,40,40,40,40
1523,29081,457,44,44,44,44,44,44,44,44
1524,29083,1193,113,113,113,113,113,113,113,113
1525,29085,384,18,18,18,18,18,18,18,18
1526,29087,291,25,25,25,25,25,25,25,25
1527,29089,540,31,31,31,31,31,31,31,31
1528,29091,1669,81,81,81,81,81,81,81,81
1529,29093,261,24,24,24,24,24,24,24,24
1530,29095,19126,1717,1717,1717,1717,1717,1717,1717,1717
1531,29097,8695,472,472,472,472,472,472,472,472
1532,29099,12289,1167,1167,1167,1167,1167,1167,1167,1167
1533,29101,2720,196,196,196,196,196,196,196,196
1534,29103,137,4,4,4,4,4,4,4,4
1535,29105,2039,210,210,210,210,210,210,210,210
1536,29107,1667,135,135,135,135,135,135,135,135
1537,29109,2033,126,126,126,126,126,126,126,126
1538,29111,467,14,14,14,14,14,14,14,14
1539,29113,2763,288,288,288,288,288,288,288,288
1540,29115,350,24,24,24,24,24,24,24,24
1541,29117,839,34,34,34,34,34,34,34,34
1542,29119,1457,49,49,49,49,49,49,49,49
1543,29121,737,61,61,61,61,61,61,61,61
1544,29123,974,72,72,72,72,72,72,72,72
1545,29125,399,31,31,31,31,31,31,31,31
1546,29127,1970,170,170,170,170,170,170,170,170
1547,29129,92,8,8,8,8,8,8,8,8
1548,29131,1663,157,157,157,157,157,157,157,157
1549,29133,979,98,98,98,98,98,98,98,98
1550,29135,1320,89,89,89,89,89,89,89,89
1551,29137,418,31,31,31,31,31,31,31,31
1552,29139,376,23,23,23,23,23,23,23,23
1553,29141,1181,102,102,102,102,102,102,102,102
1554,29143,1420,65,65,65,65,65,65,65,65
1555,29145,3072,96,96,96,96,96,96,96,96
1556,29147,2116,127,127,127,127,127,127,127,127
1557,29149,405,35,35,35,35,35,35,35,35
1558,29151,1017,77,77,77,77,77,77,77,77
1559,29153,312,18,18,18,18,18,18,18,18
1560,29155,1154,74,74,74,74,74,74,74,74
1561,29157,1638,100,100,100,100,100,100,100,100
1562,29159,2980,297,297,297,297,297,297,297,297
1563,29161,1995,213,213,213,213,213,213,213,213
1564,29163,1035,129,129,129,129,129,129,129,129
1565,29165,1870,189,189,189,189,189,189,189,189
1566,29167,1522,128,128,128,128,128,128,128,128
1567,29169,1978,301,301,301,301,301,301,301,301
1568,29171,175,25,25,25,25,25,25,25,25
1569,29173,532,53,53,53,53,53,53,53,53
1570,29175,1345,126,126,126,126,126,126,126,126
1571,29177,791,96,96,96,96,96,96,96,96
1572,29179,197,15,15,15,15,15,15,15,15
1573,29181,572,64,64,64,64,64,64,64,64
1574,29183,22127,1940,1940,1940,1940,1940,1940,1940,1940
1575,29185,374,41,41,41,41,41,41,41,41
1576,29186,1173,105,105,105,105,105,105,105,105
1577,29187,5413,324,324,324,324,324,324,324,324
1578,29189,56500,4549,4549,4549,4549,4549,4549,4549,4549
1579,29195,1683,89,89,89,89,89,89,89,89
1580,29197,142,11,11,11,11,11,11,11,11
1581,29199,201,14,14,14,14,14,14,14,14
1582,29201,2936,248,248,248,248,248,248,248,248
1583,29203,358,14,14,14,14,14,14,14,14
1584,29205,246,40,40,40,40,40,40,40,40
1585,29207,1792,138,138,138,138,138,138,138,138
1586,29209,1318,117,117,117,117,117,117,117,117
1587,29211,583,18,18,18,18,18,18,18,18
1588,29213,3182,282,282,282,282,282,282,282,282
1589,29215,1056,83,83,83,83,83,83,83,83
1590,29217,762,83,83,83,83,83,83,83,83
1591,29219,1312,106,106,106,106,106,106,106,106
1592,29221,1555,117,117,117,117,117,117,117,117
1593,29223,540,41,41,41,41,41,41,41,41
1594,29225,1968,128,128,128,128,128,128,128,128
1595,29227,89,13,13,13,13,13,13,13,13
1596,29229,834,67,67,67,67,67,67,67,67
1597,29510,14082,1041,1041,1041,1041,1041,1041,1041,1041
1598,30001,613,41,41,41,41,41,41,41,41
1599,30003,1871,85,85,85,85,85,85,85,85
1600,30005,551,28,28,28,28,28,28,28,28
1601,30007,220,23,23,23,23,23,23,23,23
1602,30009,621,34,34,34,34,34,34,34,34
1603,30011,123,10,10,10,10,10,10,10,10
1604,30013,5569,553,553,553,553,553,553,553,553
1605,30015,298,20,20,20,20,20,20,20,20
1606,30017,823,78,78,78,78,78,78,78,78
1607,30019,131,18,18,18,18,18,18,18,18
1608,30021,728,90,90,90,90,90,90,90,90
1609,30023,766,64,64,64,64,64,64,64,64
1610,30025,259,13,13,13,13,13,13,13,13
1611,30027,733,97,97,97,97,97,97,97,97
1612,30029,7446,624,624,624,624,624,624,624,624
1613,30031,7975,698,698,698,698,698,698,698,698
1614,30033,66,2,2,2,2,2,2,2,2
1615,30035,1198,23,23,23,23,23,23,23,23
1616,30037,25,0,0,0,0,0,0,0,0
1617,30039,139,13,13,13,13,13,13,13,13
1618,30041,1423,95,95,95,95,95,95,95,95
1619,30043,566,81,81,81,81,81,81,81,81
1620,30045,67,12,12,12,12,12,12,12,12
1621,30047,1156,115,115,115,115,115,115,115,115
1622,30049,3472,610,610,610,610,610,610,610,610
1623,30051,98,11,11,11,11,11,11,11,11
1624,30053,829,95,95,95,95,95,95,95,95
1625,30055,116,17,17,17,17,17,17,17,17
1626,30057,440,26,26,26,26,26,26,26,26
1627,30059,110,2,2,2,2,2,2,2,2
1628,30061,92,18,18,18,18,18,18,18,18
1629,30063,5290,521,521,521,521,521,521,521,521
1630,30065,238,27,27,27,27,27,27,27,27
1631,30067,729,72,72,72,72,72,72,72,72
1632,30069,10,3,3,3,3,3,3,3,3
1633,30071,335,52,52,52,52,52,52,52,52
1634,30073,341,22,22,22,22,22,22,22,22
1635,30075,90,2,2,2,2,2,2,2,2
1636,30077,725,35,35,35,35,35,35,35,35
1637,30079,115,35,35,35,35,35,35,35,35
1638,30081,1778,206,206,206,206,206,206,206,206
1639,30083,728,210,210,210,210,210,210,210,210
1640,30085,1278,33,33,33,33,33,33,33,33
1641,30087,906,44,44,44,44,44,44,44,44
1642,30089,286,36,36,36,36,36,36,36,36
1643,30091,306,35,35,35,35,35,35,35,35
1644,30093,2475,316,316,316,316,316,316,316,316
1645,30095,460,33,33,33,33,33,33,33,33
1646,30097,283,27,27,27,27,27,27,27,27
1647,30099,251,56,56,56,56,56,56,56,56
1648,30101,631,32,32,32,32,32,32,32,32
1649,30103,36,8,8,8,8,8,8,8,8
1650,30105,600,34,34,34,34,34,34,34,34
1651,30107,113,10,10,10,10,10,10,10,10
1652,30109,90,3,3,3,3,3,3,3,3
1653,30111,11973,776,776,776,776,776,776,776,776
1654,31001,1942,283,283,283,283,283,283,283,283
1655,31003,365,29,29,29,29,29,29,29,29
1656,31005,16,0,0,0,0,0,0,0,0
1657,31007,17,0,0,0,0,0,0,0,0
1658,31009,15,0,0,0,0,0,0,0,0
1659,31011,361,37,37,37,37,37,37,37,37
1660,31013,684,33,33,33,33,33,33,33,33
1661,31015,142,5,5,5,5,5,5,5,5
1662,31017,182,15,15,15,15,15,15,15,15
1663,31019,3869,273,273,273,273,273,273,273,273
1664,31021,474,50,50,50,50,50,50,50,50
1665,31023,663,89,89,89,89,89,89,89,89
1666,31025,1321,141,141,141,141,141,141,141,141
1667,31027,432,38,38,38,38,38,38,38,38
1668,31029,284,17,17,17,17,17,17,17,17
1669,31031,207,18,18,18,18,18,18,18,18
1670,31033,598,68,68,68,68,68,68,68,68
1671,31035,449,44,44,44,44,44,44,44,44
1672,31037,1364,63,63,63,63,63,63,63,63
1673,31039,638,38,38,38,38,38,38,38,38
1674,31041,534,39,39,39,39,39,39,39,39
1675,31043,3266,104,104,104,104,104,104,104,104
1676,31045,481,16,16,16,16,16,16,16,16
1677,31047,2170,160,160,160,160,160,160,160,160
1678,31049,54,9,9,9,9,9,9,9,9
1679,31051,423,29,29,29,29,29,29,29,29
1680,31053,3140,219,219,219,219,219,219,219,219
1681,31055,44591,4224,4224,4224,4224,4224,4224,4224,4224
1682,31057,78,16,16,16,16,16,16,16,16
1683,31059,368,29,29,29,29,29,29,29,29
1684,31061,180,5,5,5,5,5,5,5,5
1685,31063,122,7,7,7,7,7,7,7,7
1686,31065,305,35,35,35,35,35,35,35,35
1687,31067,1536,232,232,232,232,232,232,232,232
1688,31069,84,6,6,6,6,6,6,6,6
1689,31071,110,6,6,6,6,6,6,6,6
1690,31073,117,10,10,10,10,10,10,10,10
1691,31075,21,2,2,2,2,2,2,2,2
1692,31077,146,15,15,15,15,15,15,15,15
1693,31079,5106,497,497,497,497,497,497,497,497
1694,31081,603,58,58,58,58,58,58,58,58
1695,31083,159,21,21,21,21,21,21,21,21
1696,31085,46,3,3,3,3,3,3,3,3
1697,31087,126,24,24,24,24,24,24,24,24
1698,31089,560,38,38,38,38,38,38,38,38
