,County,165,171,178,185,192,199,206,213,220
0,01001,607,122,123,123,123,122,123,122,122
1,01003,864,181,186,189,193,196,197,200,200
2,01005,349,28,23,19,16,13,11,10,8
3,01007,190,27,24,21,18,17,14,13,11
4,01009,235,55,57,60,62,65,67,69,72
5,01011,369,22,18,13,10,8,7,5,4
6,01013,633,130,130,129,128,127,125,123,120
7,01015,354,104,121,139,158,174,191,207,221
8,01017,629,59,50,42,36,31,26,23,19
9,01019,97,13,12,11,10,9,8,7,7
10,01021,246,58,62,65,68,71,74,77,79
11,01023,195,36,36,36,35,35,35,35,34
12,01025,274,53,51,50,50,48,47,46,45
13,01027,65,7,6,5,4,3,3,2,2
14,01029,36,3,3,2,2,2,1,1,1
15,01031,377,93,96,99,102,104,106,108,108
16,01033,395,105,113,120,129,137,144,150,158
17,01035,209,30,28,26,25,24,22,21,20
18,01037,58,3,3,2,1,1,1,0,0
19,01039,358,80,82,85,86,88,89,89,90
20,01041,125,50,59,68,77,85,93,99,106
21,01043,452,130,146,163,178,193,208,222,235
22,01045,288,68,72,76,78,80,82,84,86
23,01047,880,113,101,90,83,75,68,63,58
24,01049,719,141,142,146,147,147,149,150,150
25,01051,925,167,160,154,152,146,142,139,134
26,01053,350,75,78,80,84,85,87,89,90
27,01055,739,202,223,244,262,280,296,311,324
28,01057,70,10,9,8,7,7,6,5,5
29,01059,895,181,177,174,170,167,164,161,156
30,01061,80,40,55,70,89,108,126,144,160
31,01063,186,9,7,5,4,3,2,1,1
32,01065,311,38,33,28,25,21,18,16,14
33,01067,134,15,13,11,10,9,8,7,6
34,01069,496,162,180,196,210,221,230,237,242
35,01071,273,47,46,45,44,42,41,39,38
36,01073,5221,1361,1485,1611,1717,1826,1906,1991,2065
37,01075,77,10,9,8,7,6,5,5,4
38,01077,490,150,171,193,215,237,258,279,298
39,01079,108,20,18,17,15,14,12,11,10
40,01081,1384,248,246,245,243,241,240,239,238
41,01083,495,115,124,132,140,150,159,166,173
42,01085,472,25,19,14,11,8,6,5,4
43,01087,194,11,9,6,5,4,3,2,2
44,01089,1430,383,442,497,555,608,663,714,763
45,01091,302,48,45,42,40,38,36,34,32
46,01093,224,38,36,35,34,33,31,30,29
47,01095,1711,442,472,500,522,542,560,572,585
48,01097,4080,603,579,557,540,528,516,508,501
49,01099,235,39,39,38,37,36,35,34,34
50,01101,4127,519,476,437,407,381,361,342,327
51,01103,1102,312,346,377,408,435,460,484,510
52,01105,177,9,6,5,3,2,2,1,1
53,01107,235,22,18,15,12,10,8,7,6
54,01109,429,93,94,93,92,93,92,93,93
55,01111,206,23,21,19,17,15,14,13,11
56,01113,552,69,63,57,53,49,46,42,40
57,01115,382,75,78,81,82,84,84,86,88
58,01117,1284,352,388,422,454,483,514,537,561
59,01119,285,47,45,42,40,39,36,34,34
60,01121,309,118,145,168,196,217,242,257,272
61,01123,591,82,76,70,66,62,59,55,52
62,01125,2288,589,630,670,701,730,760,780,798
63,01127,939,227,237,248,256,262,268,274,277
64,01129,109,25,26,27,27,28,28,29,30
65,01131,291,31,27,23,20,17,15,13,12
66,01133,258,46,44,43,42,40,38,37,35
67,02013,0,,,,,,,,NaN
68,02016,0,,,,,,,,NaN
69,02020,547,,,,,,,,NaN
70,02050,11,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,0,,,,,,,,NaN
73,02070,0,,,,,,,,NaN
74,02090,166,,,,,,,,NaN
75,02100,2,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,45,,,,,,,,NaN
78,02122,162,,,,,,,,NaN
79,02130,22,,,,,,,,NaN
80,02150,4,,,,,,,,NaN
81,02158,1,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
83,02170,115,,,,,,,,NaN
84,02180,9,,,,,,,,NaN
85,02185,4,,,,,,,,NaN
86,02188,5,,,,,,,,NaN
87,02195,5,,,,,,,,NaN
88,02198,2,,,,,,,,NaN
89,02220,13,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,10,,,,,,,,NaN
92,02261,4,,,,,,,,NaN
93,02275,3,,,,,,,,NaN
94,02282,0,,,,,,,,NaN
95,02290,4,,,,,,,,NaN
96,04001,2439,315,262,220,186,160,136,118,104
97,04003,791,55,48,42,37,33,30,28,25
98,04005,2164,254,218,190,167,150,136,124,116
99,04007,354,121,121,120,121,120,120,120,118
100,04009,140,34,33,31,31,30,30,29,29
101,04011,21,8,8,8,8,8,8,8,9
