,County,403,409,416,423,430,437,444,451,458
0,01001,6264,114,116,116,116,116,116,116,115
1,01003,19732,419,423,423,423,423,424,424,421
2,01005,2115,44,44,45,44,44,44,45,44
3,01007,2450,39,39,39,40,39,40,39,39
4,01009,6097,120,123,122,123,122,123,122,122
5,01011,1169,15,15,15,15,15,15,15,15
6,01013,1961,36,36,36,36,36,36,36,36
7,01015,13275,225,227,226,227,227,226,226,226
8,01017,3410,56,57,55,56,56,56,56,56
9,01019,1770,50,50,50,51,51,51,50,50
10,01021,3870,94,96,95,95,95,95,95,95
11,01023,550,19,20,20,20,20,20,20,20
12,01025,3436,41,42,42,42,42,42,42,42
13,01027,1443,27,27,27,27,27,27,27,27
14,01029,1377,32,33,32,33,33,33,33,33
15,01031,5245,145,143,143,144,144,142,143,142
16,01033,6001,69,74,73,75,74,74,75,74
17,01035,1067,22,22,22,22,22,23,22,22
18,01037,888,15,15,16,16,16,15,16,15
19,01039,3957,100,101,100,101,100,100,100,99
20,01041,1443,33,32,33,32,33,32,33,33
21,01043,8891,182,187,186,187,187,186,186,184
22,01045,4640,141,141,140,142,141,141,141,139
23,01047,3403,55,56,55,56,56,56,56,56
24,01049,8446,153,156,157,157,157,157,156,155
25,01051,9376,149,150,149,149,150,149,149,148
26,01053,3774,84,85,85,84,85,85,84,84
27,01055,13176,208,212,212,211,212,211,211,210
28,01057,2002,30,31,31,31,30,30,31,30
29,01059,3991,57,60,60,59,59,60,60,59
30,01061,2396,83,82,83,83,83,82,82,82
31,01063,876,8,8,8,8,8,8,8,8
32,01065,2097,20,21,21,21,20,21,20,21
33,01067,1824,41,40,40,40,40,40,40,40
34,01069,10086,287,287,286,285,284,286,285,282
35,01071,6492,83,87,86,87,87,87,87,87
36,01073,70986,976,994,995,995,999,996,992,993
37,01075,1328,24,25,25,25,25,25,25,25
38,01077,8603,114,126,126,125,126,126,125,126
39,01079,2829,57,61,61,61,60,61,60,60
40,01081,14961,355,357,355,356,355,356,356,354
41,01083,9359,121,129,129,130,130,130,130,130
42,01085,1310,12,12,12,12,12,12,12,12
43,01087,1420,23,23,23,23,23,23,23,23
44,01089,32405,476,496,496,497,498,499,498,498
45,01091,2358,29,30,29,30,30,30,30,30
46,01093,2818,49,52,52,53,52,52,52,52
47,01095,11261,200,206,205,207,206,206,206,205
48,01097,36108,771,783,781,782,782,781,780,780
49,01099,1661,38,39,39,39,39,38,39,39
50,01101,22565,356,360,358,359,357,359,359,357
51,01103,13659,194,204,203,203,204,204,204,204
52,01105,1055,12,12,12,12,11,12,12,12
53,01107,2246,29,30,30,30,30,30,30,30
54,01109,2933,80,81,81,80,81,80,80,80
55,01111,1636,46,47,46,47,46,46,46,47
56,01113,4047,124,124,124,124,123,124,123,123
57,01115,8822,157,160,161,160,161,160,160,160
58,01117,21929,389,397,398,397,398,398,397,397
59,01119,983,14,14,15,14,14,15,14,14
60,01121,7517,139,141,141,141,141,140,139,140
61,01123,3585,68,68,68,69,68,69,68,69
62,01125,24110,351,359,359,358,360,362,359,358
63,01127,6518,127,131,130,130,130,130,130,129
64,01129,1565,31,32,32,32,32,32,32,32
65,01131,1218,13,13,13,13,13,13,13,13
66,01133,2467,45,47,47,46,46,46,46,46
67,02013,362,,,,,,,,NaN
68,02016,557,,,,,,,,NaN
69,02020,26607,,,,,,,,NaN
70,02050,3559,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,73,,,,,,,,NaN
73,02070,203,,,,,,,,NaN
74,02090,6236,,,,,,,,NaN
75,02100,27,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1243,,,,,,,,NaN
78,02122,4006,,,,,,,,NaN
79,02130,362,,,,,,,,NaN
80,02150,1056,,,,,,,,NaN
81,02158,1199,,,,,,,,NaN
82,02164,177,,,,,,,,NaN
83,02170,8577,,,,,,,,NaN
84,02180,326,,,,,,,,NaN
85,02185,1008,,,,,,,,NaN
86,02188,588,,,,,,,,NaN
87,02195,85,,,,,,,,NaN
88,02198,77,,,,,,,,NaN
89,02220,314,,,,,,,,NaN
90,02230,20,,,,,,,,NaN
91,02240,452,,,,,,,,NaN
92,02261,458,,,,,,,,NaN
93,02275,29,,,,,,,,NaN
94,02282,68,,,,,,,,NaN
95,02290,335,,,,,,,,NaN
96,04001,10461,67,67,67,67,66,67,68,67
97,04003,11210,143,146,144,145,146,145,145,145
98,04005,16539,107,107,107,106,107,108,108,107
99,04007,6399,61,60,62,62,61,62,62,62
100,04009,5290,57,57,57,57,56,57,57,58
101,04011,559,12,11,12,12,12,12,12,12
102,04012,2398,11,10,10,10,10,11,11,11
103,04013,510360,6434,6423,6440,6442,6459,6458,6469,6467
104,04015,21183,101,102,102,102,102,103,103,102
105,04017,15630,80,80,80,81,81,82,82,82
106,04019,109488,1847,1848,1854,1852,1855,1853,1855,1855
107,04021,46149,643,645,643,646,646,647,649,645
108,04023,7632,88,87,87,88,88,88,88,87
109,04025,17054,179,180,180,182,182,181,182,182
110,04027,36425,230,231,231,231,232,233,233,233
111,05001,1993,15,15,15,16,15,15,15,16
112,05003,1827,13,14,14,14,14,14,14,14
113,05005,2891,30,31,31,31,31,31,31,31
114,05007,27243,323,347,347,346,346,343,343,342
115,05009,3638,36,37,37,37,36,36,36,37
116,05011,1321,7,7,8,7,8,7,7,7
117,05013,398,4,4,4,4,4,4,4,4
118,05015,2713,28,28,28,28,28,28,28,28
119,05017,1585,6,7,7,7,6,7,6,6
120,05019,2036,21,21,21,21,21,21,21,21
121,05021,1693,15,15,15,15,15,15,15,15
122,05023,1885,16,16,17,17,17,17,17,17
123,05025,922,5,5,5,5,5,5,5,5
124,05027,2259,16,16,16,16,16,16,16,16
125,05029,2144,17,17,17,17,17,17,17,17
126,05031,12831,103,115,114,115,113,114,113,113
127,05033,6781,76,83,83,82,82,82,82,82
128,05035,5754,34,36,35,36,35,35,36,35
129,05037,1890,14,15,15,15,14,14,14,14
130,05039,736,4,4,4,4,4,4,4,4
131,05041,1329,7,7,7,8,7,8,8,7
132,05043,1946,13,15,15,14,14,14,14,14
133,05045,11767,89,96,96,96,96,95,96,95
134,05047,1630,18,19,19,19,19,19,19,19
135,05049,1076,12,12,12,12,12,12,12,12
136,05051,9726,80,92,92,93,92,92,92,92
137,05053,1580,14,14,14,14,14,14,14,14
138,05055,5894,47,49,49,49,50,50,49,49
139,05057,1924,20,21,21,21,21,20,21,21
140,05059,4848,26,28,28,28,27,27,27,28
141,05061,1579,13,13,13,14,13,13,13,13
