,County,235,241,248,255,262,269,276,283,290
0,01001,1442,42,42,41,44,40,40,42,42
1,01003,4781,133,124,103,101,89,81,75,73
2,01005,622,25,24,25,25,27,24,24,25
3,01007,578,21,19,20,19,18,17,18,18
4,01009,1121,41,40,37,33,32,34,32,32
5,01011,558,27,26,27,27,26,26,25,27
6,01013,866,17,17,15,16,15,16,14,15
7,01015,2773,99,97,92,90,84,80,80,78
8,01017,863,21,22,22,22,23,22,21,21
9,01019,407,16,14,14,15,14,14,12,13
10,01021,1244,36,37,33,33,34,31,31,29
11,01023,331,8,7,7,7,6,6,5,6
12,01025,935,30,28,26,24,24,24,23,22
13,01027,435,9,8,7,7,6,6,6,6
14,01029,281,12,11,10,10,10,10,9,9
15,01031,1044,54,52,52,57,53,49,52,52
16,01033,1513,52,52,51,51,47,43,44,45
17,01035,444,9,8,9,8,8,8,8,9
18,01037,117,8,8,9,8,8,8,8,8
19,01039,842,34,27,24,23,21,20,18,18
20,01041,421,18,16,18,17,18,18,20,19
21,01043,1524,89,81,76,76,69,69,67,65
22,01045,1091,42,42,41,44,40,42,39,41
23,01047,1475,30,29,24,23,20,20,18,17
24,01049,2155,73,66,67,59,56,53,53,49
25,01051,2213,58,52,53,55,53,51,52,51
26,01053,1300,43,41,39,36,37,39,37,35
27,01055,2886,102,96,86,82,76,76,70,68
28,01057,353,14,12,9,11,9,9,9,7
29,01059,1662,47,47,46,40,41,40,35,34
30,01061,418,22,20,21,21,22,18,22,21
31,01063,282,4,4,4,4,4,4,3,3
32,01065,556,15,13,12,13,11,11,11,13
33,01067,361,11,12,13,10,11,11,11,12
34,01069,2008,88,84,85,82,78,75,73,71
35,01071,1362,48,41,40,39,38,34,32,33
36,01073,17407,502,467,446,419,402,391,384,376
37,01075,292,13,12,11,10,9,10,9,10
38,01077,1527,89,88,80,85,85,82,79,82
39,01079,532,25,24,23,21,20,21,20,20
40,01081,3613,205,189,173,170,160,160,150,141
41,01083,1796,104,89,83,80,70,70,66,66
42,01085,604,10,9,9,10,10,9,10,9
43,01087,420,9,8,8,7,7,6,6,5
44,01089,6846,316,293,279,272,262,243,247,239
45,01091,660,17,16,16,16,14,13,12,15
46,01093,787,22,23,21,19,17,17,19,16
47,01095,3544,111,106,102,92,88,82,84,79
48,01097,12528,347,324,298,281,267,253,251,241
49,01099,445,16,14,14,15,16,12,13,13
50,01101,8149,176,175,177,177,179,170,174,170
51,01103,2962,112,99,91,92,89,84,80,81
52,01105,487,7,5,4,4,4,4,4,3
