,County,396,402,409,416,423,430,437,444,451
0,01001,6117,124,121,120,121,121,121,120,121
1,01003,19433,401,395,395,396,398,396,395,394
2,01005,2070,47,48,47,48,47,47,47,48
3,01007,2416,42,40,40,40,41,40,40,40
4,01009,6042,116,110,110,112,111,110,111,111
5,01011,1151,17,16,16,16,16,16,16,16
6,01013,1940,37,36,37,37,36,36,36,36
7,01015,12940,216,211,211,212,211,210,212,211
8,01017,3367,59,59,59,59,59,59,60,60
9,01019,1753,49,48,48,48,48,49,48,48
10,01021,3785,99,97,97,96,97,96,96,96
11,01023,546,24,23,23,23,23,23,23,22
12,01025,3419,47,45,44,44,45,45,45,45
13,01027,1419,26,26,25,25,25,25,25,25
14,01029,1354,31,31,31,31,31,31,31,31
15,01031,5208,138,135,134,135,134,135,134,135
16,01033,5968,79,72,72,73,72,73,73,72
17,01035,1064,23,23,23,23,23,23,23,23
18,01037,859,16,16,16,17,17,16,17,17
19,01039,3901,94,93,93,93,93,93,93,93
20,01041,1426,31,31,30,31,31,31,30,31
21,01043,8829,180,170,170,170,169,170,170,171
22,01045,4596,131,130,131,130,130,130,130,129
23,01047,3331,60,58,58,59,58,58,58,59
24,01049,8405,154,146,147,146,146,146,146,146
25,01051,9250,153,151,151,152,150,150,151,150
26,01053,3741,87,84,85,85,85,84,84,84
27,01055,13056,212,204,204,204,204,204,204,204
28,01057,1983,30,28,29,28,28,28,28,28
29,01059,3957,66,62,61,62,62,62,61,62
30,01061,2373,73,71,71,71,71,71,70,70
31,01063,864,10,9,9,9,9,9,10,9
32,01065,2060,22,21,21,21,21,21,21,21
33,01067,1806,38,38,38,38,38,37,38,37
34,01069,10002,254,252,249,250,251,250,249,249
35,01071,6438,87,82,82,83,83,83,83,84
36,01073,70177,1021,989,994,995,994,994,996,993
37,01075,1294,24,23,23,23,23,23,23,23
38,01077,8523,135,121,122,121,122,122,122,122
39,01079,2795,63,57,57,57,57,57,57,58
40,01081,14798,354,354,353,355,354,354,351,353
41,01083,9264,132,120,121,121,121,121,121,120
42,01085,1298,12,12,12,12,12,12,12,12
43,01087,1393,23,22,23,22,22,23,22,22
44,01089,31957,517,489,490,491,491,492,492,490
45,01091,2381,36,35,35,35,35,34,35,35
46,01093,2736,52,48,47,48,48,48,48,48
47,01095,11174,196,186,187,186,186,186,187,186
48,01097,35345,787,769,770,771,767,770,766,764
49,01099,1652,41,40,40,40,40,40,40,40
50,01101,22294,378,375,375,376,377,376,377,375
51,01103,13483,200,187,187,187,188,188,188,187
52,01105,1045,12,12,12,12,12,12,12,12
53,01107,2220,32,31,31,31,31,30,31,31
54,01109,2912,78,77,78,78,78,78,77,77
55,01111,1604,46,46,46,45,46,45,46,46
56,01113,3994,127,128,126,127,127,127,127,127
57,01115,8718,152,145,145,146,147,146,146,146
58,01117,21604,399,383,384,382,383,384,383,383
59,01119,978,17,17,17,17,18,17,18,17
60,01121,7400,143,139,139,139,139,139,138,139
61,01123,3518,71,70,71,71,71,70,70,70
62,01125,23783,361,342,342,345,343,343,341,341
63,01127,6447,128,121,122,121,122,120,121,121
64,01129,1546,38,37,36,37,37,36,36,36
65,01131,1202,14,14,14,14,14,14,14,14
66,01133,2439,44,42,43,43,43,43,43,43
67,02013,356,,,,,,,,NaN
68,02016,491,,,,,,,,NaN
69,02020,26359,,,,,,,,NaN
70,02050,3529,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,69,,,,,,,,NaN
73,02070,197,,,,,,,,NaN
74,02090,6118,,,,,,,,NaN
75,02100,27,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1220,,,,,,,,NaN
78,02122,3987,,,,,,,,NaN
79,02130,339,,,,,,,,NaN
80,02150,1055,,,,,,,,NaN
81,02158,1188,,,,,,,,NaN
82,02164,177,,,,,,,,NaN
83,02170,8325,,,,,,,,NaN
84,02180,322,,,,,,,,NaN
85,02185,1006,,,,,,,,NaN
86,02188,586,,,,,,,,NaN
87,02195,54,,,,,,,,NaN
88,02198,76,,,,,,,,NaN
89,02220,311,,,,,,,,NaN
90,02230,19,,,,,,,,NaN
91,02240,447,,,,,,,,NaN
92,02261,458,,,,,,,,NaN
93,02275,28,,,,,,,,NaN
94,02282,67,,,,,,,,NaN
95,02290,329,,,,,,,,NaN
