,County,298,304,311,318,325,332,339,346,353
0,01001,2456,92,84,74,72,62,58,61,57
1,01003,7646,281,259,228,220,199,190,181,174
2,01005,1128,40,35,34,30,30,28,26,25
3,01007,986,45,39,38,35,34,30,29,30
4,01009,2549,133,126,118,111,107,106,100,104
5,01011,677,20,16,17,16,14,13,12,13
6,01013,1087,29,27,25,22,20,18,16,16
7,01015,5608,263,253,240,235,215,216,211,209
8,01017,1570,60,53,47,46,42,41,39,38
9,01019,908,55,52,52,52,51,51,47,46
10,01021,2078,81,81,68,61,59,56,54,51
11,01023,411,18,17,16,14,15,11,11,11
12,01025,1503,45,38,34,30,29,27,24,23
13,01027,850,28,25,23,24,20,19,18,19
14,01029,669,36,32,30,29,28,26,26,25
15,01031,2170,77,71,63,63,60,53,51,52
16,01033,2736,175,157,162,165,150,147,149,142
17,01035,645,18,15,15,14,13,13,12,12
18,01037,269,16,14,15,12,13,12,11,12
19,01039,2039,66,55,53,50,48,45,42,41
20,01041,675,18,16,16,16,15,14,15,13
21,01043,3701,239,223,213,211,199,196,190,183
22,01045,2175,80,74,67,63,57,59,51,50
23,01047,2062,62,56,49,46,43,40,37,37
24,01049,4209,199,189,187,176,175,165,165,158
25,01051,3648,127,111,103,95,88,81,79,77
26,01053,1881,70,63,56,48,44,42,41,37
27,01055,5348,261,246,232,220,211,213,202,200
28,01057,735,41,33,32,34,30,30,31,28
29,01059,2336,109,108,103,97,93,94,91,86
30,01061,1101,42,40,39,34,34,28,31,30
31,01063,375,13,10,9,10,9,8,8,8
32,01065,873,27,24,24,22,18,17,17,18
33,01067,815,21,20,19,17,16,16,15,15
34,01069,4761,187,171,162,149,135,128,120,118
35,01071,2719,162,147,141,140,133,128,129,133
36,01073,27884,1200,1113,1036,968,923,888,867,842
37,01075,584,37,32,30,30,26,27,28,29
38,01077,3298,278,275,262,268,257,250,243,248
39,01079,1076,95,96,94,93,87,82,85,82
40,01081,7212,258,231,210,203,188,185,171,160
41,01083,3653,247,230,221,217,208,211,206,202
42,01085,760,13,11,10,10,10,8,8,8
43,01087,654,20,19,16,15,15,14,13,13
44,01089,11305,686,649,629,612,596,579,574,568
45,01091,1132,38,32,30,27,24,22,21,22
46,01093,1276,77,76,73,66,65,65,68,64
47,01095,5330,273,252,248,227,226,215,218,212
48,01097,18524,674,614,552,516,482,448,442,417
49,01099,732,31,25,24,22,23,20,19,18
50,01101,11596,343,309,284,267,241,225,220,202
51,01103,5400,325,293,286,282,272,262,260,258
52,01105,639,14,13,12,11,10,10,8,9
53,01107,1073,44,38,37,36,32,29,33,29
54,01109,1494,53,53,44,41,38,33,36,33
55,01111,950,44,42,41,38,36,36,35,31
56,01113,2073,89,82,73,71,64,66,58,62
57,01115,3736,165,149,137,127,132,125,121,118
58,01117,9011,348,313,289,271,250,243,227,230
59,01119,533,18,16,14,14,12,13,12,11
60,01121,3171,166,153,141,134,129,128,123,123
