,County,312,318,325,332,339,346,353,360,367
0,01001,2751,151,144,139,134,132,130,127,125
1,01003,8820,392,376,370,363,356,353,351,348
2,01005,1175,55,54,53,52,51,50,49,49
3,01007,1188,74,70,68,66,65,65,63,63
4,01009,2946,205,199,196,193,191,190,188,186
5,01011,700,22,21,20,19,18,18,17,17
6,01013,1173,41,39,38,36,35,34,34,34
7,01015,6366,382,369,361,356,349,347,342,340
8,01017,1772,82,78,75,74,72,70,70,69
9,01019,1029,80,79,78,77,77,77,76,76
10,01021,2250,127,120,117,114,113,110,108,107
11,01023,426,29,29,28,27,27,27,27,27
12,01025,1589,64,59,56,55,54,53,52,52
13,01027,920,39,37,36,35,34,33,33,33
14,01029,774,43,42,42,40,40,40,39,38
15,01031,2465,117,112,110,108,106,105,104,104
16,01033,3146,232,224,221,216,213,212,209,209
17,01035,685,26,25,25,24,23,23,22,22
18,01037,346,22,21,21,20,20,20,19,20
19,01039,2203,94,90,85,83,81,80,79,77
20,01041,712,31,29,27,27,26,26,25,26
21,01043,4474,358,347,343,337,332,328,327,323
22,01045,2344,118,114,112,109,108,108,105,105
23,01047,2265,89,83,79,76,73,72,70,70
24,01049,4897,282,273,268,263,260,257,256,254
25,01051,4094,183,173,166,160,157,154,148,146
26,01053,1986,95,92,88,86,84,83,83,82
27,01055,6351,372,358,348,340,334,332,325,321
28,01057,922,64,61,59,58,58,57,56,56
29,01059,2542,153,146,142,140,138,136,135,134
30,01061,1237,68,66,64,63,62,61,60,61
31,01063,427,16,16,15,14,14,14,14,13
32,01065,977,38,35,34,33,32,32,31,31
33,01067,867,39,38,37,37,36,36,36,36
34,01069,5323,230,218,213,211,206,206,205,202
35,01071,3271,203,198,193,191,189,187,186,185
36,01073,32718,1906,1834,1786,1748,1708,1686,1670,1652
37,01075,683,49,49,48,48,47,47,46,46
38,01077,4133,387,377,374,372,368,365,362,360
39,01079,1296,139,137,136,135,135,135,135,134
40,01081,7785,348,336,325,315,308,303,299,295
41,01083,4302,321,312,307,305,303,302,298,295
42,01085,799,16,15,14,13,12,12,12,11
43,01087,745,28,27,25,25,24,24,23,23
44,01089,13425,989,970,960,954,943,939,936,931
45,01091,1225,51,49,47,45,44,43,42,42
46,01093,1413,121,117,116,116,114,113,114,113
47,01095,6309,385,370,363,356,353,350,343,341
48,01097,19904,833,812,796,784,778,768,767,762
49,01099,790,47,45,44,43,43,42,42,41
50,01101,12380,463,438,415,398,383,374,366,360
51,01103,6751,462,448,437,435,427,422,418,417
52,01105,689,20,19,18,17,16,16,15,15
53,01107,1242,59,57,56,54,53,52,52,51
54,01109,1592,75,73,70,69,67,66,65,65
55,01111,1038,59,57,56,55,55,54,53,53
56,01113,2231,133,128,127,125,124,122,122,120
57,01115,4257,251,242,236,231,228,225,224,221
58,01117,10465,543,519,504,485,476,467,461,454
59,01119,584,23,23,22,21,21,20,20,20
60,01121,3535,229,219,213,210,207,201,199,199
61,01123,1770,89,86,83,80,79,77,77,77
62,01125,13167,671,647,627,609,596,585,577,570
63,01127,3689,254,243,238,235,230,229,225,223
64,01129,916,45,44,42,41,41,39,39,38
65,01131,639,18,17,16,15,15,14,14,14
66,01133,1344,108,104,102,101,100,99,100,99
67,02013,38,,,,,,,,NaN
68,02016,108,,,,,,,,NaN
69,02020,16666,,,,,,,,NaN
70,02050,1529,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,43,,,,,,,,NaN
73,02070,100,,,,,,,,NaN
74,02090,3465,,,,,,,,NaN
75,02100,16,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,853,,,,,,,,NaN
78,02122,2569,,,,,,,,NaN
79,02130,197,,,,,,,,NaN
80,02150,277,,,,,,,,NaN
81,02158,421,,,,,,,,NaN
82,02164,144,,,,,,,,NaN
83,02170,3389,,,,,,,,NaN
84,02180,228,,,,,,,,NaN
85,02185,453,,,,,,,,NaN
86,02188,359,,,,,,,,NaN
87,02195,25,,,,,,,,NaN
88,02198,51,,,,,,,,NaN
89,02220,189,,,,,,,,NaN
90,02230,9,,,,,,,,NaN
91,02240,284,,,,,,,,NaN
92,02261,256,,,,,,,,NaN
93,02275,20,,,,,,,,NaN
94,02282,49,,,,,,,,NaN
95,02290,171,,,,,,,,NaN
96,04001,5391,556,533,520,504,491,484,472,465
97,04003,3639,408,397,392,386,383,380,376,375
98,04005,7474,497,472,449,428,416,400,388,381
99,04007,2970,243,236,232,227,224,220,218,218
100,04009,2194,200,191,186,183,181,179,176,174
101,04011,224,43,41,40,40,38,39,38,38
102,04012,867,102,99,96,93,92,91,89,87
103,04013,205332,15942,15286,14811,14372,14064,13791,13596,13429
104,04015,6197,631,595,574,550,534,521,509,501
105,04017,8118,676,643,614,589,571,555,541,528
106,04019,39813,3718,3571,3486,3404,3339,3286,3237,3211
107,04021,16643,1657,1602,1570,1539,1514,1500,1482,1467
108,04023,3933,203,196,189,184,182,179,177,175
109,04025,5329,768,750,735,726,712,704,704,696
110,04027,17871,1086,1013,954,906,875,844,815,796
111,05001,959,67,70,71,73,74,76,75,76
112,05003,855,66,68,71,73,73,74,75,75
113,05005,1406,112,118,122,126,128,130,130,130
114,05007,12001,865,897,922,936,946,954,954,958
115,05009,1768,115,118,121,123,126,125,127,126
116,05011,495,35,36,38,38,39,39,40,39
117,05013,147,15,16,17,18,18,18,18,18
118,05015,1417,74,75,76,77,78,78,79,77
119,05017,1186,38,37,36,35,35,35,35,35
120,05019,808,74,78,81,83,85,86,86,86
121,05021,874,68,72,73,75,77,77,77,77
122,05023,728,78,84,89,92,94,95,96,96
123,05025,362,22,23,24,24,24,25,25,25
124,05027,1093,81,84,88,89,90,92,92,91
125,05029,674,75,82,86,90,92,93,94,93
126,05031,7066,498,515,528,538,543,544,543,545
127,05033,3066,320,340,356,366,372,376,378,376
128,05035,3254,176,176,176,179,181,180,180,179
129,05037,852,68,70,74,75,76,77,77,78
130,05039,300,23,24,25,25,26,26,26,26
131,05041,559,31,32,32,33,33,33,33,34
132,05043,732,61,63,66,68,69,69,70,70
133,05045,4775,399,419,432,443,448,455,454,457
134,05047,795,78,82,86,89,90,91,92,93
135,05049,548,32,33,34,34,34,35,35,35
136,05051,3809,403,435,458,470,479,485,484,487
137,05053,602,56,59,62,64,65,65,66,67
138,05055,2908,233,242,252,256,259,259,261,261
139,05057,848,71,74,77,78,79,81,81,82
140,05059,2925,161,162,162,166,166,167,166,165
141,05061,801,43,44,45,46,46,46,47,45
142,05063,2076,165,173,178,183,187,188,186,187
143,05065,996,45,46,46,46,47,46,46,46
144,05067,1788,81,80,80,80,81,80,79,79
145,05069,5197,221,221,221,220,220,221,219,218
146,05071,1269,116,122,129,131,133,133,135,133
147,05073,265,17,18,19,19,19,19,19,19
148,05075,1164,77,81,82,84,83,84,85,85
149,05077,1189,39,37,37,37,36,36,36,36
150,05079,2458,56,53,51,50,49,48,47,47
151,05081,641,40,41,42,42,43,43,43,44
152,05083,956,108,117,123,126,129,130,131,131
153,05085,2699,227,240,249,255,260,261,264,264
154,05087,618,51,53,54,56,57,58,58,58
155,05089,438,35,37,38,39,40,40,41,41
156,05091,2147,142,145,151,152,154,155,156,157
157,05093,3187,202,205,211,213,216,217,217,216
158,05095,307,20,21,21,22,22,22,22,22
159,05097,296,31,33,35,36,37,38,37,38
160,05099,454,33,34,35,36,37,36,37,37
161,05101,442,25,26,27,27,27,27,28,28
162,05103,748,76,81,85,88,91,91,91,93
163,05105,254,29,31,33,34,35,36,36,36
164,05107,946,59,61,63,64,64,65,65,66
165,05109,370,39,42,44,45,47,47,47,48
166,05111,1659,120,126,130,132,133,133,134,133
167,05113,789,78,84,87,91,92,92,94,94
168,05115,3713,253,259,268,272,274,273,276,276
169,05117,359,25,26,27,28,28,28,28,28
170,05119,16733,1117,1150,1184,1201,1214,1226,1224,1224
171,05121,976,77,80,83,85,86,87,87,87
172,05123,2050,107,109,110,111,111,111,110,111
173,05125,4825,448,476,494,507,516,518,522,526
174,05127,374,43,47,50,51,51,53,52,53
175,05129,295,23,25,26,26,27,27,27,27
176,05131,7015,629,663,686,704,711,718,718,716
177,05133,1707,68,68,67,67,67,65,67,64
178,05135,693,56,59,61,62,64,65,65,65
179,05137,476,35,37,38,39,39,39,40,40
180,05139,1540,141,150,155,159,163,165,165,166
181,05141,378,46,51,54,56,58,59,60,59
182,05143,15440,931,954,969,982,986,992,987,992
183,05145,3018,309,330,344,354,359,365,367,366
184,05147,201,16,17,18,18,19,19,19,19
185,05149,1654,92,94,96,96,97,97,97,97
186,06001,29476,1960,1891,1844,1803,1769,1743,1718,1697
187,06003,50,9,9,9,9,9,8,8,8
188,06005,563,112,111,111,109,109,107,108,107
189,06007,3894,580,563,552,544,535,532,528,524
190,06009,478,118,116,116,115,114,114,113,113
191,06011,711,52,51,51,50,50,50,50,50
192,06013,23895,1424,1364,1322,1287,1268,1253,1236,1229
193,06015,328,26,25,24,23,22,22,21,21
194,06017,2415,476,469,463,460,457,453,451,451
195,06019,38288,2073,2046,2038,2033,2027,2022,2014,2006
196,06021,925,84,83,82,82,81,81,81,81
197,06023,850,1472,1458,1451,1443,1402,1390,1384,1356
198,06025,16019,854,792,746,706,668,639,616,592
199,06027,290,42,40,38,37,36,35,34,34
200,06029,41328,2742,2612,2510,2419,2356,2288,2238,2209
201,06031,11093,548,516,500,482,469,462,446,437
202,06033,920,161,157,159,159,159,158,157,157
203,06035,1773,136,128,122,116,111,108,105,102
204,06037,395843,27703,25639,23996,22632,21516,20614,19838,19233
205,06039,6119,434,424,417,414,409,406,403,401
206,06041,7755,284,275,272,266,262,259,257,255
207,06043,131,48,48,48,49,48,48,48,48
208,06045,1458,970,956,945,942,931,914,905,896
209,06047,11688,759,738,728,720,714,707,703,700
210,06049,131,25,25,24,24,23,23,23,23
211,06051,548,46,45,44,44,43,42,43,42
212,06053,15328,816,802,794,784,777,771,763,761
213,06055,3033,206,201,199,197,196,196,193,195
214,06057,1272,234,228,225,221,220,217,216,216
215,06059,77819,6696,6226,5886,5584,5345,5156,4963,4858
216,06061,6497,989,954,928,911,899,883,880,873
217,06063,215,52,51,50,49,49,49,49,48
218,06065,86854,7054,6608,6262,5962,5726,5533,5386,5255
219,06067,36905,2931,2841,2774,2723,2680,2642,2608,2600
220,06069,1880,164,159,158,158,157,155,153,153
221,06071,93019,7960,7396,6972,6616,6330,6098,5900,5728
222,06073,81084,6266,5870,5601,5342,5132,4983,4846,4742
223,06075,15450,947,895,859,828,796,776,762,755
224,06077,25742,1625,1574,1540,1509,1488,1469,1452,1443
225,06079,6129,717,716,710,710,708,702,702,699
226,06081,14148,847,798,763,736,714,690,672,658
227,06083,11481,805,768,748,729,715,707,700,695
228,06085,34292,2433,2354,2302,2254,2224,2198,2170,2155
229,06087,4426,352,337,321,314,307,300,294,295
230,06089,4882,476,466,460,457,455,451,452,447
