,County,193,199,206,213,220,227,234,241,248
0,01001,1010,132,129,127,125,124,122,121,121
1,01003,3175,635,639,640,642,642,643,641,640
2,01005,562,65,63,61,60,59,57,56,55
3,01007,364,48,47,46,45,44,44,44,43
4,01009,722,124,125,125,125,125,126,125,125
5,01011,437,36,34,32,30,29,28,27,26
6,01013,751,69,66,64,62,60,58,57,56
7,01015,1535,265,268,269,271,271,271,272,271
8,01017,814,76,72,69,66,64,62,60,59
9,01019,233,42,43,44,44,44,44,44,45
10,01021,697,121,122,122,123,122,123,123,123
11,01023,273,39,39,39,38,37,37,37,36
12,01025,484,92,93,94,94,94,94,94,94
13,01027,216,22,22,21,21,20,20,19,19
14,01029,114,17,17,17,17,17,17,17,17
15,01031,703,141,144,145,146,146,147,148,147
16,01033,1076,152,150,148,147,146,145,144,143
17,01035,371,48,47,46,45,45,44,44,43
18,01037,90,11,11,11,10,10,10,10,10
19,01039,704,136,138,138,139,140,139,140,139
20,01041,284,36,35,34,34,34,33,33,32
21,01043,1113,208,210,211,211,212,212,213,213
22,01045,776,132,133,133,133,133,133,133,132
23,01047,1280,152,148,143,140,137,134,132,131
24,01049,1677,224,219,216,212,209,208,206,204
25,01051,1584,188,183,178,175,171,169,167,165
26,01053,965,174,174,174,174,174,173,172,171
27,01055,1914,263,259,256,253,251,249,247,245
28,01057,169,31,32,32,33,33,33,33,33
29,01059,1184,124,120,117,114,111,108,107,105
30,01061,226,79,85,89,92,95,96,98,99
31,01063,240,20,18,17,17,16,15,15,14
32,01065,449,47,45,43,42,41,40,39,38
33,01067,243,28,27,26,25,25,24,24,24
34,01069,1309,280,285,290,293,295,296,298,298
35,01071,816,110,109,108,107,106,105,105,104
36,01073,11650,1786,1776,1765,1760,1750,1741,1736,1727
37,01075,194,30,30,30,30,30,30,29,30
38,01077,1053,229,233,237,240,242,243,243,244
39,01079,306,80,83,85,87,88,89,90,90
40,01081,2491,383,381,380,380,380,380,378,378
41,01083,1183,201,201,202,203,203,203,204,203
42,01085,546,27,25,23,22,20,19,18,17
43,01087,308,29,28,26,25,24,24,23,23
44,01089,4932,649,640,632,627,621,617,612,609
45,01091,515,72,71,70,69,68,67,67,66
46,01093,535,80,79,79,79,78,78,77,77
47,01095,2947,299,290,282,275,270,265,261,257
48,01097,8998,1377,1376,1372,1365,1363,1358,1354,1350
49,01099,388,68,68,68,68,68,68,67,67
50,01101,6198,756,736,720,708,695,685,676,668
51,01103,2206,303,300,296,292,291,289,287,284
52,01105,428,27,25,24,23,21,20,19,18
53,01107,363,56,55,55,55,54,54,54,53
54,01109,654,114,113,113,113,112,112,111,111
55,01111,388,48,47,45,45,43,43,42,41
56,01113,1220,153,147,144,141,138,135,133,132
57,01115,1182,170,168,166,165,163,163,162,161
58,01117,3002,412,406,402,397,394,391,389,386
59,01119,361,37,35,34,33,32,31,30,30
60,01121,890,176,179,182,183,184,186,187,187
61,01123,804,96,93,91,90,88,86,85,84
62,01125,3912,613,610,610,610,610,607,607,605
63,01127,1457,195,193,189,187,185,183,181,181
64,01129,310,53,53,53,53,53,53,53,53
65,01131,402,33,31,29,28,27,26,25,24
66,01133,428,66,65,65,65,64,64,63,63
67,02013,1,,,,,,,,NaN
68,02016,5,,,,,,,,NaN
69,02020,1877,,,,,,,,NaN
70,02050,21,,,,,,,,NaN
71,02060,6,,,,,,,,NaN
72,02068,1,,,,,,,,NaN
73,02070,1,,,,,,,,NaN
74,02090,406,,,,,,,,NaN
75,02100,4,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,88,,,,,,,,NaN
78,02122,304,,,,,,,,NaN
79,02130,35,,,,,,,,NaN
80,02150,6,,,,,,,,NaN
81,02158,4,,,,,,,,NaN
82,02164,0,,,,,,,,NaN
83,02170,301,,,,,,,,NaN
84,02180,17,,,,,,,,NaN
85,02185,13,,,,,,,,NaN
86,02188,31,,,,,,,,NaN
87,02195,6,,,,,,,,NaN
88,02198,7,,,,,,,,NaN
89,02220,23,,,,,,,,NaN
90,02230,0,,,,,,,,NaN
91,02240,14,,,,,,,,NaN
92,02261,48,,,,,,,,NaN
93,02275,8,,,,,,,,NaN
94,02282,7,,,,,,,,NaN
95,02290,46,,,,,,,,NaN
96,04001,3064,157,150,144,139,135,130,128,124
97,04003,1536,397,394,393,392,391,390,389,386
98,04005,2990,201,188,176,166,157,149,143,138
99,04007,833,109,108,107,106,106,105,105,104
100,04009,489,142,141,140,140,140,139,139,138
101,04011,55,6,5,5,5,4,4,4,4
102,04012,473,64,63,62,62,61,61,60,60
103,04013,120279,12689,12037,11474,11002,10594,10235,9928,9690
104,04015,3027,655,653,651,649,648,644,642,638
105,04017,5271,253,236,222,207,196,186,178,171
106,04019,16655,1803,1741,1686,1639,1600,1567,1544,1522
107,04021,8227,658,645,634,624,617,609,604,600
108,04023,2608,360,357,354,351,348,345,342,338
109,04025,1818,354,351,348,345,344,344,341,340
110,04027,11142,740,684,635,596,561,530,503,479
111,05001,199,41,46,49,51,53,54,55,55
112,05003,249,34,38,41,43,45,46,46,47
113,05005,61,31,40,46,50,53,56,57,59
114,05007,4528,382,408,428,442,453,463,471,478
115,05009,170,34,42,47,52,56,59,61,62
116,05011,142,18,20,22,24,25,26,27,28
117,05013,13,2,3,3,3,4,4,4,4
118,05015,340,24,26,27,28,28,29,30,30
119,05017,529,35,36,36,37,37,37,37,37
120,05019,154,31,37,42,46,50,53,54,56
121,05021,107,14,16,18,19,21,22,22,23
122,05023,181,26,29,33,36,38,40,41,42
123,05025,68,6,7,7,7,8,8,8,8
124,05027,193,28,34,39,43,47,49,52,54
