,County,305,311,318,325,332,339,346,353,360
0,01001,2617,183,169,160,152,147,142,137,135
1,01003,8199,464,439,421,405,396,388,380,376
2,01005,1160,66,63,60,58,57,56,54,53
3,01007,1136,81,75,72,69,67,64,64,62
4,01009,2754,220,208,200,195,189,187,185,182
5,01011,689,28,26,25,24,23,22,21,21
6,01013,1133,54,50,46,44,41,39,38,36
7,01015,5964,403,385,374,362,356,351,346,345
8,01017,1675,93,88,83,79,78,74,73,73
9,01019,985,91,89,87,86,86,85,84,84
10,01021,2161,150,140,133,127,121,117,114,112
11,01023,417,34,32,30,29,28,27,27,26
12,01025,1549,76,71,66,61,59,57,55,54
13,01027,888,48,45,43,42,40,39,38,37
14,01029,742,55,53,52,51,50,49,48,48
15,01031,2303,148,141,135,130,128,123,120,121
16,01033,2943,293,280,275,271,266,262,261,258
17,01035,668,32,30,28,27,26,25,24,23
18,01037,306,26,25,24,23,22,22,21,22
19,01039,2123,124,118,111,107,104,101,98,97
20,01041,700,40,37,35,34,32,32,31,31
21,01043,4096,387,373,361,353,347,341,337,336
22,01045,2254,150,144,139,136,133,131,130,127
23,01047,2196,103,95,89,82,78,74,72,70
24,01049,4608,288,279,271,266,264,259,258,256
25,01051,3910,219,204,190,183,174,168,164,160
26,01053,1940,122,116,112,106,103,101,99,97
27,01055,5857,397,386,375,366,360,355,351,347
28,01057,831,75,70,68,66,65,63,63,62
29,01059,2436,182,175,167,162,159,154,152,150
30,01061,1167,87,83,81,80,78,77,75,75
31,01063,399,18,17,15,14,14,14,13,13
32,01065,915,46,42,39,37,35,34,32,32
33,01067,838,46,44,43,42,41,40,40,40
34,01069,5033,287,276,268,263,257,255,251,248
35,01071,2905,239,227,222,220,217,214,212,210
36,01073,30318,1837,1744,1672,1614,1564,1529,1504,1480
37,01075,622,59,56,54,54,53,52,52,50
38,01077,3783,467,455,447,441,438,433,430,426
39,01079,1214,165,163,161,158,157,157,155,154
40,01081,7504,399,378,362,349,337,332,326,319
41,01083,4008,363,352,346,339,337,334,331,330
42,01085,785,19,18,16,15,14,13,12,12
43,01087,694,34,32,30,29,27,27,27,26
44,01089,12204,988,966,952,938,930,923,918,912
45,01091,1164,63,59,54,51,48,46,45,44
46,01093,1339,136,133,129,127,125,123,122,122
47,01095,5794,400,383,368,362,354,352,349,347
48,01097,19260,1003,954,923,896,865,856,841,827
49,01099,768,56,53,51,49,47,46,45,45
50,01101,12000,554,514,486,457,437,419,406,397
51,01103,6104,491,474,463,454,448,443,439,436
52,01105,668,22,21,19,18,16,16,15,14
53,01107,1141,67,64,60,58,56,56,55,53
54,01109,1547,95,87,84,79,76,75,73,72
55,01111,995,72,69,67,65,64,63,62,61
56,01113,2175,152,143,138,135,129,128,126,124
57,01115,3960,259,247,238,230,223,219,214,213
58,01117,9712,581,544,521,501,482,468,456,452
59,01119,553,26,25,23,22,21,20,19,19
60,01121,3340,256,242,234,226,222,216,215,210
61,01123,1685,108,102,97,93,91,89,87,86
62,01125,12446,725,678,646,617,593,577,563,554
63,01127,3480,284,268,257,248,241,236,231,227
64,01129,898,56,52,50,48,46,45,44,43
65,01131,623,21,19,17,16,15,14,14,13
66,01133,1225,123,118,116,113,111,110,109,106
67,02013,22,,,,,,,,NaN
68,02016,106,,,,,,,,NaN
69,02020,14702,,,,,,,,NaN
70,02050,1149,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,41,,,,,,,,NaN
73,02070,95,,,,,,,,NaN
74,02090,3206,,,,,,,,NaN
75,02100,16,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,798,,,,,,,,NaN
78,02122,2144,,,,,,,,NaN
79,02130,185,,,,,,,,NaN
80,02150,217,,,,,,,,NaN
81,02158,387,,,,,,,,NaN
82,02164,143,,,,,,,,NaN
83,02170,2577,,,,,,,,NaN
84,02180,185,,,,,,,,NaN
85,02185,407,,,,,,,,NaN
86,02188,338,,,,,,,,NaN
87,02195,23,,,,,,,,NaN
88,02198,46,,,,,,,,NaN
89,02220,157,,,,,,,,NaN
90,02230,9,,,,,,,,NaN
91,02240,236,,,,,,,,NaN
92,02261,237,,,,,,,,NaN
93,02275,20,,,,,,,,NaN
94,02282,44,,,,,,,,NaN
