,County,284,290,297,304,311,318,325,332,339
0,01001,2182,89,81,76,70,67,64,61,60
1,01003,6974,429,390,363,338,326,310,300,294
2,01005,1062,40,36,33,30,28,26,25,24
3,01007,883,48,43,40,37,34,32,32,31
4,01009,2128,114,110,106,104,101,100,98,97
5,01011,653,17,16,15,13,13,12,12,11
6,01013,1025,34,30,27,25,22,21,20,19
7,01015,4913,242,226,215,206,199,193,190,188
8,01017,1397,55,52,51,48,46,45,44,44
9,01019,786,58,57,56,55,54,53,53,53
10,01021,1962,95,86,79,75,70,68,64,64
11,01023,395,25,22,20,18,16,15,14,14
12,01025,1405,81,73,67,62,58,55,53,51
13,01027,777,24,23,22,21,20,20,20,19
14,01029,592,34,34,32,32,31,31,31,30
15,01031,1882,85,78,72,68,64,63,60,58
16,01033,2310,141,130,125,119,116,113,111,110
17,01035,579,19,17,16,14,13,12,12,11
18,01037,231,13,12,11,11,11,11,10,10
19,01039,1887,80,72,67,63,59,56,55,53
20,01041,624,24,22,19,18,17,16,15,15
21,01043,2856,203,193,187,180,177,173,172,170
22,01045,1943,86,78,73,70,66,64,62,60
23,01047,1908,71,64,58,53,50,46,44,42
24,01049,3697,215,206,200,194,190,187,186,184
25,01051,3314,114,105,97,90,85,82,79,77
26,01053,1771,103,93,85,79,74,71,69,66
27,01055,4552,244,232,225,216,211,206,203,202
28,01057,614,34,31,30,28,28,27,27,26
29,01059,2180,99,91,87,83,81,78,76,74
30,01061,980,55,50,46,43,42,40,38,37
31,01063,350,11,10,9,7,7,6,6,6
32,01065,800,34,30,28,25,24,23,21,20
33,01067,754,24,22,20,19,17,17,16,15
34,01069,4339,206,188,176,165,157,150,145,142
35,01071,2340,165,156,149,145,141,138,135,134
36,01073,24475,895,848,801,770,745,725,706,694
37,01075,530,32,30,28,27,26,26,25,25
38,01077,2760,242,231,223,219,214,211,209,208
39,01079,950,77,72,69,67,65,64,64,63
40,01081,6727,248,230,219,207,200,195,189,186
41,01083,3150,221,208,202,195,190,186,184,182
42,01085,731,10,9,8,7,7,6,6,5
43,01087,568,18,16,15,14,14,13,13,12
44,01089,9806,628,582,552,528,512,499,492,484
45,01091,1066,56,51,46,42,39,37,36,34
46,01093,1128,70,65,62,60,59,58,56,56
47,01095,4578,255,241,231,224,218,212,210,208
48,01097,17300,1377,1206,1101,1032,985,944,919,893
49,01099,666,44,40,37,34,32,31,29,29
50,01101,10727,307,276,253,235,216,205,192,186
51,01103,4569,267,253,243,235,228,224,220,218
52,01105,605,11,10,9,7,7,7,6,6
53,01107,932,42,39,36,32,31,29,28,27
54,01109,1394,58,53,49,45,42,41,39,38
55,01111,871,46,44,42,41,39,39,38,38
56,01113,1999,97,89,84,79,75,74,72,69
57,01115,3242,137,130,125,122,119,117,115,114
58,01117,7836,250,233,219,207,198,192,185,182
59,01119,488,21,19,16,15,13,13,12,11
60,01121,2814,143,137,131,126,123,121,120,118
61,01123,1402,67,61,57,54,53,51,48,48
62,01125,10796,439,396,364,340,322,309,297,286
63,01127,2969,153,143,134,129,124,120,119,118
64,01129,775,58,54,51,48,46,44,43,41
65,01131,576,11,10,9,7,7,6,5,5
66,01133,983,60,56,54,52,51,50,50,49
67,02013,16,,,,,,,,NaN
68,02016,100,,,,,,,,NaN
69,02020,8558,,,,,,,,NaN
70,02050,486,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,31,,,,,,,,NaN
73,02070,61,,,,,,,,NaN
74,02090,2297,,,,,,,,NaN
75,02100,13,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,590,,,,,,,,NaN
78,02122,1124,,,,,,,,NaN
79,02130,90,,,,,,,,NaN
80,02150,124,,,,,,,,NaN
81,02158,250,,,,,,,,NaN
82,02164,113,,,,,,,,NaN
83,02170,1520,,,,,,,,NaN
84,02180,138,,,,,,,,NaN
85,02185,281,,,,,,,,NaN
86,02188,258,,,,,,,,NaN
87,02195,20,,,,,,,,NaN
88,02198,35,,,,,,,,NaN
89,02220,82,,,,,,,,NaN
90,02230,8,,,,,,,,NaN
91,02240,90,,,,,,,,NaN
92,02261,176,,,,,,,,NaN
93,02275,19,,,,,,,,NaN
94,02282,37,,,,,,,,NaN
95,02290,120,,,,,,,,NaN
96,04001,4003,291,275,255,237,230,221,216,205
97,04003,2205,197,195,189,183,182,180,177,172
98,04005,5405,298,269,247,222,214,198,190,186
99,04007,1989,107,102,103,105,104,106,105,108
100,04009,1281,69,66,67,65,64,65,64,67
101,04011,104,20,20,21,19,18,20,18,19
102,04012,628,17,12,11,8,8,7,6,6
103,04013,159781,4823,4298,3844,3481,3165,2912,2726,2564
104,04015,4453,228,212,196,194,190,183,172,175
105,04017,6538,379,345,319,290,275,258,245,235
106,04019,28824,850,730,638,552,484,438,396,360
107,04021,12174,243,250,249,242,243,238,244,244
108,04023,3065,82,72,61,57,48,44,40,38
109,04025,3029,211,203,193,190,184,179,179,177
110,04027,13994,281,186,115,75,46,28,18,11
111,05001,726,40,40,40,40,40,39,39,39
112,05003,573,32,32,32,32,32,33,33,33
113,05005,776,90,98,102,105,107,109,111,109
114,05007,8619,622,632,644,654,659,660,658,660
115,05009,1099,105,109,111,114,115,116,115,115
116,05011,373,18,18,18,18,19,19,19,18
117,05013,59,6,6,6,6,6,6,6,6
118,05015,1049,55,57,57,58,57,58,58,58
119,05017,1056,22,21,21,20,20,20,20,20
120,05019,530,40,40,41,41,43,42,42,42
121,05021,517,41,43,45,46,47,47,48,48
122,05023,500,66,70,72,74,75,76,76,77
123,05025,257,10,10,10,10,10,10,10,10
124,05027,757,38,38,38,38,39,39,39,39
125,05029,361,69,73,77,78,79,79,80,79
126,05031,4938,417,439,455,464,472,474,475,475
127,05033,2189,220,230,237,243,244,246,246,246
128,05035,2532,132,131,133,136,136,135,136,135
129,05037,616,48,49,51,51,52,52,53,53
130,05039,188,11,11,12,12,12,11,12,11
131,05041,431,19,19,19,19,20,20,20,19
132,05043,440,33,33,33,33,33,33,34,33
133,05045,3543,292,295,299,302,303,304,304,304
134,05047,575,55,57,59,60,62,63,62,62
135,05049,348,22,22,22,23,23,23,24,24
136,05051,2645,241,250,256,261,261,264,263,263
137,05053,382,29,29,30,29,30,30,30,30
138,05055,1666,153,164,172,178,180,182,183,185
139,05057,593,36,37,37,38,38,38,38,38
140,05059,2297,94,91,91,90,90,90,90,89
141,05061,625,27,26,26,26,25,26,26,26
142,05063,1528,163,171,178,181,182,185,184,183
143,05065,673,36,37,38,38,38,39,39,39
144,05067,907,70,72,73,75,76,76,76,76
145,05069,4302,144,141,141,140,140,140,139,139
146,05071,1063,101,106,109,111,112,112,112,112
147,05073,201,7,8,8,7,8,8,8,8
148,05075,884,59,62,63,64,65,66,66,66
149,05077,1113,23,23,23,22,21,21,21,21
150,05079,2337,36,35,34,34,33,33,33,32
151,05081,489,23,23,23,23,23,23,23,23
152,05083,617,71,76,78,82,82,83,84,83
153,05085,1877,144,146,148,148,150,149,150,149
154,05087,444,38,40,41,42,43,43,43,43
155,05089,180,24,27,28,29,30,30,31,30
156,05091,1613,73,73,74,74,74,74,74,74
157,05093,2412,150,155,159,161,164,164,162,164
158,05095,230,14,14,15,15,15,15,15,14
159,05097,188,18,19,20,20,20,20,20,20
160,05099,335,17,18,18,18,18,18,18,18
161,05101,324,15,16,16,16,17,17,16,16
162,05103,401,41,42,43,44,45,45,45,46
163,05105,152,14,15,15,16,16,16,16,17
164,05107,781,49,48,48,48,49,49,49,49
165,05109,276,21,22,22,22,23,23,24,23
166,05111,1203,84,87,91,93,94,94,93,94
167,05113,374,48,50,52,52,53,53,54,54
168,05115,2835,194,195,198,201,201,201,201,202
169,05117,248,17,17,17,17,17,17,17,17
170,05119,12467,710,712,712,715,718,717,718,716
171,05121,693,64,69,73,76,77,78,78,79
172,05123,1794,99,101,102,103,103,103,102,102
173,05125,3056,252,256,260,264,264,266,264,264
174,05127,233,25,26,27,28,28,29,29,28
175,05129,212,19,21,22,22,22,22,23,22
176,05131,5104,452,465,474,479,484,488,487,483
177,05133,1409,43,42,42,41,42,41,41,41
178,05135,384,39,43,45,47,48,48,49,48
179,05137,409,28,29,31,31,31,32,31,32
180,05139,1187,67,68,69,69,70,69,70,71
181,05141,215,39,42,44,46,46,47,46,47
182,05143,11881,644,645,650,654,657,658,660,659
183,05145,1622,255,265,273,279,280,282,280,282
184,05147,136,12,13,13,13,13,13,13,13
185,05149,1368,60,60,60,60,59,60,60,59
186,06001,23994,847,778,731,686,653,622,598,582
187,06003,8,0,0,0,0,0,0,0,0
188,06005,347,20,18,17,15,15,14,13,13
189,06007,3172,156,143,134,126,119,114,110,107
190,06009,354,20,18,17,16,15,14,13,13
191,06011,557,16,17,16,17,17,16,16,16
192,06013,19195,573,541,513,488,470,452,443,431
