,County,333,339,346,353,360,367,374,381,388
0,01001,3741,298,287,282,275,268,264,262,258
1,01003,11827,758,751,749,746,741,738,734,730
2,01005,1336,101,98,98,96,96,95,94,94
3,01007,1613,118,115,113,111,109,107,106,106
4,01009,4218,376,374,366,364,362,356,356,350
5,01011,753,40,40,39,38,38,37,37,37
6,01013,1399,80,78,76,74,73,72,72,71
7,01015,8648,680,661,647,636,629,623,614,610
8,01017,2125,150,149,146,143,143,142,141,140
9,01019,1287,150,149,148,146,144,144,144,142
10,01021,2696,241,238,234,232,229,227,226,223
11,01023,474,76,76,75,76,75,75,74,74
12,01025,2182,130,128,126,124,123,122,121,120
13,01027,1055,73,70,69,68,67,66,66,65
14,01029,948,87,85,84,83,82,81,81,80
15,01031,3185,214,208,203,202,198,195,194,194
16,01033,4106,361,356,349,346,339,338,332,332
17,01035,807,54,53,51,51,50,50,50,49
18,01037,454,43,42,41,42,40,40,40,39
19,01039,2701,169,166,162,160,158,157,154,153
20,01041,841,56,55,53,53,52,51,51,51
21,01043,6269,611,599,589,579,572,563,556,550
22,01045,3007,217,214,210,207,204,203,200,202
23,01047,2601,166,162,160,156,154,152,150,149
24,01049,6408,568,561,554,547,542,535,528,524
25,01051,5535,331,322,314,308,305,300,296,294
26,01053,2383,184,180,178,176,174,173,172,170
27,01055,8916,693,679,663,652,643,635,626,621
28,01057,1303,100,98,95,95,93,92,90,90
29,01059,3021,254,250,244,240,236,232,229,228
30,01061,1488,127,124,122,120,119,118,117,115
31,01063,585,36,35,35,34,33,33,33,32
32,01065,1274,77,74,73,71,71,70,68,67
33,01067,1085,70,69,69,69,68,67,68,67
34,01069,6570,405,398,391,388,382,378,377,373
35,01071,4689,408,403,395,387,383,378,373,369
36,01073,45527,3746,3646,3566,3472,3421,3372,3324,3292
37,01075,946,74,73,71,71,70,69,68,68
38,01077,5582,621,611,606,600,595,587,582,578
39,01079,1757,256,254,253,252,249,248,245,245
40,01081,9337,564,558,547,539,537,529,525,522
41,01083,5987,583,576,573,569,563,557,556,549
42,01085,897,30,29,27,27,26,26,25,25
43,01087,901,57,56,56,55,54,54,54,53
44,01089,19314,1901,1877,1858,1839,1824,1808,1796,1786
45,01091,1611,110,107,106,104,103,102,101,100
46,01093,1853,183,178,176,176,173,171,170,169
47,01095,8380,693,679,667,654,644,638,631,624
48,01097,23463,1639,1633,1628,1614,1610,1602,1596,1590
49,01099,1027,99,100,99,98,98,98,97,96
50,01101,14775,803,782,760,744,731,724,716,707
51,01103,9355,825,808,798,784,772,766,759,751
52,01105,790,39,38,37,36,35,35,34,35
53,01107,1568,112,108,105,104,101,100,100,98
54,01109,1815,136,132,130,129,127,126,125,124
55,01111,1174,114,111,110,108,108,107,106,106
56,01113,2595,229,222,217,214,209,207,205,202
57,01115,5770,444,434,428,421,417,411,409,408
58,01117,13888,1047,1013,987,964,944,935,925,915
59,01119,743,54,54,53,52,51,52,51,51
60,01121,4655,445,435,427,421,417,409,406,404
61,01123,2167,180,175,171,169,168,166,166,164
62,01125,16663,1128,1096,1058,1036,1013,996,980,972
63,01127,4720,421,413,406,398,392,388,383,378
64,01129,1105,107,106,106,105,105,103,103,101
65,01131,817,36,35,34,33,33,32,31,32
66,01133,1740,168,165,164,162,161,159,157,156
67,02013,40,,,,,,,,NaN
68,02016,169,,,,,,,,NaN
69,02020,21651,,,,,,,,NaN
70,02050,2081,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,60,,,,,,,,NaN
73,02070,111,,,,,,,,NaN
74,02090,4605,,,,,,,,NaN
75,02100,22,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,988,,,,,,,,NaN
78,02122,3478,,,,,,,,NaN
79,02130,230,,,,,,,,NaN
80,02150,803,,,,,,,,NaN
81,02158,672,,,,,,,,NaN
82,02164,156,,,,,,,,NaN
83,02170,5842,,,,,,,,NaN
84,02180,264,,,,,,,,NaN
85,02185,757,,,,,,,,NaN
86,02188,391,,,,,,,,NaN
87,02195,28,,,,,,,,NaN
88,02198,69,,,,,,,,NaN
89,02220,257,,,,,,,,NaN
90,02230,15,,,,,,,,NaN
91,02240,381,,,,,,,,NaN
92,02261,311,,,,,,,,NaN
93,02275,25,,,,,,,,NaN
94,02282,52,,,,,,,,NaN
95,02290,204,,,,,,,,NaN
96,04001,6862,630,584,544,513,488,464,442,430
97,04003,6122,468,442,419,402,384,371,362,354
98,04005,9993,656,619,591,563,544,530,513,507
99,04007,4005,313,287,267,248,236,222,213,204
100,04009,2795,205,191,183,176,168,161,156,153
101,04011,354,39,38,37,36,36,36,34,35
102,04012,1165,206,201,196,192,189,186,183,181
103,04013,279885,25681,25015,24468,23942,23530,23220,22918,22644
104,04015,9937,1056,1021,986,959,937,919,910,897
105,04017,10301,962,891,840,787,751,718,695,668
106,04019,59116,6234,6085,5938,5831,5738,5656,5594,5541
107,04021,23742,3272,3139,3021,2917,2837,2764,2713,2654
108,04023,5362,352,328,304,286,270,258,244,238
