,County,368,374,381,388,395,402,409,416,423
0,01001,5376,225,211,201,191,182,178,173,168
1,01003,17256,774,720,687,656,631,605,595,575
2,01005,1827,73,68,64,62,59,57,56,55
3,01007,2223,93,86,81,79,76,73,72,69
4,01009,5473,277,261,249,238,231,221,219,212
5,01011,1035,27,25,23,22,21,20,20,19
6,01013,1744,63,59,56,52,51,49,48,47
7,01015,11521,501,469,443,424,410,394,384,372
8,01017,3042,113,106,100,96,91,88,87,85
9,01019,1657,106,100,96,94,90,88,87,85
10,01021,3454,179,167,159,152,148,144,140,137
11,01023,519,46,45,44,42,42,41,41,41
12,01025,3002,89,83,77,74,71,68,67,64
13,01027,1305,55,50,48,46,44,42,41,41
14,01029,1218,63,59,57,55,53,52,50,50
15,01031,4624,187,175,165,159,150,146,142,139
16,01033,5499,256,238,226,216,209,201,194,191
17,01035,979,37,34,32,31,29,29,28,28
18,01037,636,32,30,29,27,27,26,26,25
19,01039,3396,135,126,119,114,110,105,103,101
20,01041,1240,47,43,41,39,38,36,35,35
21,01043,8274,442,414,395,376,367,354,344,338
22,01045,4107,180,168,159,153,147,143,138,136
23,01047,3132,113,105,99,95,90,88,85,83
24,01049,7894,369,346,329,312,301,291,284,276
25,01051,8214,291,272,255,244,233,224,217,212
26,01053,3354,140,130,123,118,114,110,108,104
27,01055,12107,506,472,448,423,408,392,381,374
28,01057,1786,81,77,73,70,67,65,64,62
29,01059,3749,179,167,159,152,146,141,137,135
30,01061,2115,97,91,87,83,80,78,76,75
31,01063,779,26,24,23,22,21,20,19,19
32,01065,1852,58,55,51,49,46,45,43,42
33,01067,1599,56,51,48,46,44,42,42,41
34,01069,9009,366,340,323,310,296,285,278,274
35,01071,6015,245,229,214,205,196,190,184,179
36,01073,64681,2561,2384,2245,2136,2042,1980,1919,1874
37,01075,1202,60,55,53,51,48,47,46,45
38,01077,7871,398,373,356,341,328,320,311,305
39,01079,2541,168,160,154,148,144,141,138,137
40,01081,13205,523,486,460,438,424,408,394,385
41,01083,8349,397,368,351,337,324,316,304,300
42,01085,1155,24,22,21,19,19,18,17,17
43,01087,1223,42,39,38,35,34,33,32,32
44,01089,28310,1445,1357,1297,1236,1194,1159,1133,1105
45,01091,2093,80,74,71,66,65,63,60,59
46,01093,2537,133,124,119,113,110,106,104,103
47,01095,10471,480,447,425,403,390,376,367,357
48,01097,31620,1600,1500,1434,1370,1324,1288,1254,1227
49,01099,1524,67,63,60,57,56,53,52,51
50,01101,19954,683,638,601,573,544,528,508,495
51,01103,12639,575,539,507,487,464,450,438,431
52,01105,1000,27,26,24,23,22,21,21,20
53,01107,1996,87,81,76,74,71,68,66,65
54,01109,2625,108,100,95,91,88,85,83,81
55,01111,1464,77,73,70,68,65,64,63,61
56,01113,3575,181,171,161,156,151,146,144,141
57,01115,7854,346,324,307,292,283,273,266,259
58,01117,19335,862,807,765,732,703,678,661,646
59,01119,905,39,36,35,33,32,31,31,30
60,01121,6481,312,293,277,266,255,248,243,237
61,01123,3149,125,116,111,107,102,99,97,96
62,01125,21525,853,792,750,715,680,657,638,620
63,01127,6036,306,284,273,261,248,243,237,232
64,01129,1423,70,66,63,61,59,57,56,55
65,01131,1079,26,24,22,21,20,20,19,18
66,01133,2336,114,106,101,97,93,91,88,86
67,02013,71,,,,,,,,NaN
68,02016,293,,,,,,,,NaN
69,02020,25089,,,,,,,,NaN
70,02050,3184,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,67,,,,,,,,NaN
73,02070,164,,,,,,,,NaN
74,02090,5792,,,,,,,,NaN
75,02100,24,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,1133,,,,,,,,NaN
78,02122,3888,,,,,,,,NaN
79,02130,276,,,,,,,,NaN
80,02150,1022,,,,,,,,NaN
81,02158,1084,,,,,,,,NaN
82,02164,170,,,,,,,,NaN
83,02170,7361,,,,,,,,NaN
84,02180,305,,,,,,,,NaN
85,02185,977,,,,,,,,NaN
86,02188,561,,,,,,,,NaN
87,02195,47,,,,,,,,NaN
88,02198,74,,,,,,,,NaN
89,02220,299,,,,,,,,NaN
90,02230,16,,,,,,,,NaN
91,02240,423,,,,,,,,NaN
92,02261,412,,,,,,,,NaN
93,02275,26,,,,,,,,NaN
94,02282,64,,,,,,,,NaN
95,02290,261,,,,,,,,NaN
96,04001,9204,456,422,394,370,349,333,318,308
97,04003,10157,556,514,482,458,437,416,399,386
98,04005,14745,569,526,491,461,435,412,392,380
99,04007,5756,366,339,319,302,288,277,265,259
100,04009,4816,239,220,205,194,183,176,168,162
101,04011,508,66,62,59,57,56,55,54,52
102,04012,2170,196,182,173,165,157,152,147,144
103,04013,449162,31252,29133,27380,25946,24665,23705,22865,22217
104,04015,18277,697,640,596,555,526,502,479,462
105,04017,13988,725,673,626,592,560,533,514,498
106,04019,96738,6590,6130,5759,5457,5220,5000,4814,4683
107,04021,39751,2974,2767,2611,2471,2378,2278,2202,2142
108,04023,7297,448,412,385,363,343,329,316,305
109,04025,15736,876,813,764,721,686,653,636,614
110,04027,34269,1716,1572,1467,1372,1295,1228,1181,1127
111,05001,1686,66,67,68,69,68,69,69,69
112,05003,1587,80,82,83,85,86,85,86,87
113,05005,2550,85,86,87,87,86,88,87,87
114,05007,24129,936,950,961,962,966,965,964,964
115,05009,3162,85,84,84,84,83,84,83,84
116,05011,1203,47,48,49,48,49,49,49,49
117,05013,318,25,26,27,28,28,28,29,29
118,05015,2479,66,65,65,65,65,65,65,66
119,05017,1538,38,37,36,36,36,36,36,36
120,05019,1750,93,94,97,99,100,100,100,100
121,05021,1529,36,35,34,35,34,34,34,34
122,05023,1690,68,70,71,71,71,72,72,72
123,05025,741,29,29,29,30,31,30,30,30
124,05027,1857,102,103,106,108,110,109,109,109
125,05029,1894,69,69,70,70,70,70,70,71
126,05031,11900,350,348,348,346,346,347,345,343
127,05033,5937,282,291,295,298,301,299,301,299
128,05035,5229,126,124,123,123,123,121,121,120
129,05037,1780,58,57,58,58,57,57,57,58
130,05039,647,28,29,30,30,30,30,30,30
131,05041,1138,38,37,38,38,38,38,38,38
132,05043,1780,76,76,78,78,80,79,79,79
133,05045,10156,401,404,407,410,414,412,415,412
134,05047,1429,60,60,61,62,61,62,63,62
135,05049,1017,28,28,28,29,28,28,28,29
136,05051,7987,412,425,434,441,442,445,445,446
137,05053,1333,73,75,76,77,78,79,79,79
138,05055,5302,137,136,136,135,135,134,134,133
139,05057,1571,97,100,103,106,107,108,108,109
140,05059,4257,160,160,162,163,162,163,162,161
141,05061,1298,55,55,56,56,58,58,57,57
142,05063,3357,131,131,132,133,135,135,135,134
143,05065,1518,31,30,30,29,29,29,29,29
144,05067,3028,55,53,52,51,50,50,49,50
145,05069,7742,261,260,262,262,262,263,261,260
146,05071,2396,99,100,101,101,102,103,104,104
147,05073,430,21,22,23,23,24,23,24,24
148,05075,1868,48,47,47,47,46,46,47,46
149,05077,1587,27,27,26,25,25,25,25,24
150,05079,2996,46,45,44,43,42,42,41,40
151,05081,999,53,55,56,57,59,58,58,58
152,05083,1903,90,92,93,95,96,95,96,96
153,05085,5630,255,259,264,267,269,270,270,270
154,05087,1267,45,45,45,46,46,46,46,46
155,05089,826,27,26,27,27,27,27,27,27
156,05091,3258,180,186,193,195,196,197,197,195
157,05093,5053,120,117,115,115,114,114,114,113
158,05095,667,22,22,22,23,22,23,23,22
159,05097,638,32,32,33,34,34,34,35,35
160,05099,686,39,40,41,42,42,42,42,42
161,05101,633,20,20,21,20,20,21,21,21
162,05103,1850,102,106,108,112,112,112,113,113
163,05105,646,29,30,30,31,31,32,32,31
164,05107,1537,64,66,66,67,67,68,68,68
165,05109,861,44,45,47,48,47,48,48,47
166,05111,2855,75,73,72,72,72,72,72,72
167,05113,1612,94,96,100,100,101,101,103,101
168,05115,6976,205,204,203,203,204,201,202,201
169,05117,724,24,25,25,25,26,26,25,26
170,05119,32044,1335,1366,1386,1396,1400,1403,1400,1397
171,05121,1787,46,45,45,44,45,45,45,45
172,05123,3248,80,78,78,78,78,77,77,76
173,05125,9906,513,528,539,544,550,553,552,550
174,05127,829,42,42,43,44,44,45,44,45
175,05129,595,18,18,18,18,18,18,18,18
176,05131,12974,612,627,636,645,644,650,648,641
177,05133,2312,103,106,105,107,107,107,106,106
178,05135,1409,39,38,39,38,38,39,39,38
179,05137,892,28,28,28,28,28,28,28,28
180,05139,3176,176,181,185,189,190,190,192,190
181,05141,1039,41,42,42,42,43,43,44,43
182,05143,26790,895,895,900,903,900,900,897,892
183,05145,6241,276,283,288,291,292,293,294,294
184,05147,524,15,14,14,14,14,14,15,14
185,05149,2966,94,91,91,92,92,92,91,90
186,06001,70334,6315,6100,5922,5777,5639,5528,5460,5384
187,06003,73,2,2,2,2,2,2,2,2
188,06005,3049,119,113,108,103,98,95,92,89
189,06007,9757,624,617,608,597,590,582,576,575
190,06009,1695,130,124,120,115,110,108,106,104
191,06011,1854,144,142,139,137,135,133,132,130
192,06013,54951,4594,4498,4381,4271,4192,4114,4073,4026
193,06015,873,28,25,20,19,17,15,13,12
194,06017,8002,513,490,466,447,427,415,403,393
195,06019,85274,5137,4816,4508,4260,4056,3870,3728,3606
196,06021,2015,162,158,155,153,150,148,147,145
197,06023,2494,203,190,179,170,163,156,152,147
198,06025,25581,850,737,644,554,492,436,384,350
199,06027,1007,27,24,21,18,16,14,13,11
200,06029,90213,6083,5652,5290,4972,4728,4526,4348,4218
201,06031,19904,1109,1043,980,926,880,838,813,786
202,06033,2673,235,225,218,212,209,204,203,201
203,06035,5269,57,53,50,48,46,43,40,39
204,06037,1073156,79146,73332,68306,64072,60582,57711,55266,53272
205,06039,13858,745,696,651,616,580,555,532,516
206,06041,11954,825,783,737,696,665,635,612,597
207,06043,351,37,34,33,32,30,30,30,29
208,06045,3277,249,230,215,201,190,179,172,168
209,06047,25048,1680,1604,1530,1468,1426,1375,1342,1311
210,06049,390,17,16,15,14,14,13,13,12
211,06051,1135,27,24,22,19,17,16,15,13
212,06053,37285,2600,2372,2214,2064,1928,1836,1748,1684
213,06055,7893,691,673,658,645,635,623,618,610
214,06057,3332,235,225,216,209,205,201,197,193
215,06059,237666,19424,17984,16584,15485,14518,13728,13082,12572
216,06061,17675,1115,1066,1024,984,954,928,902,885
217,06063,605,39,38,37,36,35,34,34,33
218,06065,258532,22272,19916,17914,16311,15017,13865,12990,12252
219,06067,83408,5206,5090,4956,4844,4750,4655,4612,4560
220,06069,5166,444,422,402,383,369,356,348,340
221,06071,264457,16858,15115,13686,12482,11490,10657,10006,9444
222,06073,227195,16290,14340,12684,11308,10232,9312,8518,7901
223,06075,30308,2009,1819,1640,1476,1346,1251,1158,1088
224,06077,59395,3451,3337,3237,3151,3078,3008,2942,2912
225,06079,16652,1604,1496,1408,1320,1248,1200,1160,1120
226,06081,33731,2716,2575,2424,2309,2206,2110,2032,1991
227,06083,26820,2946,2730,2530,2365,2240,2140,2040,1968
228,06085,98057,8740,8434,8084,7847,7616,7431,7276,7158
229,06087,12771,949,898,852,804,766,740,716,694
230,06089,9951,395,387,377,370,362,357,350,347
231,06091,88,5,5,5,5,5,5,4,4
232,06093,1484,74,69,66,62,60,58,55,54
233,06095,26494,2006,1958,1916,1880,1852,1826,1809,1787
234,06097,24935,1884,1772,1678,1590,1520,1462,1411,1372
235,06099,48753,2981,2875,2769,2677,2596,2534,2482,2428
236,06101,7943,425,419,411,402,396,392,389,385
237,06103,4468,224,212,201,195,189,187,182,179
238,06105,305,27,26,25,24,23,22,22,21
239,06107,42759,2492,2298,2127,1974,1854,1752,1657,1598
240,06109,3443,151,138,130,121,115,107,104,100
241,06111,65581,6914,6482,6127,5828,5535,5340,5164,5038
242,06113,11087,976,962,945,932,924,914,908,900
243,06115,5049,255,247,240,234,230,226,224,222
244,08001,44877,1081,992,920,853,797,746,706,669
245,08003,1118,52,49,45,43,40,39,37,36
246,08005,43906,1013,931,862,798,746,702,661,620
247,08007,592,31,29,28,26,25,23,23,22
248,08009,262,8,7,7,6,6,5,5,5
249,08011,1283,11,10,9,8,8,7,7,6
250,08013,16742,555,512,478,446,418,396,373,360
251,08014,3313,132,123,115,107,101,96,92,88
252,08015,1258,55,52,48,46,43,41,39,39
253,08017,113,5,4,4,4,4,3,4,3
254,08019,340,16,15,14,13,13,12,12,11
255,08021,394,26,24,23,22,21,20,19,19
256,08023,175,9,8,8,8,7,7,7,6
257,08025,1764,10,9,8,8,7,7,6,6
258,08027,159,7,7,6,6,6,5,5,5
259,08029,2240,140,128,121,114,108,104,101,98
260,08031,54528,1224,1122,1041,966,904,848,796,752
261,08033,61,6,6,5,5,5,5,5,5
262,08035,18374,560,518,480,449,420,396,378,360
263,08037,4192,237,218,205,192,181,174,166,160
264,08039,1120,33,31,28,27,25,23,23,21
265,08041,46818,1126,1034,956,890,836,778,738,702
266,08043,5075,103,94,87,80,75,69,66,62
267,08045,4640,339,316,296,284,268,258,251,242
268,08047,144,8,7,7,7,6,6,6,6
269,08049,898,47,43,40,38,36,35,33,33
270,08051,987,59,54,51,49,46,45,43,42
271,08053,15,3,3,3,3,3,3,3,3
272,08055,288,15,13,13,12,11,11,11,10
273,08057,44,3,3,3,3,3,3,3,3
274,08059,33760,1065,984,915,854,796,757,719,686
275,08061,85,3,3,3,3,2,2,2,2
276,08063,496,17,15,14,13,13,12,11,11
277,08065,487,34,32,30,29,27,26,26,25
278,08067,2646,177,167,158,149,142,137,132,128
279,08069,17517,700,646,601,562,532,504,480,463
280,08071,899,31,29,27,25,23,22,21,20
281,08073,886,9,9,8,7,7,6,6,6
282,08075,3567,48,43,40,36,34,32,30,28
283,08077,11539,672,621,581,550,522,500,478,464
284,08079,57,1,1,1,1,1,1,1,1
285,08081,610,55,52,49,47,45,44,43,42
286,08083,1579,93,87,82,77,74,71,68,66
287,08085,2900,189,178,167,159,151,144,141,135
288,08087,2338,66,61,56,53,49,47,44,43
289,08089,1777,40,36,34,32,29,27,26,25
290,08091,186,13,12,12,11,10,10,10,10
291,08093,471,30,29,26,26,24,24,23,22
292,08095,319,10,10,9,8,8,7,7,7
293,08097,1761,64,60,55,52,49,46,44,43
294,08099,1104,32,29,27,25,24,22,21,20
295,08101,14177,370,339,316,292,272,257,241,230
296,08103,377,25,24,22,22,20,20,19,18
297,08105,587,32,29,28,26,25,24,23,23
298,08107,1503,120,113,106,103,98,94,91,90
299,08109,290,13,12,12,10,11,10,10,9
300,08111,40,3,3,3,3,3,3,3,3
301,08113,597,24,22,21,20,19,18,17,17
302,08115,183,6,5,5,4,4,4,4,4
303,08117,2532,98,89,84,78,74,70,68,65
304,08119,1146,38,35,32,30,29,27,26,25
305,08121,364,10,9,8,8,7,7,7,7
306,08123,23106,611,560,520,482,452,426,404,381
307,08125,644,25,23,21,20,19,18,17,17
308,09001,69065,4308,4082,3879,3706,3552,3451,3336,3272
309,09003,60027,4366,4132,3940,3786,3628,3510,3428,3350
310,09005,9391,743,699,667,638,611,591,578,564
311,09007,8712,813,772,738,710,688,667,654,637
312,09009,60085,4211,4012,3829,3654,3542,3419,3332,3254
313,09011,15684,1492,1410,1331,1269,1219,1184,1145,1116
314,09013,6422,682,645,618,597,580,567,558,545
315,09015,7642,620,579,549,526,502,484,470,460
316,10001,12157,694,641,605,566,534,513,497,478
317,10003,42499,2247,2097,1962,1842,1735,1656,1590,1535
318,10005,19745,931,864,808,757,706,678,647,624
319,11001,NaN,1602,1534,1491,1448,1414,1390,1372,1350
320,12001,19723,891,814,754,699,658,624,590,559
321,12003,2937,118,109,103,96,90,85,82,78
322,12005,15255,922,856,808,763,723,698,668,654
323,12007,2591,95,86,78,74,66,63,60,56
324,12009,27737,1884,1817,1772,1726,1690,1660,1644,1625
325,12011,166058,8113,7626,7194,6815,6488,6225,6021,5830
326,12013,1487,63,57,54,51,49,47,46,43
327,12015,9367,450,400,358,321,292,269,245,228
328,12017,8300,446,419,395,378,363,352,342,329
329,12019,14749,907,838,780,738,698,663,634,616
330,12021,26832,1084,940,826,738,657,592,534,486
331,12023,7053,267,240,218,201,186,173,164,152
332,12027,3299,107,97,90,85,78,75,70,67
333,12029,1364,53,49,45,42,40,38,37,35
334,12031,78492,4017,3744,3516,3316,3148,3021,2903,2801
335,12033,29228,1650,1540,1458,1388,1325,1287,1242,1204
336,12035,4992,356,343,333,323,318,312,310,306
337,12037,1187,39,36,33,31,30,28,27,25
338,12039,4955,212,199,188,177,169,162,156,149
339,12041,1173,52,48,45,41,39,37,36,34
340,12043,855,20,18,15,13,12,11,10,9
341,12045,1622,57,52,48,45,41,39,38,36
342,12047,1469,39,36,32,30,27,25,23,22
343,12049,2496,94,86,80,75,68,65,61,58
344,12051,3965,122,108,98,90,84,77,67,66
345,12053,9494,589,554,526,502,479,470,460,442
346,12055,6168,332,292,260,233,210,193,179,166
347,12057,96795,4842,4490,4204,3968,3741,3572,3417,3304
348,12059,2018,96,87,83,79,75,72,70,67
349,12061,9323,532,501,478,457,442,424,416,406
350,12063,5513,215,202,191,180,174,165,159,157
351,12065,1247,43,39,37,34,32,31,29,28
352,12067,1515,28,25,23,21,20,18,17,16
353,12069,20664,1264,1178,1118,1070,1018,984,952,928
354,12071,50625,2350,2070,1852,1656,1491,1358,1256,1162
355,12073,25160,1176,1090,1026,970,919,871,840,812
356,12075,2448,121,111,105,99,94,90,86,84
357,12077,966,29,27,25,24,23,21,21,20
358,12079,1784,64,58,55,51,49,44,43,41
359,12081,27381,1185,1078,990,915,850,791,749,720
360,12083,23390,1223,1139,1074,1014,958,922,887,860
361,12085,9306,490,460,438,412,394,378,366,361
362,12086,358801,29447,28871,28712,28351,27886,27510,27310,27011
363,12087,5158,237,219,208,196,186,179,173,167
364,12089,6659,329,302,282,263,249,236,226,220
365,12091,15932,1082,1003,950,904,863,834,806,783
366,12093,3139,123,110,98,89,80,75,69,65
367,12095,98491,5548,5225,4954,4680,4494,4322,4195,4065
368,12097,32273,1805,1657,1550,1451,1370,1307,1242,1191
369,12099,102367,5088,4681,4343,4060,3803,3603,3448,3294
370,12101,28299,1683,1580,1499,1426,1372,1314,1284,1248
371,12103,56935,2897,2694,2507,2356,2222,2118,2037,1949
372,12105,48119,2826,2594,2412,2250,2111,2000,1909,1834
373,12107,5249,254,234,222,208,198,189,182,177
374,12109,17492,849,813,787,761,740,724,709,694
375,12111,18625,1074,1017,967,932,889,864,841,824
376,12113,14711,959,889,842,802,767,738,717,698
377,12115,23806,1134,1024,931,852,791,742,690,657
378,12117,23088,1650,1577,1522,1478,1436,1414,1372,1352
379,12119,6750,380,356,336,321,306,295,285,277
380,12121,4733,150,136,124,114,105,99,93,88
381,12123,2390,76,70,65,60,57,54,50,48
382,12125,1635,61,54,49,46,43,41,38,36
383,12127,29245,1739,1675,1631,1590,1559,1531,1504,1485
384,12129,2830,109,101,94,88,83,78,75,73
385,12131,6065,278,257,243,229,216,208,198,192
386,12133,2363,109,101,96,90,87,83,80,77
387,13001,1944,124,114,108,102,96,92,89,86
388,13003,918,44,41,37,35,33,31,30,29
389,13005,1259,74,67,63,59,55,53,51,49
390,13007,204,16,14,14,13,13,12,12,12
391,13009,3809,251,231,218,204,193,186,179,174
392,13011,1516,127,119,113,106,101,98,94,92
393,13013,7554,542,505,475,447,426,409,394,383
394,13015,10567,719,668,626,590,560,534,515,498
395,13017,1899,87,80,74,70,66,63,60,59
396,13019,1454,117,108,102,98,94,91,88,86
397,13021,12847,812,753,706,664,628,604,582,563
398,13023,1277,87,80,75,70,68,65,62,60
399,13025,1299,84,77,73,68,65,63,60,59
400,13027,1146,73,67,63,59,57,55,52,51
401,13029,2572,203,189,177,168,160,155,150,148
402,13031,5460,459,429,405,384,368,356,342,334
