,County,291,297,304,311,318,325,332,339,346
0,01001,2307,65,59,50,48,40,37,38,35
1,01003,7263,209,184,154,142,122,111,103,96
2,01005,1098,26,23,22,20,20,18,17,16
3,01007,942,30,25,24,20,19,17,16,16
4,01009,2338,102,92,85,77,73,72,67,68
5,01011,664,12,9,11,10,8,8,8,8
6,01013,1053,22,20,18,16,15,13,11,11
7,01015,5214,189,178,170,160,146,145,140,138
8,01017,1488,42,35,32,30,28,26,25,24
9,01019,846,39,36,37,36,35,33,31,30
10,01021,2016,64,62,51,45,42,39,36,35
11,01023,407,16,15,14,12,12,9,9,9
12,01025,1449,38,31,27,23,22,20,18,16
13,01027,816,20,17,16,16,13,12,12,12
14,01029,627,26,22,22,21,19,18,17,17
15,01031,1999,58,53,47,46,44,38,37,37
16,01033,2478,134,116,114,113,100,96,95,90
17,01035,607,13,10,10,9,8,8,7,7
18,01037,239,10,9,10,8,9,8,7,8
19,01039,1943,54,44,42,39,37,34,33,32
20,01041,647,14,12,12,10,9,9,10,8
21,01043,3239,186,169,158,154,142,139,134,128
22,01045,2055,59,54,49,46,41,42,37,36
23,01047,1985,46,40,34,31,27,24,21,21
24,01049,3903,157,139,131,121,111,98,97,87
25,01051,3471,92,78,71,65,58,54,52,49
26,01053,1827,58,53,47,42,37,36,35,32
27,01055,4918,192,181,165,155,146,145,136,136
28,01057,679,28,23,21,22,18,18,19,16
29,01059,2254,87,82,75,68,64,63,58,54
30,01061,1033,35,33,31,28,27,22,25,24
31,01063,361,9,7,6,7,6,6,5,6
32,01065,832,19,17,16,14,12,11,10,11
33,01067,782,16,15,15,13,12,12,11,11
34,01069,4517,137,126,118,108,98,92,86,84
35,01071,2488,118,103,97,94,87,82,81,84
36,01073,25957,941,853,784,720,662,633,604,580
37,01075,556,28,23,21,21,17,18,17,18
38,01077,2956,216,206,192,190,180,171,168,168
39,01079,1006,67,65,61,58,54,51,50,48
40,01081,6921,179,160,145,139,128,125,115,107
41,01083,3386,187,166,157,148,140,139,133,130
42,01085,745,9,8,7,6,7,5,5,5
43,01087,612,13,12,11,10,10,9,8,9
44,01089,10442,507,466,436,414,396,376,366,360
45,01091,1097,34,27,24,22,18,17,15,16
46,01093,1213,59,56,52,46,44,43,44,41
47,01095,4865,212,192,185,165,161,150,151,145
48,01097,17802,550,498,448,420,387,364,350,331
49,01099,692,23,19,18,16,16,13,13,12
50,01101,11152,236,210,190,176,156,144,139,127
51,01103,4920,243,217,202,196,184,174,170,166
52,01105,619,9,8,7,7,6,6,6,5
53,01107,1008,33,26,25,23,19,17,20,16
54,01109,1430,39,39,31,29,27,22,24,22
55,01111,896,32,30,28,26,25,25,24,21
56,01113,2021,62,57,50,47,43,44,39,41
57,01115,3494,123,107,97,88,89,84,80,77
58,01117,8315,249,219,200,182,163,155,143,142
59,01119,509,14,13,10,10,9,9,8,7
60,01121,2947,118,108,98,91,86,84,80,79
61,01123,1484,47,42,38,37,34,32,29,28
62,01125,11244,383,339,296,271,245,232,223,201
63,01127,3141,131,120,111,101,95,86,86,83
64,01129,816,26,23,20,20,16,16,14,13
65,01131,592,10,8,7,7,6,6,6,6
66,01133,1042,48,45,43,41,37,36,35,34
67,02013,19,,,,,,,,NaN
68,02016,103,,,,,,,,NaN
69,02020,10209,,,,,,,,NaN
70,02050,672,,,,,,,,NaN
71,02060,0,,,,,,,,NaN
72,02068,33,,,,,,,,NaN
73,02070,70,,,,,,,,NaN
74,02090,2533,,,,,,,,NaN
75,02100,15,,,,,,,,NaN
76,02105,0,,,,,,,,NaN
77,02110,655,,,,,,,,NaN
78,02122,1362,,,,,,,,NaN
79,02130,134,,,,,,,,NaN
80,02150,143,,,,,,,,NaN
81,02158,327,,,,,,,,NaN
82,02164,117,,,,,,,,NaN
83,02170,1946,,,,,,,,NaN
84,02180,153,,,,,,,,NaN
85,02185,319,,,,,,,,NaN
86,02188,284,,,,,,,,NaN
87,02195,21,,,,,,,,NaN
88,02198,40,,,,,,,,NaN
89,02220,98,,,,,,,,NaN
90,02230,7,,,,,,,,NaN
91,02240,105,,,,,,,,NaN
92,02261,196,,,,,,,,NaN
93,02275,19,,,,,,,,NaN
94,02282,38,,,,,,,,NaN
95,02290,127,,,,,,,,NaN
96,04001,4127,289,260,224,199,186,171,159,143
97,04003,2384,225,203,198,180,175,165,162,153
98,04005,5846,269,241,214,192,180,162,154,150
99,04007,2168,77,73,68,63,63,61,63,61
100,04009,1434,75,65,61,57,55,52,49,49
101,04011,116,15,15,15,13,13,13,13,11
102,04012,646,22,17,16,12,11,11,9,9
103,04013,166850,5632,4996,4476,4024,3680,3403,3182,2993
104,04015,4740,230,210,194,191,184,177,167,167
105,04017,6803,391,342,302,269,245,218,204,190
106,04019,30419,1173,976,842,717,634,559,494,448
107,04021,12805,421,390,367,346,322,309,303,294
108,04023,3130,71,62,52,45,37,36,30,27
109,04025,3284,230,216,207,201,190,189,187,179
110,04027,14512,260,180,127,87,58,40,26,19
111,05001,778,51,49,51,47,46,50,52,51
112,05003,617,41,41,44,42,43,43,41,45
113,05005,916,93,96,97,102,100,105,102,97
114,05007,9508,682,695,714,719,730,730,726,724
115,05009,1197,100,102,100,104,109,107,108,109
